2024/02/15 00:11:43 T1 98.92 | T2 99.24 | T3 99.02 | T4 99.46 | T5 99.75 | T6 99.61 | Ref 95.30
2024/02/15 00:12:15 T1 98.89 | T2 99.23 | T3 99.06 | T4 99.53 | T5 99.76 | T6 99.57 | Ref 95.54
2024/02/15 00:12:16 T1 98.90 | T2 99.24 | T3 99.07 | T4 99.53 | T5 99.77 | T6 99.55 | Ref 95.60
2024/02/15 00:12:17 T1 98.92 | T2 99.26 | T3 99.07 | T4 99.53 | T5 99.77 | T6 99.53 | Ref 95.77
2024/02/15 00:12:18 T1 98.93 | T2 99.27 | T3 99.06 | T4 99.53 | T5 99.77 | T6 99.52 | Ref 95.68
2024/02/15 00:12:19 T1 98.95 | T2 99.29 | T3 99.06 | T4 99.53 | T5 99.78 | T6 99.51 | Ref 95.70
2024/02/15 00:12:21 T1 98.97 | T2 99.30 | T3 99.08 | T4 99.53 | T5 99.79 | T6 99.52 | Ref 95.69
2024/02/15 00:12:22 T1 98.98 | T2 99.30 | T3 99.09 | T4 99.53 | T5 99.80 | T6 99.53 | Ref 95.49
2024/02/15 00:12:23 T1 98.99 | T2 99.30 | T3 99.09 | T4 99.53 | T5 99.81 | T6 99.54 | Ref 95.40
2024/02/15 00:12:24 T1 98.99 | T2 99.29 | T3 99.09 | T4 99.53 | T5 99.81 | T6 99.56 | Ref 95.21
2024/02/15 00:12:25 T1 98.99 | T2 99.28 | T3 99.08 | T4 99.53 | T5 99.82 | T6 99.57 | Ref 95.16
2024/02/15 00:12:26 T1 98.99 | T2 99.27 | T3 99.08 | T4 99.53 | T5 99.82 | T6 99.57 | Ref 95.22
2024/02/15 00:12:27 T1 98.98 | T2 99.25 | T3 99.08 | T4 99.53 | T5 99.83 | T6 99.58 | Ref 95.27
2024/02/15 00:12:28 T1 98.97 | T2 99.25 | T3 99.08 | T4 99.52 | T5 99.83 | T6 99.57 | Ref 95.18
2024/02/15 00:12:29 T1 98.96 | T2 99.24 | T3 99.09 | T4 99.51 | T5 99.83 | T6 99.56 | Ref 95.04
2024/02/15 00:12:30 T1 98.96 | T2 99.23 | T3 99.09 | T4 99.50 | T5 99.83 | T6 99.56 | Ref 95.08
2024/02/15 00:12:31 T1 98.95 | T2 99.22 | T3 99.08 | T4 99.49 | T5 99.83 | T6 99.55 | Ref 95.11
2024/02/15 00:12:32 T1 98.95 | T2 99.22 | T3 99.08 | T4 99.48 | T5 99.82 | T6 99.54 | Ref 95.14
2024/02/15 00:12:33 T1 98.94 | T2 99.22 | T3 99.06 | T4 99.47 | T5 99.81 | T6 99.54 | Ref 95.12
