2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 14:01:29 Data | T1 65.88 | T2 63.23 | T3 63.29 | T4 61.79 | T5 64.12 | T6 62.92
2024/03/25 14:01:30 Data | T1 65.90 | T2 63.25 | T3 63.31 | T4 61.84 | T5 64.10 | T6 62.89
2024/03/25 14:01:31 Data | T1 65.88 | T2 63.27 | T3 63.34 | T4 61.88 | T5 64.15 | T6 62.89
2024/03/25 14:01:32 Data | T1 65.92 | T2 63.27 | T3 63.39 | T4 61.93 | T5 64.22 | T6 62.88
2024/03/25 14:01:33 Data | T1 66.01 | T2 63.26 | T3 63.48 | T4 61.95 | T5 64.34 | T6 62.89
2024/03/25 14:01:35 Data | T1 66.08 | T2 63.25 | T3 63.53 | T4 61.98 | T5 64.40 | T6 62.87
2024/03/25 14:01:36 Data | T1 66.12 | T2 63.23 | T3 63.59 | T4 62.00 | T5 64.47 | T6 62.88
2024/03/25 14:01:37 Data | T1 66.21 | T2 63.23 | T3 63.65 | T4 62.05 | T5 64.56 | T6 62.90
2024/03/25 14:01:38 Data | T1 66.25 | T2 63.24 | T3 63.68 | T4 62.08 | T5 64.61 | T6 62.90
2024/03/25 14:01:39 Data | T1 66.28 | T2 63.25 | T3 63.72 | T4 62.11 | T5 64.67 | T6 62.86
2024/03/25 14:01:40 Data | T1 66.31 | T2 63.27 | T3 63.76 | T4 62.14 | T5 64.68 | T6 62.87
2024/03/25 14:01:41 Data | T1 66.35 | T2 63.30 | T3 63.80 | T4 62.20 | T5 64.78 | T6 62.89
2024/03/25 14:01:42 Data | T1 66.40 | T2 63.31 | T3 63.82 | T4 62.23 | T5 64.82 | T6 62.89
2024/03/25 14:01:43 Data | T1 66.42 | T2 63.32 | T3 63.84 | T4 62.27 | T5 64.86 | T6 62.92
2024/03/25 14:01:44 Data | T1 66.48 | T2 63.33 | T3 63.89 | T4 62.32 | T5 64.93 | T6 62.95
2024/03/25 14:01:45 Data | T1 66.51 | T2 63.33 | T3 63.91 | T4 62.34 | T5 65.00 | T6 62.97
2024/03/25 14:01:46 Data | T1 66.57 | T2 63.33 | T3 63.92 | T4 62.36 | T5 65.06 | T6 63.00
2024/03/25 14:01:48 Data | T1 66.62 | T2 63.35 | T3 63.96 | T4 62.41 | T5 65.12 | T6 63.04
2024/03/25 14:01:49 Data | T1 66.65 | T2 63.38 | T3 63.99 | T4 62.44 | T5 65.16 | T6 63.07
2024/03/25 14:01:50 Data | T1 66.67 | T2 63.38 | T3 64.02 | T4 62.46 | T5 65.19 | T6 63.09
2024/03/25 14:01:51 Data | T1 66.65 | T2 63.39 | T3 64.05 | T4 62.49 | T5 65.21 | T6 63.14
2024/03/25 14:01:52 Data | T1 66.64 | T2 63.41 | T3 64.07 | T4 62.53 | T5 65.26 | T6 63.17
2024/03/25 14:01:53 Data | T1 66.64 | T2 63.44 | T3 64.09 | T4 62.56 | T5 65.30 | T6 63.18
2024/03/25 14:01:54 Data | T1 66.67 | T2 63.46 | T3 64.11 | T4 62.58 | T5 65.34 | T6 63.20
2024/03/25 14:01:55 Data | T1 66.73 | T2 63.48 | T3 64.14 | T4 62.61 | T5 65.39 | T6 63.21
2024/03/25 14:01:56 Data | T1 66.73 | T2 63.49 | T3 64.18 | T4 62.62 | T5 65.43 | T6 63.23
2024/03/25 14:01:57 Data | T1 66.75 | T2 63.50 | T3 64.21 | T4 62.64 | T5 65.46 | T6 63.25
2024/03/25 14:01:58 Data | T1 66.79 | T2 63.49 | T3 64.20 | T4 62.62 | T5 65.46 | T6 63.16
2024/03/25 14:01:59 Data | T1 66.77 | T2 63.49 | T3 64.20 | T4 62.65 | T5 65.43 | T6 63.16
2024/03/25 14:02:01 Data | T1 66.75 | T2 63.47 | T3 64.20 | T4 62.66 | T5 65.43 | T6 63.10
2024/03/25 14:02:02 Data | T1 66.77 | T2 63.45 | T3 64.19 | T4 62.65 | T5 65.41 | T6 63.04
2024/03/25 14:02:03 Data | T1 66.79 | T2 63.43 | T3 64.21 | T4 62.63 | T5 65.43 | T6 63.01
2024/03/25 14:02:04 Data | T1 66.82 | T2 63.40 | T3 64.23 | T4 62.63 | T5 65.44 | T6 62.95
2024/03/25 14:02:05 Data | T1 66.83 | T2 63.39 | T3 64.25 | T4 62.64 | T5 65.47 | T6 62.91
2024/03/25 14:02:06 Data | T1 66.85 | T2 63.38 | T3 64.24 | T4 62.66 | T5 65.47 | T6 62.93
2024/03/25 14:02:07 Data | T1 66.86 | T2 63.42 | T3 64.25 | T4 62.70 | T5 65.49 | T6 62.95
2024/03/25 14:02:08 Data | T1 66.90 | T2 63.46 | T3 64.27 | T4 62.74 | T5 65.52 | T6 63.02
2024/03/25 14:02:09 Data | T1 66.89 | T2 63.47 | T3 64.29 | T4 62.77 | T5 65.54 | T6 63.04
2024/03/25 14:02:10 Data | T1 66.89 | T2 63.48 | T3 64.30 | T4 62.78 | T5 65.55 | T6 63.06
2024/03/25 14:02:11 Data | T1 66.88 | T2 63.47 | T3 64.32 | T4 62.81 | T5 65.57 | T6 63.06
2024/03/25 14:02:13 Data | T1 66.90 | T2 63.46 | T3 64.35 | T4 62.83 | T5 65.58 | T6 63.04
2024/03/25 14:02:14 Data | T1 66.92 | T2 63.42 | T3 64.38 | T4 62.85 | T5 65.61 | T6 63.06
2024/03/25 14:02:15 Data | T1 66.92 | T2 63.43 | T3 64.40 | T4 62.88 | T5 65.63 | T6 63.10
2024/03/25 14:02:16 Data | T1 66.96 | T2 63.48 | T3 64.42 | T4 62.92 | T5 65.66 | T6 63.16
2024/03/25 14:02:17 Data | T1 66.98 | T2 63.53 | T3 64.44 | T4 62.94 | T5 65.69 | T6 63.20
2024/03/25 14:02:18 Data | T1 67.01 | T2 63.56 | T3 64.45 | T4 62.96 | T5 65.71 | T6 63.24
2024/03/25 14:02:19 Data | T1 66.98 | T2 63.60 | T3 64.45 | T4 62.97 | T5 65.70 | T6 63.26
2024/03/25 14:02:20 Data | T1 66.96 | T2 63.62 | T3 64.45 | T4 62.98 | T5 65.72 | T6 63.29
2024/03/25 14:02:21 Data | T1 66.93 | T2 63.65 | T3 64.46 | T4 62.98 | T5 65.74 | T6 63.30
2024/03/25 14:02:22 Data | T1 66.98 | T2 63.65 | T3 64.48 | T4 62.97 | T5 65.76 | T6 63.30
2024/03/25 14:02:23 Data | T1 67.00 | T2 63.66 | T3 64.51 | T4 62.99 | T5 65.80 | T6 63.30
2024/03/25 14:02:24 Data | T1 67.03 | T2 63.68 | T3 64.53 | T4 63.02 | T5 65.81 | T6 63.34
2024/03/25 14:02:26 Data | T1 67.03 | T2 63.74 | T3 64.53 | T4 63.06 | T5 65.83 | T6 63.32
2024/03/25 14:02:27 Data | T1 67.01 | T2 63.74 | T3 64.52 | T4 63.06 | T5 65.80 | T6 63.28
2024/03/25 14:02:28 Data | T1 67.00 | T2 63.74 | T3 64.51 | T4 63.08 | T5 65.79 | T6 63.31
2024/03/25 14:02:29 Data | T1 67.03 | T2 63.77 | T3 64.51 | T4 63.11 | T5 65.82 | T6 63.33
2024/03/25 14:02:30 Data | T1 67.04 | T2 63.79 | T3 64.52 | T4 63.15 | T5 65.82 | T6 63.32
2024/03/25 14:02:31 Data | T1 67.04 | T2 63.81 | T3 64.54 | T4 63.18 | T5 65.85 | T6 63.35
2024/03/25 14:02:32 Data | T1 67.06 | T2 63.82 | T3 64.57 | T4 63.20 | T5 65.89 | T6 63.39
2024/03/25 14:02:33 Data | T1 67.10 | T2 63.81 | T3 64.60 | T4 63.24 | T5 65.95 | T6 63.40
2024/03/25 14:02:34 Data | T1 67.13 | T2 63.83 | T3 64.61 | T4 63.26 | T5 65.98 | T6 63.40
2024/03/25 14:02:35 Data | T1 67.13 | T2 63.82 | T3 64.63 | T4 63.28 | T5 66.01 | T6 63.42
2024/03/25 14:02:36 Data | T1 67.15 | T2 63.81 | T3 64.66 | T4 63.30 | T5 66.06 | T6 63.44
2024/03/25 14:02:38 Data | T1 67.16 | T2 63.79 | T3 64.68 | T4 63.31 | T5 66.08 | T6 63.43
2024/03/25 14:02:39 Data | T1 67.18 | T2 63.79 | T3 64.70 | T4 63.32 | T5 66.11 | T6 63.42
2024/03/25 14:02:40 Data | T1 67.16 | T2 63.82 | T3 64.73 | T4 63.34 | T5 66.13 | T6 63.41
2024/03/25 14:02:41 Data | T1 67.14 | T2 63.81 | T3 64.75 | T4 63.34 | T5 66.12 | T6 63.41
2024/03/25 14:02:42 Data | T1 67.13 | T2 63.81 | T3 64.77 | T4 63.35 | T5 66.13 | T6 63.42
2024/03/25 14:02:43 Data | T1 67.15 | T2 63.78 | T3 64.79 | T4 63.35 | T5 66.16 | T6 63.42
2024/03/25 14:02:44 Data | T1 67.17 | T2 63.75 | T3 64.82 | T4 63.36 | T5 66.20 | T6 63.42
2024/03/25 14:02:45 Data | T1 67.19 | T2 63.73 | T3 64.85 | T4 63.36 | T5 66.22 | T6 63.41
2024/03/25 14:02:46 Data | T1 67.20 | T2 63.71 | T3 64.88 | T4 63.37 | T5 66.25 | T6 63.41
2024/03/25 14:02:47 Data | T1 67.19 | T2 63.71 | T3 64.88 | T4 63.38 | T5 66.25 | T6 63.44
2024/03/25 14:02:48 Data | T1 67.19 | T2 63.71 | T3 64.89 | T4 63.38 | T5 66.23 | T6 63.43
2024/03/25 14:02:49 Data | T1 67.20 | T2 63.70 | T3 64.90 | T4 63.37 | T5 66.18 | T6 63.46
2024/03/25 14:02:51 Data | T1 67.21 | T2 63.72 | T3 64.90 | T4 63.39 | T5 66.15 | T6 63.45
2024/03/25 14:02:52 Data | T1 67.20 | T2 63.73 | T3 64.89 | T4 63.40 | T5 66.12 | T6 63.46
2024/03/25 14:02:53 Data | T1 67.19 | T2 63.72 | T3 64.89 | T4 63.41 | T5 66.12 | T6 63.48
2024/03/25 14:02:54 Data | T1 67.20 | T2 63.73 | T3 64.88 | T4 63.42 | T5 66.13 | T6 63.49
2024/03/25 14:02:55 Data | T1 67.20 | T2 63.75 | T3 64.89 | T4 63.43 | T5 66.14 | T6 63.49
2024/03/25 14:02:56 Data | T1 67.19 | T2 63.76 | T3 64.90 | T4 63.42 | T5 66.14 | T6 63.48
2024/03/25 14:02:57 Data | T1 67.19 | T2 63.76 | T3 64.91 | T4 63.42 | T5 66.16 | T6 63.49
2024/03/25 14:02:58 Data | T1 67.20 | T2 63.76 | T3 64.91 | T4 63.43 | T5 66.19 | T6 63.50
2024/03/25 14:02:59 Data | T1 67.21 | T2 63.74 | T3 64.89 | T4 63.44 | T5 66.21 | T6 63.50
2024/03/25 14:03:00 Data | T1 67.22 | T2 63.71 | T3 64.85 | T4 63.46 | T5 66.19 | T6 63.46
2024/03/25 14:03:01 Data | T1 67.18 | T2 63.72 | T3 64.82 | T4 63.47 | T5 66.16 | T6 63.41
2024/03/25 14:03:03 Data | T1 67.17 | T2 63.73 | T3 64.79 | T4 63.48 | T5 66.13 | T6 63.37
2024/03/25 14:03:04 Data | T1 67.16 | T2 63.72 | T3 64.75 | T4 63.48 | T5 66.11 | T6 63.32
2024/03/25 14:03:05 Data | T1 67.16 | T2 63.72 | T3 64.75 | T4 63.48 | T5 66.10 | T6 63.30
2024/03/25 14:03:06 Data | T1 67.17 | T2 63.73 | T3 64.75 | T4 63.48 | T5 66.10 | T6 63.29
2024/03/25 14:03:07 Data | T1 67.17 | T2 63.72 | T3 64.77 | T4 63.47 | T5 66.12 | T6 63.27
2024/03/25 14:03:08 Data | T1 67.16 | T2 63.71 | T3 64.78 | T4 63.47 | T5 66.13 | T6 63.24
2024/03/25 14:03:09 Data | T1 67.13 | T2 63.69 | T3 64.78 | T4 63.46 | T5 66.11 | T6 63.23
2024/03/25 14:03:10 Data | T1 67.10 | T2 63.70 | T3 64.77 | T4 63.47 | T5 66.08 | T6 63.25
2024/03/25 14:03:11 Data | T1 67.10 | T2 63.72 | T3 64.79 | T4 63.49 | T5 66.10 | T6 63.30
2024/03/25 14:03:12 Data | T1 67.12 | T2 63.73 | T3 64.80 | T4 63.51 | T5 66.12 | T6 63.33
2024/03/25 14:03:13 Data | T1 67.14 | T2 63.75 | T3 64.82 | T4 63.52 | T5 66.14 | T6 63.35
2024/03/25 14:03:14 Data | T1 67.17 | T2 63.76 | T3 64.85 | T4 63.53 | T5 66.16 | T6 63.40
2024/03/25 14:03:16 Data | T1 67.19 | T2 63.79 | T3 64.86 | T4 63.54 | T5 66.19 | T6 63.43
2024/03/25 14:03:17 Data | T1 67.20 | T2 63.82 | T3 64.89 | T4 63.57 | T5 66.22 | T6 63.44
2024/03/25 14:03:18 Data | T1 67.21 | T2 63.86 | T3 64.90 | T4 63.59 | T5 66.23 | T6 63.46
2024/03/25 14:03:19 Data | T1 67.18 | T2 63.87 | T3 64.91 | T4 63.60 | T5 66.24 | T6 63.45
2024/03/25 14:03:20 Data | T1 67.20 | T2 63.86 | T3 64.92 | T4 63.60 | T5 66.26 | T6 63.43
2024/03/25 14:03:21 Data | T1 67.22 | T2 63.85 | T3 64.93 | T4 63.61 | T5 66.26 | T6 63.40
2024/03/25 14:03:22 Data | T1 67.19 | T2 63.85 | T3 64.93 | T4 63.60 | T5 66.26 | T6 63.40
2024/03/25 14:03:23 Data | T1 67.20 | T2 63.84 | T3 64.94 | T4 63.59 | T5 66.27 | T6 63.41
2024/03/25 14:03:24 Data | T1 67.19 | T2 63.84 | T3 64.94 | T4 63.57 | T5 66.26 | T6 63.43
2024/03/25 14:03:25 Data | T1 67.17 | T2 63.83 | T3 64.95 | T4 63.57 | T5 66.26 | T6 63.43
2024/03/25 14:03:26 Data | T1 67.16 | T2 63.83 | T3 64.96 | T4 63.57 | T5 66.25 | T6 63.44
2024/03/25 14:03:27 Data | T1 67.15 | T2 63.82 | T3 64.96 | T4 63.57 | T5 66.25 | T6 63.43
2024/03/25 14:03:29 Data | T1 67.12 | T2 63.82 | T3 64.94 | T4 63.55 | T5 66.22 | T6 63.44
2024/03/25 14:03:30 Data | T1 67.10 | T2 63.82 | T3 64.94 | T4 63.54 | T5 66.22 | T6 63.43
2024/03/25 14:03:31 Data | T1 67.10 | T2 63.81 | T3 64.94 | T4 63.53 | T5 66.23 | T6 63.41
2024/03/25 14:03:32 Data | T1 67.12 | T2 63.78 | T3 64.95 | T4 63.54 | T5 66.17 | T6 63.39
2024/03/25 14:03:33 Data | T1 67.14 | T2 63.76 | T3 64.97 | T4 63.55 | T5 66.17 | T6 63.41
2024/03/25 14:03:34 Data | T1 67.17 | T2 63.75 | T3 64.98 | T4 63.57 | T5 66.17 | T6 63.41
2024/03/25 14:03:35 Data | T1 67.19 | T2 63.75 | T3 64.98 | T4 63.57 | T5 66.16 | T6 63.39
2024/03/25 14:03:36 Data | T1 67.16 | T2 63.73 | T3 64.98 | T4 63.56 | T5 66.18 | T6 63.39
2024/03/25 14:03:37 Data | T1 67.16 | T2 63.74 | T3 64.97 | T4 63.56 | T5 66.19 | T6 63.40
2024/03/25 14:03:38 Data | T1 67.18 | T2 63.71 | T3 64.94 | T4 63.53 | T5 66.20 | T6 63.36
2024/03/25 14:03:39 Data | T1 67.16 | T2 63.71 | T3 64.96 | T4 63.56 | T5 66.21 | T6 63.38
2024/03/25 14:03:41 Data | T1 67.11 | T2 63.85 | T3 65.00 | T4 63.75 | T5 66.23 | T6 63.57
2024/03/25 14:03:42 Data | T1 67.07 | T2 64.08 | T3 65.04 | T4 63.95 | T5 66.25 | T6 63.77
2024/03/25 14:03:43 Data | T1 67.00 | T2 64.35 | T3 65.07 | T4 64.16 | T5 66.33 | T6 64.04
2024/03/25 14:03:44 Data | T1 66.96 | T2 64.49 | T3 65.09 | T4 64.25 | T5 66.39 | T6 64.21
