2024/02/14 23:56:27 T1 98.78 | T2 99.51 | T3 99.11 | T4 99.71 | T5 99.65 | T6 99.62 | Ref 96.09
2024/02/14 23:57:29 T1 98.77 | T2 99.42 | T3 99.05 | T4 99.60 | T5 99.68 | T6 99.52 | Ref 95.71
2024/02/14 23:57:30 T1 98.78 | T2 99.43 | T3 99.05 | T4 99.60 | T5 99.68 | T6 99.52 | Ref 95.90
2024/02/14 23:57:31 T1 98.80 | T2 99.43 | T3 99.04 | T4 99.59 | T5 99.68 | T6 99.49 | Ref 95.89
2024/02/14 23:57:32 T1 98.82 | T2 99.43 | T3 99.03 | T4 99.58 | T5 99.67 | T6 99.48 | Ref 96.00
2024/02/14 23:57:34 T1 98.83 | T2 99.43 | T3 99.02 | T4 99.57 | T5 99.68 | T6 99.47 | Ref 96.04
2024/02/14 23:57:35 T1 98.83 | T2 99.42 | T3 99.02 | T4 99.57 | T5 99.68 | T6 99.44 | Ref 96.15
2024/02/14 23:57:36 T1 98.83 | T2 99.41 | T3 99.02 | T4 99.56 | T5 99.68 | T6 99.43 | Ref 96.19
2024/02/14 23:57:37 T1 98.82 | T2 99.39 | T3 99.02 | T4 99.55 | T5 99.69 | T6 99.43 | Ref 96.12
2024/02/14 23:57:38 T1 98.81 | T2 99.37 | T3 99.02 | T4 99.54 | T5 99.69 | T6 99.42 | Ref 96.02
2024/02/14 23:57:39 T1 98.80 | T2 99.36 | T3 99.01 | T4 99.52 | T5 99.69 | T6 99.41 | Ref 96.00
2024/02/14 23:57:40 T1 98.80 | T2 99.36 | T3 99.01 | T4 99.52 | T5 99.69 | T6 99.41 | Ref 95.78
2024/02/14 23:57:41 T1 98.80 | T2 99.35 | T3 98.99 | T4 99.51 | T5 99.69 | T6 99.42 | Ref 95.57
2024/02/14 23:57:42 T1 98.79 | T2 99.33 | T3 98.98 | T4 99.49 | T5 99.68 | T6 99.43 | Ref 95.46
2024/02/14 23:57:43 T1 98.77 | T2 99.31 | T3 98.97 | T4 99.48 | T5 99.67 | T6 99.44 | Ref 95.33
2024/02/14 23:57:44 T1 98.75 | T2 99.30 | T3 98.96 | T4 99.47 | T5 99.67 | T6 99.46 | Ref 95.35
2024/02/14 23:57:45 T1 98.73 | T2 99.30 | T3 98.95 | T4 99.47 | T5 99.66 | T6 99.46 | Ref 95.47
2024/02/14 23:57:46 T1 98.72 | T2 99.30 | T3 98.95 | T4 99.47 | T5 99.66 | T6 99.46 | Ref 95.44
2024/02/14 23:57:48 T1 98.71 | T2 99.30 | T3 98.96 | T4 99.47 | T5 99.67 | T6 99.44 | Ref 95.57
