2024/02/15 00:16:31 T1 99.07 | T2 99.23 | T3 99.15 | T4 99.55 | T5 99.88 | T6 99.65 | Ref 95.46
2024/02/15 00:17:05 T1 98.24 | T2 98.61 | T3 98.33 | T4 98.70 | T5 98.95 | T6 99.27 | Ref 94.12
2024/02/15 00:17:06 T1 98.18 | T2 98.56 | T3 98.27 | T4 98.65 | T5 98.89 | T6 99.23 | Ref 94.10
2024/02/15 00:17:07 T1 98.12 | T2 98.51 | T3 98.22 | T4 98.60 | T5 98.84 | T6 99.18 | Ref 93.84
2024/02/15 00:17:08 T1 98.07 | T2 98.45 | T3 98.16 | T4 98.54 | T5 98.79 | T6 99.13 | Ref 93.45
2024/02/15 00:17:10 T1 98.04 | T2 98.41 | T3 98.14 | T4 98.51 | T5 98.76 | T6 99.11 | Ref 93.33
2024/02/15 00:17:11 T1 97.99 | T2 98.33 | T3 98.08 | T4 98.45 | T5 98.71 | T6 99.05 | Ref 93.09
2024/02/15 00:17:12 T1 97.93 | T2 98.25 | T3 98.02 | T4 98.39 | T5 98.65 | T6 98.99 | Ref 92.91
2024/02/15 00:17:13 T1 97.87 | T2 98.17 | T3 97.96 | T4 98.32 | T5 98.59 | T6 98.93 | Ref 92.88
2024/02/15 00:17:14 T1 97.81 | T2 98.11 | T3 97.90 | T4 98.26 | T5 98.53 | T6 98.88 | Ref 92.90
2024/02/15 00:17:15 T1 97.76 | T2 98.05 | T3 97.84 | T4 98.20 | T5 98.47 | T6 98.83 | Ref 92.92
2024/02/15 00:17:16 T1 97.73 | T2 98.02 | T3 97.81 | T4 98.17 | T5 98.43 | T6 98.81 | Ref 92.96
2024/02/15 00:17:17 T1 97.67 | T2 97.96 | T3 97.75 | T4 98.11 | T5 98.38 | T6 98.75 | Ref 92.91
2024/02/15 00:17:18 T1 97.62 | T2 97.91 | T3 97.69 | T4 98.05 | T5 98.33 | T6 98.68 | Ref 92.90
2024/02/15 00:17:19 T1 97.56 | T2 97.86 | T3 97.62 | T4 97.99 | T5 98.27 | T6 98.61 | Ref 92.75
2024/02/15 00:17:20 T1 97.50 | T2 97.81 | T3 97.55 | T4 97.93 | T5 98.20 | T6 98.54 | Ref 92.55
2024/02/15 00:17:21 T1 97.44 | T2 97.76 | T3 97.48 | T4 97.86 | T5 98.13 | T6 98.48 | Ref 92.43
2024/02/15 00:17:22 T1 97.41 | T2 97.73 | T3 97.45 | T4 97.82 | T5 98.10 | T6 98.45 | Ref 92.24
2024/02/15 00:17:24 T1 97.36 | T2 97.66 | T3 97.39 | T4 97.74 | T5 98.04 | T6 98.38 | Ref 92.01
2024/02/15 00:17:25 T1 97.29 | T2 97.59 | T3 97.32 | T4 97.66 | T5 97.97 | T6 98.31 | Ref 91.81
2024/02/15 00:17:26 T1 97.22 | T2 97.51 | T3 97.23 | T4 97.58 | T5 97.90 | T6 98.23 | Ref 91.74
2024/02/15 00:17:27 T1 97.15 | T2 97.44 | T3 97.14 | T4 97.51 | T5 97.83 | T6 98.15 | Ref 91.67
2024/02/15 00:17:28 T1 97.08 | T2 97.38 | T3 97.07 | T4 97.45 | T5 97.76 | T6 98.07 | Ref 91.67
2024/02/15 00:17:29 T1 97.05 | T2 97.35 | T3 97.04 | T4 97.42 | T5 97.73 | T6 98.03 | Ref 91.65
2024/02/15 00:17:30 T1 96.97 | T2 97.27 | T3 96.96 | T4 97.35 | T5 97.66 | T6 97.96 | Ref 91.55
2024/02/15 00:17:31 T1 96.88 | T2 97.20 | T3 96.89 | T4 97.29 | T5 97.58 | T6 97.88 | Ref 91.43
2024/02/15 00:17:32 T1 96.81 | T2 97.13 | T3 96.81 | T4 97.22 | T5 97.50 | T6 97.81 | Ref 91.21
2024/02/15 00:17:33 T1 96.73 | T2 97.05 | T3 96.75 | T4 97.15 | T5 97.42 | T6 97.74 | Ref 91.18
2024/02/15 00:17:34 T1 96.66 | T2 96.96 | T3 96.68 | T4 97.09 | T5 97.34 | T6 97.67 | Ref 91.17
2024/02/15 00:17:35 T1 96.62 | T2 96.92 | T3 96.65 | T4 97.05 | T5 97.30 | T6 97.64 | Ref 91.19
2024/02/15 00:17:36 T1 96.54 | T2 96.84 | T3 96.57 | T4 96.99 | T5 97.22 | T6 97.58 | Ref 91.26
2024/02/15 00:17:37 T1 96.46 | T2 96.76 | T3 96.50 | T4 96.92 | T5 97.15 | T6 97.50 | Ref 91.24
2024/02/15 00:17:39 T1 96.38 | T2 96.68 | T3 96.43 | T4 96.85 | T5 97.07 | T6 97.42 | Ref 91.12
2024/02/15 00:17:40 T1 96.30 | T2 96.61 | T3 96.36 | T4 96.78 | T5 97.00 | T6 97.34 | Ref 90.89
2024/02/15 00:17:41 T1 96.22 | T2 96.54 | T3 96.29 | T4 96.71 | T5 96.92 | T6 97.26 | Ref 90.97
2024/02/15 00:17:42 T1 96.17 | T2 96.50 | T3 96.26 | T4 96.67 | T5 96.88 | T6 97.23 | Ref 90.95
2024/02/15 00:17:43 T1 96.10 | T2 96.42 | T3 96.19 | T4 96.60 | T5 96.80 | T6 97.15 | Ref 90.84
2024/02/15 00:17:44 T1 96.03 | T2 96.35 | T3 96.12 | T4 96.52 | T5 96.72 | T6 97.06 | Ref 90.74
2024/02/15 00:17:45 T1 95.95 | T2 96.28 | T3 96.05 | T4 96.45 | T5 96.65 | T6 96.98 | Ref 90.64
2024/02/15 00:17:46 T1 95.88 | T2 96.21 | T3 95.98 | T4 96.38 | T5 96.58 | T6 96.90 | Ref 90.40
2024/02/15 00:17:47 T1 95.80 | T2 96.13 | T3 95.91 | T4 96.31 | T5 96.51 | T6 96.83 | Ref 90.18
2024/02/15 00:17:48 T1 95.76 | T2 96.09 | T3 95.87 | T4 96.27 | T5 96.47 | T6 96.80 | Ref 90.13
2024/02/15 00:17:49 T1 95.69 | T2 96.01 | T3 95.80 | T4 96.20 | T5 96.40 | T6 96.73 | Ref 90.08
2024/02/15 00:17:50 T1 95.62 | T2 95.93 | T3 95.73 | T4 96.12 | T5 96.34 | T6 96.65 | Ref 90.17
2024/02/15 00:17:51 T1 95.55 | T2 95.85 | T3 95.65 | T4 96.05 | T5 96.26 | T6 96.58 | Ref 90.12
2024/02/15 00:17:53 T1 95.47 | T2 95.78 | T3 95.58 | T4 95.98 | T5 96.18 | T6 96.49 | Ref 90.11
2024/02/15 00:17:54 T1 95.39 | T2 95.71 | T3 95.51 | T4 95.91 | T5 96.09 | T6 96.41 | Ref 90.05
2024/02/15 00:17:55 T1 95.36 | T2 95.68 | T3 95.47 | T4 95.87 | T5 96.04 | T6 96.38 | Ref 89.95
2024/02/15 00:17:56 T1 95.29 | T2 95.61 | T3 95.41 | T4 95.80 | T5 95.96 | T6 96.31 | Ref 89.78
2024/02/15 00:17:57 T1 95.21 | T2 95.55 | T3 95.34 | T4 95.73 | T5 95.88 | T6 96.24 | Ref 89.58
2024/02/15 00:17:58 T1 95.13 | T2 95.49 | T3 95.27 | T4 95.65 | T5 95.80 | T6 96.17 | Ref 89.49
2024/02/15 00:17:59 T1 95.06 | T2 95.42 | T3 95.20 | T4 95.58 | T5 95.72 | T6 96.10 | Ref 89.56
2024/02/15 00:18:00 T1 94.99 | T2 95.36 | T3 95.13 | T4 95.50 | T5 95.66 | T6 96.03 | Ref 89.65
2024/02/15 00:18:01 T1 94.96 | T2 95.32 | T3 95.10 | T4 95.46 | T5 95.62 | T6 95.99 | Ref 89.60
2024/02/15 00:18:02 T1 94.89 | T2 95.23 | T3 95.03 | T4 95.38 | T5 95.56 | T6 95.92 | Ref 89.36
2024/02/15 00:18:03 T1 94.83 | T2 95.15 | T3 94.97 | T4 95.30 | T5 95.50 | T6 95.85 | Ref 89.22
2024/02/15 00:18:04 T1 94.77 | T2 95.07 | T3 94.91 | T4 95.22 | T5 95.43 | T6 95.77 | Ref 89.01
2024/02/15 00:18:05 T1 94.69 | T2 94.99 | T3 94.84 | T4 95.15 | T5 95.36 | T6 95.70 | Ref 88.94
2024/02/15 00:18:07 T1 94.61 | T2 94.91 | T3 94.77 | T4 95.07 | T5 95.28 | T6 95.64 | Ref 88.85
2024/02/15 00:18:08 T1 94.57 | T2 94.87 | T3 94.73 | T4 95.03 | T5 95.24 | T6 95.60 | Ref 88.76
2024/02/15 00:18:09 T1 94.49 | T2 94.78 | T3 94.66 | T4 94.95 | T5 95.15 | T6 95.53 | Ref 88.67
2024/02/15 00:18:10 T1 94.41 | T2 94.69 | T3 94.59 | T4 94.88 | T5 95.07 | T6 95.46 | Ref 88.52
2024/02/15 00:18:11 T1 94.33 | T2 94.60 | T3 94.52 | T4 94.81 | T5 94.99 | T6 95.38 | Ref 88.24
2024/02/15 00:18:12 T1 94.25 | T2 94.51 | T3 94.45 | T4 94.74 | T5 94.92 | T6 95.31 | Ref 88.01
2024/02/15 00:18:13 T1 94.20 | T2 94.46 | T3 94.41 | T4 94.70 | T5 94.89 | T6 95.27 | Ref 87.97
2024/02/15 00:18:14 T1 94.11 | T2 94.37 | T3 94.34 | T4 94.63 | T5 94.82 | T6 95.20 | Ref 87.84
2024/02/15 00:18:15 T1 94.02 | T2 94.28 | T3 94.27 | T4 94.56 | T5 94.74 | T6 95.12 | Ref 87.96
2024/02/15 00:18:16 T1 93.92 | T2 94.20 | T3 94.19 | T4 94.49 | T5 94.66 | T6 95.05 | Ref 87.65
2024/02/15 00:18:17 T1 93.83 | T2 94.12 | T3 94.12 | T4 94.42 | T5 94.58 | T6 94.97 | Ref 87.61
2024/02/15 00:18:18 T1 93.74 | T2 94.03 | T3 94.04 | T4 94.34 | T5 94.49 | T6 94.89 | Ref 87.59
2024/02/15 00:18:19 T1 93.66 | T2 93.95 | T3 93.96 | T4 94.27 | T5 94.41 | T6 94.82 | Ref 87.39
2024/02/15 00:18:21 T1 93.62 | T2 93.92 | T3 93.93 | T4 94.23 | T5 94.37 | T6 94.78 | Ref 87.31
2024/02/15 00:18:22 T1 93.54 | T2 93.84 | T3 93.86 | T4 94.16 | T5 94.29 | T6 94.71 | Ref 87.07
2024/02/15 00:18:23 T1 93.46 | T2 93.77 | T3 93.80 | T4 94.09 | T5 94.20 | T6 94.64 | Ref 87.02
2024/02/15 00:18:24 T1 93.38 | T2 93.69 | T3 93.73 | T4 94.01 | T5 94.11 | T6 94.56 | Ref 86.98
2024/02/15 00:18:25 T1 93.29 | T2 93.61 | T3 93.65 | T4 93.93 | T5 94.02 | T6 94.48 | Ref 86.97
2024/02/15 00:18:26 T1 93.20 | T2 93.54 | T3 93.57 | T4 93.86 | T5 93.94 | T6 94.40 | Ref 87.00
2024/02/15 00:18:27 T1 93.16 | T2 93.51 | T3 93.53 | T4 93.83 | T5 93.90 | T6 94.36 | Ref 86.96
2024/02/15 00:18:28 T1 93.08 | T2 93.43 | T3 93.46 | T4 93.76 | T5 93.81 | T6 94.28 | Ref 86.98
2024/02/15 00:18:29 T1 93.00 | T2 93.36 | T3 93.38 | T4 93.68 | T5 93.73 | T6 94.21 | Ref 87.01
2024/02/15 00:18:30 T1 92.93 | T2 93.29 | T3 93.31 | T4 93.61 | T5 93.66 | T6 94.13 | Ref 87.05
2024/02/15 00:18:31 T1 92.86 | T2 93.20 | T3 93.24 | T4 93.53 | T5 93.59 | T6 94.06 | Ref 86.98
2024/02/15 00:18:32 T1 92.78 | T2 93.13 | T3 93.17 | T4 93.46 | T5 93.52 | T6 93.97 | Ref 86.90
2024/02/15 00:18:33 T1 92.74 | T2 93.09 | T3 93.13 | T4 93.42 | T5 93.49 | T6 93.93 | Ref 86.88
2024/02/15 00:18:34 T1 92.66 | T2 93.02 | T3 93.05 | T4 93.35 | T5 93.41 | T6 93.85 | Ref 86.85
2024/02/15 00:18:36 T1 92.59 | T2 92.94 | T3 92.98 | T4 93.27 | T5 93.33 | T6 93.76 | Ref 86.77
2024/02/15 00:18:37 T1 92.52 | T2 92.87 | T3 92.90 | T4 93.20 | T5 93.25 | T6 93.67 | Ref 86.65
2024/02/15 00:18:38 T1 92.46 | T2 92.80 | T3 92.82 | T4 93.13 | T5 93.16 | T6 93.57 | Ref 86.46
2024/02/15 00:18:39 T1 92.38 | T2 92.73 | T3 92.74 | T4 93.05 | T5 93.08 | T6 93.49 | Ref 86.38
2024/02/15 00:18:40 T1 92.34 | T2 92.69 | T3 92.70 | T4 93.02 | T5 93.04 | T6 93.44 | Ref 86.34
2024/02/15 00:18:41 T1 92.27 | T2 92.62 | T3 92.62 | T4 92.95 | T5 92.96 | T6 93.35 | Ref 86.31
2024/02/15 00:18:42 T1 92.19 | T2 92.54 | T3 92.54 | T4 92.87 | T5 92.87 | T6 93.25 | Ref 86.25
2024/02/15 00:18:43 T1 92.10 | T2 92.46 | T3 92.46 | T4 92.80 | T5 92.79 | T6 93.17 | Ref 86.02
2024/02/15 00:18:44 T1 92.01 | T2 92.37 | T3 92.38 | T4 92.72 | T5 92.71 | T6 93.09 | Ref 85.93
2024/02/15 00:18:45 T1 91.97 | T2 92.32 | T3 92.34 | T4 92.69 | T5 92.67 | T6 93.05 | Ref 85.92
2024/02/15 00:18:46 T1 91.88 | T2 92.23 | T3 92.26 | T4 92.61 | T5 92.60 | T6 92.98 | Ref 85.85
2024/02/15 00:18:47 T1 91.79 | T2 92.16 | T3 92.18 | T4 92.54 | T5 92.53 | T6 92.90 | Ref 85.85
2024/02/15 00:18:48 T1 91.71 | T2 92.09 | T3 92.10 | T4 92.47 | T5 92.46 | T6 92.82 | Ref 85.71
2024/02/15 00:18:50 T1 91.63 | T2 92.01 | T3 92.03 | T4 92.39 | T5 92.39 | T6 92.74 | Ref 85.70
2024/02/15 00:18:51 T1 91.55 | T2 91.93 | T3 91.96 | T4 92.32 | T5 92.32 | T6 92.66 | Ref 85.67
2024/02/15 00:18:52 T1 91.51 | T2 91.89 | T3 91.92 | T4 92.28 | T5 92.29 | T6 92.62 | Ref 85.68
2024/02/15 00:18:53 T1 91.43 | T2 91.82 | T3 91.86 | T4 92.21 | T5 92.22 | T6 92.53 | Ref 85.54
2024/02/15 00:18:54 T1 91.35 | T2 91.74 | T3 91.79 | T4 92.13 | T5 92.14 | T6 92.45 | Ref 85.43
2024/02/15 00:18:55 T1 91.26 | T2 91.66 | T3 91.71 | T4 92.05 | T5 92.05 | T6 92.38 | Ref 85.42
2024/02/15 00:18:56 T1 91.19 | T2 91.59 | T3 91.63 | T4 91.98 | T5 91.97 | T6 92.29 | Ref 85.50
2024/02/15 00:18:57 T1 91.11 | T2 91.51 | T3 91.55 | T4 91.90 | T5 91.89 | T6 92.21 | Ref 85.45
2024/02/15 00:18:58 T1 91.08 | T2 91.47 | T3 91.51 | T4 91.86 | T5 91.85 | T6 92.17 | Ref 85.33
2024/02/15 00:18:59 T1 91.02 | T2 91.39 | T3 91.44 | T4 91.78 | T5 91.77 | T6 92.08 | Ref 85.15
2024/02/15 00:19:00 T1 90.95 | T2 91.31 | T3 91.36 | T4 91.71 | T5 91.68 | T6 91.99 | Ref 85.04
2024/02/15 00:19:01 T1 90.88 | T2 91.23 | T3 91.28 | T4 91.63 | T5 91.60 | T6 91.91 | Ref 84.97
2024/02/15 00:19:02 T1 90.81 | T2 91.16 | T3 91.21 | T4 91.56 | T5 91.52 | T6 91.83 | Ref 84.94
2024/02/15 00:19:03 T1 90.73 | T2 91.07 | T3 91.14 | T4 91.48 | T5 91.43 | T6 91.75 | Ref 84.88
2024/02/15 00:19:05 T1 90.69 | T2 91.02 | T3 91.11 | T4 91.44 | T5 91.39 | T6 91.71 | Ref 84.88
2024/02/15 00:19:06 T1 90.61 | T2 90.93 | T3 91.04 | T4 91.36 | T5 91.32 | T6 91.63 | Ref 84.83
2024/02/15 00:19:07 T1 90.53 | T2 90.84 | T3 90.96 | T4 91.27 | T5 91.24 | T6 91.55 | Ref 84.85
2024/02/15 00:19:08 T1 90.47 | T2 90.76 | T3 90.87 | T4 91.19 | T5 91.17 | T6 91.48 | Ref 84.79
2024/02/15 00:19:09 T1 90.40 | T2 90.68 | T3 90.80 | T4 91.12 | T5 91.09 | T6 91.40 | Ref 84.72
2024/02/15 00:19:10 T1 90.32 | T2 90.60 | T3 90.73 | T4 91.05 | T5 91.01 | T6 91.32 | Ref 84.61
2024/02/15 00:19:11 T1 90.29 | T2 90.57 | T3 90.69 | T4 91.01 | T5 90.98 | T6 91.28 | Ref 84.59
2024/02/15 00:19:12 T1 90.22 | T2 90.50 | T3 90.62 | T4 90.93 | T5 90.90 | T6 91.19 | Ref 84.52
2024/02/15 00:19:13 T1 90.15 | T2 90.43 | T3 90.55 | T4 90.86 | T5 90.83 | T6 91.11 | Ref 84.45
2024/02/15 00:19:14 T1 90.07 | T2 90.35 | T3 90.47 | T4 90.79 | T5 90.74 | T6 91.02 | Ref 84.49
2024/02/15 00:19:15 T1 90.00 | T2 90.28 | T3 90.40 | T4 90.71 | T5 90.66 | T6 90.93 | Ref 84.40
2024/02/15 00:19:16 T1 89.93 | T2 90.20 | T3 90.32 | T4 90.64 | T5 90.58 | T6 90.84 | Ref 84.19
2024/02/15 00:19:17 T1 89.86 | T2 90.13 | T3 90.25 | T4 90.57 | T5 90.51 | T6 90.75 | Ref 84.03
2024/02/15 00:19:19 T1 89.82 | T2 90.09 | T3 90.21 | T4 90.53 | T5 90.47 | T6 90.71 | Ref 83.91
2024/02/15 00:19:20 T1 89.75 | T2 90.02 | T3 90.12 | T4 90.46 | T5 90.38 | T6 90.62 | Ref 83.84
2024/02/15 00:19:21 T1 89.68 | T2 89.95 | T3 90.04 | T4 90.39 | T5 90.30 | T6 90.53 | Ref 83.82
2024/02/15 00:19:22 T1 89.61 | T2 89.87 | T3 89.97 | T4 90.32 | T5 90.23 | T6 90.43 | Ref 83.78
2024/02/15 00:19:23 T1 89.54 | T2 89.80 | T3 89.89 | T4 90.25 | T5 90.16 | T6 90.35 | Ref 83.79
2024/02/15 00:19:24 T1 89.51 | T2 89.76 | T3 89.85 | T4 90.21 | T5 90.12 | T6 90.30 | Ref 83.80
2024/02/15 00:19:25 T1 89.44 | T2 89.68 | T3 89.78 | T4 90.13 | T5 90.06 | T6 90.19 | Ref 83.86
2024/02/15 00:19:26 T1 89.37 | T2 89.60 | T3 89.71 | T4 90.05 | T5 89.99 | T6 90.08 | Ref 83.66
2024/02/15 00:19:27 T1 89.29 | T2 89.50 | T3 89.64 | T4 89.97 | T5 89.93 | T6 89.99 | Ref 83.41
2024/02/15 00:19:28 T1 89.21 | T2 89.41 | T3 89.56 | T4 89.89 | T5 89.85 | T6 89.90 | Ref 83.11
2024/02/15 00:19:29 T1 89.13 | T2 89.32 | T3 89.48 | T4 89.81 | T5 89.76 | T6 89.82 | Ref 83.11
2024/02/15 00:19:30 T1 89.09 | T2 89.28 | T3 89.44 | T4 89.78 | T5 89.72 | T6 89.78 | Ref 83.08
2024/02/15 00:19:31 T1 89.01 | T2 89.20 | T3 89.37 | T4 89.70 | T5 89.64 | T6 89.71 | Ref 83.03
2024/02/15 00:19:33 T1 88.92 | T2 89.11 | T3 89.30 | T4 89.62 | T5 89.56 | T6 89.64 | Ref 83.04
2024/02/15 00:19:34 T1 88.84 | T2 89.04 | T3 89.22 | T4 89.55 | T5 89.49 | T6 89.57 | Ref 83.10
2024/02/15 00:19:35 T1 88.77 | T2 88.96 | T3 89.15 | T4 89.48 | T5 89.42 | T6 89.49 | Ref 83.02
2024/02/15 00:19:36 T1 88.68 | T2 88.89 | T3 89.08 | T4 89.40 | T5 89.33 | T6 89.41 | Ref 82.85
2024/02/15 00:19:37 T1 88.64 | T2 88.85 | T3 89.03 | T4 89.36 | T5 89.28 | T6 89.36 | Ref 82.65
2024/02/15 00:19:38 T1 88.55 | T2 88.77 | T3 88.95 | T4 89.29 | T5 89.20 | T6 89.27 | Ref 82.42
2024/02/15 00:19:39 T1 88.46 | T2 88.69 | T3 88.88 | T4 89.21 | T5 89.13 | T6 89.19 | Ref 82.43
2024/02/15 00:19:40 T1 88.37 | T2 88.61 | T3 88.80 | T4 89.13 | T5 89.06 | T6 89.12 | Ref 82.39
2024/02/15 00:19:41 T1 88.29 | T2 88.52 | T3 88.74 | T4 89.06 | T5 88.99 | T6 89.04 | Ref 82.27
2024/02/15 00:19:42 T1 88.20 | T2 88.42 | T3 88.67 | T4 88.98 | T5 88.91 | T6 88.97 | Ref 82.01
2024/02/15 00:19:43 T1 88.16 | T2 88.37 | T3 88.63 | T4 88.95 | T5 88.87 | T6 88.93 | Ref 81.91
2024/02/15 00:19:44 T1 88.08 | T2 88.29 | T3 88.55 | T4 88.87 | T5 88.79 | T6 88.86 | Ref 81.79
2024/02/15 00:19:45 T1 88.00 | T2 88.21 | T3 88.48 | T4 88.80 | T5 88.72 | T6 88.78 | Ref 81.75
2024/02/15 00:19:46 T1 87.92 | T2 88.13 | T3 88.41 | T4 88.73 | T5 88.63 | T6 88.70 | Ref 81.76
2024/02/15 00:19:48 T1 87.85 | T2 88.06 | T3 88.33 | T4 88.65 | T5 88.55 | T6 88.62 | Ref 81.76
2024/02/15 00:19:49 T1 87.77 | T2 87.98 | T3 88.26 | T4 88.57 | T5 88.48 | T6 88.55 | Ref 81.72
2024/02/15 00:19:50 T1 87.73 | T2 87.93 | T3 88.23 | T4 88.54 | T5 88.44 | T6 88.52 | Ref 81.70
2024/02/15 00:19:51 T1 87.63 | T2 87.84 | T3 88.15 | T4 88.46 | T5 88.37 | T6 88.44 | Ref 81.67
2024/02/15 00:19:52 T1 87.54 | T2 87.75 | T3 88.07 | T4 88.38 | T5 88.29 | T6 88.37 | Ref 81.46
2024/02/15 00:19:53 T1 87.44 | T2 87.67 | T3 87.97 | T4 88.31 | T5 88.20 | T6 88.30 | Ref 81.21
2024/02/15 00:19:54 T1 87.34 | T2 87.59 | T3 87.87 | T4 88.23 | T5 88.11 | T6 88.23 | Ref 80.96
2024/02/15 00:19:55 T1 87.25 | T2 87.51 | T3 87.78 | T4 88.15 | T5 88.03 | T6 88.16 | Ref 80.83
2024/02/15 00:19:56 T1 87.20 | T2 87.46 | T3 87.74 | T4 88.10 | T5 87.99 | T6 88.12 | Ref 80.89
2024/02/15 00:19:57 T1 87.11 | T2 87.36 | T3 87.67 | T4 88.01 | T5 87.90 | T6 88.05 | Ref 80.93
2024/02/15 00:19:58 T1 87.01 | T2 87.26 | T3 87.60 | T4 87.91 | T5 87.82 | T6 87.97 | Ref 80.81
2024/02/15 00:19:59 T1 86.90 | T2 87.16 | T3 87.51 | T4 87.82 | T5 87.72 | T6 87.89 | Ref 80.61
2024/02/15 00:20:00 T1 86.80 | T2 87.06 | T3 87.43 | T4 87.74 | T5 87.63 | T6 87.82 | Ref 80.44
2024/02/15 00:20:02 T1 86.69 | T2 86.96 | T3 87.34 | T4 87.65 | T5 87.54 | T6 87.74 | Ref 80.30
2024/02/15 00:20:03 T1 86.65 | T2 86.91 | T3 87.30 | T4 87.60 | T5 87.49 | T6 87.70 | Ref 80.23
2024/02/15 00:20:04 T1 86.56 | T2 86.82 | T3 87.22 | T4 87.52 | T5 87.40 | T6 87.62 | Ref 80.18
2024/02/15 00:20:05 T1 86.47 | T2 86.73 | T3 87.14 | T4 87.43 | T5 87.31 | T6 87.54 | Ref 80.08
2024/02/15 00:20:06 T1 86.38 | T2 86.64 | T3 87.06 | T4 87.35 | T5 87.22 | T6 87.47 | Ref 80.07
