2024/02/14 23:38:26 T1 100.20 | T2 100.78 | T3 100.11 | T4 100.61 | T5 100.93 | T6 100.95 | Ref 95.61
2024/02/14 23:38:50 T1 100.18 | T2 100.71 | T3 100.17 | T4 100.66 | T5 101.07 | T6 101.09 | Ref 95.62
2024/02/14 23:38:52 T1 100.16 | T2 100.69 | T3 100.17 | T4 100.64 | T5 101.08 | T6 101.09 | Ref 95.68
2024/02/14 23:38:53 T1 100.14 | T2 100.66 | T3 100.16 | T4 100.63 | T5 101.09 | T6 101.10 | Ref 95.84
2024/02/14 23:38:54 T1 100.14 | T2 100.64 | T3 100.16 | T4 100.62 | T5 101.09 | T6 101.09 | Ref 95.87
2024/02/14 23:38:55 T1 100.14 | T2 100.63 | T3 100.15 | T4 100.61 | T5 101.09 | T6 101.09 | Ref 95.99
2024/02/14 23:38:56 T1 100.13 | T2 100.62 | T3 100.15 | T4 100.60 | T5 101.09 | T6 101.07 | Ref 95.97
2024/02/14 23:38:57 T1 100.12 | T2 100.62 | T3 100.15 | T4 100.59 | T5 101.09 | T6 101.06 | Ref 95.94
2024/02/14 23:38:58 T1 100.11 | T2 100.63 | T3 100.16 | T4 100.58 | T5 101.09 | T6 101.06 | Ref 95.89
2024/02/14 23:38:59 T1 100.12 | T2 100.64 | T3 100.16 | T4 100.58 | T5 101.09 | T6 101.06 | Ref 95.83
2024/02/14 23:39:00 T1 100.12 | T2 100.64 | T3 100.15 | T4 100.58 | T5 101.08 | T6 101.07 | Ref 95.80
2024/02/14 23:39:01 T1 100.13 | T2 100.64 | T3 100.15 | T4 100.58 | T5 101.08 | T6 101.07 | Ref 95.85
2024/02/14 23:39:03 T1 100.14 | T2 100.64 | T3 100.15 | T4 100.58 | T5 101.08 | T6 101.07 | Ref 95.81
2024/02/14 23:39:04 T1 100.14 | T2 100.65 | T3 100.15 | T4 100.58 | T5 101.08 | T6 101.08 | Ref 95.65
2024/02/14 23:39:05 T1 100.14 | T2 100.66 | T3 100.15 | T4 100.59 | T5 101.08 | T6 101.09 | Ref 95.62
2024/02/14 23:39:06 T1 100.14 | T2 100.65 | T3 100.15 | T4 100.59 | T5 101.08 | T6 101.10 | Ref 95.62
2024/02/14 23:39:07 T1 100.14 | T2 100.65 | T3 100.15 | T4 100.59 | T5 101.08 | T6 101.12 | Ref 95.59
2024/02/14 23:39:08 T1 100.13 | T2 100.64 | T3 100.16 | T4 100.59 | T5 101.07 | T6 101.13 | Ref 95.60
2024/02/14 23:39:09 T1 100.13 | T2 100.64 | T3 100.16 | T4 100.59 | T5 101.07 | T6 101.14 | Ref 95.61
2024/02/14 23:39:10 T1 100.13 | T2 100.64 | T3 100.16 | T4 100.59 | T5 101.06 | T6 101.14 | Ref 95.55
2024/02/14 23:39:11 T1 100.14 | T2 100.64 | T3 100.17 | T4 100.59 | T5 101.06 | T6 101.15 | Ref 95.73
2024/02/14 23:39:12 T1 100.15 | T2 100.64 | T3 100.17 | T4 100.59 | T5 101.07 | T6 101.14 | Ref 95.71
2024/02/14 23:39:13 T1 100.16 | T2 100.65 | T3 100.18 | T4 100.60 | T5 101.07 | T6 101.13 | Ref 95.64
2024/02/14 23:39:15 T1 100.17 | T2 100.65 | T3 100.18 | T4 100.60 | T5 101.07 | T6 101.12 | Ref 95.61
2024/02/14 23:39:16 T1 100.18 | T2 100.66 | T3 100.18 | T4 100.61 | T5 101.07 | T6 101.11 | Ref 95.50
2024/02/14 23:39:17 T1 100.18 | T2 100.67 | T3 100.17 | T4 100.61 | T5 101.06 | T6 101.10 | Ref 95.52
2024/02/14 23:39:18 T1 100.19 | T2 100.68 | T3 100.17 | T4 100.61 | T5 101.06 | T6 101.09 | Ref 95.53
2024/02/14 23:39:19 T1 100.19 | T2 100.68 | T3 100.17 | T4 100.62 | T5 101.06 | T6 101.09 | Ref 95.41
2024/02/14 23:39:20 T1 100.18 | T2 100.69 | T3 100.16 | T4 100.63 | T5 101.06 | T6 101.10 | Ref 95.42
2024/02/14 23:39:21 T1 100.19 | T2 100.70 | T3 100.16 | T4 100.63 | T5 101.05 | T6 101.10 | Ref 95.49
2024/02/14 23:39:22 T1 100.20 | T2 100.72 | T3 100.17 | T4 100.64 | T5 101.04 | T6 101.11 | Ref 95.57
2024/02/14 23:39:23 T1 100.22 | T2 100.73 | T3 100.18 | T4 100.65 | T5 101.04 | T6 101.11 | Ref 95.62
2024/02/14 23:39:24 T1 100.23 | T2 100.74 | T3 100.18 | T4 100.66 | T5 101.04 | T6 101.12 | Ref 95.67
2024/02/14 23:39:25 T1 100.24 | T2 100.76 | T3 100.19 | T4 100.68 | T5 101.05 | T6 101.13 | Ref 95.78
2024/02/14 23:39:26 T1 100.24 | T2 100.78 | T3 100.20 | T4 100.69 | T5 101.06 | T6 101.13 | Ref 95.98
2024/02/14 23:39:28 T1 100.25 | T2 100.79 | T3 100.21 | T4 100.70 | T5 101.07 | T6 101.12 | Ref 96.05
2024/02/14 23:39:29 T1 100.25 | T2 100.80 | T3 100.22 | T4 100.71 | T5 101.08 | T6 101.13 | Ref 95.84
2024/02/14 23:39:30 T1 100.23 | T2 100.80 | T3 100.23 | T4 100.72 | T5 101.09 | T6 101.15 | Ref 95.81
2024/02/14 23:39:31 T1 100.22 | T2 100.79 | T3 100.23 | T4 100.72 | T5 101.09 | T6 101.16 | Ref 95.95
2024/02/14 23:39:32 T1 100.22 | T2 100.78 | T3 100.23 | T4 100.72 | T5 101.10 | T6 101.17 | Ref 95.95
2024/02/14 23:39:33 T1 100.22 | T2 100.78 | T3 100.24 | T4 100.73 | T5 101.10 | T6 101.19 | Ref 96.07
2024/02/14 23:39:34 T1 100.23 | T2 100.78 | T3 100.25 | T4 100.73 | T5 101.11 | T6 101.19 | Ref 96.14
2024/02/14 23:39:35 T1 100.23 | T2 100.78 | T3 100.26 | T4 100.73 | T5 101.13 | T6 101.20 | Ref 96.11
2024/02/14 23:39:36 T1 100.22 | T2 100.77 | T3 100.26 | T4 100.73 | T5 101.14 | T6 101.20 | Ref 96.03
2024/02/14 23:39:37 T1 100.21 | T2 100.76 | T3 100.27 | T4 100.73 | T5 101.15 | T6 101.21 | Ref 96.02
2024/02/14 23:39:38 T1 100.20 | T2 100.77 | T3 100.27 | T4 100.73 | T5 101.15 | T6 101.21 | Ref 95.80
2024/02/14 23:39:39 T1 100.21 | T2 100.77 | T3 100.26 | T4 100.73 | T5 101.15 | T6 101.21 | Ref 95.65
2024/02/14 23:39:41 T1 100.22 | T2 100.78 | T3 100.26 | T4 100.73 | T5 101.14 | T6 101.21 | Ref 95.65
2024/02/14 23:39:42 T1 100.22 | T2 100.78 | T3 100.26 | T4 100.73 | T5 101.14 | T6 101.21 | Ref 95.77
2024/02/14 23:39:43 T1 100.22 | T2 100.78 | T3 100.26 | T4 100.73 | T5 101.13 | T6 101.20 | Ref 95.79
2024/02/14 23:39:44 T1 100.22 | T2 100.78 | T3 100.25 | T4 100.73 | T5 101.13 | T6 101.20 | Ref 95.74
2024/02/14 23:39:45 T1 100.23 | T2 100.79 | T3 100.24 | T4 100.73 | T5 101.12 | T6 101.20 | Ref 95.84
2024/02/14 23:39:46 T1 100.24 | T2 100.79 | T3 100.23 | T4 100.72 | T5 101.11 | T6 101.20 | Ref 95.83
2024/02/14 23:39:47 T1 100.23 | T2 100.79 | T3 100.23 | T4 100.72 | T5 101.11 | T6 101.19 | Ref 95.86
2024/02/14 23:39:48 T1 100.23 | T2 100.79 | T3 100.22 | T4 100.71 | T5 101.10 | T6 101.19 | Ref 95.95
2024/02/14 23:39:49 T1 100.23 | T2 100.80 | T3 100.21 | T4 100.70 | T5 101.09 | T6 101.18 | Ref 95.89
2024/02/14 23:39:50 T1 100.23 | T2 100.80 | T3 100.19 | T4 100.70 | T5 101.08 | T6 101.17 | Ref 95.86
2024/02/14 23:39:52 T1 100.23 | T2 100.80 | T3 100.18 | T4 100.69 | T5 101.06 | T6 101.16 | Ref 95.82
2024/02/14 23:39:53 T1 100.22 | T2 100.80 | T3 100.17 | T4 100.68 | T5 101.04 | T6 101.16 | Ref 95.85
2024/02/14 23:39:54 T1 100.21 | T2 100.79 | T3 100.16 | T4 100.67 | T5 101.02 | T6 101.16 | Ref 95.62
2024/02/14 23:39:55 T1 100.21 | T2 100.79 | T3 100.16 | T4 100.67 | T5 101.01 | T6 101.16 | Ref 95.51
2024/02/14 23:39:56 T1 100.20 | T2 100.79 | T3 100.16 | T4 100.66 | T5 101.01 | T6 101.16 | Ref 95.58
2024/02/14 23:39:57 T1 100.19 | T2 100.77 | T3 100.16 | T4 100.66 | T5 101.01 | T6 101.16 | Ref 95.36
2024/02/14 23:39:58 T1 100.17 | T2 100.75 | T3 100.15 | T4 100.65 | T5 101.02 | T6 101.17 | Ref 95.06
2024/02/14 23:39:59 T1 100.14 | T2 100.73 | T3 100.14 | T4 100.65 | T5 101.03 | T6 101.17 | Ref 94.96
2024/02/14 23:40:00 T1 100.11 | T2 100.71 | T3 100.13 | T4 100.65 | T5 101.03 | T6 101.17 | Ref 94.94
2024/02/14 23:40:01 T1 100.08 | T2 100.68 | T3 100.12 | T4 100.64 | T5 101.04 | T6 101.16 | Ref 95.05
2024/02/14 23:40:02 T1 100.05 | T2 100.65 | T3 100.12 | T4 100.63 | T5 101.05 | T6 101.14 | Ref 95.23
2024/02/14 23:40:04 T1 100.04 | T2 100.64 | T3 100.12 | T4 100.63 | T5 101.05 | T6 101.12 | Ref 95.30
2024/02/14 23:40:05 T1 100.03 | T2 100.62 | T3 100.13 | T4 100.62 | T5 101.05 | T6 101.08 | Ref 95.11
2024/02/14 23:40:06 T1 100.02 | T2 100.62 | T3 100.13 | T4 100.61 | T5 101.05 | T6 101.04 | Ref 94.74
2024/02/14 23:40:07 T1 100.01 | T2 100.62 | T3 100.13 | T4 100.61 | T5 101.05 | T6 101.01 | Ref 94.33
2024/02/14 23:40:08 T1 99.99 | T2 100.62 | T3 100.13 | T4 100.60 | T5 101.03 | T6 101.00 | Ref 94.51
2024/02/14 23:40:09 T1 99.99 | T2 100.61 | T3 100.12 | T4 100.59 | T5 101.01 | T6 101.00 | Ref 94.55
2024/02/14 23:40:10 T1 99.98 | T2 100.61 | T3 100.12 | T4 100.59 | T5 101.00 | T6 101.00 | Ref 94.52
2024/02/14 23:40:11 T1 99.97 | T2 100.60 | T3 100.12 | T4 100.59 | T5 101.00 | T6 101.00 | Ref 94.59
2024/02/14 23:40:12 T1 99.95 | T2 100.58 | T3 100.11 | T4 100.58 | T5 100.99 | T6 101.00 | Ref 94.42
2024/02/14 23:40:13 T1 99.94 | T2 100.56 | T3 100.11 | T4 100.58 | T5 100.99 | T6 101.01 | Ref 94.56
2024/02/14 23:40:14 T1 99.94 | T2 100.55 | T3 100.11 | T4 100.58 | T5 100.99 | T6 101.02 | Ref 94.76
2024/02/14 23:40:16 T1 99.94 | T2 100.55 | T3 100.12 | T4 100.58 | T5 100.99 | T6 101.02 | Ref 94.96
2024/02/14 23:40:17 T1 99.96 | T2 100.55 | T3 100.12 | T4 100.58 | T5 100.99 | T6 101.03 | Ref 95.17
2024/02/14 23:40:18 T1 99.98 | T2 100.56 | T3 100.13 | T4 100.59 | T5 100.99 | T6 101.02 | Ref 95.27
2024/02/14 23:40:19 T1 100.00 | T2 100.57 | T3 100.14 | T4 100.60 | T5 101.00 | T6 101.00 | Ref 95.12
2024/02/14 23:40:20 T1 100.01 | T2 100.58 | T3 100.14 | T4 100.60 | T5 101.00 | T6 101.00 | Ref 95.16
2024/02/14 23:40:21 T1 100.02 | T2 100.58 | T3 100.14 | T4 100.61 | T5 101.01 | T6 101.01 | Ref 95.13
2024/02/14 23:40:22 T1 100.02 | T2 100.58 | T3 100.15 | T4 100.62 | T5 101.01 | T6 101.03 | Ref 95.24
2024/02/14 23:40:23 T1 100.03 | T2 100.58 | T3 100.15 | T4 100.63 | T5 101.01 | T6 101.04 | Ref 95.33
2024/02/14 23:40:24 T1 100.04 | T2 100.59 | T3 100.16 | T4 100.64 | T5 101.00 | T6 101.06 | Ref 95.41
2024/02/14 23:40:25 T1 100.05 | T2 100.61 | T3 100.16 | T4 100.64 | T5 101.00 | T6 101.07 | Ref 95.08
2024/02/14 23:40:26 T1 100.05 | T2 100.61 | T3 100.16 | T4 100.65 | T5 101.00 | T6 101.09 | Ref 95.00
2024/02/14 23:40:28 T1 100.05 | T2 100.61 | T3 100.16 | T4 100.65 | T5 101.00 | T6 101.10 | Ref 94.93
2024/02/14 23:40:29 T1 100.05 | T2 100.60 | T3 100.17 | T4 100.66 | T5 100.99 | T6 101.11 | Ref 94.94
2024/02/14 23:40:30 T1 100.06 | T2 100.60 | T3 100.17 | T4 100.66 | T5 100.98 | T6 101.13 | Ref 95.01
2024/02/14 23:40:31 T1 100.08 | T2 100.62 | T3 100.18 | T4 100.67 | T5 100.98 | T6 101.15 | Ref 95.11
2024/02/14 23:40:32 T1 100.10 | T2 100.64 | T3 100.19 | T4 100.68 | T5 100.99 | T6 101.16 | Ref 95.31
2024/02/14 23:40:33 T1 100.11 | T2 100.66 | T3 100.20 | T4 100.69 | T5 101.00 | T6 101.16 | Ref 95.38
2024/02/14 23:40:34 T1 100.12 | T2 100.66 | T3 100.20 | T4 100.69 | T5 101.00 | T6 101.16 | Ref 95.39
2024/02/14 23:40:35 T1 100.12 | T2 100.68 | T3 100.21 | T4 100.70 | T5 101.01 | T6 101.15 | Ref 95.44
2024/02/14 23:40:36 T1 100.13 | T2 100.70 | T3 100.20 | T4 100.71 | T5 101.02 | T6 101.14 | Ref 95.44
2024/02/14 23:40:37 T1 100.13 | T2 100.71 | T3 100.20 | T4 100.71 | T5 101.03 | T6 101.14 | Ref 95.17
2024/02/14 23:40:38 T1 100.11 | T2 100.72 | T3 100.20 | T4 100.71 | T5 101.03 | T6 101.14 | Ref 95.09
2024/02/14 23:40:39 T1 100.10 | T2 100.71 | T3 100.18 | T4 100.71 | T5 101.02 | T6 101.15 | Ref 95.21
2024/02/14 23:40:41 T1 100.09 | T2 100.71 | T3 100.18 | T4 100.71 | T5 101.01 | T6 101.16 | Ref 95.27
2024/02/14 23:40:42 T1 100.10 | T2 100.71 | T3 100.17 | T4 100.71 | T5 101.00 | T6 101.16 | Ref 95.31
2024/02/14 23:40:43 T1 100.10 | T2 100.71 | T3 100.16 | T4 100.70 | T5 100.99 | T6 101.15 | Ref 95.33
2024/02/14 23:40:44 T1 100.10 | T2 100.72 | T3 100.15 | T4 100.70 | T5 100.97 | T6 101.14 | Ref 95.21
2024/02/14 23:40:45 T1 100.10 | T2 100.72 | T3 100.13 | T4 100.69 | T5 100.95 | T6 101.14 | Ref 95.24
2024/02/14 23:40:46 T1 100.10 | T2 100.73 | T3 100.12 | T4 100.68 | T5 100.93 | T6 101.14 | Ref 95.18
2024/02/14 23:40:47 T1 100.10 | T2 100.73 | T3 100.11 | T4 100.68 | T5 100.92 | T6 101.15 | Ref 94.90
2024/02/14 23:40:48 T1 100.10 | T2 100.73 | T3 100.10 | T4 100.67 | T5 100.91 | T6 101.15 | Ref 94.73
2024/02/14 23:40:49 T1 100.09 | T2 100.72 | T3 100.09 | T4 100.67 | T5 100.90 | T6 101.15 | Ref 94.74
2024/02/14 23:40:50 T1 100.06 | T2 100.69 | T3 100.07 | T4 100.66 | T5 100.89 | T6 101.15 | Ref 94.92
2024/02/14 23:40:51 T1 100.05 | T2 100.66 | T3 100.06 | T4 100.64 | T5 100.88 | T6 101.14 | Ref 95.06
2024/02/14 23:40:53 T1 100.04 | T2 100.65 | T3 100.05 | T4 100.63 | T5 100.88 | T6 101.11 | Ref 94.76
2024/02/14 23:40:54 T1 100.03 | T2 100.63 | T3 100.05 | T4 100.62 | T5 100.88 | T6 101.10 | Ref 94.69
2024/02/14 23:40:55 T1 100.02 | T2 100.63 | T3 100.05 | T4 100.61 | T5 100.87 | T6 101.07 | Ref 94.70
2024/02/14 23:40:56 T1 100.00 | T2 100.63 | T3 100.04 | T4 100.60 | T5 100.87 | T6 101.06 | Ref 94.70
2024/02/14 23:40:57 T1 100.00 | T2 100.63 | T3 100.04 | T4 100.60 | T5 100.87 | T6 101.05 | Ref 94.64
2024/02/14 23:40:58 T1 100.00 | T2 100.63 | T3 100.04 | T4 100.60 | T5 100.86 | T6 101.04 | Ref 94.58
2024/02/14 23:40:59 T1 99.99 | T2 100.63 | T3 100.03 | T4 100.60 | T5 100.85 | T6 101.03 | Ref 94.68
2024/02/14 23:41:00 T1 99.97 | T2 100.62 | T3 100.03 | T4 100.60 | T5 100.84 | T6 101.03 | Ref 94.83
2024/02/14 23:41:01 T1 99.97 | T2 100.62 | T3 100.01 | T4 100.60 | T5 100.82 | T6 101.01 | Ref 94.90
2024/02/14 23:41:02 T1 99.97 | T2 100.62 | T3 100.01 | T4 100.59 | T5 100.81 | T6 101.00 | Ref 94.60
2024/02/14 23:41:03 T1 99.97 | T2 100.63 | T3 100.01 | T4 100.59 | T5 100.81 | T6 101.00 | Ref 94.57
2024/02/14 23:41:04 T1 99.97 | T2 100.63 | T3 100.01 | T4 100.59 | T5 100.81 | T6 101.01 | Ref 94.64
2024/02/14 23:41:06 T1 99.96 | T2 100.63 | T3 100.01 | T4 100.59 | T5 100.81 | T6 101.02 | Ref 94.42
2024/02/14 23:41:07 T1 99.96 | T2 100.62 | T3 100.01 | T4 100.59 | T5 100.81 | T6 101.04 | Ref 94.35
2024/02/14 23:41:08 T1 99.95 | T2 100.62 | T3 100.01 | T4 100.59 | T5 100.82 | T6 101.05 | Ref 94.38
2024/02/14 23:41:09 T1 99.95 | T2 100.63 | T3 100.01 | T4 100.60 | T5 100.83 | T6 101.05 | Ref 94.36
2024/02/14 23:41:10 T1 99.94 | T2 100.63 | T3 100.01 | T4 100.60 | T5 100.84 | T6 101.05 | Ref 94.17
2024/02/14 23:41:11 T1 99.93 | T2 100.63 | T3 100.02 | T4 100.60 | T5 100.85 | T6 101.06 | Ref 93.63
2024/02/14 23:41:12 T1 99.92 | T2 100.62 | T3 100.02 | T4 100.60 | T5 100.86 | T6 101.06 | Ref 93.34
2024/02/14 23:41:13 T1 99.91 | T2 100.62 | T3 100.02 | T4 100.60 | T5 100.86 | T6 101.06 | Ref 93.38
2024/02/14 23:41:14 T1 99.90 | T2 100.62 | T3 100.02 | T4 100.61 | T5 100.86 | T6 101.05 | Ref 93.76
2024/02/14 23:41:15 T1 99.90 | T2 100.62 | T3 100.03 | T4 100.61 | T5 100.86 | T6 101.03 | Ref 93.72
2024/02/14 23:41:16 T1 99.90 | T2 100.63 | T3 100.02 | T4 100.61 | T5 100.86 | T6 101.03 | Ref 93.81
2024/02/14 23:41:17 T1 99.90 | T2 100.64 | T3 100.02 | T4 100.61 | T5 100.85 | T6 101.03 | Ref 93.93
2024/02/14 23:41:19 T1 99.90 | T2 100.64 | T3 100.02 | T4 100.61 | T5 100.84 | T6 101.03 | Ref 94.01
2024/02/14 23:41:20 T1 99.91 | T2 100.65 | T3 100.03 | T4 100.62 | T5 100.84 | T6 101.04 | Ref 94.08
2024/02/14 23:41:21 T1 99.91 | T2 100.66 | T3 100.03 | T4 100.63 | T5 100.83 | T6 101.05 | Ref 94.25
2024/02/14 23:41:22 T1 99.91 | T2 100.66 | T3 100.04 | T4 100.63 | T5 100.83 | T6 101.07 | Ref 94.55
2024/02/14 23:41:23 T1 99.92 | T2 100.67 | T3 100.06 | T4 100.64 | T5 100.84 | T6 101.08 | Ref 94.83
2024/02/14 23:41:24 T1 99.94 | T2 100.68 | T3 100.07 | T4 100.65 | T5 100.85 | T6 101.08 | Ref 95.06
2024/02/14 23:41:25 T1 99.95 | T2 100.69 | T3 100.08 | T4 100.65 | T5 100.86 | T6 101.08 | Ref 95.16
2024/02/14 23:41:26 T1 99.96 | T2 100.69 | T3 100.09 | T4 100.66 | T5 100.88 | T6 101.09 | Ref 95.38
2024/02/14 23:41:27 T1 99.97 | T2 100.69 | T3 100.10 | T4 100.66 | T5 100.89 | T6 101.10 | Ref 95.48
2024/02/14 23:41:28 T1 99.99 | T2 100.70 | T3 100.11 | T4 100.67 | T5 100.91 | T6 101.11 | Ref 95.59
2024/02/14 23:41:29 T1 100.00 | T2 100.70 | T3 100.13 | T4 100.67 | T5 100.93 | T6 101.12 | Ref 95.57
2024/02/14 23:41:30 T1 100.00 | T2 100.71 | T3 100.15 | T4 100.67 | T5 100.93 | T6 101.13 | Ref 95.54
2024/02/14 23:41:32 T1 100.01 | T2 100.72 | T3 100.15 | T4 100.67 | T5 100.94 | T6 101.14 | Ref 95.46
2024/02/14 23:41:33 T1 100.01 | T2 100.72 | T3 100.16 | T4 100.68 | T5 100.94 | T6 101.16 | Ref 95.41
2024/02/14 23:41:34 T1 100.02 | T2 100.73 | T3 100.16 | T4 100.68 | T5 100.94 | T6 101.17 | Ref 95.22
2024/02/14 23:41:35 T1 100.03 | T2 100.74 | T3 100.16 | T4 100.68 | T5 100.94 | T6 101.17 | Ref 95.15
2024/02/14 23:41:36 T1 100.04 | T2 100.76 | T3 100.16 | T4 100.69 | T5 100.94 | T6 101.18 | Ref 95.24
2024/02/14 23:41:37 T1 100.04 | T2 100.76 | T3 100.17 | T4 100.69 | T5 100.94 | T6 101.18 | Ref 95.41
2024/02/14 23:41:38 T1 100.05 | T2 100.77 | T3 100.17 | T4 100.69 | T5 100.94 | T6 101.18 | Ref 95.50
2024/02/14 23:41:39 T1 100.07 | T2 100.78 | T3 100.17 | T4 100.70 | T5 100.95 | T6 101.18 | Ref 95.61
2024/02/14 23:41:40 T1 100.08 | T2 100.79 | T3 100.17 | T4 100.70 | T5 100.96 | T6 101.16 | Ref 95.75
2024/02/14 23:41:41 T1 100.10 | T2 100.80 | T3 100.18 | T4 100.70 | T5 100.96 | T6 101.14 | Ref 95.84
2024/02/14 23:41:42 T1 100.11 | T2 100.80 | T3 100.18 | T4 100.69 | T5 100.97 | T6 101.12 | Ref 95.72
2024/02/14 23:41:43 T1 100.12 | T2 100.81 | T3 100.18 | T4 100.69 | T5 100.96 | T6 101.11 | Ref 95.74
2024/02/14 23:41:45 T1 100.13 | T2 100.82 | T3 100.17 | T4 100.68 | T5 100.96 | T6 101.10 | Ref 95.57
2024/02/14 23:41:46 T1 100.13 | T2 100.82 | T3 100.17 | T4 100.68 | T5 100.96 | T6 101.09 | Ref 95.56
2024/02/14 23:41:47 T1 100.12 | T2 100.82 | T3 100.15 | T4 100.67 | T5 100.96 | T6 101.09 | Ref 95.57
2024/02/14 23:41:48 T1 100.11 | T2 100.81 | T3 100.14 | T4 100.66 | T5 100.94 | T6 101.10 | Ref 95.31
2024/02/14 23:41:49 T1 100.11 | T2 100.80 | T3 100.12 | T4 100.65 | T5 100.92 | T6 101.10 | Ref 95.35
2024/02/14 23:41:50 T1 100.11 | T2 100.80 | T3 100.11 | T4 100.64 | T5 100.90 | T6 101.10 | Ref 95.35
2024/02/14 23:41:51 T1 100.11 | T2 100.80 | T3 100.10 | T4 100.63 | T5 100.88 | T6 101.10 | Ref 95.25
2024/02/14 23:41:52 T1 100.11 | T2 100.80 | T3 100.09 | T4 100.63 | T5 100.86 | T6 101.10 | Ref 95.26
2024/02/14 23:41:53 T1 100.10 | T2 100.80 | T3 100.08 | T4 100.63 | T5 100.85 | T6 101.10 | Ref 95.28
2024/02/14 23:41:54 T1 100.10 | T2 100.80 | T3 100.08 | T4 100.63 | T5 100.84 | T6 101.08 | Ref 95.21
2024/02/14 23:41:55 T1 100.09 | T2 100.80 | T3 100.08 | T4 100.63 | T5 100.84 | T6 101.05 | Ref 95.25
2024/02/14 23:41:56 T1 100.08 | T2 100.80 | T3 100.08 | T4 100.62 | T5 100.83 | T6 101.02 | Ref 95.29
2024/02/14 23:41:57 T1 100.08 | T2 100.80 | T3 100.08 | T4 100.62 | T5 100.82 | T6 101.00 | Ref 95.01
2024/02/14 23:41:59 T1 100.07 | T2 100.79 | T3 100.07 | T4 100.61 | T5 100.82 | T6 100.98 | Ref 94.76
2024/02/14 23:42:00 T1 100.07 | T2 100.78 | T3 100.07 | T4 100.61 | T5 100.83 | T6 100.98 | Ref 94.76
2024/02/14 23:42:01 T1 100.05 | T2 100.76 | T3 100.06 | T4 100.61 | T5 100.83 | T6 100.97 | Ref 94.64
2024/02/14 23:42:02 T1 100.03 | T2 100.74 | T3 100.06 | T4 100.60 | T5 100.83 | T6 100.98 | Ref 94.83
2024/02/14 23:42:03 T1 100.01 | T2 100.73 | T3 100.06 | T4 100.60 | T5 100.83 | T6 100.98 | Ref 94.94
2024/02/14 23:42:04 T1 99.99 | T2 100.73 | T3 100.06 | T4 100.60 | T5 100.84 | T6 101.00 | Ref 94.96
2024/02/14 23:42:05 T1 99.99 | T2 100.73 | T3 100.07 | T4 100.60 | T5 100.84 | T6 101.02 | Ref 95.00
2024/02/14 23:42:06 T1 99.99 | T2 100.72 | T3 100.08 | T4 100.60 | T5 100.84 | T6 101.02 | Ref 94.99
