2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:09:19 T1 33.13 | T2 34.11 | T3 33.60 | T4 33.90 | T5 33.05 | T6 34.13 | Ref 33.50
2024/02/18 21:09:21 T1 33.12 | T2 34.09 | T3 33.59 | T4 33.89 | T5 33.04 | T6 34.12 | Ref 33.47
2024/02/18 21:09:22 T1 33.12 | T2 34.09 | T3 33.59 | T4 33.90 | T5 33.03 | T6 34.11 | Ref 33.59
2024/02/18 21:09:23 T1 33.13 | T2 34.09 | T3 33.62 | T4 33.95 | T5 33.03 | T6 34.12 | Ref 33.75
2024/02/18 21:09:24 T1 33.16 | T2 34.11 | T3 33.68 | T4 34.03 | T5 33.05 | T6 34.14 | Ref 33.99
2024/02/18 21:09:25 T1 33.21 | T2 34.14 | T3 33.77 | T4 34.12 | T5 33.09 | T6 34.17 | Ref 34.28
2024/02/18 21:09:26 T1 33.27 | T2 34.19 | T3 33.86 | T4 34.24 | T5 33.13 | T6 34.22 | Ref 34.58
2024/02/18 21:09:27 T1 33.31 | T2 34.21 | T3 33.92 | T4 34.30 | T5 33.16 | T6 34.25 | Ref 34.74
2024/02/18 21:09:28 T1 33.39 | T2 34.28 | T3 34.04 | T4 34.43 | T5 33.23 | T6 34.31 | Ref 35.04
2024/02/18 21:09:29 T1 33.49 | T2 34.35 | T3 34.17 | T4 34.57 | T5 33.30 | T6 34.38 | Ref 35.40
2024/02/18 21:09:30 T1 33.59 | T2 34.43 | T3 34.29 | T4 34.71 | T5 33.37 | T6 34.46 | Ref 35.67
2024/02/18 21:09:31 T1 33.70 | T2 34.51 | T3 34.42 | T4 34.85 | T5 33.45 | T6 34.54 | Ref 35.99
2024/02/18 21:09:32 T1 33.80 | T2 34.59 | T3 34.54 | T4 34.97 | T5 33.53 | T6 34.63 | Ref 36.20
2024/02/18 21:09:33 T1 33.86 | T2 34.63 | T3 34.59 | T4 35.03 | T5 33.58 | T6 34.67 | Ref 36.28
2024/02/18 21:09:35 T1 33.96 | T2 34.71 | T3 34.70 | T4 35.13 | T5 33.66 | T6 34.75 | Ref 36.46
2024/02/18 21:09:36 T1 34.06 | T2 34.79 | T3 34.80 | T4 35.23 | T5 33.74 | T6 34.84 | Ref 36.64
2024/02/18 21:09:37 T1 34.15 | T2 34.87 | T3 34.89 | T4 35.32 | T5 33.82 | T6 34.92 | Ref 36.84
2024/02/18 21:09:38 T1 34.24 | T2 34.94 | T3 34.98 | T4 35.41 | T5 33.90 | T6 34.99 | Ref 36.99
2024/02/18 21:09:39 T1 34.33 | T2 35.02 | T3 35.06 | T4 35.49 | T5 33.98 | T6 35.07 | Ref 37.03
2024/02/18 21:09:40 T1 34.38 | T2 35.05 | T3 35.10 | T4 35.53 | T5 34.02 | T6 35.11 | Ref 37.10
2024/02/18 21:09:41 T1 34.46 | T2 35.13 | T3 35.18 | T4 35.60 | T5 34.09 | T6 35.19 | Ref 37.17
2024/02/18 21:09:42 T1 34.54 | T2 35.20 | T3 35.25 | T4 35.68 | T5 34.16 | T6 35.27 | Ref 37.28
2024/02/18 21:09:43 T1 34.62 | T2 35.28 | T3 35.33 | T4 35.77 | T5 34.24 | T6 35.35 | Ref 37.36
2024/02/18 21:09:44 T1 34.70 | T2 35.36 | T3 35.41 | T4 35.85 | T5 34.31 | T6 35.43 | Ref 37.51
2024/02/18 21:09:45 T1 34.78 | T2 35.43 | T3 35.49 | T4 35.93 | T5 34.39 | T6 35.51 | Ref 37.66
2024/02/18 21:09:46 T1 34.83 | T2 35.47 | T3 35.53 | T4 35.97 | T5 34.43 | T6 35.55 | Ref 37.70
2024/02/18 21:09:47 T1 34.91 | T2 35.55 | T3 35.62 | T4 36.06 | T5 34.51 | T6 35.63 | Ref 37.82
2024/02/18 21:09:49 T1 35.00 | T2 35.64 | T3 35.70 | T4 36.15 | T5 34.59 | T6 35.72 | Ref 38.03
2024/02/18 21:09:50 T1 35.09 | T2 35.72 | T3 35.78 | T4 36.23 | T5 34.68 | T6 35.80 | Ref 38.18
2024/02/18 21:09:51 T1 35.18 | T2 35.80 | T3 35.87 | T4 36.32 | T5 34.76 | T6 35.88 | Ref 38.34
2024/02/18 21:09:52 T1 35.27 | T2 35.88 | T3 35.95 | T4 36.40 | T5 34.85 | T6 35.96 | Ref 38.45
2024/02/18 21:09:53 T1 35.32 | T2 35.92 | T3 35.99 | T4 36.44 | T5 34.89 | T6 36.01 | Ref 38.54
2024/02/18 21:09:54 T1 35.40 | T2 36.00 | T3 36.07 | T4 36.52 | T5 34.98 | T6 36.09 | Ref 38.65
2024/02/18 21:09:55 T1 35.49 | T2 36.09 | T3 36.14 | T4 36.59 | T5 35.06 | T6 36.17 | Ref 38.76
2024/02/18 21:09:56 T1 35.57 | T2 36.16 | T3 36.21 | T4 36.66 | T5 35.14 | T6 36.25 | Ref 38.81
2024/02/18 21:09:57 T1 35.66 | T2 36.24 | T3 36.28 | T4 36.73 | T5 35.22 | T6 36.32 | Ref 38.89
2024/02/18 21:09:58 T1 35.74 | T2 36.31 | T3 36.35 | T4 36.79 | T5 35.30 | T6 36.40 | Ref 38.98
2024/02/18 21:09:59 T1 35.78 | T2 36.34 | T3 36.39 | T4 36.82 | T5 35.34 | T6 36.44 | Ref 39.02
2024/02/18 21:10:00 T1 35.85 | T2 36.41 | T3 36.45 | T4 36.88 | T5 35.41 | T6 36.51 | Ref 39.13
2024/02/18 21:10:01 T1 35.93 | T2 36.48 | T3 36.51 | T4 36.94 | T5 35.49 | T6 36.58 | Ref 39.24
2024/02/18 21:10:03 T1 36.00 | T2 36.55 | T3 36.58 | T4 37.01 | T5 35.56 | T6 36.65 | Ref 39.33
2024/02/18 21:10:04 T1 36.08 | T2 36.62 | T3 36.64 | T4 37.07 | T5 35.63 | T6 36.72 | Ref 39.45
2024/02/18 21:10:05 T1 36.15 | T2 36.69 | T3 36.71 | T4 37.14 | T5 35.71 | T6 36.79 | Ref 39.52
2024/02/18 21:10:06 T1 36.19 | T2 36.72 | T3 36.74 | T4 37.17 | T5 35.75 | T6 36.83 | Ref 39.55
2024/02/18 21:10:07 T1 36.26 | T2 36.79 | T3 36.81 | T4 37.23 | T5 35.82 | T6 36.90 | Ref 39.60
2024/02/18 21:10:08 T1 36.33 | T2 36.86 | T3 36.87 | T4 37.30 | T5 35.89 | T6 36.97 | Ref 39.72
2024/02/18 21:10:09 T1 36.41 | T2 36.93 | T3 36.94 | T4 37.36 | T5 35.97 | T6 37.05 | Ref 39.81
2024/02/18 21:10:10 T1 36.48 | T2 37.00 | T3 37.00 | T4 37.43 | T5 36.04 | T6 37.12 | Ref 39.87
2024/02/18 21:10:11 T1 36.56 | T2 37.07 | T3 37.07 | T4 37.49 | T5 36.12 | T6 37.20 | Ref 39.94
2024/02/18 21:10:12 T1 36.63 | T2 37.14 | T3 37.13 | T4 37.55 | T5 36.19 | T6 37.27 | Ref 40.00
2024/02/18 21:10:13 T1 36.67 | T2 37.17 | T3 37.16 | T4 37.58 | T5 36.23 | T6 37.30 | Ref 40.02
2024/02/18 21:10:14 T1 36.74 | T2 37.24 | T3 37.22 | T4 37.64 | T5 36.30 | T6 37.37 | Ref 40.11
2024/02/18 21:10:15 T1 36.81 | T2 37.31 | T3 37.28 | T4 37.70 | T5 36.37 | T6 37.44 | Ref 40.20
2024/02/18 21:10:17 T1 36.87 | T2 37.38 | T3 37.33 | T4 37.76 | T5 36.44 | T6 37.51 | Ref 40.25
2024/02/18 21:10:18 T1 36.94 | T2 37.45 | T3 37.39 | T4 37.81 | T5 36.51 | T6 37.58 | Ref 40.27
2024/02/18 21:10:19 T1 37.00 | T2 37.52 | T3 37.44 | T4 37.87 | T5 36.58 | T6 37.65 | Ref 40.33
2024/02/18 21:10:20 T1 37.03 | T2 37.55 | T3 37.47 | T4 37.89 | T5 36.62 | T6 37.68 | Ref 40.36
2024/02/18 21:10:21 T1 37.10 | T2 37.62 | T3 37.53 | T4 37.95 | T5 36.69 | T6 37.74 | Ref 40.36
2024/02/18 21:10:22 T1 37.17 | T2 37.68 | T3 37.58 | T4 38.00 | T5 36.76 | T6 37.81 | Ref 40.45
2024/02/18 21:10:23 T1 37.23 | T2 37.75 | T3 37.64 | T4 38.05 | T5 36.82 | T6 37.87 | Ref 40.50
2024/02/18 21:10:24 T1 37.30 | T2 37.82 | T3 37.70 | T4 38.11 | T5 36.89 | T6 37.94 | Ref 40.62
2024/02/18 21:10:25 T1 37.37 | T2 37.88 | T3 37.75 | T4 38.16 | T5 36.96 | T6 38.00 | Ref 40.69
2024/02/18 21:10:26 T1 37.40 | T2 37.91 | T3 37.78 | T4 38.19 | T5 36.99 | T6 38.03 | Ref 40.70
2024/02/18 21:10:27 T1 37.47 | T2 37.98 | T3 37.83 | T4 38.24 | T5 37.06 | T6 38.09 | Ref 40.81
2024/02/18 21:10:28 T1 37.53 | T2 38.04 | T3 37.88 | T4 38.29 | T5 37.12 | T6 38.15 | Ref 40.81
2024/02/18 21:10:30 T1 37.60 | T2 38.10 | T3 37.93 | T4 38.34 | T5 37.19 | T6 38.21 | Ref 40.82
2024/02/18 21:10:31 T1 37.66 | T2 38.17 | T3 37.98 | T4 38.39 | T5 37.24 | T6 38.27 | Ref 40.85
2024/02/18 21:10:32 T1 37.72 | T2 38.23 | T3 38.03 | T4 38.44 | T5 37.30 | T6 38.33 | Ref 40.91
2024/02/18 21:10:33 T1 37.75 | T2 38.26 | T3 38.06 | T4 38.47 | T5 37.33 | T6 38.36 | Ref 40.95
2024/02/18 21:10:34 T1 37.80 | T2 38.32 | T3 38.11 | T4 38.51 | T5 37.39 | T6 38.42 | Ref 41.07
2024/02/18 21:10:35 T1 37.86 | T2 38.37 | T3 38.16 | T4 38.56 | T5 37.45 | T6 38.48 | Ref 41.12
2024/02/18 21:10:36 T1 37.92 | T2 38.42 | T3 38.20 | T4 38.60 | T5 37.50 | T6 38.54 | Ref 41.24
2024/02/18 21:10:37 T1 37.97 | T2 38.48 | T3 38.25 | T4 38.65 | T5 37.56 | T6 38.59 | Ref 41.27
2024/02/18 21:10:38 T1 38.03 | T2 38.53 | T3 38.30 | T4 38.70 | T5 37.62 | T6 38.65 | Ref 41.32
2024/02/18 21:10:39 T1 38.05 | T2 38.56 | T3 38.32 | T4 38.72 | T5 37.64 | T6 38.68 | Ref 41.31
2024/02/18 21:10:40 T1 38.11 | T2 38.61 | T3 38.37 | T4 38.76 | T5 37.70 | T6 38.73 | Ref 41.33
2024/02/18 21:10:41 T1 38.16 | T2 38.67 | T3 38.41 | T4 38.81 | T5 37.76 | T6 38.79 | Ref 41.41
2024/02/18 21:10:42 T1 38.21 | T2 38.72 | T3 38.46 | T4 38.85 | T5 37.81 | T6 38.84 | Ref 41.44
2024/02/18 21:10:44 T1 38.26 | T2 38.77 | T3 38.51 | T4 38.90 | T5 37.87 | T6 38.89 | Ref 41.48
2024/02/18 21:10:45 T1 38.31 | T2 38.82 | T3 38.55 | T4 38.94 | T5 37.92 | T6 38.95 | Ref 41.51
2024/02/18 21:10:46 T1 38.34 | T2 38.85 | T3 38.57 | T4 38.96 | T5 37.95 | T6 38.97 | Ref 41.54
2024/02/18 21:10:47 T1 38.39 | T2 38.90 | T3 38.61 | T4 39.00 | T5 38.00 | T6 39.02 | Ref 41.62
2024/02/18 21:10:48 T1 38.43 | T2 38.95 | T3 38.65 | T4 39.04 | T5 38.05 | T6 39.08 | Ref 41.64
2024/02/18 21:10:49 T1 38.48 | T2 39.00 | T3 38.69 | T4 39.08 | T5 38.09 | T6 39.13 | Ref 41.64
2024/02/18 21:10:50 T1 38.52 | T2 39.05 | T3 38.73 | T4 39.12 | T5 38.14 | T6 39.18 | Ref 41.66
2024/02/18 21:10:51 T1 38.57 | T2 39.10 | T3 38.77 | T4 39.16 | T5 38.19 | T6 39.23 | Ref 41.74
2024/02/18 21:10:52 T1 38.59 | T2 39.12 | T3 38.79 | T4 39.18 | T5 38.21 | T6 39.26 | Ref 41.75
2024/02/18 21:10:53 T1 38.63 | T2 39.17 | T3 38.83 | T4 39.22 | T5 38.26 | T6 39.30 | Ref 41.82
2024/02/18 21:10:54 T1 38.68 | T2 39.22 | T3 38.86 | T4 39.26 | T5 38.30 | T6 39.35 | Ref 41.88
2024/02/18 21:10:55 T1 38.72 | T2 39.27 | T3 38.90 | T4 39.30 | T5 38.35 | T6 39.40 | Ref 41.91
2024/02/18 21:10:56 T1 38.76 | T2 39.32 | T3 38.94 | T4 39.34 | T5 38.40 | T6 39.45 | Ref 41.99
2024/02/18 21:10:58 T1 38.81 | T2 39.37 | T3 38.98 | T4 39.38 | T5 38.45 | T6 39.49 | Ref 41.95
2024/02/18 21:10:59 T1 38.83 | T2 39.39 | T3 39.00 | T4 39.40 | T5 38.47 | T6 39.52 | Ref 41.95
2024/02/18 21:11:00 T1 38.88 | T2 39.44 | T3 39.04 | T4 39.44 | T5 38.51 | T6 39.56 | Ref 41.96
2024/02/18 21:11:01 T1 38.93 | T2 39.49 | T3 39.08 | T4 39.48 | T5 38.56 | T6 39.61 | Ref 42.04
2024/02/18 21:11:02 T1 38.97 | T2 39.53 | T3 39.13 | T4 39.52 | T5 38.61 | T6 39.66 | Ref 42.14
2024/02/18 21:11:03 T1 39.02 | T2 39.58 | T3 39.17 | T4 39.57 | T5 38.65 | T6 39.70 | Ref 42.19
2024/02/18 21:11:04 T1 39.07 | T2 39.63 | T3 39.21 | T4 39.61 | T5 38.70 | T6 39.75 | Ref 42.22
2024/02/18 21:11:05 T1 39.12 | T2 39.67 | T3 39.25 | T4 39.64 | T5 38.75 | T6 39.79 | Ref 42.32
2024/02/18 21:11:06 T1 39.14 | T2 39.70 | T3 39.27 | T4 39.66 | T5 38.77 | T6 39.82 | Ref 42.32
2024/02/18 21:11:07 T1 39.18 | T2 39.74 | T3 39.31 | T4 39.70 | T5 38.82 | T6 39.86 | Ref 42.37
2024/02/18 21:11:08 T1 39.22 | T2 39.78 | T3 39.34 | T4 39.74 | T5 38.86 | T6 39.91 | Ref 42.36
2024/02/18 21:11:09 T1 39.27 | T2 39.83 | T3 39.38 | T4 39.78 | T5 38.90 | T6 39.95 | Ref 42.40
2024/02/18 21:11:10 T1 39.31 | T2 39.87 | T3 39.42 | T4 39.81 | T5 38.95 | T6 40.00 | Ref 42.45
2024/02/18 21:11:12 T1 39.35 | T2 39.92 | T3 39.45 | T4 39.85 | T5 38.99 | T6 40.04 | Ref 42.45
2024/02/18 21:11:13 T1 39.37 | T2 39.94 | T3 39.47 | T4 39.87 | T5 39.01 | T6 40.06 | Ref 42.49
2024/02/18 21:11:14 T1 39.41 | T2 39.98 | T3 39.51 | T4 39.91 | T5 39.06 | T6 40.10 | Ref 42.49
2024/02/18 21:11:15 T1 39.45 | T2 40.02 | T3 39.54 | T4 39.94 | T5 39.10 | T6 40.14 | Ref 42.53
2024/02/18 21:11:16 T1 39.49 | T2 40.06 | T3 39.57 | T4 39.98 | T5 39.14 | T6 40.17 | Ref 42.54
2024/02/18 21:11:17 T1 39.53 | T2 40.10 | T3 39.61 | T4 40.01 | T5 39.19 | T6 40.21 | Ref 42.58
2024/02/18 21:11:18 T1 39.57 | T2 40.15 | T3 39.64 | T4 40.05 | T5 39.23 | T6 40.25 | Ref 42.62
2024/02/18 21:11:19 T1 39.59 | T2 40.17 | T3 39.66 | T4 40.06 | T5 39.25 | T6 40.26 | Ref 42.59
2024/02/18 21:11:20 T1 39.63 | T2 40.21 | T3 39.69 | T4 40.10 | T5 39.29 | T6 40.30 | Ref 42.61
2024/02/18 21:11:21 T1 39.67 | T2 40.25 | T3 39.72 | T4 40.13 | T5 39.33 | T6 40.34 | Ref 42.68
2024/02/18 21:11:22 T1 39.71 | T2 40.28 | T3 39.75 | T4 40.16 | T5 39.37 | T6 40.37 | Ref 42.71
2024/02/18 21:11:23 T1 39.75 | T2 40.32 | T3 39.79 | T4 40.20 | T5 39.41 | T6 40.41 | Ref 42.79
2024/02/18 21:11:24 T1 39.78 | T2 40.36 | T3 39.82 | T4 40.23 | T5 39.45 | T6 40.44 | Ref 42.84
2024/02/18 21:11:26 T1 39.80 | T2 40.38 | T3 39.84 | T4 40.24 | T5 39.47 | T6 40.46 | Ref 42.81
2024/02/18 21:11:27 T1 39.84 | T2 40.42 | T3 39.87 | T4 40.28 | T5 39.51 | T6 40.50 | Ref 42.79
2024/02/18 21:11:28 T1 39.88 | T2 40.46 | T3 39.90 | T4 40.31 | T5 39.55 | T6 40.54 | Ref 42.77
2024/02/18 21:11:29 T1 39.92 | T2 40.50 | T3 39.94 | T4 40.34 | T5 39.59 | T6 40.57 | Ref 42.81
2024/02/18 21:11:30 T1 39.96 | T2 40.54 | T3 39.97 | T4 40.37 | T5 39.63 | T6 40.61 | Ref 42.83
2024/02/18 21:11:31 T1 39.99 | T2 40.57 | T3 40.00 | T4 40.41 | T5 39.67 | T6 40.65 | Ref 42.88
2024/02/18 21:11:32 T1 40.01 | T2 40.59 | T3 40.02 | T4 40.42 | T5 39.69 | T6 40.67 | Ref 42.88
2024/02/18 21:11:33 T1 40.05 | T2 40.63 | T3 40.05 | T4 40.45 | T5 39.73 | T6 40.70 | Ref 42.87
2024/02/18 21:11:34 T1 40.08 | T2 40.67 | T3 40.08 | T4 40.48 | T5 39.76 | T6 40.74 | Ref 42.90
2024/02/18 21:11:35 T1 40.12 | T2 40.70 | T3 40.11 | T4 40.51 | T5 39.79 | T6 40.78 | Ref 42.93
2024/02/18 21:11:36 T1 40.15 | T2 40.74 | T3 40.14 | T4 40.54 | T5 39.83 | T6 40.81 | Ref 42.96
2024/02/18 21:11:37 T1 40.18 | T2 40.77 | T3 40.17 | T4 40.58 | T5 39.87 | T6 40.85 | Ref 42.95
2024/02/18 21:11:39 T1 40.21 | T2 40.81 | T3 40.20 | T4 40.61 | T5 39.90 | T6 40.89 | Ref 42.94
2024/02/18 21:11:40 T1 40.23 | T2 40.83 | T3 40.21 | T4 40.62 | T5 39.91 | T6 40.90 | Ref 42.98
2024/02/18 21:11:41 T1 40.26 | T2 40.86 | T3 40.24 | T4 40.65 | T5 39.95 | T6 40.93 | Ref 42.98
2024/02/18 21:11:42 T1 40.29 | T2 40.89 | T3 40.27 | T4 40.67 | T5 39.97 | T6 40.97 | Ref 43.00
2024/02/18 21:11:43 T1 40.32 | T2 40.92 | T3 40.30 | T4 40.70 | T5 40.00 | T6 41.00 | Ref 43.05
2024/02/18 21:11:44 T1 40.35 | T2 40.95 | T3 40.32 | T4 40.73 | T5 40.03 | T6 41.03 | Ref 43.06
2024/02/18 21:11:45 T1 40.37 | T2 40.98 | T3 40.35 | T4 40.76 | T5 40.06 | T6 41.06 | Ref 43.04
2024/02/18 21:11:46 T1 40.40 | T2 41.01 | T3 40.37 | T4 40.78 | T5 40.09 | T6 41.09 | Ref 43.00
2024/02/18 21:11:47 T1 40.41 | T2 41.03 | T3 40.38 | T4 40.79 | T5 40.10 | T6 41.10 | Ref 43.00
2024/02/18 21:11:48 T1 40.44 | T2 41.06 | T3 40.41 | T4 40.82 | T5 40.12 | T6 41.13 | Ref 42.97
2024/02/18 21:11:49 T1 40.46 | T2 41.09 | T3 40.43 | T4 40.84 | T5 40.15 | T6 41.16 | Ref 43.09
2024/02/18 21:11:50 T1 40.48 | T2 41.12 | T3 40.45 | T4 40.86 | T5 40.17 | T6 41.19 | Ref 43.15
2024/02/18 21:11:52 T1 40.51 | T2 41.15 | T3 40.47 | T4 40.89 | T5 40.20 | T6 41.22 | Ref 43.16
2024/02/18 21:11:53 T1 40.53 | T2 41.18 | T3 40.50 | T4 40.91 | T5 40.23 | T6 41.25 | Ref 43.17
2024/02/18 21:11:54 T1 40.55 | T2 41.19 | T3 40.51 | T4 40.92 | T5 40.25 | T6 41.26 | Ref 43.17
2024/02/18 21:11:55 T1 40.58 | T2 41.22 | T3 40.53 | T4 40.95 | T5 40.27 | T6 41.29 | Ref 43.13
2024/02/18 21:11:56 T1 40.60 | T2 41.25 | T3 40.55 | T4 40.97 | T5 40.30 | T6 41.32 | Ref 43.15
2024/02/18 21:11:57 T1 40.63 | T2 41.27 | T3 40.58 | T4 40.99 | T5 40.32 | T6 41.35 | Ref 43.21
2024/02/18 21:11:58 T1 40.65 | T2 41.29 | T3 40.60 | T4 41.01 | T5 40.35 | T6 41.37 | Ref 43.19
2024/02/18 21:11:59 T1 40.67 | T2 41.32 | T3 40.62 | T4 41.03 | T5 40.37 | T6 41.40 | Ref 43.24
2024/02/18 21:12:00 T1 40.69 | T2 41.33 | T3 40.63 | T4 41.04 | T5 40.38 | T6 41.42 | Ref 43.24
2024/02/18 21:12:01 T1 40.71 | T2 41.35 | T3 40.65 | T4 41.06 | T5 40.41 | T6 41.45 | Ref 43.30
2024/02/18 21:12:02 T1 40.74 | T2 41.38 | T3 40.68 | T4 41.08 | T5 40.44 | T6 41.47 | Ref 43.31
2024/02/18 21:12:03 T1 40.77 | T2 41.40 | T3 40.70 | T4 41.10 | T5 40.47 | T6 41.50 | Ref 43.30
2024/02/18 21:12:04 T1 40.80 | T2 41.43 | T3 40.72 | T4 41.13 | T5 40.50 | T6 41.53 | Ref 43.27
2024/02/18 21:12:06 T1 40.82 | T2 41.45 | T3 40.74 | T4 41.15 | T5 40.52 | T6 41.54 | Ref 43.32
2024/02/18 21:12:07 T1 40.83 | T2 41.46 | T3 40.75 | T4 41.15 | T5 40.53 | T6 41.55 | Ref 43.31
2024/02/18 21:12:08 T1 40.85 | T2 41.48 | T3 40.77 | T4 41.17 | T5 40.55 | T6 41.57 | Ref 43.35
2024/02/18 21:12:09 T1 40.87 | T2 41.51 | T3 40.79 | T4 41.19 | T5 40.57 | T6 41.59 | Ref 43.25
2024/02/18 21:12:10 T1 40.89 | T2 41.53 | T3 40.81 | T4 41.21 | T5 40.59 | T6 41.61 | Ref 43.24
2024/02/18 21:12:11 T1 40.90 | T2 41.55 | T3 40.82 | T4 41.22 | T5 40.60 | T6 41.63 | Ref 43.27
2024/02/18 21:12:12 T1 40.92 | T2 41.58 | T3 40.84 | T4 41.24 | T5 40.62 | T6 41.65 | Ref 43.23
2024/02/18 21:12:13 T1 40.93 | T2 41.60 | T3 40.85 | T4 41.26 | T5 40.64 | T6 41.67 | Ref 43.26
2024/02/18 21:12:14 T1 40.94 | T2 41.61 | T3 40.86 | T4 41.27 | T5 40.65 | T6 41.67 | Ref 43.31
2024/02/18 21:12:15 T1 40.96 | T2 41.63 | T3 40.87 | T4 41.28 | T5 40.67 | T6 41.69 | Ref 43.32
2024/02/18 21:12:16 T1 40.98 | T2 41.65 | T3 40.89 | T4 41.30 | T5 40.69 | T6 41.71 | Ref 43.34
2024/02/18 21:12:17 T1 41.00 | T2 41.67 | T3 40.91 | T4 41.31 | T5 40.71 | T6 41.73 | Ref 43.33
2024/02/18 21:12:19 T1 41.02 | T2 41.69 | T3 40.92 | T4 41.33 | T5 40.73 | T6 41.75 | Ref 43.30
2024/02/18 21:12:20 T1 41.03 | T2 41.71 | T3 40.94 | T4 41.34 | T5 40.75 | T6 41.77 | Ref 43.22
2024/02/18 21:12:21 T1 41.04 | T2 41.71 | T3 40.95 | T4 41.35 | T5 40.76 | T6 41.77 | Ref 43.24
2024/02/18 21:12:22 T1 41.06 | T2 41.73 | T3 40.96 | T4 41.36 | T5 40.78 | T6 41.79 | Ref 43.27
2024/02/18 21:12:23 T1 41.07 | T2 41.75 | T3 40.97 | T4 41.38 | T5 40.79 | T6 41.80 | Ref 43.32
2024/02/18 21:12:24 T1 41.09 | T2 41.76 | T3 40.99 | T4 41.39 | T5 40.81 | T6 41.82 | Ref 43.29
2024/02/18 21:12:25 T1 41.11 | T2 41.78 | T3 41.00 | T4 41.40 | T5 40.82 | T6 41.83 | Ref 43.30
2024/02/18 21:12:26 T1 41.12 | T2 41.80 | T3 41.01 | T4 41.41 | T5 40.83 | T6 41.84 | Ref 43.31
2024/02/18 21:12:27 T1 41.13 | T2 41.81 | T3 41.02 | T4 41.42 | T5 40.85 | T6 41.86 | Ref 43.29
2024/02/18 21:12:28 T1 41.14 | T2 41.82 | T3 41.03 | T4 41.43 | T5 40.86 | T6 41.86 | Ref 43.27
2024/02/18 21:12:29 T1 41.15 | T2 41.83 | T3 41.04 | T4 41.44 | T5 40.87 | T6 41.87 | Ref 43.34
2024/02/18 21:12:30 T1 41.17 | T2 41.85 | T3 41.05 | T4 41.45 | T5 40.89 | T6 41.88 | Ref 43.32
2024/02/18 21:12:31 T1 41.18 | T2 41.86 | T3 41.06 | T4 41.46 | T5 40.90 | T6 41.90 | Ref 43.28
2024/02/18 21:12:33 T1 41.19 | T2 41.87 | T3 41.07 | T4 41.47 | T5 40.92 | T6 41.91 | Ref 43.30
2024/02/18 21:12:34 T1 41.20 | T2 41.88 | T3 41.08 | T4 41.47 | T5 40.93 | T6 41.91 | Ref 43.31
2024/02/18 21:12:35 T1 41.21 | T2 41.89 | T3 41.08 | T4 41.48 | T5 40.94 | T6 41.92 | Ref 43.27
2024/02/18 21:12:36 T1 41.22 | T2 41.90 | T3 41.09 | T4 41.48 | T5 40.95 | T6 41.93 | Ref 43.27
2024/02/18 21:12:37 T1 41.23 | T2 41.91 | T3 41.10 | T4 41.49 | T5 40.97 | T6 41.94 | Ref 43.27
2024/02/18 21:12:38 T1 41.24 | T2 41.92 | T3 41.11 | T4 41.50 | T5 40.98 | T6 41.94 | Ref 43.27
