2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:28:37 T1 59.40 | T2 60.11 | T3 60.51 | T4 60.82 | T5 59.94 | T6 60.81 | Ref 56.38
2024/02/15 00:28:38 T1 59.38 | T2 60.08 | T3 60.48 | T4 60.79 | T5 59.91 | T6 60.79 | Ref 56.30
2024/02/15 00:28:39 T1 59.33 | T2 60.04 | T3 60.44 | T4 60.75 | T5 59.86 | T6 60.75 | Ref 56.29
2024/02/15 00:28:40 T1 59.28 | T2 60.00 | T3 60.39 | T4 60.71 | T5 59.81 | T6 60.70 | Ref 56.20
2024/02/15 00:28:42 T1 59.24 | T2 59.95 | T3 60.35 | T4 60.66 | T5 59.76 | T6 60.65 | Ref 56.21
2024/02/15 00:28:43 T1 59.19 | T2 59.90 | T3 60.30 | T4 60.61 | T5 59.72 | T6 60.61 | Ref 56.19
2024/02/15 00:28:44 T1 59.15 | T2 59.86 | T3 60.26 | T4 60.57 | T5 59.67 | T6 60.56 | Ref 56.12
2024/02/15 00:28:45 T1 59.11 | T2 59.83 | T3 60.22 | T4 60.52 | T5 59.63 | T6 60.52 | Ref 56.07
2024/02/15 00:28:46 T1 59.09 | T2 59.81 | T3 60.20 | T4 60.50 | T5 59.61 | T6 60.49 | Ref 56.06
2024/02/15 00:28:47 T1 59.05 | T2 59.77 | T3 60.15 | T4 60.46 | T5 59.56 | T6 60.45 | Ref 56.07
2024/02/15 00:28:48 T1 59.00 | T2 59.73 | T3 60.11 | T4 60.42 | T5 59.51 | T6 60.41 | Ref 55.99
2024/02/15 00:28:49 T1 58.96 | T2 59.68 | T3 60.06 | T4 60.38 | T5 59.45 | T6 60.37 | Ref 55.95
2024/02/15 00:28:50 T1 58.92 | T2 59.64 | T3 60.02 | T4 60.34 | T5 59.40 | T6 60.33 | Ref 55.87
2024/02/15 00:28:51 T1 58.87 | T2 59.60 | T3 59.97 | T4 60.30 | T5 59.35 | T6 60.29 | Ref 55.84
2024/02/15 00:28:52 T1 58.85 | T2 59.58 | T3 59.95 | T4 60.27 | T5 59.33 | T6 60.27 | Ref 55.83
2024/02/15 00:28:54 T1 58.80 | T2 59.54 | T3 59.91 | T4 60.23 | T5 59.28 | T6 60.23 | Ref 55.81
2024/02/15 00:28:55 T1 58.76 | T2 59.50 | T3 59.86 | T4 60.19 | T5 59.23 | T6 60.19 | Ref 55.76
2024/02/15 00:28:56 T1 58.71 | T2 59.46 | T3 59.82 | T4 60.14 | T5 59.19 | T6 60.15 | Ref 55.71
2024/02/15 00:28:57 T1 58.67 | T2 59.42 | T3 59.78 | T4 60.10 | T5 59.14 | T6 60.11 | Ref 55.62
2024/02/15 00:28:58 T1 58.62 | T2 59.38 | T3 59.73 | T4 60.06 | T5 59.09 | T6 60.07 | Ref 55.55
2024/02/15 00:28:59 T1 58.59 | T2 59.36 | T3 59.71 | T4 60.03 | T5 59.07 | T6 60.05 | Ref 55.50
2024/02/15 00:29:00 T1 58.55 | T2 59.32 | T3 59.66 | T4 59.99 | T5 59.02 | T6 60.01 | Ref 55.46
2024/02/15 00:29:01 T1 58.51 | T2 59.28 | T3 59.62 | T4 59.95 | T5 58.97 | T6 59.97 | Ref 55.46
2024/02/15 00:29:02 T1 58.46 | T2 59.25 | T3 59.57 | T4 59.91 | T5 58.93 | T6 59.93 | Ref 55.38
2024/02/15 00:29:03 T1 58.42 | T2 59.21 | T3 59.53 | T4 59.86 | T5 58.89 | T6 59.88 | Ref 55.37
2024/02/15 00:29:04 T1 58.38 | T2 59.18 | T3 59.49 | T4 59.82 | T5 58.85 | T6 59.83 | Ref 55.39
2024/02/15 00:29:05 T1 58.36 | T2 59.16 | T3 59.47 | T4 59.80 | T5 58.83 | T6 59.81 | Ref 55.39
2024/02/15 00:29:06 T1 58.32 | T2 59.13 | T3 59.43 | T4 59.76 | T5 58.80 | T6 59.76 | Ref 55.45
2024/02/15 00:29:07 T1 58.28 | T2 59.10 | T3 59.39 | T4 59.72 | T5 58.76 | T6 59.71 | Ref 55.48
2024/02/15 00:29:08 T1 58.23 | T2 59.07 | T3 59.35 | T4 59.67 | T5 58.73 | T6 59.66 | Ref 55.46
2024/02/15 00:29:10 T1 58.19 | T2 59.03 | T3 59.31 | T4 59.63 | T5 58.69 | T6 59.61 | Ref 55.41
2024/02/15 00:29:11 T1 58.15 | T2 59.00 | T3 59.27 | T4 59.59 | T5 58.65 | T6 59.57 | Ref 55.36
2024/02/15 00:29:12 T1 58.13 | T2 58.98 | T3 59.25 | T4 59.57 | T5 58.63 | T6 59.55 | Ref 55.32
2024/02/15 00:29:13 T1 58.09 | T2 58.95 | T3 59.21 | T4 59.53 | T5 58.59 | T6 59.50 | Ref 55.28
2024/02/15 00:29:14 T1 58.04 | T2 58.92 | T3 59.17 | T4 59.49 | T5 58.55 | T6 59.45 | Ref 55.20
2024/02/15 00:29:15 T1 58.00 | T2 58.88 | T3 59.13 | T4 59.44 | T5 58.51 | T6 59.40 | Ref 55.17
2024/02/15 00:29:16 T1 57.96 | T2 58.84 | T3 59.08 | T4 59.40 | T5 58.46 | T6 59.36 | Ref 55.14
2024/02/15 00:29:17 T1 57.92 | T2 58.81 | T3 59.04 | T4 59.36 | T5 58.42 | T6 59.32 | Ref 55.10
2024/02/15 00:29:18 T1 57.90 | T2 58.79 | T3 59.02 | T4 59.34 | T5 58.40 | T6 59.29 | Ref 55.05
2024/02/15 00:29:19 T1 57.87 | T2 58.75 | T3 58.98 | T4 59.30 | T5 58.35 | T6 59.25 | Ref 54.96
2024/02/15 00:29:20 T1 57.83 | T2 58.71 | T3 58.94 | T4 59.26 | T5 58.31 | T6 59.20 | Ref 54.95
2024/02/15 00:29:21 T1 57.80 | T2 58.68 | T3 58.90 | T4 59.22 | T5 58.27 | T6 59.16 | Ref 54.87
2024/02/15 00:29:22 T1 57.76 | T2 58.64 | T3 58.86 | T4 59.18 | T5 58.23 | T6 59.12 | Ref 54.86
2024/02/15 00:29:23 T1 57.74 | T2 58.62 | T3 58.83 | T4 59.16 | T5 58.21 | T6 59.10 | Ref 54.85
2024/02/15 00:29:25 T1 57.69 | T2 58.58 | T3 58.78 | T4 59.12 | T5 58.17 | T6 59.06 | Ref 54.83
2024/02/15 00:29:26 T1 57.65 | T2 58.53 | T3 58.73 | T4 59.08 | T5 58.13 | T6 59.02 | Ref 54.82
2024/02/15 00:29:27 T1 57.61 | T2 58.48 | T3 58.69 | T4 59.04 | T5 58.08 | T6 58.99 | Ref 54.69
2024/02/15 00:29:28 T1 57.56 | T2 58.44 | T3 58.64 | T4 59.00 | T5 58.04 | T6 58.96 | Ref 54.56
2024/02/15 00:29:29 T1 57.52 | T2 58.39 | T3 58.60 | T4 58.96 | T5 57.99 | T6 58.92 | Ref 54.52
2024/02/15 00:29:30 T1 57.49 | T2 58.36 | T3 58.58 | T4 58.93 | T5 57.97 | T6 58.90 | Ref 54.52
2024/02/15 00:29:31 T1 57.45 | T2 58.31 | T3 58.53 | T4 58.89 | T5 57.92 | T6 58.86 | Ref 54.52
2024/02/15 00:29:32 T1 57.41 | T2 58.26 | T3 58.49 | T4 58.84 | T5 57.88 | T6 58.82 | Ref 54.37
2024/02/15 00:29:33 T1 57.36 | T2 58.20 | T3 58.45 | T4 58.79 | T5 57.83 | T6 58.78 | Ref 54.31
2024/02/15 00:29:34 T1 57.33 | T2 58.15 | T3 58.41 | T4 58.74 | T5 57.79 | T6 58.74 | Ref 54.28
2024/02/15 00:29:35 T1 57.30 | T2 58.13 | T3 58.39 | T4 58.72 | T5 57.77 | T6 58.72 | Ref 54.22
2024/02/15 00:29:36 T1 57.27 | T2 58.08 | T3 58.35 | T4 58.68 | T5 57.72 | T6 58.67 | Ref 54.13
2024/02/15 00:29:37 T1 57.22 | T2 58.02 | T3 58.31 | T4 58.64 | T5 57.68 | T6 58.63 | Ref 54.05
2024/02/15 00:29:38 T1 57.19 | T2 57.98 | T3 58.27 | T4 58.59 | T5 57.63 | T6 58.59 | Ref 53.98
2024/02/15 00:29:39 T1 57.15 | T2 57.94 | T3 58.23 | T4 58.55 | T5 57.58 | T6 58.56 | Ref 54.01
2024/02/15 00:29:41 T1 57.11 | T2 57.90 | T3 58.19 | T4 58.51 | T5 57.54 | T6 58.52 | Ref 54.07
2024/02/15 00:29:42 T1 57.09 | T2 57.88 | T3 58.17 | T4 58.49 | T5 57.52 | T6 58.50 | Ref 54.06
2024/02/15 00:29:43 T1 57.05 | T2 57.85 | T3 58.13 | T4 58.45 | T5 57.48 | T6 58.46 | Ref 54.06
2024/02/15 00:29:44 T1 57.01 | T2 57.82 | T3 58.09 | T4 58.41 | T5 57.43 | T6 58.41 | Ref 54.04
2024/02/15 00:29:45 T1 56.97 | T2 57.78 | T3 58.05 | T4 58.36 | T5 57.39 | T6 58.37 | Ref 53.99
2024/02/15 00:29:46 T1 56.93 | T2 57.75 | T3 58.01 | T4 58.32 | T5 57.33 | T6 58.31 | Ref 53.95
2024/02/15 00:29:47 T1 56.92 | T2 57.73 | T3 57.98 | T4 58.30 | T5 57.31 | T6 58.29 | Ref 53.96
2024/02/15 00:29:48 T1 56.88 | T2 57.70 | T3 57.94 | T4 58.25 | T5 57.26 | T6 58.23 | Ref 53.99
2024/02/15 00:29:49 T1 56.85 | T2 57.67 | T3 57.90 | T4 58.21 | T5 57.21 | T6 58.18 | Ref 53.94
2024/02/15 00:29:50 T1 56.82 | T2 57.63 | T3 57.85 | T4 58.17 | T5 57.17 | T6 58.13 | Ref 53.85
2024/02/15 00:29:51 T1 56.78 | T2 57.59 | T3 57.81 | T4 58.13 | T5 57.13 | T6 58.09 | Ref 53.77
2024/02/15 00:29:52 T1 56.74 | T2 57.55 | T3 57.77 | T4 58.09 | T5 57.09 | T6 58.05 | Ref 53.72
2024/02/15 00:29:53 T1 56.72 | T2 57.53 | T3 57.75 | T4 58.06 | T5 57.07 | T6 58.03 | Ref 53.72
2024/02/15 00:29:54 T1 56.68 | T2 57.48 | T3 57.71 | T4 58.02 | T5 57.03 | T6 57.99 | Ref 53.68
2024/02/15 00:29:56 T1 56.64 | T2 57.44 | T3 57.67 | T4 57.98 | T5 57.00 | T6 57.96 | Ref 53.64
2024/02/15 00:29:57 T1 56.60 | T2 57.39 | T3 57.63 | T4 57.94 | T5 56.95 | T6 57.92 | Ref 53.61
2024/02/15 00:29:58 T1 56.56 | T2 57.34 | T3 57.59 | T4 57.90 | T5 56.91 | T6 57.88 | Ref 53.62
2024/02/15 00:29:59 T1 56.52 | T2 57.29 | T3 57.55 | T4 57.86 | T5 56.88 | T6 57.84 | Ref 53.63
2024/02/15 00:30:00 T1 56.51 | T2 57.27 | T3 57.53 | T4 57.84 | T5 56.86 | T6 57.82 | Ref 53.63
2024/02/15 00:30:01 T1 56.47 | T2 57.24 | T3 57.49 | T4 57.80 | T5 56.82 | T6 57.78 | Ref 53.64
2024/02/15 00:30:02 T1 56.44 | T2 57.21 | T3 57.45 | T4 57.76 | T5 56.79 | T6 57.74 | Ref 53.58
2024/02/15 00:30:03 T1 56.40 | T2 57.18 | T3 57.40 | T4 57.72 | T5 56.75 | T6 57.70 | Ref 53.56
2024/02/15 00:30:04 T1 56.36 | T2 57.15 | T3 57.36 | T4 57.68 | T5 56.71 | T6 57.66 | Ref 53.53
2024/02/15 00:30:05 T1 56.31 | T2 57.11 | T3 57.32 | T4 57.64 | T5 56.66 | T6 57.62 | Ref 53.52
2024/02/15 00:30:06 T1 56.29 | T2 57.09 | T3 57.30 | T4 57.62 | T5 56.63 | T6 57.60 | Ref 53.51
2024/02/15 00:30:07 T1 56.25 | T2 57.05 | T3 57.26 | T4 57.58 | T5 56.59 | T6 57.57 | Ref 53.47
2024/02/15 00:30:08 T1 56.21 | T2 57.01 | T3 57.22 | T4 57.54 | T5 56.55 | T6 57.53 | Ref 53.48
2024/02/15 00:30:09 T1 56.16 | T2 56.96 | T3 57.18 | T4 57.50 | T5 56.50 | T6 57.49 | Ref 53.41
2024/02/15 00:30:11 T1 56.12 | T2 56.92 | T3 57.14 | T4 57.46 | T5 56.47 | T6 57.46 | Ref 53.39
2024/02/15 00:30:12 T1 56.10 | T2 56.90 | T3 57.12 | T4 57.44 | T5 56.45 | T6 57.44 | Ref 53.38
2024/02/15 00:30:13 T1 56.05 | T2 56.85 | T3 57.08 | T4 57.40 | T5 56.41 | T6 57.41 | Ref 52.76
2024/02/15 00:30:14 T1 56.01 | T2 56.81 | T3 57.04 | T4 57.36 | T5 56.37 | T6 57.37 | Ref 51.89
2024/02/15 00:30:15 T1 55.97 | T2 56.77 | T3 56.99 | T4 57.32 | T5 56.33 | T6 57.32 | Ref 46.88
2024/02/15 00:30:16 T1 55.94 | T2 56.74 | T3 56.96 | T4 57.28 | T5 56.29 | T6 57.27 | Ref 45.30
2024/02/15 00:30:17 T1 55.90 | T2 56.71 | T3 56.92 | T4 57.24 | T5 56.25 | T6 57.24 | Ref 43.90
2024/02/15 00:30:18 T1 55.88 | T2 56.69 | T3 56.90 | T4 57.22 | T5 56.23 | T6 57.22 | Ref 42.95
2024/02/15 00:30:19 T1 55.83 | T2 56.65 | T3 56.86 | T4 57.18 | T5 56.19 | T6 57.19 | Ref 43.45
2024/02/15 00:30:20 T1 55.79 | T2 56.62 | T3 56.82 | T4 57.13 | T5 56.15 | T6 57.16 | Ref 47.15
2024/02/15 00:30:21 T1 55.75 | T2 56.59 | T3 56.79 | T4 57.09 | T5 56.11 | T6 57.12 | Ref 49.40
2024/02/15 00:30:22 T1 55.71 | T2 56.56 | T3 56.74 | T4 57.05 | T5 56.06 | T6 57.08 | Ref 50.78
2024/02/15 00:30:23 T1 55.67 | T2 56.53 | T3 56.69 | T4 57.01 | T5 56.02 | T6 57.04 | Ref 51.74
2024/02/15 00:30:24 T1 55.65 | T2 56.52 | T3 56.67 | T4 56.99 | T5 56.00 | T6 57.02 | Ref 52.09
2024/02/15 00:30:26 T1 55.61 | T2 56.49 | T3 56.62 | T4 56.95 | T5 55.96 | T6 56.98 | Ref 52.55
