2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 18:18:21 Data | T1 62.99 | T2 63.99 | T3 63.01 | T4 63.59 | T5 62.79 | T6 64.05
2024/03/25 18:18:22 Data | T1 62.98 | T2 63.98 | T3 63.00 | T4 63.59 | T5 62.78 | T6 64.05
2024/03/25 18:18:23 Data | T1 62.96 | T2 64.00 | T3 63.00 | T4 63.61 | T5 62.75 | T6 64.08
2024/03/25 18:18:24 Data | T1 62.94 | T2 64.00 | T3 62.99 | T4 63.62 | T5 62.74 | T6 64.08
2024/03/25 18:18:25 Data | T1 62.94 | T2 64.00 | T3 62.99 | T4 63.63 | T5 62.74 | T6 64.09
2024/03/25 18:18:27 Data | T1 62.94 | T2 64.01 | T3 62.99 | T4 63.63 | T5 62.73 | T6 64.10
2024/03/25 18:18:28 Data | T1 62.94 | T2 64.01 | T3 63.00 | T4 63.64 | T5 62.74 | T6 64.10
2024/03/25 18:18:29 Data | T1 62.92 | T2 64.00 | T3 63.02 | T4 63.64 | T5 62.74 | T6 64.08
2024/03/25 18:18:30 Data | T1 62.91 | T2 63.98 | T3 63.04 | T4 63.65 | T5 62.74 | T6 64.08
2024/03/25 18:18:31 Data | T1 62.91 | T2 63.98 | T3 63.04 | T4 63.67 | T5 62.75 | T6 64.09
2024/03/25 18:18:32 Data | T1 62.91 | T2 64.00 | T3 63.06 | T4 63.69 | T5 62.77 | T6 64.12
2024/03/25 18:18:33 Data | T1 62.91 | T2 64.04 | T3 63.08 | T4 63.73 | T5 62.78 | T6 64.17
2024/03/25 18:18:34 Data | T1 62.91 | T2 64.06 | T3 63.09 | T4 63.75 | T5 62.79 | T6 64.20
2024/03/25 18:18:36 Data | T1 62.92 | T2 64.09 | T3 63.10 | T4 63.76 | T5 62.80 | T6 64.23
2024/03/25 18:18:37 Data | T1 62.94 | T2 64.10 | T3 63.12 | T4 63.78 | T5 62.80 | T6 64.24
2024/03/25 18:18:38 Data | T1 62.94 | T2 64.10 | T3 63.14 | T4 63.80 | T5 62.82 | T6 64.24
2024/03/25 18:18:39 Data | T1 62.96 | T2 64.09 | T3 63.15 | T4 63.82 | T5 62.83 | T6 64.27
2024/03/25 18:18:40 Data | T1 62.97 | T2 64.12 | T3 63.17 | T4 63.84 | T5 62.84 | T6 64.29
2024/03/25 18:18:41 Data | T1 62.97 | T2 64.14 | T3 63.19 | T4 63.85 | T5 62.85 | T6 64.31
2024/03/25 18:18:42 Data | T1 63.00 | T2 64.16 | T3 63.20 | T4 63.87 | T5 62.86 | T6 64.34
2024/03/25 18:18:43 Data | T1 63.00 | T2 64.19 | T3 63.22 | T4 63.88 | T5 62.89 | T6 64.36
2024/03/25 18:18:44 Data | T1 63.03 | T2 64.24 | T3 63.24 | T4 63.92 | T5 62.88 | T6 64.41
2024/03/25 18:18:45 Data | T1 63.04 | T2 64.27 | T3 63.26 | T4 63.95 | T5 62.91 | T6 64.44
2024/03/25 18:18:46 Data | T1 63.05 | T2 64.31 | T3 63.28 | T4 63.98 | T5 62.93 | T6 64.49
2024/03/25 18:18:48 Data | T1 63.07 | T2 64.34 | T3 63.30 | T4 64.00 | T5 62.94 | T6 64.51
2024/03/25 18:18:49 Data | T1 63.09 | T2 64.36 | T3 63.31 | T4 64.02 | T5 62.96 | T6 64.52
2024/03/25 18:18:50 Data | T1 63.10 | T2 64.35 | T3 63.33 | T4 64.04 | T5 62.97 | T6 64.51
2024/03/25 18:18:51 Data | T1 63.11 | T2 64.35 | T3 63.36 | T4 64.07 | T5 63.01 | T6 64.51
2024/03/25 18:18:52 Data | T1 63.14 | T2 64.36 | T3 63.38 | T4 64.08 | T5 63.03 | T6 64.53
2024/03/25 18:18:53 Data | T1 63.16 | T2 64.37 | T3 63.39 | T4 64.09 | T5 63.06 | T6 64.53
2024/03/25 18:18:54 Data | T1 63.18 | T2 64.39 | T3 63.41 | T4 64.09 | T5 63.09 | T6 64.52
2024/03/25 18:18:55 Data | T1 63.21 | T2 64.38 | T3 63.42 | T4 64.09 | T5 63.11 | T6 64.51
2024/03/25 18:18:56 Data | T1 63.23 | T2 64.37 | T3 63.42 | T4 64.08 | T5 63.09 | T6 64.52
2024/03/25 18:18:57 Data | T1 63.25 | T2 64.39 | T3 63.43 | T4 64.07 | T5 63.11 | T6 64.54
2024/03/25 18:18:59 Data | T1 63.27 | T2 64.41 | T3 63.44 | T4 64.07 | T5 63.14 | T6 64.55
2024/03/25 18:19:00 Data | T1 63.28 | T2 64.41 | T3 63.44 | T4 64.06 | T5 63.15 | T6 64.54
2024/03/25 18:19:01 Data | T1 63.28 | T2 64.43 | T3 63.44 | T4 64.05 | T5 63.14 | T6 64.54
2024/03/25 18:19:02 Data | T1 63.28 | T2 64.45 | T3 63.43 | T4 64.05 | T5 63.13 | T6 64.52
2024/03/25 18:19:03 Data | T1 63.29 | T2 64.44 | T3 63.43 | T4 64.04 | T5 63.14 | T6 64.49
2024/03/25 18:19:04 Data | T1 63.29 | T2 64.42 | T3 63.43 | T4 64.03 | T5 63.15 | T6 64.48
2024/03/25 18:19:05 Data | T1 63.30 | T2 64.41 | T3 63.43 | T4 64.01 | T5 63.16 | T6 64.47
2024/03/25 18:19:06 Data | T1 63.30 | T2 64.38 | T3 63.43 | T4 63.98 | T5 63.18 | T6 64.44
2024/03/25 18:19:07 Data | T1 63.29 | T2 64.38 | T3 63.41 | T4 63.96 | T5 63.17 | T6 64.42
2024/03/25 18:19:09 Data | T1 63.30 | T2 64.36 | T3 63.40 | T4 63.94 | T5 63.16 | T6 64.42
2024/03/25 18:19:10 Data | T1 63.29 | T2 64.34 | T3 63.38 | T4 63.93 | T5 63.13 | T6 64.42
2024/03/25 18:19:11 Data | T1 63.30 | T2 64.33 | T3 63.37 | T4 63.91 | T5 63.13 | T6 64.39
2024/03/25 18:19:12 Data | T1 63.30 | T2 64.30 | T3 63.36 | T4 63.89 | T5 63.14 | T6 64.35
2024/03/25 18:19:13 Data | T1 63.29 | T2 64.27 | T3 63.35 | T4 63.87 | T5 63.13 | T6 64.32
2024/03/25 18:19:14 Data | T1 63.27 | T2 64.24 | T3 63.32 | T4 63.84 | T5 63.13 | T6 64.26
2024/03/25 18:19:15 Data | T1 63.27 | T2 64.22 | T3 63.31 | T4 63.82 | T5 63.11 | T6 64.22
2024/03/25 18:19:16 Data | T1 63.26 | T2 64.18 | T3 63.29 | T4 63.81 | T5 63.10 | T6 64.20
2024/03/25 18:19:17 Data | T1 63.26 | T2 64.16 | T3 63.27 | T4 63.78 | T5 63.08 | T6 64.20
2024/03/25 18:19:18 Data | T1 63.24 | T2 64.14 | T3 63.25 | T4 63.76 | T5 63.07 | T6 64.17
2024/03/25 18:19:19 Data | T1 63.23 | T2 64.12 | T3 63.24 | T4 63.74 | T5 63.06 | T6 64.16
2024/03/25 18:19:20 Data | T1 63.18 | T2 64.07 | T3 63.22 | T4 63.70 | T5 63.04 | T6 64.10
2024/03/25 18:19:22 Data | T1 63.17 | T2 64.02 | T3 63.20 | T4 63.67 | T5 63.02 | T6 64.05
2024/03/25 18:19:23 Data | T1 63.16 | T2 63.98 | T3 63.17 | T4 63.64 | T5 63.00 | T6 64.01
2024/03/25 18:19:24 Data | T1 63.12 | T2 63.96 | T3 63.14 | T4 63.60 | T5 62.97 | T6 63.98
2024/03/25 18:19:25 Data | T1 63.11 | T2 63.93 | T3 63.12 | T4 63.57 | T5 62.94 | T6 63.96
2024/03/25 18:19:26 Data | T1 63.08 | T2 63.92 | T3 63.09 | T4 63.56 | T5 62.91 | T6 63.95
2024/03/25 18:19:27 Data | T1 63.05 | T2 63.89 | T3 63.06 | T4 63.55 | T5 62.87 | T6 63.92
2024/03/25 18:19:28 Data | T1 63.04 | T2 63.87 | T3 63.04 | T4 63.54 | T5 62.86 | T6 63.90
2024/03/25 18:19:29 Data | T1 63.03 | T2 63.84 | T3 63.02 | T4 63.52 | T5 62.84 | T6 63.88
2024/03/25 18:19:30 Data | T1 63.01 | T2 63.83 | T3 63.01 | T4 63.52 | T5 62.82 | T6 63.89
2024/03/25 18:19:31 Data | T1 62.99 | T2 63.83 | T3 62.99 | T4 63.53 | T5 62.79 | T6 63.92
2024/03/25 18:19:32 Data | T1 62.97 | T2 63.84 | T3 62.98 | T4 63.53 | T5 62.77 | T6 63.93
2024/03/25 18:19:33 Data | T1 62.95 | T2 63.85 | T3 62.98 | T4 63.54 | T5 62.76 | T6 63.92
2024/03/25 18:19:35 Data | T1 62.94 | T2 63.86 | T3 62.97 | T4 63.55 | T5 62.73 | T6 63.96
2024/03/25 18:19:36 Data | T1 62.92 | T2 63.86 | T3 62.98 | T4 63.55 | T5 62.73 | T6 63.96
2024/03/25 18:19:37 Data | T1 62.90 | T2 63.86 | T3 62.98 | T4 63.56 | T5 62.74 | T6 63.97
2024/03/25 18:19:38 Data | T1 62.89 | T2 63.87 | T3 63.00 | T4 63.56 | T5 62.73 | T6 64.00
2024/03/25 18:19:39 Data | T1 62.89 | T2 63.88 | T3 62.98 | T4 63.57 | T5 62.71 | T6 64.03
2024/03/25 18:19:40 Data | T1 62.89 | T2 63.90 | T3 62.98 | T4 63.59 | T5 62.71 | T6 64.05
2024/03/25 18:19:41 Data | T1 62.88 | T2 63.91 | T3 62.98 | T4 63.60 | T5 62.71 | T6 64.07
2024/03/25 18:19:42 Data | T1 62.88 | T2 63.93 | T3 63.00 | T4 63.61 | T5 62.73 | T6 64.10
2024/03/25 18:19:43 Data | T1 62.89 | T2 63.96 | T3 63.01 | T4 63.62 | T5 62.73 | T6 64.12
2024/03/25 18:19:45 Data | T1 62.89 | T2 63.98 | T3 63.02 | T4 63.65 | T5 62.72 | T6 64.15
2024/03/25 18:19:46 Data | T1 62.89 | T2 63.98 | T3 63.03 | T4 63.67 | T5 62.72 | T6 64.16
2024/03/25 18:19:47 Data | T1 62.89 | T2 64.01 | T3 63.04 | T4 63.69 | T5 62.73 | T6 64.17
2024/03/25 18:19:48 Data | T1 62.89 | T2 64.04 | T3 63.05 | T4 63.72 | T5 62.72 | T6 64.20
2024/03/25 18:19:49 Data | T1 62.88 | T2 64.07 | T3 63.06 | T4 63.74 | T5 62.72 | T6 64.21
2024/03/25 18:19:50 Data | T1 62.90 | T2 64.09 | T3 63.08 | T4 63.77 | T5 62.73 | T6 64.24
2024/03/25 18:19:51 Data | T1 62.91 | T2 64.11 | T3 63.10 | T4 63.79 | T5 62.75 | T6 64.27
2024/03/25 18:19:52 Data | T1 62.93 | T2 64.13 | T3 63.13 | T4 63.81 | T5 62.78 | T6 64.30
2024/03/25 18:19:53 Data | T1 62.94 | T2 64.16 | T3 63.14 | T4 63.82 | T5 62.80 | T6 64.32
2024/03/25 18:19:55 Data | T1 62.95 | T2 64.18 | T3 63.17 | T4 63.85 | T5 62.81 | T6 64.35
2024/03/25 18:19:56 Data | T1 62.97 | T2 64.20 | T3 63.19 | T4 63.88 | T5 62.83 | T6 64.39
2024/03/25 18:19:57 Data | T1 62.99 | T2 64.23 | T3 63.22 | T4 63.91 | T5 62.87 | T6 64.40
2024/03/25 18:19:58 Data | T1 62.99 | T2 64.24 | T3 63.24 | T4 63.92 | T5 62.88 | T6 64.41
2024/03/25 18:19:59 Data | T1 63.01 | T2 64.25 | T3 63.26 | T4 63.94 | T5 62.90 | T6 64.42
2024/03/25 18:20:00 Data | T1 63.04 | T2 64.26 | T3 63.28 | T4 63.97 | T5 62.91 | T6 64.43
2024/03/25 18:20:01 Data | T1 63.06 | T2 64.27 | T3 63.29 | T4 63.98 | T5 62.93 | T6 64.45
2024/03/25 18:20:02 Data | T1 63.08 | T2 64.30 | T3 63.31 | T4 64.01 | T5 62.94 | T6 64.48
2024/03/25 18:20:04 Data | T1 63.09 | T2 64.33 | T3 63.33 | T4 64.02 | T5 62.95 | T6 64.50
2024/03/25 18:20:05 Data | T1 63.12 | T2 64.34 | T3 63.35 | T4 64.03 | T5 62.99 | T6 64.50
2024/03/25 18:20:06 Data | T1 63.16 | T2 64.35 | T3 63.38 | T4 64.04 | T5 63.05 | T6 64.49
2024/03/25 18:20:07 Data | T1 63.19 | T2 64.35 | T3 63.40 | T4 64.04 | T5 63.09 | T6 64.48
2024/03/25 18:20:08 Data | T1 63.22 | T2 64.35 | T3 63.41 | T4 64.04 | T5 63.10 | T6 64.47
2024/03/25 18:20:09 Data | T1 63.24 | T2 64.36 | T3 63.42 | T4 64.05 | T5 63.12 | T6 64.47
2024/03/25 18:20:10 Data | T1 63.25 | T2 64.36 | T3 63.43 | T4 64.05 | T5 63.12 | T6 64.48
2024/03/25 18:20:11 Data | T1 63.27 | T2 64.39 | T3 63.43 | T4 64.06 | T5 63.13 | T6 64.51
2024/03/25 18:20:12 Data | T1 63.29 | T2 64.40 | T3 63.43 | T4 64.05 | T5 63.12 | T6 64.50
2024/03/25 18:20:14 Data | T1 63.29 | T2 64.40 | T3 63.43 | T4 64.05 | T5 63.11 | T6 64.49
2024/03/25 18:20:15 Data | T1 63.29 | T2 64.39 | T3 63.43 | T4 64.04 | T5 63.11 | T6 64.47
2024/03/25 18:20:16 Data | T1 63.30 | T2 64.38 | T3 63.43 | T4 64.03 | T5 63.12 | T6 64.45
2024/03/25 18:20:17 Data | T1 63.29 | T2 64.35 | T3 63.42 | T4 64.01 | T5 63.13 | T6 64.43
2024/03/25 18:20:18 Data | T1 63.29 | T2 64.36 | T3 63.41 | T4 64.00 | T5 63.12 | T6 64.43
2024/03/25 18:20:19 Data | T1 63.30 | T2 64.35 | T3 63.39 | T4 63.98 | T5 63.11 | T6 64.41
2024/03/25 18:20:20 Data | T1 63.31 | T2 64.32 | T3 63.39 | T4 63.96 | T5 63.13 | T6 64.37
2024/03/25 18:20:21 Data | T1 63.31 | T2 64.31 | T3 63.39 | T4 63.94 | T5 63.14 | T6 64.35
2024/03/25 18:20:22 Data | T1 63.32 | T2 64.29 | T3 63.38 | T4 63.93 | T5 63.14 | T6 64.35
2024/03/25 18:20:24 Data | T1 63.33 | T2 64.29 | T3 63.37 | T4 63.91 | T5 63.15 | T6 64.34
2024/03/25 18:20:25 Data | T1 63.32 | T2 64.26 | T3 63.36 | T4 63.89 | T5 63.15 | T6 64.31
2024/03/25 18:20:26 Data | T1 63.32 | T2 64.22 | T3 63.35 | T4 63.85 | T5 63.16 | T6 64.25
2024/03/25 18:20:27 Data | T1 63.30 | T2 64.19 | T3 63.34 | T4 63.83 | T5 63.15 | T6 64.23
2024/03/25 18:20:28 Data | T1 63.29 | T2 64.18 | T3 63.31 | T4 63.81 | T5 63.13 | T6 64.21
2024/03/25 18:20:29 Data | T1 63.28 | T2 64.18 | T3 63.30 | T4 63.79 | T5 63.12 | T6 64.21
2024/03/25 18:20:30 Data | T1 63.28 | T2 64.16 | T3 63.28 | T4 63.78 | T5 63.11 | T6 64.19
2024/03/25 18:20:31 Data | T1 63.25 | T2 64.14 | T3 63.25 | T4 63.75 | T5 63.08 | T6 64.17
2024/03/25 18:20:32 Data | T1 63.23 | T2 64.13 | T3 63.23 | T4 63.74 | T5 63.06 | T6 64.16
2024/03/25 18:20:34 Data | T1 63.20 | T2 64.12 | T3 63.21 | T4 63.72 | T5 63.03 | T6 64.16
2024/03/25 18:20:35 Data | T1 63.18 | T2 64.12 | T3 63.19 | T4 63.71 | T5 63.02 | T6 64.15
2024/03/25 18:20:36 Data | T1 63.17 | T2 64.10 | T3 63.18 | T4 63.69 | T5 63.01 | T6 64.14
2024/03/25 18:20:37 Data | T1 63.12 | T2 64.07 | T3 63.14 | T4 63.66 | T5 62.99 | T6 64.14
2024/03/25 18:20:38 Data | T1 63.11 | T2 64.06 | T3 63.13 | T4 63.64 | T5 62.97 | T6 64.12
2024/03/25 18:20:39 Data | T1 63.10 | T2 64.04 | T3 63.12 | T4 63.62 | T5 62.96 | T6 64.10
2024/03/25 18:20:40 Data | T1 63.08 | T2 64.02 | T3 63.10 | T4 63.61 | T5 62.96 | T6 64.07
2024/03/25 18:20:41 Data | T1 63.06 | T2 63.99 | T3 63.08 | T4 63.58 | T5 62.95 | T6 64.03
2024/03/25 18:20:42 Data | T1 63.05 | T2 63.97 | T3 63.06 | T4 63.56 | T5 62.92 | T6 64.01
2024/03/25 18:20:44 Data | T1 63.04 | T2 63.95 | T3 63.04 | T4 63.54 | T5 62.90 | T6 63.99
2024/03/25 18:20:45 Data | T1 63.01 | T2 63.92 | T3 63.03 | T4 63.51 | T5 62.89 | T6 63.95
2024/03/25 18:20:46 Data | T1 62.99 | T2 63.90 | T3 63.01 | T4 63.48 | T5 62.87 | T6 63.93
2024/03/25 18:20:47 Data | T1 62.98 | T2 63.85 | T3 62.98 | T4 63.43 | T5 62.83 | T6 63.86
2024/03/25 18:20:48 Data | T1 62.97 | T2 63.81 | T3 62.96 | T4 63.41 | T5 62.81 | T6 63.82
2024/03/25 18:20:49 Data | T1 62.96 | T2 63.77 | T3 62.94 | T4 63.39 | T5 62.80 | T6 63.77
2024/03/25 18:20:50 Data | T1 62.94 | T2 63.74 | T3 62.93 | T4 63.36 | T5 62.79 | T6 63.73
2024/03/25 18:20:51 Data | T1 62.90 | T2 63.69 | T3 62.89 | T4 63.33 | T5 62.76 | T6 63.68
2024/03/25 18:20:53 Data | T1 62.89 | T2 63.67 | T3 62.87 | T4 63.31 | T5 62.74 | T6 63.67
2024/03/25 18:20:54 Data | T1 62.86 | T2 63.65 | T3 62.84 | T4 63.29 | T5 62.72 | T6 63.67
2024/03/25 18:20:55 Data | T1 62.83 | T2 63.64 | T3 62.82 | T4 63.27 | T5 62.68 | T6 63.67
2024/03/25 18:20:56 Data | T1 62.79 | T2 63.62 | T3 62.79 | T4 63.26 | T5 62.65 | T6 63.66
2024/03/25 18:20:57 Data | T1 62.75 | T2 63.60 | T3 62.76 | T4 63.23 | T5 62.61 | T6 63.62
2024/03/25 18:20:58 Data | T1 62.71 | T2 63.58 | T3 62.73 | T4 63.21 | T5 62.58 | T6 63.61
2024/03/25 18:20:59 Data | T1 62.69 | T2 63.56 | T3 62.71 | T4 63.19 | T5 62.56 | T6 63.59
2024/03/25 18:21:00 Data | T1 62.68 | T2 63.54 | T3 62.69 | T4 63.17 | T5 62.51 | T6 63.58
2024/03/25 18:21:02 Data | T1 62.65 | T2 63.50 | T3 62.65 | T4 63.13 | T5 62.44 | T6 63.52
2024/03/25 18:21:03 Data | T1 62.63 | T2 63.46 | T3 62.62 | T4 63.10 | T5 62.40 | T6 63.47
2024/03/25 18:21:04 Data | T1 62.60 | T2 63.41 | T3 62.59 | T4 63.07 | T5 62.38 | T6 63.44
2024/03/25 18:21:05 Data | T1 62.58 | T2 63.39 | T3 62.57 | T4 63.04 | T5 62.36 | T6 63.40
2024/03/25 18:21:06 Data | T1 62.56 | T2 63.35 | T3 62.54 | T4 63.01 | T5 62.34 | T6 63.34
2024/03/25 18:21:07 Data | T1 62.55 | T2 63.32 | T3 62.53 | T4 62.98 | T5 62.31 | T6 63.31
2024/03/25 18:21:08 Data | T1 62.53 | T2 63.28 | T3 62.50 | T4 62.96 | T5 62.28 | T6 63.26
2024/03/25 18:21:09 Data | T1 62.50 | T2 63.25 | T3 62.47 | T4 62.93 | T5 62.23 | T6 63.23
2024/03/25 18:21:11 Data | T1 62.47 | T2 63.23 | T3 62.45 | T4 62.91 | T5 62.21 | T6 63.20
2024/03/25 18:21:12 Data | T1 62.43 | T2 63.21 | T3 62.41 | T4 62.88 | T5 62.17 | T6 63.19
2024/03/25 18:21:13 Data | T1 62.41 | T2 63.19 | T3 62.39 | T4 62.86 | T5 62.15 | T6 63.16
2024/03/25 18:21:14 Data | T1 62.37 | T2 63.15 | T3 62.37 | T4 62.83 | T5 62.11 | T6 63.11
2024/03/25 18:21:15 Data | T1 62.34 | T2 63.09 | T3 62.35 | T4 62.80 | T5 62.10 | T6 63.04
2024/03/25 18:21:16 Data | T1 62.32 | T2 63.04 | T3 62.33 | T4 62.77 | T5 62.09 | T6 63.00
2024/03/25 18:21:17 Data | T1 62.30 | T2 63.00 | T3 62.30 | T4 62.73 | T5 62.07 | T6 62.98
2024/03/25 18:21:18 Data | T1 62.28 | T2 62.97 | T3 62.28 | T4 62.70 | T5 62.04 | T6 62.95
2024/03/25 18:21:19 Data | T1 62.26 | T2 62.94 | T3 62.26 | T4 62.67 | T5 62.03 | T6 62.92
2024/03/25 18:21:20 Data | T1 62.24 | T2 62.92 | T3 62.25 | T4 62.65 | T5 62.02 | T6 62.90
2024/03/25 18:21:22 Data | T1 62.21 | T2 62.89 | T3 62.21 | T4 62.62 | T5 61.99 | T6 62.85
2024/03/25 18:21:23 Data | T1 62.18 | T2 62.86 | T3 62.19 | T4 62.60 | T5 61.96 | T6 62.84
2024/03/25 18:21:24 Data | T1 62.15 | T2 62.85 | T3 62.17 | T4 62.58 | T5 61.94 | T6 62.82
