2024/02/18 22:45:38 T1 59.89 | T2 60.16 | T3 59.55 | T4 59.82 | T5 59.22 | T6 60.02 | Ref 54.73
2024/02/18 22:46:12 T1 58.78 | T2 59.34 | T3 58.60 | T4 59.00 | T5 58.12 | T6 59.16 | Ref 54.88
2024/02/18 22:46:13 T1 58.74 | T2 59.31 | T3 58.57 | T4 58.97 | T5 58.08 | T6 59.13 | Ref 54.88
2024/02/18 22:46:14 T1 58.70 | T2 59.29 | T3 58.54 | T4 58.94 | T5 58.05 | T6 59.10 | Ref 54.83
2024/02/18 22:46:16 T1 58.67 | T2 59.26 | T3 58.51 | T4 58.91 | T5 58.02 | T6 59.06 | Ref 54.82
2024/02/18 22:46:17 T1 58.64 | T2 59.24 | T3 58.48 | T4 58.88 | T5 57.98 | T6 59.02 | Ref 54.79
2024/02/18 22:46:18 T1 58.62 | T2 59.22 | T3 58.46 | T4 58.87 | T5 57.96 | T6 59.00 | Ref 54.81
2024/02/18 22:46:19 T1 58.59 | T2 59.19 | T3 58.43 | T4 58.83 | T5 57.93 | T6 58.97 | Ref 54.83
2024/02/18 22:46:20 T1 58.56 | T2 59.16 | T3 58.40 | T4 58.80 | T5 57.90 | T6 58.93 | Ref 54.80
2024/02/18 22:46:21 T1 58.53 | T2 59.13 | T3 58.38 | T4 58.77 | T5 57.87 | T6 58.90 | Ref 54.79
2024/02/18 22:46:22 T1 58.49 | T2 59.10 | T3 58.34 | T4 58.74 | T5 57.84 | T6 58.86 | Ref 54.80
2024/02/18 22:46:23 T1 58.46 | T2 59.07 | T3 58.31 | T4 58.70 | T5 57.80 | T6 58.82 | Ref 54.79
2024/02/18 22:46:24 T1 58.43 | T2 59.04 | T3 58.28 | T4 58.67 | T5 57.77 | T6 58.79 | Ref 54.77
2024/02/18 22:46:25 T1 58.42 | T2 59.02 | T3 58.27 | T4 58.66 | T5 57.75 | T6 58.77 | Ref 54.76
2024/02/18 22:46:26 T1 58.39 | T2 58.99 | T3 58.24 | T4 58.63 | T5 57.72 | T6 58.74 | Ref 54.82
2024/02/18 22:46:27 T1 58.36 | T2 58.96 | T3 58.21 | T4 58.60 | T5 57.69 | T6 58.72 | Ref 54.73
2024/02/18 22:46:28 T1 58.33 | T2 58.93 | T3 58.19 | T4 58.57 | T5 57.65 | T6 58.69 | Ref 54.70
2024/02/18 22:46:30 T1 58.29 | T2 58.90 | T3 58.16 | T4 58.54 | T5 57.62 | T6 58.66 | Ref 54.70
2024/02/18 22:46:31 T1 58.26 | T2 58.87 | T3 58.13 | T4 58.51 | T5 57.58 | T6 58.62 | Ref 54.68
2024/02/18 22:46:32 T1 58.24 | T2 58.85 | T3 58.11 | T4 58.49 | T5 57.57 | T6 58.60 | Ref 54.68
2024/02/18 22:46:33 T1 58.21 | T2 58.82 | T3 58.08 | T4 58.46 | T5 57.53 | T6 58.57 | Ref 54.62
2024/02/18 22:46:34 T1 58.17 | T2 58.78 | T3 58.04 | T4 58.43 | T5 57.50 | T6 58.55 | Ref 54.66
2024/02/18 22:46:35 T1 58.14 | T2 58.74 | T3 58.01 | T4 58.40 | T5 57.47 | T6 58.52 | Ref 54.67
2024/02/18 22:46:36 T1 58.10 | T2 58.71 | T3 57.99 | T4 58.37 | T5 57.44 | T6 58.49 | Ref 54.69
2024/02/18 22:46:37 T1 58.06 | T2 58.67 | T3 57.96 | T4 58.34 | T5 57.41 | T6 58.46 | Ref 54.62
2024/02/18 22:46:38 T1 58.05 | T2 58.66 | T3 57.94 | T4 58.33 | T5 57.40 | T6 58.45 | Ref 54.56
2024/02/18 22:46:39 T1 58.00 | T2 58.63 | T3 57.91 | T4 58.30 | T5 57.36 | T6 58.42 | Ref 54.52
2024/02/18 22:46:40 T1 57.97 | T2 58.60 | T3 57.88 | T4 58.27 | T5 57.33 | T6 58.38 | Ref 54.45
2024/02/18 22:46:41 T1 57.93 | T2 58.57 | T3 57.84 | T4 58.24 | T5 57.30 | T6 58.35 | Ref 54.48
2024/02/18 22:46:43 T1 57.89 | T2 58.54 | T3 57.81 | T4 58.21 | T5 57.26 | T6 58.31 | Ref 54.47
2024/02/18 22:46:44 T1 57.86 | T2 58.51 | T3 57.77 | T4 58.18 | T5 57.22 | T6 58.27 | Ref 54.49
2024/02/18 22:46:45 T1 57.83 | T2 58.48 | T3 57.74 | T4 58.15 | T5 57.19 | T6 58.23 | Ref 54.53
2024/02/18 22:46:46 T1 57.81 | T2 58.47 | T3 57.73 | T4 58.13 | T5 57.17 | T6 58.21 | Ref 54.49
2024/02/18 22:46:47 T1 57.78 | T2 58.44 | T3 57.70 | T4 58.10 | T5 57.14 | T6 58.17 | Ref 54.49
2024/02/18 22:46:48 T1 57.75 | T2 58.41 | T3 57.67 | T4 58.07 | T5 57.10 | T6 58.14 | Ref 54.46
2024/02/18 22:46:49 T1 57.71 | T2 58.37 | T3 57.63 | T4 58.04 | T5 57.06 | T6 58.10 | Ref 54.50
2024/02/18 22:46:50 T1 57.68 | T2 58.34 | T3 57.60 | T4 58.01 | T5 57.03 | T6 58.06 | Ref 54.53
2024/02/18 22:46:51 T1 57.65 | T2 58.31 | T3 57.58 | T4 57.98 | T5 57.01 | T6 58.02 | Ref 54.51
2024/02/18 22:46:52 T1 57.64 | T2 58.29 | T3 57.56 | T4 57.96 | T5 56.99 | T6 58.00 | Ref 54.50
2024/02/18 22:46:53 T1 57.61 | T2 58.26 | T3 57.53 | T4 57.93 | T5 56.96 | T6 57.96 | Ref 54.47
2024/02/18 22:46:54 T1 57.57 | T2 58.22 | T3 57.50 | T4 57.89 | T5 56.92 | T6 57.92 | Ref 54.46
2024/02/18 22:46:56 T1 57.54 | T2 58.19 | T3 57.47 | T4 57.86 | T5 56.89 | T6 57.88 | Ref 54.45
2024/02/18 22:46:57 T1 57.50 | T2 58.16 | T3 57.45 | T4 57.83 | T5 56.86 | T6 57.85 | Ref 54.40
2024/02/18 22:46:58 T1 57.46 | T2 58.13 | T3 57.42 | T4 57.79 | T5 56.82 | T6 57.81 | Ref 54.42
2024/02/18 22:46:59 T1 57.45 | T2 58.11 | T3 57.40 | T4 57.78 | T5 56.80 | T6 57.79 | Ref 54.42
2024/02/18 22:47:00 T1 57.41 | T2 58.08 | T3 57.37 | T4 57.75 | T5 56.77 | T6 57.76 | Ref 54.36
2024/02/18 22:47:01 T1 57.38 | T2 58.05 | T3 57.34 | T4 57.72 | T5 56.73 | T6 57.72 | Ref 54.31
2024/02/18 22:47:02 T1 57.34 | T2 58.01 | T3 57.31 | T4 57.69 | T5 56.70 | T6 57.69 | Ref 54.31
2024/02/18 22:47:03 T1 57.31 | T2 57.98 | T3 57.27 | T4 57.66 | T5 56.67 | T6 57.66 | Ref 54.31
2024/02/18 22:47:04 T1 57.29 | T2 57.95 | T3 57.25 | T4 57.63 | T5 56.65 | T6 57.63 | Ref 54.26
2024/02/18 22:47:05 T1 57.27 | T2 57.93 | T3 57.23 | T4 57.62 | T5 56.64 | T6 57.61 | Ref 54.26
2024/02/18 22:47:06 T1 57.24 | T2 57.90 | T3 57.20 | T4 57.59 | T5 56.61 | T6 57.58 | Ref 54.23
2024/02/18 22:47:07 T1 57.20 | T2 57.87 | T3 57.17 | T4 57.57 | T5 56.59 | T6 57.56 | Ref 54.25
2024/02/18 22:47:08 T1 57.17 | T2 57.84 | T3 57.15 | T4 57.54 | T5 56.56 | T6 57.54 | Ref 54.22
2024/02/18 22:47:10 T1 57.14 | T2 57.81 | T3 57.12 | T4 57.51 | T5 56.54 | T6 57.51 | Ref 54.14
2024/02/18 22:47:11 T1 57.10 | T2 57.78 | T3 57.09 | T4 57.49 | T5 56.51 | T6 57.48 | Ref 54.11
2024/02/18 22:47:12 T1 57.07 | T2 57.75 | T3 57.06 | T4 57.46 | T5 56.48 | T6 57.45 | Ref 54.13
2024/02/18 22:47:13 T1 57.05 | T2 57.74 | T3 57.04 | T4 57.45 | T5 56.47 | T6 57.44 | Ref 54.10
2024/02/18 22:47:14 T1 57.01 | T2 57.71 | T3 57.01 | T4 57.42 | T5 56.44 | T6 57.42 | Ref 54.12
2024/02/18 22:47:15 T1 56.98 | T2 57.68 | T3 56.99 | T4 57.40 | T5 56.41 | T6 57.39 | Ref 54.14
2024/02/18 22:47:16 T1 56.95 | T2 57.65 | T3 56.96 | T4 57.37 | T5 56.38 | T6 57.37 | Ref 54.16
2024/02/18 22:47:17 T1 56.92 | T2 57.62 | T3 56.93 | T4 57.34 | T5 56.35 | T6 57.34 | Ref 54.11
2024/02/18 22:47:18 T1 56.89 | T2 57.59 | T3 56.91 | T4 57.31 | T5 56.32 | T6 57.31 | Ref 54.10
2024/02/18 22:47:19 T1 56.88 | T2 57.57 | T3 56.89 | T4 57.30 | T5 56.30 | T6 57.30 | Ref 54.07
2024/02/18 22:47:20 T1 56.85 | T2 57.55 | T3 56.87 | T4 57.27 | T5 56.27 | T6 57.27 | Ref 53.99
2024/02/18 22:47:21 T1 56.83 | T2 57.52 | T3 56.84 | T4 57.24 | T5 56.24 | T6 57.25 | Ref 53.96
2024/02/18 22:47:22 T1 56.79 | T2 57.49 | T3 56.81 | T4 57.22 | T5 56.22 | T6 57.23 | Ref 53.98
2024/02/18 22:47:24 T1 56.77 | T2 57.46 | T3 56.79 | T4 57.19 | T5 56.19 | T6 57.21 | Ref 53.92
2024/02/18 22:47:25 T1 56.74 | T2 57.44 | T3 56.76 | T4 57.17 | T5 56.17 | T6 57.19 | Ref 53.94
2024/02/18 22:47:26 T1 56.72 | T2 57.42 | T3 56.75 | T4 57.16 | T5 56.15 | T6 57.18 | Ref 53.96
2024/02/18 22:47:27 T1 56.69 | T2 57.39 | T3 56.73 | T4 57.13 | T5 56.13 | T6 57.16 | Ref 53.90
2024/02/18 22:47:28 T1 56.67 | T2 57.36 | T3 56.71 | T4 57.10 | T5 56.11 | T6 57.14 | Ref 53.92
2024/02/18 22:47:29 T1 56.63 | T2 57.33 | T3 56.68 | T4 57.08 | T5 56.08 | T6 57.11 | Ref 53.90
2024/02/18 22:47:30 T1 56.60 | T2 57.30 | T3 56.65 | T4 57.05 | T5 56.05 | T6 57.09 | Ref 53.90
2024/02/18 22:47:31 T1 56.57 | T2 57.28 | T3 56.62 | T4 57.02 | T5 56.02 | T6 57.06 | Ref 53.91
2024/02/18 22:47:32 T1 56.54 | T2 57.25 | T3 56.59 | T4 57.00 | T5 55.99 | T6 57.05 | Ref 53.87
2024/02/18 22:47:33 T1 56.52 | T2 57.24 | T3 56.58 | T4 56.98 | T5 55.97 | T6 57.04 | Ref 53.89
2024/02/18 22:47:34 T1 56.49 | T2 57.22 | T3 56.55 | T4 56.96 | T5 55.94 | T6 57.02 | Ref 53.80
2024/02/18 22:47:35 T1 56.46 | T2 57.19 | T3 56.52 | T4 56.93 | T5 55.90 | T6 57.00 | Ref 53.78
2024/02/18 22:47:37 T1 56.42 | T2 57.17 | T3 56.49 | T4 56.91 | T5 55.87 | T6 56.98 | Ref 53.75
2024/02/18 22:47:38 T1 56.39 | T2 57.14 | T3 56.47 | T4 56.89 | T5 55.84 | T6 56.96 | Ref 53.75
2024/02/18 22:47:39 T1 56.36 | T2 57.12 | T3 56.44 | T4 56.87 | T5 55.80 | T6 56.94 | Ref 53.69
2024/02/18 22:47:40 T1 56.34 | T2 57.11 | T3 56.42 | T4 56.85 | T5 55.78 | T6 56.93 | Ref 53.65
2024/02/18 22:47:41 T1 56.31 | T2 57.09 | T3 56.39 | T4 56.83 | T5 55.75 | T6 56.91 | Ref 53.70
2024/02/18 22:47:42 T1 56.27 | T2 57.06 | T3 56.36 | T4 56.81 | T5 55.72 | T6 56.89 | Ref 53.59
2024/02/18 22:47:43 T1 56.24 | T2 57.04 | T3 56.33 | T4 56.78 | T5 55.69 | T6 56.87 | Ref 53.56
2024/02/18 22:47:44 T1 56.21 | T2 57.01 | T3 56.31 | T4 56.76 | T5 55.66 | T6 56.84 | Ref 53.65
2024/02/18 22:47:45 T1 56.18 | T2 56.98 | T3 56.28 | T4 56.73 | T5 55.63 | T6 56.81 | Ref 53.64
2024/02/18 22:47:46 T1 56.16 | T2 56.97 | T3 56.27 | T4 56.71 | T5 55.62 | T6 56.80 | Ref 53.63
2024/02/18 22:47:47 T1 56.13 | T2 56.94 | T3 56.24 | T4 56.68 | T5 55.60 | T6 56.77 | Ref 53.52
2024/02/18 22:47:48 T1 56.10 | T2 56.91 | T3 56.21 | T4 56.66 | T5 55.56 | T6 56.75 | Ref 53.50
2024/02/18 22:47:49 T1 56.06 | T2 56.88 | T3 56.18 | T4 56.63 | T5 55.53 | T6 56.72 | Ref 53.48
2024/02/18 22:47:51 T1 56.03 | T2 56.85 | T3 56.15 | T4 56.60 | T5 55.49 | T6 56.69 | Ref 53.50
2024/02/18 22:47:52 T1 55.99 | T2 56.82 | T3 56.12 | T4 56.57 | T5 55.45 | T6 56.66 | Ref 53.46
2024/02/18 22:47:53 T1 55.98 | T2 56.81 | T3 56.11 | T4 56.55 | T5 55.43 | T6 56.64 | Ref 53.48
2024/02/18 22:47:54 T1 55.95 | T2 56.78 | T3 56.07 | T4 56.52 | T5 55.40 | T6 56.61 | Ref 53.51
2024/02/18 22:47:55 T1 55.92 | T2 56.75 | T3 56.04 | T4 56.49 | T5 55.36 | T6 56.58 | Ref 53.47
2024/02/18 22:47:56 T1 55.89 | T2 56.73 | T3 56.01 | T4 56.47 | T5 55.33 | T6 56.55 | Ref 53.43
2024/02/18 22:47:57 T1 55.85 | T2 56.70 | T3 55.98 | T4 56.44 | T5 55.30 | T6 56.52 | Ref 53.45
2024/02/18 22:47:58 T1 55.82 | T2 56.67 | T3 55.94 | T4 56.40 | T5 55.27 | T6 56.49 | Ref 53.48
2024/02/18 22:47:59 T1 55.81 | T2 56.66 | T3 55.93 | T4 56.39 | T5 55.25 | T6 56.48 | Ref 53.45
2024/02/18 22:48:00 T1 55.79 | T2 56.63 | T3 55.90 | T4 56.36 | T5 55.23 | T6 56.45 | Ref 53.42
2024/02/18 22:48:01 T1 55.76 | T2 56.60 | T3 55.87 | T4 56.33 | T5 55.20 | T6 56.42 | Ref 53.38
2024/02/18 22:48:02 T1 55.72 | T2 56.57 | T3 55.85 | T4 56.30 | T5 55.17 | T6 56.39 | Ref 53.31
2024/02/18 22:48:03 T1 55.69 | T2 56.55 | T3 55.82 | T4 56.28 | T5 55.13 | T6 56.36 | Ref 53.33
2024/02/18 22:48:04 T1 55.67 | T2 56.53 | T3 55.81 | T4 56.26 | T5 55.12 | T6 56.34 | Ref 53.33
2024/02/18 22:48:06 T1 55.64 | T2 56.50 | T3 55.78 | T4 56.23 | T5 55.09 | T6 56.31 | Ref 53.30
2024/02/18 22:48:07 T1 55.62 | T2 56.48 | T3 55.75 | T4 56.20 | T5 55.06 | T6 56.28 | Ref 53.32
2024/02/18 22:48:08 T1 55.59 | T2 56.45 | T3 55.73 | T4 56.17 | T5 55.03 | T6 56.25 | Ref 53.29
2024/02/18 22:48:09 T1 55.56 | T2 56.42 | T3 55.70 | T4 56.15 | T5 55.00 | T6 56.22 | Ref 53.23
2024/02/18 22:48:10 T1 55.53 | T2 56.39 | T3 55.68 | T4 56.12 | T5 54.97 | T6 56.19 | Ref 53.22
2024/02/18 22:48:11 T1 55.50 | T2 56.36 | T3 55.65 | T4 56.09 | T5 54.94 | T6 56.16 | Ref 53.25
2024/02/18 22:48:12 T1 55.48 | T2 56.35 | T3 55.64 | T4 56.08 | T5 54.93 | T6 56.14 | Ref 53.27
2024/02/18 22:48:13 T1 55.46 | T2 56.32 | T3 55.61 | T4 56.05 | T5 54.90 | T6 56.12 | Ref 53.27
2024/02/18 22:48:14 T1 55.44 | T2 56.29 | T3 55.59 | T4 56.02 | T5 54.88 | T6 56.09 | Ref 53.22
2024/02/18 22:48:15 T1 55.41 | T2 56.26 | T3 55.56 | T4 55.99 | T5 54.86 | T6 56.07 | Ref 53.20
2024/02/18 22:48:16 T1 55.39 | T2 56.23 | T3 55.53 | T4 55.97 | T5 54.83 | T6 56.04 | Ref 53.17
2024/02/18 22:48:17 T1 55.36 | T2 56.21 | T3 55.51 | T4 55.94 | T5 54.81 | T6 56.01 | Ref 53.12
2024/02/18 22:48:18 T1 55.35 | T2 56.19 | T3 55.49 | T4 55.93 | T5 54.80 | T6 56.00 | Ref 53.09
2024/02/18 22:48:20 T1 55.32 | T2 56.16 | T3 55.46 | T4 55.90 | T5 54.78 | T6 55.97 | Ref 53.06
2024/02/18 22:48:21 T1 55.29 | T2 56.14 | T3 55.44 | T4 55.88 | T5 54.75 | T6 55.94 | Ref 53.03
2024/02/18 22:48:22 T1 55.26 | T2 56.11 | T3 55.41 | T4 55.85 | T5 54.72 | T6 55.91 | Ref 53.02
2024/02/18 22:48:23 T1 55.24 | T2 56.08 | T3 55.39 | T4 55.82 | T5 54.69 | T6 55.88 | Ref 53.08
2024/02/18 22:48:24 T1 55.23 | T2 56.06 | T3 55.38 | T4 55.81 | T5 54.68 | T6 55.87 | Ref 53.03
2024/02/18 22:48:25 T1 55.20 | T2 56.04 | T3 55.36 | T4 55.78 | T5 54.66 | T6 55.85 | Ref 52.99
2024/02/18 22:48:26 T1 55.18 | T2 56.00 | T3 55.33 | T4 55.76 | T5 54.64 | T6 55.82 | Ref 52.97
2024/02/18 22:48:27 T1 55.15 | T2 55.98 | T3 55.31 | T4 55.73 | T5 54.62 | T6 55.80 | Ref 52.94
2024/02/18 22:48:28 T1 55.12 | T2 55.95 | T3 55.28 | T4 55.70 | T5 54.59 | T6 55.77 | Ref 52.95
2024/02/18 22:48:29 T1 55.09 | T2 55.92 | T3 55.25 | T4 55.68 | T5 54.56 | T6 55.74 | Ref 52.94
2024/02/18 22:48:30 T1 55.06 | T2 55.89 | T3 55.22 | T4 55.65 | T5 54.53 | T6 55.71 | Ref 52.91
2024/02/18 22:48:31 T1 55.05 | T2 55.87 | T3 55.21 | T4 55.63 | T5 54.52 | T6 55.69 | Ref 52.96
2024/02/18 22:48:32 T1 55.02 | T2 55.84 | T3 55.18 | T4 55.60 | T5 54.49 | T6 55.66 | Ref 52.92
2024/02/18 22:48:34 T1 54.99 | T2 55.81 | T3 55.15 | T4 55.58 | T5 54.47 | T6 55.64 | Ref 52.92
2024/02/18 22:48:35 T1 54.97 | T2 55.78 | T3 55.13 | T4 55.55 | T5 54.45 | T6 55.61 | Ref 52.88
2024/02/18 22:48:36 T1 54.94 | T2 55.76 | T3 55.11 | T4 55.52 | T5 54.43 | T6 55.58 | Ref 52.85
2024/02/18 22:48:37 T1 54.91 | T2 55.73 | T3 55.08 | T4 55.50 | T5 54.41 | T6 55.55 | Ref 52.85
2024/02/18 22:48:38 T1 54.90 | T2 55.71 | T3 55.06 | T4 55.48 | T5 54.39 | T6 55.54 | Ref 52.82
2024/02/18 22:48:39 T1 54.87 | T2 55.68 | T3 55.04 | T4 55.45 | T5 54.36 | T6 55.51 | Ref 52.80
2024/02/18 22:48:40 T1 54.83 | T2 55.65 | T3 55.01 | T4 55.42 | T5 54.33 | T6 55.47 | Ref 52.75
2024/02/18 22:48:41 T1 54.80 | T2 55.62 | T3 54.98 | T4 55.39 | T5 54.30 | T6 55.44 | Ref 52.72
2024/02/18 22:48:42 T1 54.77 | T2 55.59 | T3 54.94 | T4 55.36 | T5 54.26 | T6 55.41 | Ref 52.70
2024/02/18 22:48:43 T1 54.74 | T2 55.56 | T3 54.92 | T4 55.33 | T5 54.23 | T6 55.37 | Ref 52.70
2024/02/18 22:48:44 T1 54.73 | T2 55.54 | T3 54.90 | T4 55.32 | T5 54.22 | T6 55.36 | Ref 52.71
2024/02/18 22:48:45 T1 54.70 | T2 55.52 | T3 54.87 | T4 55.29 | T5 54.19 | T6 55.33 | Ref 52.71
2024/02/18 22:48:46 T1 54.68 | T2 55.49 | T3 54.84 | T4 55.26 | T5 54.16 | T6 55.31 | Ref 52.67
2024/02/18 22:48:48 T1 54.65 | T2 55.46 | T3 54.81 | T4 55.24 | T5 54.13 | T6 55.28 | Ref 52.66
2024/02/18 22:48:49 T1 54.63 | T2 55.43 | T3 54.79 | T4 55.21 | T5 54.11 | T6 55.25 | Ref 52.68
2024/02/18 22:48:50 T1 54.60 | T2 55.40 | T3 54.77 | T4 55.18 | T5 54.08 | T6 55.23 | Ref 52.66
2024/02/18 22:48:51 T1 54.58 | T2 55.39 | T3 54.75 | T4 55.17 | T5 54.07 | T6 55.22 | Ref 52.62
2024/02/18 22:48:52 T1 54.55 | T2 55.36 | T3 54.72 | T4 55.14 | T5 54.04 | T6 55.20 | Ref 52.60
2024/02/18 22:48:53 T1 54.52 | T2 55.33 | T3 54.70 | T4 55.12 | T5 54.02 | T6 55.18 | Ref 52.56
2024/02/18 22:48:54 T1 54.49 | T2 55.30 | T3 54.67 | T4 55.09 | T5 53.99 | T6 55.16 | Ref 52.51
2024/02/18 22:48:55 T1 54.46 | T2 55.28 | T3 54.64 | T4 55.07 | T5 53.95 | T6 55.13 | Ref 52.43
2024/02/18 22:48:56 T1 54.42 | T2 55.25 | T3 54.61 | T4 55.04 | T5 53.92 | T6 55.10 | Ref 52.44
2024/02/18 22:48:57 T1 54.39 | T2 55.22 | T3 54.58 | T4 55.01 | T5 53.88 | T6 55.07 | Ref 52.45
2024/02/18 22:48:58 T1 54.38 | T2 55.20 | T3 54.57 | T4 54.99 | T5 53.87 | T6 55.05 | Ref 52.46
2024/02/18 22:48:59 T1 54.35 | T2 55.17 | T3 54.54 | T4 54.96 | T5 53.84 | T6 55.02 | Ref 52.46
2024/02/18 22:49:01 T1 54.32 | T2 55.14 | T3 54.52 | T4 54.93 | T5 53.81 | T6 54.99 | Ref 52.42
2024/02/18 22:49:02 T1 54.30 | T2 55.11 | T3 54.49 | T4 54.91 | T5 53.79 | T6 54.96 | Ref 52.35
2024/02/18 22:49:03 T1 54.28 | T2 55.08 | T3 54.46 | T4 54.88 | T5 53.77 | T6 54.94 | Ref 52.31
2024/02/18 22:49:04 T1 54.25 | T2 55.06 | T3 54.43 | T4 54.86 | T5 53.74 | T6 54.91 | Ref 52.31
2024/02/18 22:49:05 T1 54.23 | T2 55.04 | T3 54.42 | T4 54.84 | T5 53.73 | T6 54.90 | Ref 52.30
2024/02/18 22:49:06 T1 54.21 | T2 55.02 | T3 54.39 | T4 54.82 | T5 53.70 | T6 54.88 | Ref 52.32
2024/02/18 22:49:07 T1 54.18 | T2 54.99 | T3 54.36 | T4 54.79 | T5 53.68 | T6 54.85 | Ref 52.27
2024/02/18 22:49:08 T1 54.16 | T2 54.96 | T3 54.34 | T4 54.77 | T5 53.66 | T6 54.83 | Ref 52.24
2024/02/18 22:49:09 T1 54.13 | T2 54.94 | T3 54.31 | T4 54.74 | T5 53.63 | T6 54.81 | Ref 52.19
2024/02/18 22:49:10 T1 54.10 | T2 54.92 | T3 54.29 | T4 54.72 | T5 53.61 | T6 54.79 | Ref 52.18
2024/02/18 22:49:11 T1 54.08 | T2 54.91 | T3 54.27 | T4 54.71 | T5 53.59 | T6 54.78 | Ref 52.15
2024/02/18 22:49:12 T1 54.05 | T2 54.88 | T3 54.25 | T4 54.69 | T5 53.57 | T6 54.76 | Ref 52.17
2024/02/18 22:49:13 T1 54.03 | T2 54.86 | T3 54.22 | T4 54.66 | T5 53.54 | T6 54.73 | Ref 52.14
