2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 15:13:12 T1 42.51 | T2 41.57 | T3 42.02 | T4 41.60 | T5 42.58 | T6 41.56 | Ref 42.41
2024/03/02 15:13:13 T1 42.52 | T2 41.58 | T3 42.02 | T4 41.60 | T5 42.57 | T6 41.56 | Ref 42.40
2024/03/02 15:13:14 T1 42.52 | T2 41.59 | T3 42.01 | T4 41.61 | T5 42.57 | T6 41.57 | Ref 42.37
2024/03/02 15:13:15 T1 42.52 | T2 41.60 | T3 42.01 | T4 41.61 | T5 42.56 | T6 41.59 | Ref 42.39
2024/03/02 15:13:16 T1 42.52 | T2 41.61 | T3 42.01 | T4 41.61 | T5 42.56 | T6 41.59 | Ref 42.41
2024/03/02 15:13:18 T1 42.52 | T2 41.62 | T3 42.01 | T4 41.62 | T5 42.55 | T6 41.60 | Ref 42.39
2024/03/02 15:13:19 T1 42.51 | T2 41.61 | T3 42.00 | T4 41.62 | T5 42.54 | T6 41.61 | Ref 42.37
2024/03/02 15:13:20 T1 42.50 | T2 41.60 | T3 42.00 | T4 41.62 | T5 42.55 | T6 41.61 | Ref 42.35
2024/03/02 15:13:21 T1 42.51 | T2 41.59 | T3 42.00 | T4 41.62 | T5 42.56 | T6 41.60 | Ref 42.35
2024/03/02 15:13:22 T1 42.51 | T2 41.59 | T3 42.01 | T4 41.61 | T5 42.56 | T6 41.58 | Ref 42.34
2024/03/02 15:13:23 T1 42.51 | T2 41.59 | T3 42.01 | T4 41.61 | T5 42.56 | T6 41.57 | Ref 42.31
2024/03/02 15:13:24 T1 42.51 | T2 41.58 | T3 42.01 | T4 41.60 | T5 42.54 | T6 41.56 | Ref 42.33
2024/03/02 15:13:25 T1 42.52 | T2 41.56 | T3 42.00 | T4 41.60 | T5 42.55 | T6 41.56 | Ref 42.32
2024/03/02 15:13:26 T1 42.52 | T2 41.57 | T3 42.00 | T4 41.59 | T5 42.56 | T6 41.56 | Ref 42.32
2024/03/02 15:13:27 T1 42.52 | T2 41.56 | T3 42.00 | T4 41.59 | T5 42.58 | T6 41.56 | Ref 42.36
2024/03/02 15:13:28 T1 42.52 | T2 41.56 | T3 42.00 | T4 41.59 | T5 42.59 | T6 41.56 | Ref 42.40
2024/03/02 15:13:29 T1 42.52 | T2 41.56 | T3 42.00 | T4 41.59 | T5 42.60 | T6 41.57 | Ref 42.38
2024/03/02 15:13:30 T1 42.52 | T2 41.55 | T3 41.99 | T4 41.59 | T5 42.60 | T6 41.57 | Ref 42.37
2024/03/02 15:13:32 T1 42.52 | T2 41.54 | T3 42.00 | T4 41.58 | T5 42.59 | T6 41.58 | Ref 42.35
2024/03/02 15:13:33 T1 42.52 | T2 41.52 | T3 41.99 | T4 41.58 | T5 42.57 | T6 41.58 | Ref 42.34
2024/03/02 15:13:34 T1 42.51 | T2 41.53 | T3 41.99 | T4 41.58 | T5 42.56 | T6 41.57 | Ref 42.34
2024/03/02 15:13:35 T1 42.51 | T2 41.54 | T3 41.98 | T4 41.59 | T5 42.55 | T6 41.58 | Ref 42.38
2024/03/02 15:13:36 T1 42.51 | T2 41.54 | T3 41.98 | T4 41.59 | T5 42.55 | T6 41.59 | Ref 42.37
2024/03/02 15:13:37 T1 42.51 | T2 41.56 | T3 41.98 | T4 41.60 | T5 42.54 | T6 41.59 | Ref 42.37
2024/03/02 15:13:38 T1 42.51 | T2 41.56 | T3 41.98 | T4 41.60 | T5 42.54 | T6 41.60 | Ref 42.37
2024/03/02 15:13:39 T1 42.50 | T2 41.56 | T3 41.99 | T4 41.60 | T5 42.56 | T6 41.59 | Ref 42.35
2024/03/02 15:13:40 T1 42.51 | T2 41.56 | T3 41.99 | T4 41.60 | T5 42.57 | T6 41.59 | Ref 42.35
2024/03/02 15:13:41 T1 42.52 | T2 41.57 | T3 42.00 | T4 41.61 | T5 42.58 | T6 41.58 | Ref 42.36
2024/03/02 15:13:43 T1 42.51 | T2 41.58 | T3 42.01 | T4 41.61 | T5 42.60 | T6 41.57 | Ref 42.34
2024/03/02 15:13:44 T1 42.51 | T2 41.59 | T3 42.02 | T4 41.61 | T5 42.61 | T6 41.56 | Ref 42.37
2024/03/02 15:13:45 T1 42.52 | T2 41.59 | T3 42.03 | T4 41.60 | T5 42.62 | T6 41.55 | Ref 42.37
2024/03/02 15:13:46 T1 42.53 | T2 41.60 | T3 42.03 | T4 41.60 | T5 42.62 | T6 41.55 | Ref 42.40
2024/03/02 15:13:47 T1 42.54 | T2 41.61 | T3 42.03 | T4 41.61 | T5 42.63 | T6 41.54 | Ref 42.40
2024/03/02 15:13:48 T1 42.55 | T2 41.61 | T3 42.05 | T4 41.61 | T5 42.64 | T6 41.55 | Ref 42.45
2024/03/02 15:13:49 T1 42.56 | T2 41.61 | T3 42.05 | T4 41.62 | T5 42.65 | T6 41.56 | Ref 42.48
2024/03/02 15:13:50 T1 42.57 | T2 41.62 | T3 42.06 | T4 41.63 | T5 42.66 | T6 41.58 | Ref 42.47
2024/03/02 15:13:51 T1 42.58 | T2 41.63 | T3 42.06 | T4 41.64 | T5 42.66 | T6 41.60 | Ref 42.51
2024/03/02 15:13:52 T1 42.58 | T2 41.64 | T3 42.06 | T4 41.64 | T5 42.66 | T6 41.61 | Ref 42.53
2024/03/02 15:13:53 T1 42.59 | T2 41.65 | T3 42.07 | T4 41.65 | T5 42.67 | T6 41.63 | Ref 42.52
2024/03/02 15:13:54 T1 42.60 | T2 41.66 | T3 42.07 | T4 41.66 | T5 42.67 | T6 41.65 | Ref 42.51
2024/03/02 15:13:56 T1 42.60 | T2 41.67 | T3 42.07 | T4 41.67 | T5 42.67 | T6 41.66 | Ref 42.47
2024/03/02 15:13:57 T1 42.60 | T2 41.68 | T3 42.08 | T4 41.68 | T5 42.68 | T6 41.66 | Ref 42.50
2024/03/02 15:13:58 T1 42.61 | T2 41.69 | T3 42.09 | T4 41.68 | T5 42.70 | T6 41.66 | Ref 42.49
2024/03/02 15:13:59 T1 42.62 | T2 41.69 | T3 42.09 | T4 41.68 | T5 42.70 | T6 41.65 | Ref 42.53
2024/03/02 15:14:00 T1 42.62 | T2 41.70 | T3 42.09 | T4 41.68 | T5 42.70 | T6 41.65 | Ref 42.55
2024/03/02 15:14:01 T1 42.63 | T2 41.70 | T3 42.09 | T4 41.68 | T5 42.69 | T6 41.65 | Ref 42.47
2024/03/02 15:14:02 T1 42.61 | T2 41.67 | T3 42.08 | T4 41.67 | T5 42.68 | T6 41.66 | Ref 42.52
2024/03/02 15:14:03 T1 42.62 | T2 41.67 | T3 42.09 | T4 41.68 | T5 42.71 | T6 41.66 | Ref 42.57
2024/03/02 15:14:04 T1 42.63 | T2 41.67 | T3 42.09 | T4 41.67 | T5 42.72 | T6 41.66 | Ref 42.54
2024/03/02 15:14:05 T1 42.63 | T2 41.67 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.66 | Ref 42.52
2024/03/02 15:14:06 T1 42.64 | T2 41.66 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.66 | Ref 42.50
2024/03/02 15:14:07 T1 42.65 | T2 41.65 | T3 42.09 | T4 41.67 | T5 42.72 | T6 41.66 | Ref 42.50
2024/03/02 15:14:08 T1 42.65 | T2 41.65 | T3 42.09 | T4 41.66 | T5 42.73 | T6 41.66 | Ref 42.46
2024/03/02 15:14:10 T1 42.66 | T2 41.64 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.66 | Ref 42.50
2024/03/02 15:14:11 T1 42.65 | T2 41.66 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.66 | Ref 42.51
2024/03/02 15:14:12 T1 42.64 | T2 41.66 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.65 | Ref 42.52
2024/03/02 15:14:13 T1 42.64 | T2 41.66 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.65 | Ref 42.55
2024/03/02 15:14:14 T1 42.64 | T2 41.66 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.65 | Ref 42.55
2024/03/02 15:14:15 T1 42.63 | T2 41.67 | T3 42.09 | T4 41.67 | T5 42.74 | T6 41.64 | Ref 42.54
2024/03/02 15:14:16 T1 42.62 | T2 41.68 | T3 42.09 | T4 41.67 | T5 42.75 | T6 41.64 | Ref 42.51
2024/03/02 15:14:17 T1 42.63 | T2 41.68 | T3 42.10 | T4 41.67 | T5 42.74 | T6 41.63 | Ref 42.52
2024/03/02 15:14:18 T1 42.63 | T2 41.68 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.64 | Ref 42.50
2024/03/02 15:14:19 T1 42.63 | T2 41.67 | T3 42.09 | T4 41.67 | T5 42.72 | T6 41.64 | Ref 42.52
2024/03/02 15:14:20 T1 42.63 | T2 41.67 | T3 42.08 | T4 41.67 | T5 42.72 | T6 41.63 | Ref 42.52
2024/03/02 15:14:21 T1 42.63 | T2 41.67 | T3 42.08 | T4 41.67 | T5 42.73 | T6 41.62 | Ref 42.56
2024/03/02 15:14:23 T1 42.63 | T2 41.67 | T3 42.08 | T4 41.67 | T5 42.72 | T6 41.62 | Ref 42.53
2024/03/02 15:14:24 T1 42.63 | T2 41.68 | T3 42.08 | T4 41.67 | T5 42.72 | T6 41.61 | Ref 42.49
2024/03/02 15:14:25 T1 42.63 | T2 41.67 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.61 | Ref 42.49
2024/03/02 15:14:26 T1 42.63 | T2 41.67 | T3 42.09 | T4 41.66 | T5 42.73 | T6 41.60 | Ref 42.49
2024/03/02 15:14:27 T1 42.63 | T2 41.67 | T3 42.09 | T4 41.66 | T5 42.72 | T6 41.60 | Ref 42.50
2024/03/02 15:14:28 T1 42.63 | T2 41.68 | T3 42.09 | T4 41.66 | T5 42.72 | T6 41.60 | Ref 42.50
2024/03/02 15:14:29 T1 42.64 | T2 41.69 | T3 42.09 | T4 41.66 | T5 42.73 | T6 41.60 | Ref 42.51
2024/03/02 15:14:30 T1 42.64 | T2 41.69 | T3 42.10 | T4 41.67 | T5 42.74 | T6 41.60 | Ref 42.53
2024/03/02 15:14:31 T1 42.64 | T2 41.70 | T3 42.09 | T4 41.67 | T5 42.73 | T6 41.61 | Ref 42.53
2024/03/02 15:14:32 T1 42.62 | T2 41.69 | T3 42.07 | T4 41.67 | T5 42.71 | T6 41.61 | Ref 42.43
2024/03/02 15:14:33 T1 42.59 | T2 41.66 | T3 42.04 | T4 41.66 | T5 42.69 | T6 41.61 | Ref 42.37
2024/03/02 15:14:34 T1 42.58 | T2 41.64 | T3 42.02 | T4 41.66 | T5 42.68 | T6 41.60 | Ref 42.37
2024/03/02 15:14:36 T1 42.55 | T2 41.61 | T3 42.00 | T4 41.64 | T5 42.66 | T6 41.59 | Ref 42.37
2024/03/02 15:14:37 T1 42.53 | T2 41.57 | T3 41.98 | T4 41.62 | T5 42.64 | T6 41.56 | Ref 42.32
2024/03/02 15:14:38 T1 42.51 | T2 41.55 | T3 41.97 | T4 41.61 | T5 42.62 | T6 41.55 | Ref 42.29
2024/03/02 15:14:39 T1 42.49 | T2 41.52 | T3 41.96 | T4 41.59 | T5 42.61 | T6 41.53 | Ref 42.29
2024/03/02 15:14:40 T1 42.48 | T2 41.50 | T3 41.95 | T4 41.57 | T5 42.60 | T6 41.52 | Ref 42.32
2024/03/02 15:14:41 T1 42.48 | T2 41.49 | T3 41.95 | T4 41.57 | T5 42.60 | T6 41.51 | Ref 42.33
2024/03/02 15:14:42 T1 42.47 | T2 41.49 | T3 41.94 | T4 41.56 | T5 42.59 | T6 41.52 | Ref 42.32
2024/03/02 15:14:43 T1 42.46 | T2 41.47 | T3 41.93 | T4 41.55 | T5 42.59 | T6 41.51 | Ref 42.33
2024/03/02 15:14:44 T1 42.46 | T2 41.47 | T3 41.93 | T4 41.54 | T5 42.59 | T6 41.50 | Ref 42.31
2024/03/02 15:14:45 T1 42.47 | T2 41.47 | T3 41.93 | T4 41.54 | T5 42.60 | T6 41.48 | Ref 42.30
2024/03/02 15:14:46 T1 42.48 | T2 41.48 | T3 41.93 | T4 41.53 | T5 42.60 | T6 41.47 | Ref 42.31
2024/03/02 15:14:47 T1 42.48 | T2 41.47 | T3 41.93 | T4 41.52 | T5 42.60 | T6 41.45 | Ref 42.30
2024/03/02 15:14:48 T1 42.48 | T2 41.47 | T3 41.94 | T4 41.51 | T5 42.60 | T6 41.44 | Ref 42.28
2024/03/02 15:14:50 T1 42.47 | T2 41.48 | T3 41.94 | T4 41.51 | T5 42.59 | T6 41.43 | Ref 42.30
2024/03/02 15:14:51 T1 42.47 | T2 41.48 | T3 41.94 | T4 41.51 | T5 42.57 | T6 41.43 | Ref 42.27
2024/03/02 15:14:52 T1 42.45 | T2 41.48 | T3 41.93 | T4 41.50 | T5 42.56 | T6 41.43 | Ref 42.30
2024/03/02 15:14:53 T1 42.44 | T2 41.47 | T3 41.92 | T4 41.50 | T5 42.55 | T6 41.44 | Ref 42.31
2024/03/02 15:14:54 T1 42.43 | T2 41.46 | T3 41.92 | T4 41.50 | T5 42.55 | T6 41.43 | Ref 42.33
2024/03/02 15:14:55 T1 42.43 | T2 41.46 | T3 41.92 | T4 41.49 | T5 42.54 | T6 41.42 | Ref 42.29
2024/03/02 15:14:56 T1 42.41 | T2 41.46 | T3 41.91 | T4 41.49 | T5 42.53 | T6 41.43 | Ref 42.29
2024/03/02 15:14:57 T1 42.41 | T2 41.45 | T3 41.91 | T4 41.49 | T5 42.53 | T6 41.43 | Ref 42.27
2024/03/02 15:14:58 T1 42.41 | T2 41.45 | T3 41.91 | T4 41.49 | T5 42.53 | T6 41.43 | Ref 42.25
2024/03/02 15:14:59 T1 42.42 | T2 41.43 | T3 41.91 | T4 41.48 | T5 42.53 | T6 41.43 | Ref 42.25
2024/03/02 15:15:00 T1 42.41 | T2 41.43 | T3 41.90 | T4 41.48 | T5 42.54 | T6 41.43 | Ref 42.24
2024/03/02 15:15:01 T1 42.41 | T2 41.42 | T3 41.90 | T4 41.47 | T5 42.53 | T6 41.43 | Ref 42.24
2024/03/02 15:15:03 T1 42.41 | T2 41.42 | T3 41.90 | T4 41.47 | T5 42.53 | T6 41.43 | Ref 42.23
2024/03/02 15:15:04 T1 42.42 | T2 41.42 | T3 41.90 | T4 41.47 | T5 42.52 | T6 41.43 | Ref 42.25
2024/03/02 15:15:05 T1 42.41 | T2 41.42 | T3 41.90 | T4 41.47 | T5 42.52 | T6 41.43 | Ref 42.26
2024/03/02 15:15:06 T1 42.40 | T2 41.43 | T3 41.89 | T4 41.47 | T5 42.51 | T6 41.43 | Ref 42.25
2024/03/02 15:15:07 T1 42.40 | T2 41.44 | T3 41.89 | T4 41.47 | T5 42.51 | T6 41.43 | Ref 42.27
2024/03/02 15:15:08 T1 42.40 | T2 41.45 | T3 41.89 | T4 41.47 | T5 42.52 | T6 41.43 | Ref 42.27
2024/03/02 15:15:09 T1 42.40 | T2 41.45 | T3 41.89 | T4 41.47 | T5 42.52 | T6 41.44 | Ref 42.30
2024/03/02 15:15:10 T1 42.40 | T2 41.45 | T3 41.89 | T4 41.48 | T5 42.52 | T6 41.44 | Ref 42.28
2024/03/02 15:15:11 T1 42.39 | T2 41.45 | T3 41.89 | T4 41.47 | T5 42.52 | T6 41.43 | Ref 42.26
2024/03/02 15:15:12 T1 42.39 | T2 41.44 | T3 41.89 | T4 41.45 | T5 42.51 | T6 41.42 | Ref 42.28
2024/03/02 15:15:13 T1 42.39 | T2 41.43 | T3 41.90 | T4 41.44 | T5 42.51 | T6 41.40 | Ref 42.30
2024/03/02 15:15:14 T1 42.40 | T2 41.41 | T3 41.91 | T4 41.42 | T5 42.51 | T6 41.38 | Ref 42.30
2024/03/02 15:15:16 T1 42.40 | T2 41.39 | T3 41.91 | T4 41.40 | T5 42.50 | T6 41.35 | Ref 42.31
2024/03/02 15:15:17 T1 42.38 | T2 41.39 | T3 41.91 | T4 41.39 | T5 42.49 | T6 41.35 | Ref 42.29
2024/03/02 15:15:18 T1 42.37 | T2 41.38 | T3 41.90 | T4 41.39 | T5 42.49 | T6 41.33 | Ref 42.27
2024/03/02 15:15:19 T1 42.35 | T2 41.38 | T3 41.89 | T4 41.39 | T5 42.47 | T6 41.33 | Ref 42.20
2024/03/02 15:15:20 T1 42.34 | T2 41.37 | T3 41.88 | T4 41.39 | T5 42.46 | T6 41.32 | Ref 42.15
2024/03/02 15:15:21 T1 42.35 | T2 41.35 | T3 41.88 | T4 41.39 | T5 42.47 | T6 41.32 | Ref 42.20
2024/03/02 15:15:22 T1 42.36 | T2 41.34 | T3 41.87 | T4 41.37 | T5 42.47 | T6 41.31 | Ref 42.19
2024/03/02 15:15:23 T1 42.36 | T2 41.33 | T3 41.87 | T4 41.37 | T5 42.48 | T6 41.30 | Ref 42.15
2024/03/02 15:15:24 T1 42.36 | T2 41.30 | T3 41.87 | T4 41.36 | T5 42.48 | T6 41.30 | Ref 42.17
2024/03/02 15:15:25 T1 42.37 | T2 41.30 | T3 41.86 | T4 41.36 | T5 42.50 | T6 41.30 | Ref 42.18
2024/03/02 15:15:26 T1 42.37 | T2 41.30 | T3 41.86 | T4 41.37 | T5 42.51 | T6 41.31 | Ref 42.20
2024/03/02 15:15:27 T1 42.37 | T2 41.31 | T3 41.86 | T4 41.37 | T5 42.50 | T6 41.31 | Ref 42.18
2024/03/02 15:15:29 T1 42.37 | T2 41.33 | T3 41.86 | T4 41.38 | T5 42.49 | T6 41.30 | Ref 42.14
2024/03/02 15:15:30 T1 42.37 | T2 41.34 | T3 41.85 | T4 41.38 | T5 42.49 | T6 41.29 | Ref 42.16
2024/03/02 15:15:31 T1 42.36 | T2 41.34 | T3 41.85 | T4 41.39 | T5 42.48 | T6 41.29 | Ref 42.20
2024/03/02 15:15:32 T1 42.35 | T2 41.34 | T3 41.84 | T4 41.39 | T5 42.46 | T6 41.30 | Ref 42.19
2024/03/02 15:15:33 T1 42.34 | T2 41.35 | T3 41.84 | T4 41.39 | T5 42.45 | T6 41.29 | Ref 42.22
2024/03/02 15:15:34 T1 42.33 | T2 41.36 | T3 41.83 | T4 41.40 | T5 42.44 | T6 41.31 | Ref 42.25
2024/03/02 15:15:35 T1 42.33 | T2 41.38 | T3 41.84 | T4 41.40 | T5 42.44 | T6 41.32 | Ref 42.27
2024/03/02 15:15:36 T1 42.34 | T2 41.38 | T3 41.84 | T4 41.40 | T5 42.46 | T6 41.32 | Ref 42.24
2024/03/02 15:15:37 T1 42.35 | T2 41.38 | T3 41.85 | T4 41.40 | T5 42.46 | T6 41.32 | Ref 42.22
2024/03/02 15:15:38 T1 42.37 | T2 41.38 | T3 41.86 | T4 41.40 | T5 42.48 | T6 41.32 | Ref 42.28
2024/03/02 15:15:39 T1 42.37 | T2 41.38 | T3 41.87 | T4 41.41 | T5 42.49 | T6 41.33 | Ref 42.27
2024/03/02 15:15:40 T1 42.38 | T2 41.38 | T3 41.88 | T4 41.41 | T5 42.50 | T6 41.33 | Ref 42.29
2024/03/02 15:15:42 T1 42.39 | T2 41.38 | T3 41.89 | T4 41.41 | T5 42.51 | T6 41.33 | Ref 42.31
2024/03/02 15:15:43 T1 42.40 | T2 41.39 | T3 41.90 | T4 41.40 | T5 42.51 | T6 41.32 | Ref 42.34
2024/03/02 15:15:44 T1 42.41 | T2 41.39 | T3 41.91 | T4 41.41 | T5 42.52 | T6 41.32 | Ref 42.33
2024/03/02 15:15:45 T1 42.42 | T2 41.39 | T3 41.91 | T4 41.41 | T5 42.53 | T6 41.33 | Ref 42.34
2024/03/02 15:15:46 T1 42.43 | T2 41.38 | T3 41.92 | T4 41.42 | T5 42.54 | T6 41.34 | Ref 42.33
2024/03/02 15:15:47 T1 42.43 | T2 41.39 | T3 41.90 | T4 41.42 | T5 42.53 | T6 41.36 | Ref 42.28
2024/03/02 15:15:48 T1 42.41 | T2 41.39 | T3 41.88 | T4 41.43 | T5 42.51 | T6 41.36 | Ref 42.24
2024/03/02 15:15:49 T1 42.38 | T2 41.35 | T3 41.85 | T4 41.42 | T5 42.49 | T6 41.34 | Ref 42.17
2024/03/02 15:15:50 T1 42.35 | T2 41.32 | T3 41.83 | T4 41.40 | T5 42.48 | T6 41.32 | Ref 42.18
2024/03/02 15:15:51 T1 42.35 | T2 41.31 | T3 41.82 | T4 41.40 | T5 42.47 | T6 41.32 | Ref 42.17
2024/03/02 15:15:52 T1 42.34 | T2 41.30 | T3 41.82 | T4 41.39 | T5 42.47 | T6 41.32 | Ref 42.16
2024/03/02 15:15:53 T1 42.33 | T2 41.29 | T3 41.82 | T4 41.39 | T5 42.47 | T6 41.33 | Ref 42.16
2024/03/02 15:15:55 T1 42.34 | T2 41.30 | T3 41.82 | T4 41.39 | T5 42.48 | T6 41.34 | Ref 42.21
2024/03/02 15:15:56 T1 42.36 | T2 41.31 | T3 41.83 | T4 41.39 | T5 42.49 | T6 41.34 | Ref 42.21
2024/03/02 15:15:57 T1 42.37 | T2 41.32 | T3 41.84 | T4 41.39 | T5 42.51 | T6 41.34 | Ref 42.24
2024/03/02 15:15:58 T1 42.38 | T2 41.33 | T3 41.85 | T4 41.40 | T5 42.52 | T6 41.35 | Ref 42.30
2024/03/02 15:15:59 T1 42.39 | T2 41.34 | T3 41.85 | T4 41.40 | T5 42.53 | T6 41.36 | Ref 42.24
2024/03/02 15:16:00 T1 42.40 | T2 41.35 | T3 41.86 | T4 41.41 | T5 42.54 | T6 41.37 | Ref 42.23
2024/03/02 15:16:01 T1 42.41 | T2 41.36 | T3 41.88 | T4 41.41 | T5 42.55 | T6 41.37 | Ref 42.24
2024/03/02 15:16:02 T1 42.42 | T2 41.37 | T3 41.88 | T4 41.42 | T5 42.55 | T6 41.37 | Ref 42.23
2024/03/02 15:16:03 T1 42.43 | T2 41.38 | T3 41.89 | T4 41.43 | T5 42.55 | T6 41.39 | Ref 42.26
2024/03/02 15:16:04 T1 42.44 | T2 41.40 | T3 41.89 | T4 41.44 | T5 42.55 | T6 41.40 | Ref 42.31
2024/03/02 15:16:05 T1 42.44 | T2 41.40 | T3 41.90 | T4 41.44 | T5 42.55 | T6 41.41 | Ref 42.30
2024/03/02 15:16:06 T1 42.45 | T2 41.40 | T3 41.89 | T4 41.45 | T5 42.55 | T6 41.42 | Ref 42.31
2024/03/02 15:16:08 T1 42.45 | T2 41.39 | T3 41.90 | T4 41.45 | T5 42.54 | T6 41.43 | Ref 42.31
2024/03/02 15:16:09 T1 42.45 | T2 41.38 | T3 41.90 | T4 41.45 | T5 42.54 | T6 41.43 | Ref 42.30
2024/03/02 15:16:10 T1 42.46 | T2 41.38 | T3 41.90 | T4 41.46 | T5 42.55 | T6 41.43 | Ref 42.33
