2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 16:54:25 T1 25.86 | T2 25.83 | T3 25.92 | T4 25.82 | T5 25.81 | T6 25.81
2024/03/12 16:54:26 T1 25.86 | T2 25.83 | T3 25.92 | T4 25.82 | T5 25.81 | T6 25.81
2024/03/12 16:54:27 T1 25.86 | T2 25.83 | T3 25.92 | T4 25.82 | T5 25.81 | T6 25.81
2024/03/12 16:54:28 T1 25.86 | T2 25.82 | T3 25.92 | T4 25.82 | T5 25.80 | T6 25.80
2024/03/12 16:54:29 T1 25.86 | T2 25.82 | T3 25.92 | T4 25.81 | T5 25.80 | T6 25.80
2024/03/12 16:54:30 T1 25.86 | T2 25.82 | T3 25.92 | T4 25.81 | T5 25.80 | T6 25.80
2024/03/12 16:54:32 T1 25.85 | T2 25.82 | T3 25.92 | T4 25.81 | T5 25.80 | T6 25.80
2024/03/12 16:54:33 T1 25.85 | T2 25.82 | T3 25.91 | T4 25.81 | T5 25.80 | T6 25.80
2024/03/12 16:54:34 T1 25.85 | T2 25.82 | T3 25.91 | T4 25.81 | T5 25.80 | T6 25.80
2024/03/12 16:54:35 T1 25.85 | T2 25.82 | T3 25.91 | T4 25.81 | T5 25.79 | T6 25.79
2024/03/12 16:54:36 T1 25.85 | T2 25.81 | T3 25.91 | T4 25.81 | T5 25.79 | T6 25.79
2024/03/12 16:54:37 T1 25.85 | T2 25.81 | T3 25.91 | T4 25.81 | T5 25.79 | T6 25.79
2024/03/12 16:54:38 T1 25.84 | T2 25.81 | T3 25.91 | T4 25.80 | T5 25.79 | T6 25.79
2024/03/12 16:54:39 T1 25.84 | T2 25.81 | T3 25.90 | T4 25.80 | T5 25.79 | T6 25.79
2024/03/12 16:54:40 T1 25.84 | T2 25.81 | T3 25.90 | T4 25.80 | T5 25.78 | T6 25.79
2024/03/12 16:54:41 T1 25.84 | T2 25.81 | T3 25.90 | T4 25.80 | T5 25.78 | T6 25.79
2024/03/12 16:54:42 T1 25.84 | T2 25.80 | T3 25.90 | T4 25.80 | T5 25.78 | T6 25.78
2024/03/12 16:54:43 T1 25.84 | T2 25.80 | T3 25.90 | T4 25.80 | T5 25.78 | T6 25.78
2024/03/12 16:54:45 T1 25.84 | T2 25.80 | T3 25.90 | T4 25.80 | T5 25.78 | T6 25.78
2024/03/12 16:54:46 T1 25.83 | T2 25.80 | T3 25.90 | T4 25.80 | T5 25.77 | T6 25.78
2024/03/12 16:54:47 T1 25.83 | T2 25.80 | T3 25.89 | T4 25.79 | T5 25.77 | T6 25.78
2024/03/12 16:54:48 T1 25.83 | T2 25.80 | T3 25.89 | T4 25.79 | T5 25.77 | T6 25.78
2024/03/12 16:54:49 T1 25.83 | T2 25.80 | T3 25.89 | T4 25.79 | T5 25.77 | T6 25.78
2024/03/12 16:54:50 T1 25.83 | T2 25.80 | T3 25.89 | T4 25.79 | T5 25.77 | T6 25.78
2024/03/12 16:54:51 T1 25.83 | T2 25.79 | T3 25.89 | T4 25.79 | T5 25.77 | T6 25.78
2024/03/12 16:54:52 T1 25.82 | T2 25.79 | T3 25.89 | T4 25.79 | T5 25.76 | T6 25.78
2024/03/12 16:54:53 T1 25.82 | T2 25.79 | T3 25.89 | T4 25.79 | T5 25.76 | T6 25.77
2024/03/12 16:54:54 T1 25.82 | T2 25.79 | T3 25.88 | T4 25.79 | T5 25.76 | T6 25.77
2024/03/12 16:54:55 T1 25.82 | T2 25.79 | T3 25.88 | T4 25.79 | T5 25.76 | T6 25.77
2024/03/12 16:54:56 T1 25.82 | T2 25.79 | T3 25.88 | T4 25.78 | T5 25.76 | T6 25.77
2024/03/12 16:54:58 T1 25.82 | T2 25.79 | T3 25.88 | T4 25.78 | T5 25.76 | T6 25.77
2024/03/12 16:54:59 T1 25.81 | T2 25.79 | T3 25.88 | T4 25.78 | T5 25.75 | T6 25.77
2024/03/12 16:55:00 T1 25.81 | T2 25.79 | T3 25.88 | T4 25.78 | T5 25.75 | T6 25.77
2024/03/12 16:55:01 T1 25.81 | T2 25.78 | T3 25.88 | T4 25.78 | T5 25.75 | T6 25.76
2024/03/12 16:55:02 T1 25.81 | T2 25.78 | T3 25.88 | T4 25.78 | T5 25.75 | T6 25.76
2024/03/12 16:55:03 T1 25.81 | T2 25.78 | T3 25.87 | T4 25.78 | T5 25.75 | T6 25.76
2024/03/12 16:55:04 T1 25.81 | T2 25.78 | T3 25.87 | T4 25.77 | T5 25.75 | T6 25.76
2024/03/12 16:55:05 T1 25.80 | T2 25.78 | T3 25.87 | T4 25.77 | T5 25.75 | T6 25.76
2024/03/12 16:55:06 T1 25.80 | T2 25.78 | T3 25.87 | T4 25.77 | T5 25.74 | T6 25.76
2024/03/12 16:55:07 T1 25.80 | T2 25.77 | T3 25.87 | T4 25.77 | T5 25.74 | T6 25.75
2024/03/12 16:55:08 T1 25.80 | T2 25.77 | T3 25.87 | T4 25.77 | T5 25.74 | T6 25.75
2024/03/12 16:55:09 T1 25.80 | T2 25.77 | T3 25.87 | T4 25.77 | T5 25.74 | T6 25.75
2024/03/12 16:55:10 T1 25.80 | T2 25.77 | T3 25.87 | T4 25.77 | T5 25.74 | T6 25.75
2024/03/12 16:55:12 T1 25.80 | T2 25.77 | T3 25.86 | T4 25.77 | T5 25.74 | T6 25.75
2024/03/12 16:55:13 T1 25.80 | T2 25.77 | T3 25.86 | T4 25.76 | T5 25.74 | T6 25.75
2024/03/12 16:55:14 T1 25.79 | T2 25.77 | T3 25.86 | T4 25.76 | T5 25.74 | T6 25.75
2024/03/12 16:55:15 T1 25.79 | T2 25.76 | T3 25.86 | T4 25.76 | T5 25.73 | T6 25.74
2024/03/12 16:55:16 T1 25.79 | T2 25.76 | T3 25.86 | T4 25.76 | T5 25.73 | T6 25.74
2024/03/12 16:55:17 T1 25.79 | T2 25.76 | T3 25.86 | T4 25.76 | T5 25.73 | T6 25.74
2024/03/12 16:55:18 T1 25.79 | T2 25.76 | T3 25.85 | T4 25.76 | T5 25.73 | T6 25.74
2024/03/12 16:55:19 T1 25.79 | T2 25.76 | T3 25.85 | T4 25.76 | T5 25.73 | T6 25.74
2024/03/12 16:55:20 T1 25.78 | T2 25.76 | T3 25.85 | T4 25.76 | T5 25.72 | T6 25.74
2024/03/12 16:55:21 T1 25.78 | T2 25.76 | T3 25.85 | T4 25.76 | T5 25.72 | T6 25.74
2024/03/12 16:55:22 T1 25.78 | T2 25.76 | T3 25.85 | T4 25.76 | T5 25.72 | T6 25.74
2024/03/12 16:55:23 T1 25.78 | T2 25.76 | T3 25.85 | T4 25.75 | T5 25.72 | T6 25.74
2024/03/12 16:55:24 T1 25.78 | T2 25.76 | T3 25.85 | T4 25.75 | T5 25.72 | T6 25.74
2024/03/12 16:55:26 T1 25.78 | T2 25.75 | T3 25.84 | T4 25.75 | T5 25.72 | T6 25.73
2024/03/12 16:55:27 T1 25.77 | T2 25.75 | T3 25.84 | T4 25.75 | T5 25.71 | T6 25.73
2024/03/12 16:55:28 T1 25.77 | T2 25.75 | T3 25.84 | T4 25.75 | T5 25.71 | T6 25.73
2024/03/12 16:55:29 T1 25.77 | T2 25.75 | T3 25.84 | T4 25.75 | T5 25.71 | T6 25.73
2024/03/12 16:55:30 T1 25.77 | T2 25.75 | T3 25.84 | T4 25.75 | T5 25.71 | T6 25.73
2024/03/12 16:55:31 T1 25.77 | T2 25.75 | T3 25.84 | T4 25.74 | T5 25.71 | T6 25.73
2024/03/12 16:55:32 T1 25.77 | T2 25.74 | T3 25.84 | T4 25.74 | T5 25.71 | T6 25.72
2024/03/12 16:55:33 T1 25.77 | T2 25.74 | T3 25.84 | T4 25.74 | T5 25.71 | T6 25.72
2024/03/12 16:55:34 T1 25.77 | T2 25.74 | T3 25.84 | T4 25.74 | T5 25.71 | T6 25.72
2024/03/12 16:55:35 T1 25.76 | T2 25.74 | T3 25.83 | T4 25.74 | T5 25.71 | T6 25.72
2024/03/12 16:55:36 T1 25.76 | T2 25.74 | T3 25.83 | T4 25.74 | T5 25.70 | T6 25.72
2024/03/12 16:55:37 T1 25.76 | T2 25.74 | T3 25.83 | T4 25.74 | T5 25.70 | T6 25.72
2024/03/12 16:55:38 T1 25.76 | T2 25.74 | T3 25.83 | T4 25.74 | T5 25.70 | T6 25.72
2024/03/12 16:55:40 T1 25.76 | T2 25.73 | T3 25.83 | T4 25.73 | T5 25.70 | T6 25.71
2024/03/12 16:55:41 T1 25.76 | T2 25.73 | T3 25.83 | T4 25.73 | T5 25.70 | T6 25.71
2024/03/12 16:55:42 T1 25.76 | T2 25.73 | T3 25.82 | T4 25.73 | T5 25.70 | T6 25.71
2024/03/12 16:55:43 T1 25.75 | T2 25.73 | T3 25.82 | T4 25.73 | T5 25.69 | T6 25.71
2024/03/12 16:55:44 T1 25.75 | T2 25.73 | T3 25.82 | T4 25.73 | T5 25.69 | T6 25.71
2024/03/12 16:55:45 T1 25.75 | T2 25.73 | T3 25.82 | T4 25.73 | T5 25.69 | T6 25.71
2024/03/12 16:55:46 T1 25.75 | T2 25.73 | T3 25.82 | T4 25.73 | T5 25.69 | T6 25.71
2024/03/12 16:55:47 T1 25.75 | T2 25.73 | T3 25.82 | T4 25.73 | T5 25.69 | T6 25.71
2024/03/12 16:55:48 T1 25.75 | T2 25.72 | T3 25.82 | T4 25.73 | T5 25.69 | T6 25.71
2024/03/12 16:55:49 T1 25.75 | T2 25.72 | T3 25.82 | T4 25.72 | T5 25.69 | T6 25.70
2024/03/12 16:55:50 T1 25.74 | T2 25.72 | T3 25.81 | T4 25.72 | T5 25.68 | T6 25.70
2024/03/12 16:55:51 T1 25.74 | T2 25.72 | T3 25.81 | T4 25.72 | T5 25.68 | T6 25.70
2024/03/12 16:55:53 T1 25.74 | T2 25.72 | T3 25.81 | T4 25.72 | T5 25.68 | T6 25.70
2024/03/12 16:55:54 T1 25.74 | T2 25.72 | T3 25.81 | T4 25.72 | T5 25.68 | T6 25.70
2024/03/12 16:55:55 T1 25.74 | T2 25.72 | T3 25.81 | T4 25.72 | T5 25.68 | T6 25.70
2024/03/12 16:55:56 T1 25.74 | T2 25.72 | T3 25.81 | T4 25.72 | T5 25.68 | T6 25.70
2024/03/12 16:55:57 T1 25.73 | T2 25.72 | T3 25.81 | T4 25.72 | T5 25.68 | T6 25.70
2024/03/12 16:55:58 T1 25.73 | T2 25.71 | T3 25.81 | T4 25.71 | T5 25.67 | T6 25.69
2024/03/12 16:55:59 T1 25.73 | T2 25.71 | T3 25.80 | T4 25.71 | T5 25.67 | T6 25.69
2024/03/12 16:56:00 T1 25.73 | T2 25.71 | T3 25.80 | T4 25.71 | T5 25.67 | T6 25.69
2024/03/12 16:56:01 T1 25.73 | T2 25.71 | T3 25.80 | T4 25.71 | T5 25.67 | T6 25.69
2024/03/12 16:56:02 T1 25.73 | T2 25.71 | T3 25.80 | T4 25.71 | T5 25.67 | T6 25.69
2024/03/12 16:56:03 T1 25.73 | T2 25.71 | T3 25.80 | T4 25.71 | T5 25.67 | T6 25.69
2024/03/12 16:56:04 T1 25.73 | T2 25.70 | T3 25.80 | T4 25.70 | T5 25.67 | T6 25.68
2024/03/12 16:56:05 T1 25.72 | T2 25.70 | T3 25.80 | T4 25.70 | T5 25.67 | T6 25.68
2024/03/12 16:56:07 T1 25.72 | T2 25.70 | T3 25.80 | T4 25.70 | T5 25.67 | T6 25.68
2024/03/12 16:56:08 T1 25.72 | T2 25.70 | T3 25.79 | T4 25.70 | T5 25.66 | T6 25.68
2024/03/12 16:56:09 T1 25.72 | T2 25.70 | T3 25.79 | T4 25.70 | T5 25.66 | T6 25.68
2024/03/12 16:56:10 T1 25.72 | T2 25.70 | T3 25.79 | T4 25.70 | T5 25.66 | T6 25.68
2024/03/12 16:56:11 T1 25.72 | T2 25.70 | T3 25.79 | T4 25.70 | T5 25.66 | T6 25.68
2024/03/12 16:56:12 T1 25.72 | T2 25.70 | T3 25.79 | T4 25.70 | T5 25.66 | T6 25.68
2024/03/12 16:56:13 T1 25.71 | T2 25.70 | T3 25.79 | T4 25.70 | T5 25.66 | T6 25.68
2024/03/12 16:56:14 T1 25.71 | T2 25.70 | T3 25.79 | T4 25.70 | T5 25.66 | T6 25.68
2024/03/12 16:56:15 T1 25.71 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.65 | T6 25.68
2024/03/12 16:56:16 T1 25.71 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.65 | T6 25.67
2024/03/12 16:56:17 T1 25.71 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.65 | T6 25.67
2024/03/12 16:56:18 T1 25.71 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.65 | T6 25.67
2024/03/12 16:56:19 T1 25.71 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.65 | T6 25.67
2024/03/12 16:56:21 T1 25.70 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.65 | T6 25.67
2024/03/12 16:56:22 T1 25.70 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.64 | T6 25.67
2024/03/12 16:56:23 T1 25.70 | T2 25.69 | T3 25.78 | T4 25.69 | T5 25.64 | T6 25.67
2024/03/12 16:56:24 T1 25.70 | T2 25.69 | T3 25.77 | T4 25.69 | T5 25.64 | T6 25.67
2024/03/12 16:56:25 T1 25.70 | T2 25.68 | T3 25.77 | T4 25.68 | T5 25.64 | T6 25.66
2024/03/12 16:56:26 T1 25.70 | T2 25.68 | T3 25.77 | T4 25.68 | T5 25.64 | T6 25.66
2024/03/12 16:56:27 T1 25.70 | T2 25.68 | T3 25.77 | T4 25.68 | T5 25.64 | T6 25.66
2024/03/12 16:56:28 T1 25.69 | T2 25.68 | T3 25.77 | T4 25.68 | T5 25.64 | T6 25.66
2024/03/12 16:56:29 T1 25.69 | T2 25.68 | T3 25.77 | T4 25.68 | T5 25.64 | T6 25.66
