2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 14:48:48 T1 26.71 | T2 26.82 | T3 26.62 | T4 26.57 | T5 26.69 | T6 26.84 | Ref 27.21
2024/03/07 14:48:49 T1 26.72 | T2 26.85 | T3 26.63 | T4 26.58 | T5 26.69 | T6 26.86 | Ref 27.21
2024/03/07 14:48:50 T1 26.74 | T2 26.89 | T3 26.64 | T4 26.60 | T5 26.71 | T6 26.89 | Ref 27.19
2024/03/07 14:48:51 T1 26.75 | T2 26.92 | T3 26.65 | T4 26.62 | T5 26.72 | T6 26.92 | Ref 27.21
2024/03/07 14:48:52 T1 26.76 | T2 26.93 | T3 26.65 | T4 26.62 | T5 26.72 | T6 26.94 | Ref 27.22
2024/03/07 14:48:54 T1 26.77 | T2 26.96 | T3 26.67 | T4 26.64 | T5 26.73 | T6 26.97 | Ref 27.22
2024/03/07 14:48:55 T1 26.79 | T2 27.00 | T3 26.68 | T4 26.66 | T5 26.75 | T6 27.00 | Ref 27.24
2024/03/07 14:48:56 T1 26.82 | T2 27.03 | T3 26.70 | T4 26.69 | T5 26.77 | T6 27.04 | Ref 27.27
2024/03/07 14:48:57 T1 26.84 | T2 27.07 | T3 26.73 | T4 26.72 | T5 26.80 | T6 27.08 | Ref 27.31
2024/03/07 14:48:58 T1 26.88 | T2 27.12 | T3 26.75 | T4 26.75 | T5 26.83 | T6 27.12 | Ref 27.31
2024/03/07 14:48:59 T1 26.91 | T2 27.16 | T3 26.78 | T4 26.78 | T5 26.86 | T6 27.16 | Ref 27.35
2024/03/07 14:49:00 T1 26.95 | T2 27.20 | T3 26.82 | T4 26.81 | T5 26.89 | T6 27.20 | Ref 27.41
2024/03/07 14:49:01 T1 26.96 | T2 27.23 | T3 26.83 | T4 26.83 | T5 26.91 | T6 27.23 | Ref 27.41
2024/03/07 14:49:02 T1 27.00 | T2 27.28 | T3 26.86 | T4 26.87 | T5 26.94 | T6 27.28 | Ref 27.41
2024/03/07 14:49:03 T1 27.04 | T2 27.33 | T3 26.89 | T4 26.90 | T5 26.98 | T6 27.33 | Ref 27.47
2024/03/07 14:49:05 T1 27.07 | T2 27.38 | T3 26.93 | T4 26.95 | T5 27.02 | T6 27.38 | Ref 27.52
2024/03/07 14:49:06 T1 27.12 | T2 27.45 | T3 26.97 | T4 26.99 | T5 27.06 | T6 27.44 | Ref 27.56
2024/03/07 14:49:07 T1 27.17 | T2 27.51 | T3 27.01 | T4 27.04 | T5 27.11 | T6 27.49 | Ref 27.59
2024/03/07 14:49:08 T1 27.21 | T2 27.56 | T3 27.05 | T4 27.08 | T5 27.15 | T6 27.54 | Ref 27.64
2024/03/07 14:49:09 T1 27.25 | T2 27.60 | T3 27.08 | T4 27.12 | T5 27.20 | T6 27.59 | Ref 27.65
2024/03/07 14:49:10 T1 27.28 | T2 27.62 | T3 27.10 | T4 27.14 | T5 27.22 | T6 27.62 | Ref 27.67
2024/03/07 14:49:11 T1 27.32 | T2 27.68 | T3 27.14 | T4 27.19 | T5 27.26 | T6 27.67 | Ref 27.74
2024/03/07 14:49:12 T1 27.36 | T2 27.73 | T3 27.18 | T4 27.23 | T5 27.30 | T6 27.72 | Ref 27.80
2024/03/07 14:49:13 T1 27.40 | T2 27.77 | T3 27.22 | T4 27.28 | T5 27.35 | T6 27.67 | Ref 27.83
2024/03/07 14:49:14 T1 27.44 | T2 27.83 | T3 27.26 | T4 27.32 | T5 27.39 | T6 27.73 | Ref 27.86
2024/03/07 14:49:16 T1 27.48 | T2 27.88 | T3 27.30 | T4 27.36 | T5 27.43 | T6 27.80 | Ref 27.94
2024/03/07 14:49:17 T1 27.53 | T2 27.94 | T3 27.35 | T4 27.41 | T5 27.48 | T6 27.87 | Ref 27.99
2024/03/07 14:49:18 T1 27.57 | T2 27.98 | T3 27.39 | T4 27.45 | T5 27.52 | T6 27.94 | Ref 28.02
2024/03/07 14:49:19 T1 27.60 | T2 28.01 | T3 27.41 | T4 27.48 | T5 27.55 | T6 27.97 | Ref 28.04
2024/03/07 14:49:20 T1 27.65 | T2 28.07 | T3 27.46 | T4 27.53 | T5 27.60 | T6 28.04 | Ref 28.11
2024/03/07 14:49:21 T1 27.70 | T2 28.13 | T3 27.50 | T4 27.57 | T5 27.65 | T6 28.10 | Ref 28.13
2024/03/07 14:49:22 T1 27.75 | T2 28.19 | T3 27.54 | T4 27.62 | T5 27.70 | T6 28.16 | Ref 28.17
2024/03/07 14:49:23 T1 27.80 | T2 28.24 | T3 27.59 | T4 27.66 | T5 27.75 | T6 28.22 | Ref 28.23
2024/03/07 14:49:24 T1 27.86 | T2 28.30 | T3 27.64 | T4 27.71 | T5 27.81 | T6 28.28 | Ref 28.30
2024/03/07 14:49:25 T1 27.88 | T2 28.32 | T3 27.66 | T4 27.74 | T5 27.83 | T6 28.31 | Ref 28.32
2024/03/07 14:49:26 T1 27.94 | T2 28.39 | T3 27.71 | T4 27.79 | T5 27.89 | T6 28.38 | Ref 28.38
2024/03/07 14:49:27 T1 28.00 | T2 28.45 | T3 27.76 | T4 27.84 | T5 27.94 | T6 28.44 | Ref 28.45
2024/03/07 14:49:29 T1 28.05 | T2 28.51 | T3 27.81 | T4 27.89 | T5 28.00 | T6 28.50 | Ref 28.49
2024/03/07 14:49:30 T1 28.10 | T2 28.57 | T3 27.86 | T4 27.94 | T5 28.05 | T6 28.56 | Ref 28.53
2024/03/07 14:49:31 T1 28.16 | T2 28.62 | T3 27.91 | T4 28.00 | T5 28.11 | T6 28.62 | Ref 28.60
2024/03/07 14:49:32 T1 28.19 | T2 28.65 | T3 27.93 | T4 28.02 | T5 28.14 | T6 28.65 | Ref 28.64
2024/03/07 14:49:33 T1 28.25 | T2 28.71 | T3 27.98 | T4 28.07 | T5 28.19 | T6 28.71 | Ref 28.73
2024/03/07 14:49:34 T1 28.31 | T2 28.76 | T3 28.03 | T4 28.13 | T5 28.25 | T6 28.76 | Ref 28.74
2024/03/07 14:49:35 T1 28.36 | T2 28.81 | T3 28.08 | T4 28.17 | T5 28.30 | T6 28.82 | Ref 28.78
2024/03/07 14:49:36 T1 28.42 | T2 28.86 | T3 28.13 | T4 28.22 | T5 28.35 | T6 28.87 | Ref 28.82
2024/03/07 14:49:37 T1 28.47 | T2 28.91 | T3 28.18 | T4 28.27 | T5 28.40 | T6 28.93 | Ref 28.89
2024/03/07 14:49:38 T1 28.49 | T2 28.93 | T3 28.20 | T4 28.30 | T5 28.43 | T6 28.95 | Ref 28.91
2024/03/07 14:49:39 T1 28.55 | T2 28.99 | T3 28.25 | T4 28.35 | T5 28.49 | T6 29.01 | Ref 28.95
2024/03/07 14:49:40 T1 28.61 | T2 29.05 | T3 28.30 | T4 28.40 | T5 28.54 | T6 29.07 | Ref 29.04
2024/03/07 14:49:41 T1 28.66 | T2 29.11 | T3 28.36 | T4 28.45 | T5 28.60 | T6 29.13 | Ref 29.07
2024/03/07 14:49:43 T1 28.71 | T2 29.17 | T3 28.40 | T4 28.50 | T5 28.65 | T6 29.18 | Ref 29.15
2024/03/07 14:49:44 T1 28.76 | T2 29.23 | T3 28.45 | T4 28.55 | T5 28.70 | T6 29.24 | Ref 29.19
2024/03/07 14:49:45 T1 28.78 | T2 29.26 | T3 28.48 | T4 28.58 | T5 28.73 | T6 29.27 | Ref 29.20
2024/03/07 14:49:46 T1 28.84 | T2 29.31 | T3 28.53 | T4 28.63 | T5 28.78 | T6 29.32 | Ref 29.27
2024/03/07 14:49:47 T1 28.90 | T2 29.37 | T3 28.58 | T4 28.68 | T5 28.84 | T6 29.38 | Ref 29.31
2024/03/07 14:49:48 T1 28.95 | T2 29.43 | T3 28.63 | T4 28.73 | T5 28.89 | T6 29.44 | Ref 29.37
2024/03/07 14:49:49 T1 29.01 | T2 29.49 | T3 28.68 | T4 28.79 | T5 28.95 | T6 29.50 | Ref 29.45
2024/03/07 14:49:50 T1 29.07 | T2 29.55 | T3 28.73 | T4 28.84 | T5 29.01 | T6 29.56 | Ref 29.47
2024/03/07 14:49:51 T1 29.09 | T2 29.57 | T3 28.75 | T4 28.86 | T5 29.04 | T6 29.58 | Ref 29.51
2024/03/07 14:49:52 T1 29.15 | T2 29.62 | T3 28.80 | T4 28.91 | T5 29.09 | T6 29.63 | Ref 29.58
2024/03/07 14:49:53 T1 29.20 | T2 29.68 | T3 28.85 | T4 28.96 | T5 29.14 | T6 29.69 | Ref 29.61
2024/03/07 14:49:54 T1 29.26 | T2 29.72 | T3 28.90 | T4 29.01 | T5 29.20 | T6 29.74 | Ref 29.70
2024/03/07 14:49:55 T1 29.31 | T2 29.78 | T3 28.95 | T4 29.06 | T5 29.25 | T6 29.79 | Ref 29.71
2024/03/07 14:49:57 T1 29.37 | T2 29.83 | T3 29.00 | T4 29.11 | T5 29.31 | T6 29.85 | Ref 29.79
2024/03/07 14:49:58 T1 29.43 | T2 29.89 | T3 29.05 | T4 29.16 | T5 29.37 | T6 29.91 | Ref 29.84
2024/03/07 14:49:59 T1 29.45 | T2 29.92 | T3 29.08 | T4 29.18 | T5 29.39 | T6 29.93 | Ref 29.89
2024/03/07 14:50:00 T1 29.50 | T2 29.97 | T3 29.13 | T4 29.23 | T5 29.44 | T6 29.99 | Ref 29.89
2024/03/07 14:50:01 T1 29.56 | T2 30.03 | T3 29.17 | T4 29.29 | T5 29.50 | T6 30.04 | Ref 29.97
2024/03/07 14:50:02 T1 29.61 | T2 30.09 | T3 29.23 | T4 29.34 | T5 29.55 | T6 30.10 | Ref 30.04
2024/03/07 14:50:03 T1 29.66 | T2 30.15 | T3 29.28 | T4 29.39 | T5 29.61 | T6 30.16 | Ref 30.06
2024/03/07 14:50:04 T1 29.71 | T2 30.21 | T3 29.33 | T4 29.44 | T5 29.66 | T6 30.22 | Ref 30.13
2024/03/07 14:50:05 T1 29.74 | T2 30.23 | T3 29.35 | T4 29.47 | T5 29.69 | T6 30.24 | Ref 30.19
2024/03/07 14:50:06 T1 29.79 | T2 30.28 | T3 29.41 | T4 29.51 | T5 29.74 | T6 30.30 | Ref 30.21
2024/03/07 14:50:07 T1 29.85 | T2 30.33 | T3 29.45 | T4 29.56 | T5 29.79 | T6 30.35 | Ref 30.27
2024/03/07 14:50:08 T1 29.89 | T2 30.38 | T3 29.50 | T4 29.61 | T5 29.84 | T6 30.40 | Ref 30.31
2024/03/07 14:50:09 T1 29.95 | T2 30.43 | T3 29.56 | T4 29.66 | T5 29.90 | T6 30.46 | Ref 30.39
2024/03/07 14:50:11 T1 30.01 | T2 30.49 | T3 29.61 | T4 29.71 | T5 29.96 | T6 30.51 | Ref 30.43
2024/03/07 14:50:12 T1 30.03 | T2 30.51 | T3 29.63 | T4 29.73 | T5 29.98 | T6 30.53 | Ref 30.46
2024/03/07 14:50:13 T1 30.08 | T2 30.55 | T3 29.68 | T4 29.78 | T5 30.03 | T6 30.57 | Ref 30.53
2024/03/07 14:50:14 T1 30.13 | T2 30.58 | T3 29.72 | T4 29.82 | T5 30.08 | T6 30.61 | Ref 30.56
2024/03/07 14:50:15 T1 30.17 | T2 30.61 | T3 29.77 | T4 29.86 | T5 30.12 | T6 30.64 | Ref 30.56
2024/03/07 14:50:16 T1 30.21 | T2 30.64 | T3 29.81 | T4 29.90 | T5 30.16 | T6 30.67 | Ref 30.62
2024/03/07 14:50:17 T1 30.25 | T2 30.66 | T3 29.85 | T4 29.94 | T5 30.21 | T6 30.69 | Ref 30.66
2024/03/07 14:50:18 T1 30.27 | T2 30.66 | T3 29.87 | T4 29.95 | T5 30.23 | T6 30.70 | Ref 30.72
2024/03/07 14:50:19 T1 30.30 | T2 30.67 | T3 29.90 | T4 29.97 | T5 30.27 | T6 30.72 | Ref 30.72
2024/03/07 14:50:20 T1 30.34 | T2 30.68 | T3 29.93 | T4 30.00 | T5 30.30 | T6 30.74 | Ref 30.74
2024/03/07 14:50:21 T1 30.37 | T2 30.71 | T3 29.96 | T4 30.03 | T5 30.34 | T6 30.76 | Ref 30.77
2024/03/07 14:50:22 T1 30.40 | T2 30.72 | T3 29.99 | T4 30.05 | T5 30.37 | T6 30.77 | Ref 30.80
2024/03/07 14:50:24 T1 30.43 | T2 30.73 | T3 30.02 | T4 30.07 | T5 30.40 | T6 30.78 | Ref 30.86
2024/03/07 14:50:25 T1 30.46 | T2 30.74 | T3 30.05 | T4 30.09 | T5 30.43 | T6 30.79 | Ref 30.92
2024/03/07 14:50:26 T1 30.47 | T2 30.74 | T3 30.06 | T4 30.10 | T5 30.44 | T6 30.79 | Ref 30.92
2024/03/07 14:50:27 T1 30.49 | T2 30.75 | T3 30.08 | T4 30.11 | T5 30.47 | T6 30.80 | Ref 30.95
2024/03/07 14:50:28 T1 30.51 | T2 30.75 | T3 30.10 | T4 30.12 | T5 30.48 | T6 30.80 | Ref 30.97
2024/03/07 14:50:29 T1 30.53 | T2 30.75 | T3 30.11 | T4 30.13 | T5 30.50 | T6 30.80 | Ref 31.00
2024/03/07 14:50:30 T1 30.53 | T2 30.74 | T3 30.12 | T4 30.14 | T5 30.51 | T6 30.80 | Ref 30.99
2024/03/07 14:50:31 T1 30.54 | T2 30.74 | T3 30.13 | T4 30.15 | T5 30.51 | T6 30.79 | Ref 30.98
2024/03/07 14:50:32 T1 30.54 | T2 30.74 | T3 30.14 | T4 30.15 | T5 30.51 | T6 30.79 | Ref 31.00
2024/03/07 14:50:33 T1 30.54 | T2 30.74 | T3 30.14 | T4 30.16 | T5 30.52 | T6 30.79 | Ref 31.03
2024/03/07 14:50:34 T1 30.54 | T2 30.73 | T3 30.14 | T4 30.16 | T5 30.52 | T6 30.78 | Ref 31.03
2024/03/07 14:50:35 T1 30.54 | T2 30.73 | T3 30.14 | T4 30.16 | T5 30.53 | T6 30.78 | Ref 30.99
2024/03/07 14:50:36 T1 30.54 | T2 30.73 | T3 30.15 | T4 30.16 | T5 30.53 | T6 30.78 | Ref 30.99
2024/03/07 14:50:37 T1 30.54 | T2 30.72 | T3 30.15 | T4 30.16 | T5 30.53 | T6 30.77 | Ref 30.96
2024/03/07 14:50:39 T1 30.54 | T2 30.71 | T3 30.15 | T4 30.16 | T5 30.53 | T6 30.77 | Ref 30.98
2024/03/07 14:50:40 T1 30.54 | T2 30.71 | T3 30.15 | T4 30.16 | T5 30.53 | T6 30.77 | Ref 31.00
2024/03/07 14:50:41 T1 30.54 | T2 30.71 | T3 30.16 | T4 30.17 | T5 30.53 | T6 30.77 | Ref 31.02
2024/03/07 14:50:42 T1 30.55 | T2 30.71 | T3 30.17 | T4 30.17 | T5 30.53 | T6 30.77 | Ref 31.04
2024/03/07 14:50:43 T1 30.55 | T2 30.72 | T3 30.18 | T4 30.17 | T5 30.54 | T6 30.77 | Ref 31.05
2024/03/07 14:50:44 T1 30.55 | T2 30.71 | T3 30.19 | T4 30.17 | T5 30.54 | T6 30.76 | Ref 31.07
2024/03/07 14:50:45 T1 30.55 | T2 30.70 | T3 30.19 | T4 30.17 | T5 30.54 | T6 30.75 | Ref 31.09
2024/03/07 14:50:46 T1 30.55 | T2 30.69 | T3 30.18 | T4 30.16 | T5 30.53 | T6 30.74 | Ref 31.05
2024/03/07 14:50:47 T1 30.55 | T2 30.67 | T3 30.18 | T4 30.16 | T5 30.53 | T6 30.73 | Ref 31.03
2024/03/07 14:50:48 T1 30.54 | T2 30.66 | T3 30.17 | T4 30.15 | T5 30.53 | T6 30.72 | Ref 31.03
2024/03/07 14:50:49 T1 30.53 | T2 30.65 | T3 30.17 | T4 30.15 | T5 30.52 | T6 30.70 | Ref 31.01
2024/03/07 14:50:50 T1 30.53 | T2 30.64 | T3 30.16 | T4 30.14 | T5 30.52 | T6 30.70 | Ref 30.99
2024/03/07 14:50:51 T1 30.51 | T2 30.62 | T3 30.15 | T4 30.13 | T5 30.50 | T6 30.68 | Ref 30.98
2024/03/07 14:50:53 T1 30.50 | T2 30.61 | T3 30.15 | T4 30.12 | T5 30.49 | T6 30.67 | Ref 30.95
2024/03/07 14:50:54 T1 30.48 | T2 30.59 | T3 30.14 | T4 30.11 | T5 30.47 | T6 30.65 | Ref 30.93
2024/03/07 14:50:55 T1 30.47 | T2 30.58 | T3 30.13 | T4 30.11 | T5 30.47 | T6 30.64 | Ref 30.92
2024/03/07 14:50:56 T1 30.46 | T2 30.58 | T3 30.13 | T4 30.11 | T5 30.46 | T6 30.64 | Ref 30.90
2024/03/07 14:50:57 T1 30.46 | T2 30.58 | T3 30.13 | T4 30.10 | T5 30.45 | T6 30.64 | Ref 30.93
2024/03/07 14:50:58 T1 30.46 | T2 30.58 | T3 30.13 | T4 30.10 | T5 30.45 | T6 30.64 | Ref 30.94
2024/03/07 14:50:59 T1 30.46 | T2 30.58 | T3 30.13 | T4 30.10 | T5 30.45 | T6 30.63 | Ref 30.90
2024/03/07 14:51:00 T1 30.46 | T2 30.57 | T3 30.13 | T4 30.10 | T5 30.45 | T6 30.63 | Ref 30.91
2024/03/07 14:51:01 T1 30.46 | T2 30.56 | T3 30.12 | T4 30.09 | T5 30.45 | T6 30.62 | Ref 30.87
2024/03/07 14:51:02 T1 30.46 | T2 30.55 | T3 30.12 | T4 30.08 | T5 30.44 | T6 30.62 | Ref 30.89
2024/03/07 14:51:03 T1 30.46 | T2 30.55 | T3 30.13 | T4 30.08 | T5 30.45 | T6 30.61 | Ref 30.88
2024/03/07 14:51:04 T1 30.46 | T2 30.54 | T3 30.13 | T4 30.08 | T5 30.44 | T6 30.61 | Ref 30.90
2024/03/07 14:51:05 T1 30.45 | T2 30.52 | T3 30.12 | T4 30.07 | T5 30.44 | T6 30.59 | Ref 30.89
2024/03/07 14:51:07 T1 30.45 | T2 30.51 | T3 30.11 | T4 30.07 | T5 30.43 | T6 30.58 | Ref 30.87
2024/03/07 14:51:08 T1 30.44 | T2 30.51 | T3 30.11 | T4 30.06 | T5 30.43 | T6 30.58 | Ref 30.90
2024/03/07 14:51:09 T1 30.43 | T2 30.50 | T3 30.10 | T4 30.06 | T5 30.42 | T6 30.57 | Ref 30.87
2024/03/07 14:51:10 T1 30.42 | T2 30.49 | T3 30.09 | T4 30.06 | T5 30.40 | T6 30.56 | Ref 30.87
2024/03/07 14:51:11 T1 30.41 | T2 30.49 | T3 30.09 | T4 30.05 | T5 30.40 | T6 30.55 | Ref 30.84
2024/03/07 14:51:12 T1 30.39 | T2 30.48 | T3 30.08 | T4 30.04 | T5 30.39 | T6 30.54 | Ref 30.82
2024/03/07 14:51:13 T1 30.38 | T2 30.45 | T3 30.07 | T4 30.03 | T5 30.37 | T6 30.52 | Ref 30.82
2024/03/07 14:51:14 T1 30.37 | T2 30.44 | T3 30.06 | T4 30.02 | T5 30.36 | T6 30.51 | Ref 30.79
2024/03/07 14:51:15 T1 30.36 | T2 30.43 | T3 30.05 | T4 30.01 | T5 30.35 | T6 30.50 | Ref 30.79
2024/03/07 14:51:16 T1 30.34 | T2 30.42 | T3 30.04 | T4 30.00 | T5 30.33 | T6 30.49 | Ref 30.80
2024/03/07 14:51:17 T1 30.33 | T2 30.40 | T3 30.04 | T4 30.00 | T5 30.32 | T6 30.48 | Ref 30.80
2024/03/07 14:51:18 T1 30.33 | T2 30.40 | T3 30.03 | T4 29.99 | T5 30.32 | T6 30.48 | Ref 30.75
2024/03/07 14:51:20 T1 30.32 | T2 30.38 | T3 30.03 | T4 29.99 | T5 30.31 | T6 30.47 | Ref 30.72
2024/03/07 14:51:21 T1 30.30 | T2 30.38 | T3 30.02 | T4 29.98 | T5 30.30 | T6 30.46 | Ref 30.72
2024/03/07 14:51:22 T1 30.30 | T2 30.38 | T3 30.02 | T4 29.98 | T5 30.30 | T6 30.46 | Ref 30.70
2024/03/07 14:51:23 T1 30.30 | T2 30.38 | T3 30.02 | T4 29.98 | T5 30.30 | T6 30.46 | Ref 30.75
2024/03/07 14:51:24 T1 30.30 | T2 30.39 | T3 30.02 | T4 29.98 | T5 30.30 | T6 30.46 | Ref 30.71
2024/03/07 14:51:25 T1 30.31 | T2 30.39 | T3 30.02 | T4 29.98 | T5 30.30 | T6 30.46 | Ref 30.71
2024/03/07 14:51:26 T1 30.31 | T2 30.39 | T3 30.02 | T4 29.98 | T5 30.29 | T6 30.46 | Ref 30.74
2024/03/07 14:51:27 T1 30.31 | T2 30.39 | T3 30.02 | T4 29.98 | T5 30.29 | T6 30.45 | Ref 30.75
