2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/18 23:05:27 T1 36.83 | T2 37.72 | T3 37.17 | T4 37.52 | T5 36.73 | T6 37.91 | Ref 37.34
2024/02/18 23:05:28 T1 36.83 | T2 37.72 | T3 37.17 | T4 37.51 | T5 36.72 | T6 37.91 | Ref 37.33
2024/02/18 23:05:29 T1 36.82 | T2 37.72 | T3 37.17 | T4 37.51 | T5 36.72 | T6 37.91 | Ref 37.33
2024/02/18 23:05:30 T1 36.82 | T2 37.72 | T3 37.17 | T4 37.52 | T5 36.72 | T6 37.91 | Ref 37.34
2024/02/18 23:05:31 T1 36.83 | T2 37.72 | T3 37.18 | T4 37.54 | T5 36.72 | T6 37.92 | Ref 37.34
2024/02/18 23:05:32 T1 36.85 | T2 37.74 | T3 37.24 | T4 37.61 | T5 36.74 | T6 37.94 | Ref 37.34
2024/02/18 23:05:33 T1 36.90 | T2 37.78 | T3 37.33 | T4 37.71 | T5 36.78 | T6 37.99 | Ref 37.47
2024/02/18 23:05:34 T1 36.97 | T2 37.83 | T3 37.45 | T4 37.84 | T5 36.84 | T6 38.05 | Ref 37.64
2024/02/18 23:05:35 T1 37.05 | T2 37.89 | T3 37.57 | T4 37.97 | T5 36.90 | T6 38.12 | Ref 37.81
2024/02/18 23:05:36 T1 37.14 | T2 37.97 | T3 37.69 | T4 38.10 | T5 36.97 | T6 38.19 | Ref 37.99
2024/02/18 23:05:37 T1 37.19 | T2 38.00 | T3 37.75 | T4 38.17 | T5 37.01 | T6 38.23 | Ref 38.10
2024/02/18 23:05:38 T1 37.28 | T2 38.08 | T3 37.86 | T4 38.29 | T5 37.08 | T6 38.30 | Ref 38.30
2024/02/18 23:05:39 T1 37.37 | T2 38.15 | T3 37.97 | T4 38.39 | T5 37.16 | T6 38.38 | Ref 38.45
2024/02/18 23:05:41 T1 37.46 | T2 38.23 | T3 38.07 | T4 38.49 | T5 37.23 | T6 38.45 | Ref 38.63
2024/02/18 23:05:42 T1 37.54 | T2 38.29 | T3 38.16 | T4 38.58 | T5 37.30 | T6 38.52 | Ref 38.81
2024/02/18 23:05:43 T1 37.58 | T2 38.33 | T3 38.20 | T4 38.63 | T5 37.34 | T6 38.56 | Ref 38.87
2024/02/18 23:05:44 T1 37.66 | T2 38.40 | T3 38.28 | T4 38.71 | T5 37.41 | T6 38.63 | Ref 38.96
2024/02/18 23:05:45 T1 37.74 | T2 38.46 | T3 38.35 | T4 38.78 | T5 37.47 | T6 38.69 | Ref 39.11
2024/02/18 23:05:46 T1 37.82 | T2 38.53 | T3 38.42 | T4 38.84 | T5 37.54 | T6 38.75 | Ref 39.24
2024/02/18 23:05:47 T1 37.89 | T2 38.59 | T3 38.48 | T4 38.90 | T5 37.60 | T6 38.81 | Ref 39.30
2024/02/18 23:05:48 T1 37.95 | T2 38.65 | T3 38.54 | T4 38.96 | T5 37.66 | T6 38.87 | Ref 39.41
2024/02/18 23:05:49 T1 37.98 | T2 38.68 | T3 38.57 | T4 38.98 | T5 37.69 | T6 38.90 | Ref 39.45
2024/02/18 23:05:50 T1 38.04 | T2 38.74 | T3 38.62 | T4 39.03 | T5 37.75 | T6 38.95 | Ref 39.59
2024/02/18 23:05:51 T1 38.09 | T2 38.79 | T3 38.67 | T4 39.08 | T5 37.80 | T6 39.01 | Ref 39.66
2024/02/18 23:05:52 T1 38.15 | T2 38.85 | T3 38.72 | T4 39.12 | T5 37.86 | T6 39.06 | Ref 39.74
2024/02/18 23:05:53 T1 38.20 | T2 38.90 | T3 38.76 | T4 39.17 | T5 37.91 | T6 39.11 | Ref 39.81
2024/02/18 23:05:54 T1 38.26 | T2 38.94 | T3 38.81 | T4 39.21 | T5 37.96 | T6 39.17 | Ref 39.88
2024/02/18 23:05:56 T1 38.28 | T2 38.97 | T3 38.83 | T4 39.23 | T5 37.98 | T6 39.19 | Ref 39.93
2024/02/18 23:05:57 T1 38.34 | T2 39.02 | T3 38.87 | T4 39.27 | T5 38.04 | T6 39.24 | Ref 40.00
2024/02/18 23:05:58 T1 38.39 | T2 39.06 | T3 38.91 | T4 39.31 | T5 38.09 | T6 39.29 | Ref 40.08
2024/02/18 23:05:59 T1 38.44 | T2 39.11 | T3 38.95 | T4 39.34 | T5 38.14 | T6 39.33 | Ref 40.14
2024/02/18 23:06:00 T1 38.49 | T2 39.16 | T3 38.99 | T4 39.38 | T5 38.19 | T6 39.38 | Ref 40.17
2024/02/18 23:06:01 T1 38.54 | T2 39.20 | T3 39.02 | T4 39.41 | T5 38.23 | T6 39.42 | Ref 40.23
2024/02/18 23:06:02 T1 38.56 | T2 39.22 | T3 39.04 | T4 39.42 | T5 38.26 | T6 39.44 | Ref 40.24
2024/02/18 23:06:03 T1 38.60 | T2 39.26 | T3 39.07 | T4 39.45 | T5 38.30 | T6 39.48 | Ref 40.22
2024/02/18 23:06:04 T1 38.65 | T2 39.30 | T3 39.11 | T4 39.48 | T5 38.35 | T6 39.52 | Ref 40.26
2024/02/18 23:06:05 T1 38.69 | T2 39.34 | T3 39.13 | T4 39.51 | T5 38.39 | T6 39.56 | Ref 40.21
2024/02/18 23:06:06 T1 38.72 | T2 39.37 | T3 39.16 | T4 39.53 | T5 38.42 | T6 39.59 | Ref 40.13
2024/02/18 23:06:07 T1 38.74 | T2 39.39 | T3 39.17 | T4 39.55 | T5 38.44 | T6 39.61 | Ref 40.16
2024/02/18 23:06:08 T1 38.77 | T2 39.42 | T3 39.20 | T4 39.57 | T5 38.47 | T6 39.64 | Ref 40.19
2024/02/18 23:06:09 T1 38.81 | T2 39.45 | T3 39.22 | T4 39.59 | T5 38.51 | T6 39.67 | Ref 40.22
2024/02/18 23:06:11 T1 38.84 | T2 39.49 | T3 39.25 | T4 39.61 | T5 38.54 | T6 39.70 | Ref 40.24
2024/02/18 23:06:12 T1 38.87 | T2 39.52 | T3 39.27 | T4 39.63 | T5 38.57 | T6 39.74 | Ref 40.29
2024/02/18 23:06:13 T1 38.90 | T2 39.55 | T3 39.30 | T4 39.66 | T5 38.61 | T6 39.77 | Ref 40.30
2024/02/18 23:06:14 T1 38.92 | T2 39.56 | T3 39.31 | T4 39.67 | T5 38.62 | T6 39.79 | Ref 40.33
2024/02/18 23:06:15 T1 38.95 | T2 39.59 | T3 39.33 | T4 39.69 | T5 38.66 | T6 39.82 | Ref 40.38
2024/02/18 23:06:16 T1 38.98 | T2 39.63 | T3 39.35 | T4 39.71 | T5 38.69 | T6 39.84 | Ref 40.38
2024/02/18 23:06:17 T1 39.01 | T2 39.66 | T3 39.38 | T4 39.73 | T5 38.72 | T6 39.87 | Ref 40.42
2024/02/18 23:06:18 T1 39.04 | T2 39.69 | T3 39.40 | T4 39.76 | T5 38.76 | T6 39.90 | Ref 40.44
2024/02/18 23:06:19 T1 39.07 | T2 39.73 | T3 39.42 | T4 39.78 | T5 38.79 | T6 39.93 | Ref 40.46
2024/02/18 23:06:20 T1 39.09 | T2 39.74 | T3 39.43 | T4 39.79 | T5 38.81 | T6 39.94 | Ref 40.47
2024/02/18 23:06:21 T1 39.12 | T2 39.77 | T3 39.46 | T4 39.81 | T5 38.84 | T6 39.97 | Ref 40.49
2024/02/18 23:06:22 T1 39.14 | T2 39.80 | T3 39.48 | T4 39.84 | T5 38.87 | T6 40.00 | Ref 40.53
2024/02/18 23:06:23 T1 39.18 | T2 39.83 | T3 39.50 | T4 39.86 | T5 38.91 | T6 40.03 | Ref 40.52
2024/02/18 23:06:25 T1 39.20 | T2 39.86 | T3 39.52 | T4 39.88 | T5 38.94 | T6 40.05 | Ref 40.54
2024/02/18 23:06:26 T1 39.23 | T2 39.89 | T3 39.54 | T4 39.90 | T5 38.96 | T6 40.08 | Ref 40.55
2024/02/18 23:06:27 T1 39.24 | T2 39.91 | T3 39.55 | T4 39.91 | T5 38.98 | T6 40.09 | Ref 40.57
2024/02/18 23:06:28 T1 39.27 | T2 39.94 | T3 39.57 | T4 39.94 | T5 39.00 | T6 40.11 | Ref 40.58
2024/02/18 23:06:29 T1 39.29 | T2 39.97 | T3 39.59 | T4 39.96 | T5 39.03 | T6 40.13 | Ref 40.59
2024/02/18 23:06:30 T1 39.31 | T2 40.00 | T3 39.61 | T4 39.98 | T5 39.05 | T6 40.15 | Ref 40.64
2024/02/18 23:06:31 T1 39.34 | T2 40.03 | T3 39.63 | T4 40.00 | T5 39.08 | T6 40.18 | Ref 40.67
2024/02/18 23:06:32 T1 39.36 | T2 40.05 | T3 39.65 | T4 40.02 | T5 39.10 | T6 40.21 | Ref 40.62
2024/02/18 23:06:33 T1 39.37 | T2 40.07 | T3 39.66 | T4 40.03 | T5 39.12 | T6 40.22 | Ref 40.65
2024/02/18 23:06:34 T1 39.40 | T2 40.10 | T3 39.68 | T4 40.06 | T5 39.14 | T6 40.25 | Ref 40.69
2024/02/18 23:06:35 T1 39.42 | T2 40.13 | T3 39.70 | T4 40.08 | T5 39.17 | T6 40.28 | Ref 40.70
2024/02/18 23:06:36 T1 39.45 | T2 40.15 | T3 39.72 | T4 40.10 | T5 39.19 | T6 40.30 | Ref 40.76
2024/02/18 23:06:37 T1 39.47 | T2 40.18 | T3 39.75 | T4 40.12 | T5 39.22 | T6 40.33 | Ref 40.79
2024/02/18 23:06:39 T1 39.50 | T2 40.20 | T3 39.77 | T4 40.14 | T5 39.24 | T6 40.35 | Ref 40.76
2024/02/18 23:06:40 T1 39.51 | T2 40.22 | T3 39.78 | T4 40.16 | T5 39.25 | T6 40.37 | Ref 40.73
2024/02/18 23:06:41 T1 39.53 | T2 40.24 | T3 39.80 | T4 40.18 | T5 39.28 | T6 40.40 | Ref 40.81
2024/02/18 23:06:42 T1 39.56 | T2 40.26 | T3 39.82 | T4 40.20 | T5 39.30 | T6 40.42 | Ref 40.80
2024/02/18 23:06:43 T1 39.58 | T2 40.29 | T3 39.84 | T4 40.22 | T5 39.32 | T6 40.45 | Ref 40.85
2024/02/18 23:06:44 T1 39.60 | T2 40.31 | T3 39.86 | T4 40.24 | T5 39.35 | T6 40.47 | Ref 40.84
2024/02/18 23:06:45 T1 39.63 | T2 40.33 | T3 39.88 | T4 40.26 | T5 39.37 | T6 40.50 | Ref 40.89
2024/02/18 23:06:46 T1 39.65 | T2 40.36 | T3 39.89 | T4 40.28 | T5 39.39 | T6 40.52 | Ref 40.90
2024/02/18 23:06:47 T1 39.66 | T2 40.37 | T3 39.90 | T4 40.29 | T5 39.40 | T6 40.53 | Ref 40.91
2024/02/18 23:06:48 T1 39.68 | T2 40.39 | T3 39.92 | T4 40.31 | T5 39.43 | T6 40.56 | Ref 40.93
2024/02/18 23:06:49 T1 39.70 | T2 40.42 | T3 39.94 | T4 40.32 | T5 39.45 | T6 40.58 | Ref 40.98
2024/02/18 23:06:50 T1 39.72 | T2 40.44 | T3 39.96 | T4 40.34 | T5 39.47 | T6 40.60 | Ref 40.97
2024/02/18 23:06:52 T1 39.74 | T2 40.47 | T3 39.98 | T4 40.36 | T5 39.50 | T6 40.62 | Ref 40.99
2024/02/18 23:06:53 T1 39.76 | T2 40.49 | T3 40.00 | T4 40.38 | T5 39.52 | T6 40.65 | Ref 41.02
2024/02/18 23:06:54 T1 39.78 | T2 40.52 | T3 40.01 | T4 40.40 | T5 39.55 | T6 40.67 | Ref 41.03
2024/02/18 23:06:55 T1 39.79 | T2 40.53 | T3 40.03 | T4 40.41 | T5 39.56 | T6 40.68 | Ref 41.09
2024/02/18 23:06:56 T1 39.81 | T2 40.56 | T3 40.05 | T4 40.44 | T5 39.58 | T6 40.70 | Ref 41.06
2024/02/18 23:06:57 T1 39.83 | T2 40.58 | T3 40.07 | T4 40.46 | T5 39.60 | T6 40.73 | Ref 41.11
2024/02/18 23:06:58 T1 39.85 | T2 40.61 | T3 40.09 | T4 40.48 | T5 39.63 | T6 40.75 | Ref 41.12
2024/02/18 23:06:59 T1 39.87 | T2 40.63 | T3 40.11 | T4 40.50 | T5 39.65 | T6 40.77 | Ref 41.16
2024/02/18 23:07:00 T1 39.88 | T2 40.64 | T3 40.12 | T4 40.51 | T5 39.66 | T6 40.78 | Ref 41.15
2024/02/18 23:07:01 T1 39.91 | T2 40.67 | T3 40.14 | T4 40.52 | T5 39.69 | T6 40.80 | Ref 41.18
2024/02/18 23:07:02 T1 39.93 | T2 40.69 | T3 40.16 | T4 40.54 | T5 39.71 | T6 40.81 | Ref 41.17
2024/02/18 23:07:03 T1 39.95 | T2 40.71 | T3 40.18 | T4 40.55 | T5 39.73 | T6 40.83 | Ref 41.21
2024/02/18 23:07:04 T1 39.97 | T2 40.72 | T3 40.20 | T4 40.57 | T5 39.74 | T6 40.85 | Ref 41.28
2024/02/18 23:07:06 T1 39.99 | T2 40.74 | T3 40.22 | T4 40.58 | T5 39.76 | T6 40.86 | Ref 41.27
2024/02/18 23:07:07 T1 40.01 | T2 40.76 | T3 40.23 | T4 40.60 | T5 39.77 | T6 40.88 | Ref 41.26
2024/02/18 23:07:08 T1 40.02 | T2 40.77 | T3 40.24 | T4 40.61 | T5 39.78 | T6 40.89 | Ref 41.28
2024/02/18 23:07:09 T1 40.04 | T2 40.79 | T3 40.26 | T4 40.63 | T5 39.80 | T6 40.90 | Ref 41.31
2024/02/18 23:07:10 T1 40.07 | T2 40.81 | T3 40.28 | T4 40.64 | T5 39.82 | T6 40.92 | Ref 41.29
2024/02/18 23:07:11 T1 40.09 | T2 40.83 | T3 40.30 | T4 40.66 | T5 39.85 | T6 40.95 | Ref 41.31
2024/02/18 23:07:12 T1 40.11 | T2 40.84 | T3 40.32 | T4 40.68 | T5 39.87 | T6 40.97 | Ref 41.30
2024/02/18 23:07:13 T1 40.12 | T2 40.86 | T3 40.33 | T4 40.70 | T5 39.89 | T6 40.99 | Ref 41.30
2024/02/18 23:07:14 T1 40.13 | T2 40.87 | T3 40.34 | T4 40.71 | T5 39.90 | T6 41.00 | Ref 41.35
2024/02/18 23:07:15 T1 40.16 | T2 40.89 | T3 40.36 | T4 40.73 | T5 39.93 | T6 41.02 | Ref 41.37
2024/02/18 23:07:16 T1 40.18 | T2 40.91 | T3 40.38 | T4 40.75 | T5 39.95 | T6 41.04 | Ref 41.38
2024/02/18 23:07:17 T1 40.21 | T2 40.93 | T3 40.40 | T4 40.76 | T5 39.97 | T6 41.06 | Ref 41.43
2024/02/18 23:07:18 T1 40.23 | T2 40.95 | T3 40.42 | T4 40.78 | T5 39.99 | T6 41.08 | Ref 41.42
2024/02/18 23:07:20 T1 40.25 | T2 40.97 | T3 40.43 | T4 40.80 | T5 40.01 | T6 41.09 | Ref 41.43
2024/02/18 23:07:21 T1 40.26 | T2 40.97 | T3 40.44 | T4 40.81 | T5 40.02 | T6 41.10 | Ref 41.45
2024/02/18 23:07:22 T1 40.28 | T2 40.99 | T3 40.46 | T4 40.83 | T5 40.04 | T6 41.11 | Ref 41.46
2024/02/18 23:07:23 T1 40.30 | T2 41.02 | T3 40.48 | T4 40.84 | T5 40.06 | T6 41.13 | Ref 41.52
2024/02/18 23:07:24 T1 40.32 | T2 41.03 | T3 40.49 | T4 40.86 | T5 40.08 | T6 41.15 | Ref 41.50
2024/02/18 23:07:25 T1 40.34 | T2 41.05 | T3 40.51 | T4 40.87 | T5 40.10 | T6 41.16 | Ref 41.50
2024/02/18 23:07:26 T1 40.36 | T2 41.07 | T3 40.53 | T4 40.89 | T5 40.12 | T6 41.18 | Ref 41.53
2024/02/18 23:07:27 T1 40.37 | T2 41.08 | T3 40.54 | T4 40.90 | T5 40.13 | T6 41.19 | Ref 41.58
2024/02/18 23:07:28 T1 40.39 | T2 41.10 | T3 40.55 | T4 40.92 | T5 40.15 | T6 41.21 | Ref 41.52
2024/02/18 23:07:29 T1 40.40 | T2 41.12 | T3 40.57 | T4 40.94 | T5 40.17 | T6 41.23 | Ref 41.61
2024/02/18 23:07:30 T1 40.41 | T2 41.13 | T3 40.58 | T4 40.95 | T5 40.18 | T6 41.25 | Ref 41.60
2024/02/18 23:07:31 T1 40.43 | T2 41.14 | T3 40.60 | T4 40.97 | T5 40.20 | T6 41.27 | Ref 41.60
2024/02/18 23:07:32 T1 40.45 | T2 41.15 | T3 40.62 | T4 40.99 | T5 40.21 | T6 41.29 | Ref 41.62
2024/02/18 23:07:34 T1 40.46 | T2 41.16 | T3 40.63 | T4 41.00 | T5 40.22 | T6 41.30 | Ref 41.64
2024/02/18 23:07:35 T1 40.48 | T2 41.18 | T3 40.64 | T4 41.02 | T5 40.24 | T6 41.32 | Ref 41.68
2024/02/18 23:07:36 T1 40.49 | T2 41.20 | T3 40.66 | T4 41.03 | T5 40.26 | T6 41.34 | Ref 41.70
2024/02/18 23:07:37 T1 40.51 | T2 41.22 | T3 40.67 | T4 41.05 | T5 40.27 | T6 41.36 | Ref 41.70
2024/02/18 23:07:38 T1 40.53 | T2 41.24 | T3 40.69 | T4 41.07 | T5 40.29 | T6 41.38 | Ref 41.73
2024/02/18 23:07:39 T1 40.55 | T2 41.26 | T3 40.71 | T4 41.09 | T5 40.31 | T6 41.40 | Ref 41.75
2024/02/18 23:07:40 T1 40.56 | T2 41.27 | T3 40.72 | T4 41.10 | T5 40.32 | T6 41.41 | Ref 41.75
2024/02/18 23:07:41 T1 40.58 | T2 41.28 | T3 40.74 | T4 41.11 | T5 40.34 | T6 41.43 | Ref 41.76
2024/02/18 23:07:42 T1 40.60 | T2 41.30 | T3 40.75 | T4 41.13 | T5 40.36 | T6 41.46 | Ref 41.75
2024/02/18 23:07:43 T1 40.61 | T2 41.32 | T3 40.77 | T4 41.15 | T5 40.37 | T6 41.48 | Ref 41.65
2024/02/18 23:07:44 T1 40.63 | T2 41.34 | T3 40.79 | T4 41.17 | T5 40.39 | T6 41.50 | Ref 41.72
2024/02/18 23:07:45 T1 40.65 | T2 41.35 | T3 40.81 | T4 41.18 | T5 40.40 | T6 41.52 | Ref 41.77
2024/02/18 23:07:46 T1 40.66 | T2 41.36 | T3 40.81 | T4 41.19 | T5 40.41 | T6 41.53 | Ref 41.80
2024/02/18 23:07:47 T1 40.68 | T2 41.38 | T3 40.83 | T4 41.21 | T5 40.43 | T6 41.55 | Ref 41.86
2024/02/18 23:07:49 T1 40.69 | T2 41.39 | T3 40.85 | T4 41.22 | T5 40.44 | T6 41.57 | Ref 41.93
2024/02/18 23:07:50 T1 40.71 | T2 41.41 | T3 40.86 | T4 41.24 | T5 40.46 | T6 41.59 | Ref 41.90
2024/02/18 23:07:51 T1 40.73 | T2 41.43 | T3 40.88 | T4 41.26 | T5 40.47 | T6 41.61 | Ref 41.90
2024/02/18 23:07:52 T1 40.74 | T2 41.45 | T3 40.89 | T4 41.27 | T5 40.49 | T6 41.62 | Ref 41.96
2024/02/18 23:07:53 T1 40.75 | T2 41.46 | T3 40.90 | T4 41.28 | T5 40.50 | T6 41.63 | Ref 41.94
2024/02/18 23:07:54 T1 40.76 | T2 41.48 | T3 40.92 | T4 41.30 | T5 40.51 | T6 41.65 | Ref 41.95
2024/02/18 23:07:55 T1 40.78 | T2 41.50 | T3 40.93 | T4 41.31 | T5 40.53 | T6 41.67 | Ref 41.93
2024/02/18 23:07:56 T1 40.79 | T2 41.52 | T3 40.94 | T4 41.33 | T5 40.54 | T6 41.68 | Ref 41.89
2024/02/18 23:07:57 T1 40.80 | T2 41.54 | T3 40.95 | T4 41.34 | T5 40.55 | T6 41.69 | Ref 41.91
2024/02/18 23:07:58 T1 40.80 | T2 41.55 | T3 40.96 | T4 41.35 | T5 40.55 | T6 41.70 | Ref 41.93
2024/02/18 23:07:59 T1 40.81 | T2 41.57 | T3 40.97 | T4 41.36 | T5 40.57 | T6 41.71 | Ref 41.92
2024/02/18 23:08:00 T1 40.83 | T2 41.58 | T3 40.99 | T4 41.38 | T5 40.58 | T6 41.73 | Ref 41.92
2024/02/18 23:08:01 T1 40.84 | T2 41.60 | T3 41.00 | T4 41.39 | T5 40.60 | T6 41.74 | Ref 41.96
2024/02/18 23:08:03 T1 40.86 | T2 41.62 | T3 41.02 | T4 41.41 | T5 40.61 | T6 41.76 | Ref 42.03
2024/02/18 23:08:04 T1 40.87 | T2 41.63 | T3 41.03 | T4 41.42 | T5 40.63 | T6 41.77 | Ref 42.06
2024/02/18 23:08:05 T1 40.88 | T2 41.64 | T3 41.05 | T4 41.43 | T5 40.64 | T6 41.78 | Ref 42.12
2024/02/18 23:08:06 T1 40.89 | T2 41.65 | T3 41.06 | T4 41.44 | T5 40.65 | T6 41.79 | Ref 42.10
2024/02/18 23:08:07 T1 40.91 | T2 41.66 | T3 41.07 | T4 41.45 | T5 40.66 | T6 41.81 | Ref 42.09
2024/02/18 23:08:08 T1 40.92 | T2 41.68 | T3 41.09 | T4 41.46 | T5 40.68 | T6 41.82 | Ref 42.10
2024/02/18 23:08:09 T1 40.94 | T2 41.69 | T3 41.10 | T4 41.47 | T5 40.70 | T6 41.83 | Ref 42.10
2024/02/18 23:08:10 T1 40.96 | T2 41.70 | T3 41.12 | T4 41.48 | T5 40.71 | T6 41.84 | Ref 42.11
2024/02/18 23:08:11 T1 40.98 | T2 41.71 | T3 41.13 | T4 41.49 | T5 40.73 | T6 41.86 | Ref 42.12
2024/02/18 23:08:12 T1 40.98 | T2 41.72 | T3 41.14 | T4 41.50 | T5 40.74 | T6 41.86 | Ref 42.15
2024/02/18 23:08:13 T1 41.00 | T2 41.73 | T3 41.15 | T4 41.51 | T5 40.75 | T6 41.87 | Ref 42.09
2024/02/18 23:08:14 T1 41.01 | T2 41.74 | T3 41.17 | T4 41.51 | T5 40.77 | T6 41.89 | Ref 42.09
2024/02/18 23:08:15 T1 41.02 | T2 41.75 | T3 41.18 | T4 41.53 | T5 40.79 | T6 41.90 | Ref 42.07
2024/02/18 23:08:16 T1 41.03 | T2 41.76 | T3 41.19 | T4 41.54 | T5 40.81 | T6 41.91 | Ref 42.05
2024/02/18 23:08:18 T1 41.05 | T2 41.77 | T3 41.20 | T4 41.55 | T5 40.82 | T6 41.92 | Ref 42.09
2024/02/18 23:08:19 T1 41.05 | T2 41.78 | T3 41.21 | T4 41.55 | T5 40.83 | T6 41.92 | Ref 42.11
2024/02/18 23:08:20 T1 41.06 | T2 41.79 | T3 41.22 | T4 41.56 | T5 40.84 | T6 41.93 | Ref 42.12
2024/02/18 23:08:21 T1 41.07 | T2 41.80 | T3 41.23 | T4 41.57 | T5 40.85 | T6 41.95 | Ref 42.15
2024/02/18 23:08:22 T1 41.08 | T2 41.82 | T3 41.24 | T4 41.58 | T5 40.85 | T6 41.96 | Ref 42.16
2024/02/18 23:08:23 T1 41.09 | T2 41.83 | T3 41.24 | T4 41.59 | T5 40.86 | T6 41.97 | Ref 42.12
2024/02/18 23:08:24 T1 41.10 | T2 41.84 | T3 41.25 | T4 41.60 | T5 40.87 | T6 41.99 | Ref 42.13
2024/02/18 23:08:25 T1 41.11 | T2 41.84 | T3 41.26 | T4 41.60 | T5 40.88 | T6 41.99 | Ref 42.17
2024/02/18 23:08:26 T1 41.11 | T2 41.85 | T3 41.26 | T4 41.61 | T5 40.89 | T6 42.00 | Ref 42.22
2024/02/18 23:08:27 T1 41.12 | T2 41.86 | T3 41.27 | T4 41.62 | T5 40.90 | T6 42.01 | Ref 42.19
2024/02/18 23:08:28 T1 41.13 | T2 41.86 | T3 41.28 | T4 41.62 | T5 40.91 | T6 42.02 | Ref 42.20
2024/02/18 23:08:29 T1 41.13 | T2 41.87 | T3 41.28 | T4 41.63 | T5 40.92 | T6 42.03 | Ref 42.22
2024/02/18 23:08:30 T1 41.14 | T2 41.87 | T3 41.29 | T4 41.64 | T5 40.93 | T6 42.03 | Ref 42.25
2024/02/18 23:08:32 T1 41.14 | T2 41.88 | T3 41.29 | T4 41.64 | T5 40.93 | T6 42.04 | Ref 42.25
2024/02/18 23:08:33 T1 41.15 | T2 41.89 | T3 41.30 | T4 41.65 | T5 40.94 | T6 42.04 | Ref 42.23
2024/02/18 23:08:34 T1 41.16 | T2 41.90 | T3 41.30 | T4 41.65 | T5 40.95 | T6 42.04 | Ref 42.25
2024/02/18 23:08:35 T1 41.17 | T2 41.91 | T3 41.30 | T4 41.66 | T5 40.96 | T6 42.05 | Ref 42.19
2024/02/18 23:08:36 T1 41.17 | T2 41.92 | T3 41.31 | T4 41.66 | T5 40.97 | T6 42.05 | Ref 42.17
2024/02/18 23:08:37 T1 41.18 | T2 41.92 | T3 41.31 | T4 41.67 | T5 40.97 | T6 42.06 | Ref 42.18
2024/02/18 23:08:38 T1 41.18 | T2 41.93 | T3 41.32 | T4 41.67 | T5 40.97 | T6 42.07 | Ref 42.20
2024/02/18 23:08:39 T1 41.19 | T2 41.93 | T3 41.32 | T4 41.67 | T5 40.98 | T6 42.08 | Ref 42.17
2024/02/18 23:08:40 T1 41.20 | T2 41.94 | T3 41.32 | T4 41.68 | T5 40.98 | T6 42.08 | Ref 42.20
2024/02/18 23:08:41 T1 41.20 | T2 41.94 | T3 41.33 | T4 41.68 | T5 40.99 | T6 42.09 | Ref 42.22
2024/02/18 23:08:42 T1 41.21 | T2 41.95 | T3 41.33 | T4 41.69 | T5 40.99 | T6 42.10 | Ref 42.22
2024/02/18 23:08:43 T1 41.21 | T2 41.95 | T3 41.33 | T4 41.69 | T5 40.99 | T6 42.11 | Ref 42.21
2024/02/18 23:08:44 T1 41.21 | T2 41.96 | T3 41.33 | T4 41.69 | T5 40.99 | T6 42.11 | Ref 42.18
2024/02/18 23:08:46 T1 41.21 | T2 41.96 | T3 41.33 | T4 41.69 | T5 40.99 | T6 42.12 | Ref 42.17
