2024/02/18 22:08:37 T1 39.02 | T2 40.01 | T3 39.51 | T4 39.91 | T5 38.91 | T6 40.08 | Ref 39.44
2024/02/18 22:09:33 T1 38.92 | T2 39.81 | T3 39.29 | T4 39.66 | T5 38.77 | T6 39.85 | Ref 39.34
2024/02/18 22:09:34 T1 38.92 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.76 | T6 39.85 | Ref 39.35
2024/02/18 22:09:35 T1 38.92 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.76 | T6 39.85 | Ref 39.34
2024/02/18 22:09:36 T1 38.92 | T2 39.81 | T3 39.28 | T4 39.65 | T5 38.76 | T6 39.85 | Ref 39.37
2024/02/18 22:09:37 T1 38.92 | T2 39.81 | T3 39.28 | T4 39.65 | T5 38.76 | T6 39.85 | Ref 39.37
2024/02/18 22:09:38 T1 38.92 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.77 | T6 39.85 | Ref 39.39
2024/02/18 22:09:39 T1 38.92 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.77 | T6 39.85 | Ref 39.39
2024/02/18 22:09:40 T1 38.92 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.77 | T6 39.86 | Ref 39.42
2024/02/18 22:09:41 T1 38.93 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.77 | T6 39.86 | Ref 39.43
2024/02/18 22:09:42 T1 38.93 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.78 | T6 39.86 | Ref 39.42
2024/02/18 22:09:43 T1 38.94 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.78 | T6 39.86 | Ref 39.43
2024/02/18 22:09:44 T1 38.94 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.78 | T6 39.87 | Ref 39.45
2024/02/18 22:09:46 T1 38.94 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.78 | T6 39.87 | Ref 39.44
2024/02/18 22:09:47 T1 38.94 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.78 | T6 39.86 | Ref 39.43
2024/02/18 22:09:48 T1 38.95 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.79 | T6 39.86 | Ref 39.43
2024/02/18 22:09:49 T1 38.95 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.79 | T6 39.86 | Ref 39.46
2024/02/18 22:09:50 T1 38.95 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.79 | T6 39.86 | Ref 39.45
2024/02/18 22:09:51 T1 38.95 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.79 | T6 39.86 | Ref 39.49
2024/02/18 22:09:52 T1 38.96 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.79 | T6 39.86 | Ref 39.47
2024/02/18 22:09:53 T1 38.96 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.79 | T6 39.86 | Ref 39.48
2024/02/18 22:09:54 T1 38.96 | T2 39.81 | T3 39.29 | T4 39.65 | T5 38.80 | T6 39.86 | Ref 39.47
2024/02/18 22:09:55 T1 38.96 | T2 39.81 | T3 39.30 | T4 39.65 | T5 38.80 | T6 39.86 | Ref 39.49
2024/02/18 22:09:56 T1 38.97 | T2 39.81 | T3 39.30 | T4 39.65 | T5 38.80 | T6 39.86 | Ref 39.51
2024/02/18 22:09:57 T1 38.97 | T2 39.82 | T3 39.30 | T4 39.66 | T5 38.81 | T6 39.86 | Ref 39.52
2024/02/18 22:09:59 T1 38.97 | T2 39.82 | T3 39.31 | T4 39.66 | T5 38.81 | T6 39.86 | Ref 39.51
2024/02/18 22:10:00 T1 38.98 | T2 39.82 | T3 39.31 | T4 39.66 | T5 38.82 | T6 39.86 | Ref 39.52
2024/02/18 22:10:01 T1 38.98 | T2 39.82 | T3 39.32 | T4 39.66 | T5 38.82 | T6 39.87 | Ref 39.55
2024/02/18 22:10:02 T1 38.99 | T2 39.82 | T3 39.32 | T4 39.67 | T5 38.83 | T6 39.87 | Ref 39.55
2024/02/18 22:10:03 T1 38.99 | T2 39.83 | T3 39.33 | T4 39.67 | T5 38.83 | T6 39.87 | Ref 39.54
2024/02/18 22:10:04 T1 39.00 | T2 39.83 | T3 39.33 | T4 39.68 | T5 38.84 | T6 39.87 | Ref 39.52
2024/02/18 22:10:05 T1 39.00 | T2 39.83 | T3 39.34 | T4 39.68 | T5 38.84 | T6 39.87 | Ref 39.55
2024/02/18 22:10:06 T1 39.00 | T2 39.83 | T3 39.34 | T4 39.68 | T5 38.84 | T6 39.87 | Ref 39.56
2024/02/18 22:10:07 T1 39.01 | T2 39.84 | T3 39.35 | T4 39.69 | T5 38.85 | T6 39.87 | Ref 39.57
2024/02/18 22:10:08 T1 39.02 | T2 39.84 | T3 39.35 | T4 39.69 | T5 38.86 | T6 39.87 | Ref 39.57
2024/02/18 22:10:09 T1 39.02 | T2 39.84 | T3 39.36 | T4 39.69 | T5 38.86 | T6 39.87 | Ref 39.58
2024/02/18 22:10:10 T1 39.03 | T2 39.84 | T3 39.36 | T4 39.70 | T5 38.87 | T6 39.87 | Ref 39.60
2024/02/18 22:10:11 T1 39.03 | T2 39.85 | T3 39.36 | T4 39.70 | T5 38.87 | T6 39.87 | Ref 39.59
2024/02/18 22:10:12 T1 39.04 | T2 39.85 | T3 39.36 | T4 39.70 | T5 38.87 | T6 39.88 | Ref 39.61
2024/02/18 22:10:14 T1 39.04 | T2 39.85 | T3 39.36 | T4 39.70 | T5 38.88 | T6 39.88 | Ref 39.60
2024/02/18 22:10:15 T1 39.04 | T2 39.85 | T3 39.37 | T4 39.70 | T5 38.88 | T6 39.88 | Ref 39.60
2024/02/18 22:10:16 T1 39.05 | T2 39.85 | T3 39.37 | T4 39.70 | T5 38.88 | T6 39.88 | Ref 39.62
2024/02/18 22:10:17 T1 39.05 | T2 39.85 | T3 39.37 | T4 39.70 | T5 38.89 | T6 39.88 | Ref 39.65
2024/02/18 22:10:18 T1 39.05 | T2 39.85 | T3 39.37 | T4 39.71 | T5 38.89 | T6 39.89 | Ref 39.63
2024/02/18 22:10:19 T1 39.06 | T2 39.86 | T3 39.37 | T4 39.71 | T5 38.89 | T6 39.89 | Ref 39.66
2024/02/18 22:10:20 T1 39.06 | T2 39.86 | T3 39.37 | T4 39.71 | T5 38.89 | T6 39.89 | Ref 39.66
2024/02/18 22:10:21 T1 39.07 | T2 39.86 | T3 39.37 | T4 39.71 | T5 38.90 | T6 39.90 | Ref 39.67
2024/02/18 22:10:22 T1 39.07 | T2 39.86 | T3 39.38 | T4 39.71 | T5 38.90 | T6 39.90 | Ref 39.65
2024/02/18 22:10:23 T1 39.07 | T2 39.87 | T3 39.38 | T4 39.71 | T5 38.90 | T6 39.90 | Ref 39.67
2024/02/18 22:10:24 T1 39.08 | T2 39.87 | T3 39.37 | T4 39.72 | T5 38.90 | T6 39.91 | Ref 39.66
2024/02/18 22:10:25 T1 39.08 | T2 39.87 | T3 39.37 | T4 39.72 | T5 38.90 | T6 39.91 | Ref 39.65
2024/02/18 22:10:26 T1 39.08 | T2 39.87 | T3 39.38 | T4 39.72 | T5 38.90 | T6 39.91 | Ref 39.68
2024/02/18 22:10:28 T1 39.08 | T2 39.87 | T3 39.38 | T4 39.72 | T5 38.91 | T6 39.91 | Ref 39.69
2024/02/18 22:10:29 T1 39.09 | T2 39.88 | T3 39.38 | T4 39.72 | T5 38.91 | T6 39.92 | Ref 39.69
2024/02/18 22:10:30 T1 39.09 | T2 39.88 | T3 39.38 | T4 39.72 | T5 38.92 | T6 39.92 | Ref 39.69
2024/02/18 22:10:31 T1 39.10 | T2 39.88 | T3 39.38 | T4 39.72 | T5 38.92 | T6 39.92 | Ref 39.70
2024/02/18 22:10:32 T1 39.10 | T2 39.88 | T3 39.39 | T4 39.72 | T5 38.92 | T6 39.92 | Ref 39.68
2024/02/18 22:10:33 T1 39.10 | T2 39.89 | T3 39.39 | T4 39.73 | T5 38.93 | T6 39.92 | Ref 39.71
2024/02/18 22:10:34 T1 39.11 | T2 39.89 | T3 39.39 | T4 39.73 | T5 38.93 | T6 39.91 | Ref 39.72
2024/02/18 22:10:35 T1 39.11 | T2 39.89 | T3 39.39 | T4 39.73 | T5 38.94 | T6 39.91 | Ref 39.72
2024/02/18 22:10:36 T1 39.12 | T2 39.89 | T3 39.40 | T4 39.73 | T5 38.94 | T6 39.91 | Ref 39.73
2024/02/18 22:10:37 T1 39.12 | T2 39.89 | T3 39.40 | T4 39.73 | T5 38.94 | T6 39.92 | Ref 39.71
2024/02/18 22:10:38 T1 39.12 | T2 39.89 | T3 39.40 | T4 39.73 | T5 38.94 | T6 39.92 | Ref 39.71
2024/02/18 22:10:39 T1 39.13 | T2 39.89 | T3 39.39 | T4 39.72 | T5 38.95 | T6 39.92 | Ref 39.72
2024/02/18 22:10:40 T1 39.13 | T2 39.90 | T3 39.39 | T4 39.72 | T5 38.95 | T6 39.92 | Ref 39.73
2024/02/18 22:10:42 T1 39.13 | T2 39.90 | T3 39.39 | T4 39.72 | T5 38.95 | T6 39.92 | Ref 39.75
2024/02/18 22:10:43 T1 39.13 | T2 39.90 | T3 39.39 | T4 39.72 | T5 38.95 | T6 39.93 | Ref 39.75
2024/02/18 22:10:44 T1 39.14 | T2 39.90 | T3 39.39 | T4 39.72 | T5 38.96 | T6 39.93 | Ref 39.76
2024/02/18 22:10:45 T1 39.14 | T2 39.90 | T3 39.39 | T4 39.72 | T5 38.96 | T6 39.93 | Ref 39.76
2024/02/18 22:10:46 T1 39.14 | T2 39.90 | T3 39.39 | T4 39.72 | T5 38.96 | T6 39.93 | Ref 39.76
2024/02/18 22:10:47 T1 39.14 | T2 39.90 | T3 39.39 | T4 39.71 | T5 38.96 | T6 39.93 | Ref 39.74
2024/02/18 22:10:48 T1 39.14 | T2 39.90 | T3 39.39 | T4 39.71 | T5 38.96 | T6 39.94 | Ref 39.75
2024/02/18 22:10:49 T1 39.14 | T2 39.90 | T3 39.38 | T4 39.71 | T5 38.96 | T6 39.94 | Ref 39.77
2024/02/18 22:10:50 T1 39.14 | T2 39.89 | T3 39.38 | T4 39.71 | T5 38.96 | T6 39.94 | Ref 39.77
2024/02/18 22:10:51 T1 39.14 | T2 39.89 | T3 39.38 | T4 39.70 | T5 38.96 | T6 39.94 | Ref 39.77
2024/02/18 22:10:52 T1 39.14 | T2 39.89 | T3 39.38 | T4 39.70 | T5 38.96 | T6 39.94 | Ref 39.77
2024/02/18 22:10:53 T1 39.14 | T2 39.89 | T3 39.38 | T4 39.70 | T5 38.96 | T6 39.94 | Ref 39.77
2024/02/18 22:10:54 T1 39.14 | T2 39.89 | T3 39.38 | T4 39.70 | T5 38.96 | T6 39.94 | Ref 39.79
2024/02/18 22:10:56 T1 39.14 | T2 39.89 | T3 39.37 | T4 39.69 | T5 38.96 | T6 39.94 | Ref 39.77
2024/02/18 22:10:57 T1 39.14 | T2 39.89 | T3 39.37 | T4 39.69 | T5 38.96 | T6 39.94 | Ref 39.75
2024/02/18 22:10:58 T1 39.14 | T2 39.89 | T3 39.37 | T4 39.68 | T5 38.96 | T6 39.94 | Ref 39.75
2024/02/18 22:10:59 T1 39.14 | T2 39.89 | T3 39.36 | T4 39.68 | T5 38.95 | T6 39.94 | Ref 39.77
2024/02/18 22:11:00 T1 39.13 | T2 39.89 | T3 39.36 | T4 39.67 | T5 38.95 | T6 39.94 | Ref 39.75
2024/02/18 22:11:01 T1 39.13 | T2 39.88 | T3 39.35 | T4 39.67 | T5 38.95 | T6 39.94 | Ref 39.73
2024/02/18 22:11:02 T1 39.13 | T2 39.88 | T3 39.35 | T4 39.66 | T5 38.95 | T6 39.93 | Ref 39.73
2024/02/18 22:11:03 T1 39.12 | T2 39.88 | T3 39.34 | T4 39.66 | T5 38.94 | T6 39.93 | Ref 39.70
2024/02/18 22:11:04 T1 39.12 | T2 39.88 | T3 39.34 | T4 39.66 | T5 38.94 | T6 39.93 | Ref 39.70
2024/02/18 22:11:05 T1 39.12 | T2 39.87 | T3 39.33 | T4 39.65 | T5 38.94 | T6 39.92 | Ref 39.68
2024/02/18 22:11:06 T1 39.12 | T2 39.87 | T3 39.32 | T4 39.64 | T5 38.94 | T6 39.91 | Ref 39.68
2024/02/18 22:11:07 T1 39.11 | T2 39.86 | T3 39.32 | T4 39.64 | T5 38.93 | T6 39.91 | Ref 39.69
2024/02/18 22:11:08 T1 39.11 | T2 39.86 | T3 39.31 | T4 39.63 | T5 38.93 | T6 39.90 | Ref 39.67
2024/02/18 22:11:09 T1 39.10 | T2 39.85 | T3 39.30 | T4 39.63 | T5 38.92 | T6 39.90 | Ref 39.64
2024/02/18 22:11:11 T1 39.10 | T2 39.85 | T3 39.30 | T4 39.62 | T5 38.92 | T6 39.89 | Ref 39.63
2024/02/18 22:11:12 T1 39.09 | T2 39.85 | T3 39.29 | T4 39.62 | T5 38.91 | T6 39.89 | Ref 39.60
2024/02/18 22:11:13 T1 39.09 | T2 39.84 | T3 39.29 | T4 39.61 | T5 38.91 | T6 39.89 | Ref 39.62
2024/02/18 22:11:14 T1 39.08 | T2 39.84 | T3 39.28 | T4 39.61 | T5 38.90 | T6 39.88 | Ref 39.63
2024/02/18 22:11:15 T1 39.07 | T2 39.83 | T3 39.27 | T4 39.60 | T5 38.89 | T6 39.87 | Ref 39.62
2024/02/18 22:11:16 T1 39.07 | T2 39.83 | T3 39.27 | T4 39.59 | T5 38.89 | T6 39.87 | Ref 39.62
2024/02/18 22:11:17 T1 39.06 | T2 39.82 | T3 39.26 | T4 39.59 | T5 38.89 | T6 39.87 | Ref 39.59
2024/02/18 22:11:18 T1 39.06 | T2 39.82 | T3 39.26 | T4 39.58 | T5 38.88 | T6 39.86 | Ref 39.61
2024/02/18 22:11:19 T1 39.06 | T2 39.82 | T3 39.25 | T4 39.58 | T5 38.88 | T6 39.86 | Ref 39.60
2024/02/18 22:11:20 T1 39.05 | T2 39.81 | T3 39.25 | T4 39.58 | T5 38.88 | T6 39.86 | Ref 39.58
2024/02/18 22:11:21 T1 39.05 | T2 39.81 | T3 39.25 | T4 39.57 | T5 38.87 | T6 39.86 | Ref 39.57
2024/02/18 22:11:22 T1 39.04 | T2 39.80 | T3 39.24 | T4 39.57 | T5 38.86 | T6 39.85 | Ref 39.60
2024/02/18 22:11:23 T1 39.03 | T2 39.80 | T3 39.24 | T4 39.57 | T5 38.86 | T6 39.85 | Ref 39.61
2024/02/18 22:11:25 T1 39.03 | T2 39.79 | T3 39.24 | T4 39.57 | T5 38.86 | T6 39.85 | Ref 39.59
2024/02/18 22:11:26 T1 39.03 | T2 39.79 | T3 39.24 | T4 39.56 | T5 38.86 | T6 39.86 | Ref 39.61
2024/02/18 22:11:27 T1 39.03 | T2 39.79 | T3 39.24 | T4 39.56 | T5 38.86 | T6 39.86 | Ref 39.57
2024/02/18 22:11:28 T1 39.03 | T2 39.79 | T3 39.24 | T4 39.56 | T5 38.85 | T6 39.85 | Ref 39.58
2024/02/18 22:11:29 T1 39.02 | T2 39.78 | T3 39.23 | T4 39.56 | T5 38.85 | T6 39.85 | Ref 39.57
2024/02/18 22:11:30 T1 39.02 | T2 39.78 | T3 39.23 | T4 39.55 | T5 38.85 | T6 39.85 | Ref 39.58
2024/02/18 22:11:31 T1 39.02 | T2 39.78 | T3 39.23 | T4 39.55 | T5 38.85 | T6 39.84 | Ref 39.57
2024/02/18 22:11:32 T1 39.02 | T2 39.78 | T3 39.23 | T4 39.55 | T5 38.85 | T6 39.84 | Ref 39.57
2024/02/18 22:11:33 T1 39.02 | T2 39.78 | T3 39.22 | T4 39.55 | T5 38.85 | T6 39.84 | Ref 39.57
2024/02/18 22:11:34 T1 39.02 | T2 39.78 | T3 39.22 | T4 39.54 | T5 38.84 | T6 39.83 | Ref 39.55
2024/02/18 22:11:35 T1 39.02 | T2 39.78 | T3 39.22 | T4 39.54 | T5 38.84 | T6 39.83 | Ref 39.56
2024/02/18 22:11:36 T1 39.01 | T2 39.77 | T3 39.21 | T4 39.54 | T5 38.84 | T6 39.83 | Ref 39.55
2024/02/18 22:11:37 T1 39.01 | T2 39.77 | T3 39.21 | T4 39.54 | T5 38.84 | T6 39.82 | Ref 39.54
2024/02/18 22:11:39 T1 39.01 | T2 39.77 | T3 39.21 | T4 39.53 | T5 38.83 | T6 39.82 | Ref 39.57
2024/02/18 22:11:40 T1 39.01 | T2 39.77 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.82 | Ref 39.56
2024/02/18 22:11:41 T1 39.01 | T2 39.77 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.82 | Ref 39.53
2024/02/18 22:11:42 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.81 | Ref 39.57
2024/02/18 22:11:43 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.81 | Ref 39.59
2024/02/18 22:11:44 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.81 | Ref 39.59
2024/02/18 22:11:45 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.81 | Ref 39.60
2024/02/18 22:11:46 T1 39.00 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.81 | Ref 39.58
2024/02/18 22:11:47 T1 39.00 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.83 | T6 39.81 | Ref 39.58
2024/02/18 22:11:48 T1 39.00 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.61
2024/02/18 22:11:49 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.58
2024/02/18 22:11:50 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.59
2024/02/18 22:11:51 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.59
2024/02/18 22:11:53 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.59
2024/02/18 22:11:54 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.59
2024/02/18 22:11:55 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.59
2024/02/18 22:11:56 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.61
2024/02/18 22:11:57 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.53 | T5 38.82 | T6 39.81 | Ref 39.63
2024/02/18 22:11:58 T1 39.01 | T2 39.76 | T3 39.20 | T4 39.54 | T5 38.82 | T6 39.81 | Ref 39.63
2024/02/18 22:11:59 T1 39.02 | T2 39.77 | T3 39.21 | T4 39.54 | T5 38.82 | T6 39.81 | Ref 39.65
2024/02/18 22:12:00 T1 39.02 | T2 39.77 | T3 39.21 | T4 39.54 | T5 38.83 | T6 39.82 | Ref 39.65
2024/02/18 22:12:01 T1 39.03 | T2 39.77 | T3 39.22 | T4 39.54 | T5 38.83 | T6 39.82 | Ref 39.66
2024/02/18 22:12:02 T1 39.03 | T2 39.77 | T3 39.22 | T4 39.55 | T5 38.84 | T6 39.82 | Ref 39.67
2024/02/18 22:12:03 T1 39.04 | T2 39.78 | T3 39.23 | T4 39.55 | T5 38.85 | T6 39.83 | Ref 39.70
2024/02/18 22:12:05 T1 39.04 | T2 39.78 | T3 39.23 | T4 39.55 | T5 38.85 | T6 39.83 | Ref 39.70
2024/02/18 22:12:06 T1 39.05 | T2 39.78 | T3 39.24 | T4 39.56 | T5 38.86 | T6 39.83 | Ref 39.70
2024/02/18 22:12:07 T1 39.06 | T2 39.78 | T3 39.25 | T4 39.56 | T5 38.87 | T6 39.84 | Ref 39.74
2024/02/18 22:12:08 T1 39.07 | T2 39.79 | T3 39.25 | T4 39.57 | T5 38.87 | T6 39.85 | Ref 39.72
2024/02/18 22:12:09 T1 39.07 | T2 39.79 | T3 39.26 | T4 39.57 | T5 38.88 | T6 39.85 | Ref 39.78
2024/02/18 22:12:10 T1 39.08 | T2 39.80 | T3 39.27 | T4 39.58 | T5 38.89 | T6 39.86 | Ref 39.78
2024/02/18 22:12:11 T1 39.09 | T2 39.80 | T3 39.27 | T4 39.59 | T5 38.89 | T6 39.87 | Ref 39.81
2024/02/18 22:12:12 T1 39.09 | T2 39.81 | T3 39.28 | T4 39.59 | T5 38.90 | T6 39.87 | Ref 39.80
