2024/03/25 17:39:40 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:06 Data | T1 21.78 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:07 Data | T1 21.78 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:08 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:09 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:10 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:11 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:12 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:13 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:15 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:16 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:17 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:18 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.75 | T6 21.78
2024/03/25 17:40:19 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:40:20 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:40:21 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:40:22 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:23 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:40:25 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:26 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:27 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:28 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:29 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:30 Data | T1 21.80 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:31 Data | T1 21.80 | T2 21.79 | T3 21.87 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:32 Data | T1 21.80 | T2 21.79 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:40:33 Data | T1 21.82 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.77 | T6 21.80
2024/03/25 17:40:34 Data | T1 21.86 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.77 | T6 21.80
2024/03/25 17:40:36 Data | T1 21.92 | T2 21.81 | T3 21.89 | T4 21.80 | T5 21.77 | T6 21.81
2024/03/25 17:40:37 Data | T1 21.96 | T2 21.81 | T3 21.91 | T4 21.80 | T5 21.79 | T6 21.82
2024/03/25 17:40:38 Data | T1 21.93 | T2 21.82 | T3 21.91 | T4 21.81 | T5 21.83 | T6 21.82
2024/03/25 17:40:39 Data | T1 21.92 | T2 21.82 | T3 21.91 | T4 21.81 | T5 21.86 | T6 21.82
2024/03/25 17:40:40 Data | T1 21.91 | T2 21.82 | T3 21.91 | T4 21.81 | T5 21.89 | T6 21.83
2024/03/25 17:40:41 Data | T1 21.91 | T2 21.83 | T3 21.92 | T4 21.82 | T5 21.90 | T6 21.83
2024/03/25 17:40:42 Data | T1 21.90 | T2 21.83 | T3 21.92 | T4 21.82 | T5 21.88 | T6 21.84
2024/03/25 17:40:43 Data | T1 21.89 | T2 21.83 | T3 21.92 | T4 21.82 | T5 21.87 | T6 21.84
2024/03/25 17:40:44 Data | T1 21.89 | T2 21.83 | T3 21.92 | T4 21.82 | T5 21.86 | T6 21.84
2024/03/25 17:40:45 Data | T1 21.89 | T2 21.83 | T3 21.92 | T4 21.82 | T5 21.86 | T6 21.84
2024/03/25 17:40:47 Data | T1 21.88 | T2 21.83 | T3 21.92 | T4 21.82 | T5 21.85 | T6 21.84
2024/03/25 17:40:48 Data | T1 21.87 | T2 21.83 | T3 21.91 | T4 21.82 | T5 21.84 | T6 21.83
2024/03/25 17:40:49 Data | T1 21.87 | T2 21.83 | T3 21.91 | T4 21.82 | T5 21.83 | T6 21.82
2024/03/25 17:40:50 Data | T1 21.86 | T2 21.82 | T3 21.91 | T4 21.82 | T5 21.82 | T6 21.82
2024/03/25 17:40:51 Data | T1 21.86 | T2 21.82 | T3 21.91 | T4 21.81 | T5 21.82 | T6 21.82
2024/03/25 17:40:52 Data | T1 21.85 | T2 21.82 | T3 21.90 | T4 21.81 | T5 21.81 | T6 21.81
2024/03/25 17:40:53 Data | T1 21.85 | T2 21.82 | T3 21.90 | T4 21.81 | T5 21.81 | T6 21.81
2024/03/25 17:40:54 Data | T1 21.85 | T2 21.81 | T3 21.90 | T4 21.81 | T5 21.80 | T6 21.80
2024/03/25 17:40:55 Data | T1 21.85 | T2 21.81 | T3 21.90 | T4 21.81 | T5 21.80 | T6 21.80
2024/03/25 17:40:56 Data | T1 21.84 | T2 21.81 | T3 21.89 | T4 21.81 | T5 21.79 | T6 21.80
2024/03/25 17:40:57 Data | T1 21.84 | T2 21.81 | T3 21.89 | T4 21.81 | T5 21.79 | T6 21.80
2024/03/25 17:40:59 Data | T1 21.83 | T2 21.81 | T3 21.89 | T4 21.81 | T5 21.79 | T6 21.80
2024/03/25 17:41:00 Data | T1 21.83 | T2 21.81 | T3 21.89 | T4 21.81 | T5 21.78 | T6 21.79
2024/03/25 17:41:01 Data | T1 21.83 | T2 21.81 | T3 21.89 | T4 21.81 | T5 21.78 | T6 21.79
2024/03/25 17:41:02 Data | T1 21.83 | T2 21.80 | T3 21.89 | T4 21.81 | T5 21.78 | T6 21.79
2024/03/25 17:41:03 Data | T1 21.82 | T2 21.80 | T3 21.89 | T4 21.81 | T5 21.77 | T6 21.79
2024/03/25 17:41:04 Data | T1 21.82 | T2 21.80 | T3 21.89 | T4 21.80 | T5 21.77 | T6 21.79
2024/03/25 17:41:05 Data | T1 21.82 | T2 21.80 | T3 21.89 | T4 21.80 | T5 21.77 | T6 21.79
2024/03/25 17:41:06 Data | T1 21.82 | T2 21.80 | T3 21.89 | T4 21.80 | T5 21.77 | T6 21.79
2024/03/25 17:41:08 Data | T1 21.82 | T2 21.80 | T3 21.89 | T4 21.80 | T5 21.77 | T6 21.79
2024/03/25 17:41:09 Data | T1 21.82 | T2 21.80 | T3 21.89 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:10 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:11 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:12 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:13 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:14 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:15 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:16 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:18 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.76 | T6 21.79
2024/03/25 17:41:19 Data | T1 21.81 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:20 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:21 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:22 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:23 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:24 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:25 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:26 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:28 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:29 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:30 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:31 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:32 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.78
2024/03/25 17:41:33 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:34 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:36 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:37 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:38 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.75 | T6 21.79
2024/03/25 17:41:39 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.74 | T6 21.79
2024/03/25 17:41:40 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.74 | T6 21.79
2024/03/25 17:41:41 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.80 | T5 21.74 | T6 21.79
2024/03/25 17:41:42 Data | T1 21.80 | T2 21.80 | T3 21.88 | T4 21.81 | T5 21.74 | T6 21.80
2024/03/25 17:41:43 Data | T1 21.80 | T2 21.81 | T3 21.88 | T4 21.82 | T5 21.74 | T6 21.81
2024/03/25 17:41:45 Data | T1 21.80 | T2 21.83 | T3 21.88 | T4 21.83 | T5 21.75 | T6 21.84
2024/03/25 17:41:46 Data | T1 21.80 | T2 21.84 | T3 21.89 | T4 21.85 | T5 21.75 | T6 21.85
2024/03/25 17:41:47 Data | T1 21.80 | T2 21.85 | T3 21.90 | T4 21.87 | T5 21.75 | T6 21.88
2024/03/25 17:41:48 Data | T1 21.80 | T2 21.88 | T3 21.91 | T4 21.90 | T5 21.76 | T6 21.92
2024/03/25 17:41:49 Data | T1 21.81 | T2 21.90 | T3 21.92 | T4 21.93 | T5 21.76 | T6 21.94
2024/03/25 17:41:50 Data | T1 21.81 | T2 21.93 | T3 21.94 | T4 21.96 | T5 21.77 | T6 21.97
2024/03/25 17:41:51 Data | T1 21.82 | T2 21.95 | T3 21.95 | T4 21.99 | T5 21.78 | T6 22.00
2024/03/25 17:41:52 Data | T1 21.83 | T2 21.98 | T3 21.97 | T4 22.02 | T5 21.79 | T6 22.04
2024/03/25 17:41:54 Data | T1 21.84 | T2 22.02 | T3 22.00 | T4 22.07 | T5 21.80 | T6 22.09
2024/03/25 17:41:55 Data | T1 21.85 | T2 22.05 | T3 22.02 | T4 22.10 | T5 21.82 | T6 22.13
2024/03/25 17:41:56 Data | T1 21.86 | T2 22.09 | T3 22.05 | T4 22.14 | T5 21.83 | T6 22.16
2024/03/25 17:41:57 Data | T1 21.88 | T2 22.12 | T3 22.07 | T4 22.18 | T5 21.85 | T6 22.20
2024/03/25 17:41:58 Data | T1 21.90 | T2 22.17 | T3 22.12 | T4 22.24 | T5 21.88 | T6 22.26
2024/03/25 17:41:59 Data | T1 21.92 | T2 22.21 | T3 22.14 | T4 22.28 | T5 21.90 | T6 22.30
2024/03/25 17:42:00 Data | T1 21.93 | T2 22.25 | T3 22.17 | T4 22.32 | T5 21.92 | T6 22.35
2024/03/25 17:42:01 Data | T1 21.95 | T2 22.29 | T3 22.21 | T4 22.36 | T5 21.94 | T6 22.39
2024/03/25 17:42:03 Data | T1 21.98 | T2 22.33 | T3 22.24 | T4 22.40 | T5 21.96 | T6 22.43
2024/03/25 17:42:04 Data | T1 22.01 | T2 22.39 | T3 22.29 | T4 22.46 | T5 22.00 | T6 22.50
2024/03/25 17:42:05 Data | T1 22.03 | T2 22.43 | T3 22.32 | T4 22.51 | T5 22.03 | T6 22.54
2024/03/25 17:42:06 Data | T1 22.06 | T2 22.47 | T3 22.36 | T4 22.55 | T5 22.06 | T6 22.59
2024/03/25 17:42:07 Data | T1 22.09 | T2 22.51 | T3 22.39 | T4 22.59 | T5 22.09 | T6 22.64
2024/03/25 17:42:08 Data | T1 22.13 | T2 22.58 | T3 22.45 | T4 22.66 | T5 22.13 | T6 22.71
2024/03/25 17:42:09 Data | T1 22.16 | T2 22.62 | T3 22.49 | T4 22.70 | T5 22.16 | T6 22.75
2024/03/25 17:42:10 Data | T1 22.19 | T2 22.67 | T3 22.52 | T4 22.75 | T5 22.19 | T6 22.80
2024/03/25 17:42:11 Data | T1 22.22 | T2 22.71 | T3 22.56 | T4 22.79 | T5 22.23 | T6 22.85
2024/03/25 17:42:13 Data | T1 22.25 | T2 22.76 | T3 22.60 | T4 22.84 | T5 22.26 | T6 22.90
2024/03/25 17:42:14 Data | T1 22.30 | T2 22.83 | T3 22.66 | T4 22.91 | T5 22.31 | T6 22.97
2024/03/25 17:42:15 Data | T1 22.33 | T2 22.88 | T3 22.70 | T4 22.95 | T5 22.35 | T6 23.02
2024/03/25 17:42:16 Data | T1 22.37 | T2 22.92 | T3 22.74 | T4 23.00 | T5 22.39 | T6 23.07
2024/03/25 17:42:17 Data | T1 22.40 | T2 22.97 | T3 22.78 | T4 23.05 | T5 22.42 | T6 23.12
2024/03/25 17:42:18 Data | T1 22.45 | T2 23.04 | T3 22.84 | T4 23.11 | T5 22.48 | T6 23.20
2024/03/25 17:42:19 Data | T1 22.49 | T2 23.09 | T3 22.89 | T4 23.16 | T5 22.52 | T6 23.25
2024/03/25 17:42:20 Data | T1 22.53 | T2 23.14 | T3 22.93 | T4 23.21 | T5 22.56 | T6 23.30
2024/03/25 17:42:22 Data | T1 22.57 | T2 23.19 | T3 22.97 | T4 23.25 | T5 22.60 | T6 23.35
2024/03/25 17:42:23 Data | T1 22.63 | T2 23.26 | T3 23.03 | T4 23.33 | T5 22.66 | T6 23.42
2024/03/25 17:42:24 Data | T1 22.67 | T2 23.31 | T3 23.08 | T4 23.37 | T5 22.70 | T6 23.48
2024/03/25 17:42:25 Data | T1 22.71 | T2 23.36 | T3 23.12 | T4 23.42 | T5 22.74 | T6 23.53
2024/03/25 17:42:26 Data | T1 22.75 | T2 23.41 | T3 23.16 | T4 23.47 | T5 22.78 | T6 23.58
2024/03/25 17:42:27 Data | T1 22.79 | T2 23.46 | T3 23.21 | T4 23.51 | T5 22.83 | T6 23.63
2024/03/25 17:42:28 Data | T1 22.85 | T2 23.54 | T3 23.27 | T4 23.58 | T5 22.89 | T6 23.70
2024/03/25 17:42:29 Data | T1 22.89 | T2 23.59 | T3 23.31 | T4 23.63 | T5 22.93 | T6 23.75
2024/03/25 17:42:30 Data | T1 22.93 | T2 23.64 | T3 23.36 | T4 23.68 | T5 22.98 | T6 23.80
2024/03/25 17:42:32 Data | T1 22.98 | T2 23.68 | T3 23.40 | T4 23.72 | T5 23.02 | T6 23.85
2024/03/25 17:42:33 Data | T1 23.02 | T2 23.73 | T3 23.45 | T4 23.77 | T5 23.06 | T6 23.90
2024/03/25 17:42:34 Data | T1 23.08 | T2 23.81 | T3 23.51 | T4 23.84 | T5 23.13 | T6 23.98
2024/03/25 17:42:35 Data | T1 23.13 | T2 23.86 | T3 23.56 | T4 23.89 | T5 23.18 | T6 24.03
2024/03/25 17:42:36 Data | T1 23.17 | T2 23.91 | T3 23.60 | T4 23.94 | T5 23.22 | T6 24.08
2024/03/25 17:42:37 Data | T1 23.21 | T2 23.96 | T3 23.65 | T4 23.98 | T5 23.27 | T6 24.13
2024/03/25 17:42:38 Data | T1 23.26 | T2 24.01 | T3 23.69 | T4 24.03 | T5 23.31 | T6 24.18
2024/03/25 17:42:39 Data | T1 23.33 | T2 24.08 | T3 23.76 | T4 24.10 | T5 23.38 | T6 24.26
2024/03/25 17:42:40 Data | T1 23.37 | T2 24.13 | T3 23.80 | T4 24.15 | T5 23.43 | T6 24.31
2024/03/25 17:42:42 Data | T1 23.42 | T2 24.18 | T3 23.85 | T4 24.20 | T5 23.47 | T6 24.36
2024/03/25 17:42:43 Data | T1 23.46 | T2 24.23 | T3 23.89 | T4 24.24 | T5 23.52 | T6 24.41
2024/03/25 17:42:44 Data | T1 23.53 | T2 24.30 | T3 23.96 | T4 24.31 | T5 23.59 | T6 24.48
2024/03/25 17:42:45 Data | T1 23.57 | T2 24.35 | T3 24.00 | T4 24.36 | T5 23.63 | T6 24.53
2024/03/25 17:42:46 Data | T1 23.62 | T2 24.40 | T3 24.05 | T4 24.41 | T5 23.68 | T6 24.58
2024/03/25 17:42:47 Data | T1 23.67 | T2 24.45 | T3 24.09 | T4 24.46 | T5 23.73 | T6 24.63
2024/03/25 17:42:48 Data | T1 23.71 | T2 24.50 | T3 24.14 | T4 24.50 | T5 23.77 | T6 24.68
2024/03/25 17:42:49 Data | T1 23.78 | T2 24.57 | T3 24.21 | T4 24.57 | T5 23.85 | T6 24.76
2024/03/25 17:42:51 Data | T1 23.83 | T2 24.62 | T3 24.25 | T4 24.62 | T5 23.89 | T6 24.81
2024/03/25 17:42:52 Data | T1 23.88 | T2 24.67 | T3 24.30 | T4 24.67 | T5 23.94 | T6 24.85
2024/03/25 17:42:53 Data | T1 23.92 | T2 24.72 | T3 24.35 | T4 24.72 | T5 23.99 | T6 24.90
2024/03/25 17:42:54 Data | T1 23.99 | T2 24.80 | T3 24.41 | T4 24.79 | T5 24.06 | T6 24.98
2024/03/25 17:42:55 Data | T1 24.04 | T2 24.85 | T3 24.46 | T4 24.83 | T5 24.10 | T6 25.03
2024/03/25 17:42:56 Data | T1 24.09 | T2 24.90 | T3 24.51 | T4 24.88 | T5 24.15 | T6 25.08
2024/03/25 17:42:57 Data | T1 24.14 | T2 24.95 | T3 24.55 | T4 24.93 | T5 24.20 | T6 25.13
2024/03/25 17:42:58 Data | T1 24.18 | T2 25.00 | T3 24.60 | T4 24.98 | T5 24.24 | T6 25.18
2024/03/25 17:42:59 Data | T1 24.25 | T2 25.07 | T3 24.67 | T4 25.05 | T5 24.32 | T6 25.26
2024/03/25 17:43:01 Data | T1 24.30 | T2 25.12 | T3 24.71 | T4 25.09 | T5 24.36 | T6 25.31
2024/03/25 17:43:02 Data | T1 24.35 | T2 25.17 | T3 24.76 | T4 25.14 | T5 24.41 | T6 25.36
2024/03/25 17:43:03 Data | T1 24.39 | T2 25.22 | T3 24.80 | T4 25.19 | T5 24.46 | T6 25.41
2024/03/25 17:43:04 Data | T1 24.46 | T2 25.30 | T3 24.87 | T4 25.26 | T5 24.53 | T6 25.49
2024/03/25 17:43:05 Data | T1 24.51 | T2 25.35 | T3 24.92 | T4 25.31 | T5 24.58 | T6 25.54
2024/03/25 17:43:06 Data | T1 24.56 | T2 25.39 | T3 24.96 | T4 25.36 | T5 24.62 | T6 25.59
2024/03/25 17:43:07 Data | T1 24.60 | T2 25.44 | T3 25.01 | T4 25.40 | T5 24.67 | T6 25.64
2024/03/25 17:43:08 Data | T1 24.65 | T2 25.49 | T3 25.05 | T4 25.45 | T5 24.72 | T6 25.69
2024/03/25 17:43:09 Data | T1 24.72 | T2 25.57 | T3 25.12 | T4 25.52 | T5 24.79 | T6 25.76
2024/03/25 17:43:11 Data | T1 24.77 | T2 25.62 | T3 25.17 | T4 25.57 | T5 24.84 | T6 25.81
2024/03/25 17:43:12 Data | T1 24.82 | T2 25.66 | T3 25.21 | T4 25.61 | T5 24.88 | T6 25.86
2024/03/25 17:43:13 Data | T1 24.87 | T2 25.71 | T3 25.26 | T4 25.66 | T5 24.93 | T6 25.91
2024/03/25 17:43:14 Data | T1 24.94 | T2 25.79 | T3 25.33 | T4 25.73 | T5 25.01 | T6 25.99
2024/03/25 17:43:15 Data | T1 24.99 | T2 25.84 | T3 25.38 | T4 25.78 | T5 25.05 | T6 26.04
2024/03/25 17:43:16 Data | T1 25.03 | T2 25.89 | T3 25.42 | T4 25.83 | T5 25.10 | T6 26.09
2024/03/25 17:43:17 Data | T1 25.08 | T2 25.94 | T3 25.47 | T4 25.88 | T5 25.15 | T6 26.14
2024/03/25 17:43:18 Data | T1 25.13 | T2 25.99 | T3 25.51 | T4 25.92 | T5 25.20 | T6 26.19
2024/03/25 17:43:19 Data | T1 25.20 | T2 26.07 | T3 25.58 | T4 25.99 | T5 25.27 | T6 26.27
2024/03/25 17:43:21 Data | T1 25.25 | T2 26.12 | T3 25.63 | T4 26.04 | T5 25.32 | T6 26.32
2024/03/25 17:43:22 Data | T1 25.29 | T2 26.17 | T3 25.67 | T4 26.09 | T5 25.36 | T6 26.37
2024/03/25 17:43:23 Data | T1 25.34 | T2 26.21 | T3 25.72 | T4 26.13 | T5 25.41 | T6 26.42
2024/03/25 17:43:24 Data | T1 25.39 | T2 26.26 | T3 25.77 | T4 26.18 | T5 25.46 | T6 26.46
2024/03/25 17:43:25 Data | T1 25.46 | T2 26.33 | T3 25.83 | T4 26.25 | T5 25.53 | T6 26.54
2024/03/25 17:43:26 Data | T1 25.51 | T2 26.38 | T3 25.88 | T4 26.30 | T5 25.58 | T6 26.58
2024/03/25 17:43:27 Data | T1 25.56 | T2 26.43 | T3 25.93 | T4 26.35 | T5 25.63 | T6 26.63
2024/03/25 17:43:28 Data | T1 25.60 | T2 26.47 | T3 25.97 | T4 26.39 | T5 25.68 | T6 26.68
2024/03/25 17:43:30 Data | T1 25.65 | T2 26.52 | T3 26.02 | T4 26.44 | T5 25.72 | T6 26.73
2024/03/25 17:43:31 Data | T1 25.72 | T2 26.59 | T3 26.08 | T4 26.51 | T5 25.79 | T6 26.80
2024/03/25 17:43:32 Data | T1 25.76 | T2 26.64 | T3 26.13 | T4 26.56 | T5 25.84 | T6 26.85
2024/03/25 17:43:33 Data | T1 25.81 | T2 26.69 | T3 26.18 | T4 26.60 | T5 25.89 | T6 26.89
2024/03/25 17:43:34 Data | T1 25.86 | T2 26.74 | T3 26.22 | T4 26.65 | T5 25.93 | T6 26.94
2024/03/25 17:43:35 Data | T1 25.93 | T2 26.81 | T3 26.29 | T4 26.72 | T5 26.01 | T6 27.01
2024/03/25 17:43:36 Data | T1 25.98 | T2 26.86 | T3 26.34 | T4 26.77 | T5 26.05 | T6 27.06
2024/03/25 17:43:37 Data | T1 26.03 | T2 26.90 | T3 26.38 | T4 26.81 | T5 26.10 | T6 27.11
2024/03/25 17:43:38 Data | T1 26.07 | T2 26.95 | T3 26.43 | T4 26.86 | T5 26.15 | T6 27.16
2024/03/25 17:43:40 Data | T1 26.12 | T2 27.00 | T3 26.47 | T4 26.91 | T5 26.20 | T6 27.21
2024/03/25 17:43:41 Data | T1 26.19 | T2 27.07 | T3 26.54 | T4 26.98 | T5 26.27 | T6 27.28
2024/03/25 17:43:42 Data | T1 26.24 | T2 27.12 | T3 26.59 | T4 27.02 | T5 26.32 | T6 27.33
2024/03/25 17:43:43 Data | T1 26.29 | T2 27.16 | T3 26.63 | T4 27.07 | T5 26.36 | T6 27.37
2024/03/25 17:43:44 Data | T1 26.34 | T2 27.21 | T3 26.68 | T4 27.12 | T5 26.41 | T6 27.42
2024/03/25 17:43:45 Data | T1 26.39 | T2 27.26 | T3 26.73 | T4 27.16 | T5 26.46 | T6 27.47
