2024/02/18 22:27:12 T1 39.12 | T2 40.08 | T3 39.47 | T4 39.87 | T5 38.99 | T6 40.21 | Ref 39.95
2024/02/18 22:27:36 T1 39.18 | T2 40.14 | T3 39.51 | T4 39.91 | T5 39.05 | T6 40.25 | Ref 33.71
2024/02/18 22:27:38 T1 39.18 | T2 40.13 | T3 39.51 | T4 39.91 | T5 39.05 | T6 40.25 | Ref 35.94
2024/02/18 22:27:39 T1 39.17 | T2 40.13 | T3 39.51 | T4 39.91 | T5 39.04 | T6 40.25 | Ref 33.14
2024/02/18 22:27:40 T1 39.17 | T2 40.13 | T3 39.50 | T4 39.91 | T5 39.04 | T6 40.25 | Ref 35.63
2024/02/18 22:27:41 T1 39.17 | T2 40.13 | T3 39.50 | T4 39.91 | T5 39.03 | T6 40.26 | Ref 36.96
2024/02/18 22:27:42 T1 39.16 | T2 40.13 | T3 39.50 | T4 39.91 | T5 39.03 | T6 40.26 | Ref 34.16
2024/02/18 22:27:43 T1 39.16 | T2 40.13 | T3 39.50 | T4 39.91 | T5 39.03 | T6 40.26 | Ref 33.73
2024/02/18 22:27:44 T1 39.15 | T2 40.13 | T3 39.50 | T4 39.91 | T5 39.03 | T6 40.26 | Ref 35.82
2024/02/18 22:27:45 T1 39.15 | T2 40.13 | T3 39.50 | T4 39.90 | T5 39.03 | T6 40.25 | Ref 32.04
2024/02/18 22:27:46 T1 39.15 | T2 40.13 | T3 39.49 | T4 39.90 | T5 39.03 | T6 40.25 | Ref 33.44
2024/02/18 22:27:47 T1 39.15 | T2 40.13 | T3 39.49 | T4 39.89 | T5 39.02 | T6 40.23 | Ref 34.25
2024/02/18 22:27:48 T1 39.14 | T2 40.13 | T3 39.49 | T4 39.89 | T5 39.02 | T6 40.23 | Ref 33.77
2024/02/18 22:27:49 T1 39.14 | T2 40.12 | T3 39.49 | T4 39.88 | T5 39.02 | T6 40.22 | Ref 33.09
2024/02/18 22:27:51 T1 39.14 | T2 40.12 | T3 39.48 | T4 39.88 | T5 39.02 | T6 40.21 | Ref 34.10
2024/02/18 22:27:52 T1 39.14 | T2 40.12 | T3 39.48 | T4 39.87 | T5 39.02 | T6 40.21 | Ref 35.59
2024/02/18 22:27:53 T1 39.14 | T2 40.12 | T3 39.47 | T4 39.87 | T5 39.02 | T6 40.20 | Ref 36.46
2024/02/18 22:27:54 T1 39.14 | T2 40.12 | T3 39.47 | T4 39.86 | T5 39.01 | T6 40.20 | Ref 37.03
2024/02/18 22:27:55 T1 39.13 | T2 40.12 | T3 39.46 | T4 39.87 | T5 39.01 | T6 40.20 | Ref 37.23
2024/02/18 22:27:56 T1 39.13 | T2 40.13 | T3 39.44 | T4 39.89 | T5 39.00 | T6 40.19 | Ref 37.55
2024/02/18 22:27:57 T1 39.12 | T2 40.12 | T3 39.45 | T4 39.91 | T5 38.99 | T6 40.18 | Ref 37.79
2024/02/18 22:27:58 T1 39.10 | T2 40.12 | T3 39.44 | T4 39.94 | T5 38.98 | T6 40.19 | Ref 37.94
2024/02/18 22:27:59 T1 39.09 | T2 40.12 | T3 39.45 | T4 39.94 | T5 38.97 | T6 40.18 | Ref 38.09
2024/02/18 22:28:00 T1 39.08 | T2 40.12 | T3 39.45 | T4 39.94 | T5 38.97 | T6 40.17 | Ref 38.20
2024/02/18 22:28:01 T1 39.08 | T2 40.11 | T3 39.45 | T4 39.94 | T5 38.96 | T6 40.16 | Ref 38.27
2024/02/18 22:28:02 T1 39.07 | T2 40.11 | T3 39.45 | T4 39.94 | T5 38.96 | T6 40.16 | Ref 38.41
2024/02/18 22:28:03 T1 39.07 | T2 40.10 | T3 39.46 | T4 39.94 | T5 38.96 | T6 40.15 | Ref 38.54
2024/02/18 22:28:05 T1 39.07 | T2 40.10 | T3 39.46 | T4 39.93 | T5 38.96 | T6 40.15 | Ref 38.63
2024/02/18 22:28:06 T1 39.06 | T2 40.10 | T3 39.46 | T4 39.93 | T5 38.95 | T6 40.14 | Ref 38.70
2024/02/18 22:28:07 T1 39.06 | T2 40.09 | T3 39.46 | T4 39.92 | T5 38.95 | T6 40.13 | Ref 38.77
2024/02/18 22:28:08 T1 39.06 | T2 40.09 | T3 39.46 | T4 39.92 | T5 38.95 | T6 40.13 | Ref 38.82
2024/02/18 22:28:09 T1 39.06 | T2 40.09 | T3 39.46 | T4 39.92 | T5 38.95 | T6 40.12 | Ref 38.83
2024/02/18 22:28:10 T1 39.06 | T2 40.08 | T3 39.46 | T4 39.91 | T5 38.95 | T6 40.12 | Ref 38.88
2024/02/18 22:28:11 T1 39.06 | T2 40.08 | T3 39.46 | T4 39.91 | T5 38.95 | T6 40.11 | Ref 38.94
2024/02/18 22:28:12 T1 39.06 | T2 40.08 | T3 39.46 | T4 39.90 | T5 38.95 | T6 40.10 | Ref 39.01
2024/02/18 22:28:13 T1 39.05 | T2 40.07 | T3 39.46 | T4 39.90 | T5 38.95 | T6 40.09 | Ref 39.04
2024/02/18 22:28:14 T1 39.05 | T2 40.07 | T3 39.47 | T4 39.89 | T5 38.95 | T6 40.08 | Ref 39.08
2024/02/18 22:28:15 T1 39.05 | T2 40.07 | T3 39.47 | T4 39.89 | T5 38.95 | T6 40.08 | Ref 39.08
2024/02/18 22:28:16 T1 39.05 | T2 40.06 | T3 39.47 | T4 39.88 | T5 38.95 | T6 40.07 | Ref 39.09
2024/02/18 22:28:18 T1 39.06 | T2 40.06 | T3 39.47 | T4 39.88 | T5 38.95 | T6 40.06 | Ref 39.13
2024/02/18 22:28:19 T1 39.06 | T2 40.06 | T3 39.47 | T4 39.87 | T5 38.95 | T6 40.05 | Ref 39.18
2024/02/18 22:28:20 T1 39.06 | T2 40.05 | T3 39.47 | T4 39.87 | T5 38.96 | T6 40.04 | Ref 39.21
2024/02/18 22:28:21 T1 39.07 | T2 40.05 | T3 39.47 | T4 39.87 | T5 38.96 | T6 40.03 | Ref 39.24
2024/02/18 22:28:22 T1 39.07 | T2 40.05 | T3 39.47 | T4 39.86 | T5 38.96 | T6 40.03 | Ref 39.26
2024/02/18 22:28:23 T1 39.07 | T2 40.04 | T3 39.47 | T4 39.86 | T5 38.96 | T6 40.02 | Ref 39.24
2024/02/18 22:28:24 T1 39.06 | T2 40.04 | T3 39.47 | T4 39.86 | T5 38.95 | T6 40.02 | Ref 39.29
2024/02/18 22:28:25 T1 39.06 | T2 40.04 | T3 39.47 | T4 39.85 | T5 38.95 | T6 40.02 | Ref 39.34
2024/02/18 22:28:26 T1 39.06 | T2 40.03 | T3 39.47 | T4 39.85 | T5 38.95 | T6 40.01 | Ref 39.36
2024/02/18 22:28:27 T1 39.06 | T2 40.03 | T3 39.47 | T4 39.85 | T5 38.95 | T6 40.01 | Ref 39.38
2024/02/18 22:28:28 T1 39.06 | T2 40.03 | T3 39.46 | T4 39.85 | T5 38.95 | T6 40.02 | Ref 39.38
2024/02/18 22:28:29 T1 39.06 | T2 40.02 | T3 39.46 | T4 39.85 | T5 38.95 | T6 40.02 | Ref 39.44
2024/02/18 22:28:31 T1 39.05 | T2 40.02 | T3 39.46 | T4 39.85 | T5 38.94 | T6 40.02 | Ref 39.44
2024/02/18 22:28:32 T1 39.05 | T2 40.01 | T3 39.46 | T4 39.84 | T5 38.94 | T6 40.02 | Ref 39.48
2024/02/18 22:28:33 T1 39.05 | T2 40.01 | T3 39.46 | T4 39.84 | T5 38.93 | T6 40.02 | Ref 39.51
2024/02/18 22:28:34 T1 39.05 | T2 40.01 | T3 39.46 | T4 39.84 | T5 38.93 | T6 40.02 | Ref 39.54
2024/02/18 22:28:35 T1 39.04 | T2 40.02 | T3 39.44 | T4 39.85 | T5 38.92 | T6 40.02 | Ref 39.57
2024/02/18 22:28:36 T1 39.04 | T2 40.02 | T3 39.44 | T4 39.85 | T5 38.92 | T6 40.03 | Ref 39.58
2024/02/18 22:28:37 T1 39.03 | T2 40.02 | T3 39.44 | T4 39.85 | T5 38.92 | T6 40.03 | Ref 39.61
2024/02/18 22:28:38 T1 39.03 | T2 40.02 | T3 39.44 | T4 39.84 | T5 38.92 | T6 40.03 | Ref 39.61
2024/02/18 22:28:39 T1 39.04 | T2 40.02 | T3 39.44 | T4 39.84 | T5 38.92 | T6 40.03 | Ref 39.62
2024/02/18 22:28:40 T1 39.04 | T2 40.02 | T3 39.45 | T4 39.84 | T5 38.92 | T6 40.03 | Ref 39.65
2024/02/18 22:28:41 T1 39.04 | T2 40.01 | T3 39.45 | T4 39.83 | T5 38.92 | T6 40.03 | Ref 39.67
2024/02/18 22:28:42 T1 39.04 | T2 40.01 | T3 39.45 | T4 39.83 | T5 38.92 | T6 40.03 | Ref 39.67
2024/02/18 22:28:43 T1 39.04 | T2 40.01 | T3 39.44 | T4 39.83 | T5 38.91 | T6 40.03 | Ref 39.71
2024/02/18 22:28:45 T1 39.04 | T2 40.01 | T3 39.44 | T4 39.83 | T5 38.91 | T6 40.03 | Ref 39.76
2024/02/18 22:28:46 T1 39.05 | T2 40.01 | T3 39.46 | T4 39.85 | T5 38.92 | T6 40.04 | Ref 39.88
2024/02/18 22:28:47 T1 39.06 | T2 40.02 | T3 39.50 | T4 39.89 | T5 38.94 | T6 40.06 | Ref 40.06
2024/02/18 22:28:48 T1 39.09 | T2 40.05 | T3 39.55 | T4 39.94 | T5 38.95 | T6 40.09 | Ref 40.21
2024/02/18 22:28:49 T1 39.10 | T2 40.06 | T3 39.57 | T4 39.97 | T5 38.97 | T6 40.10 | Ref 40.27
2024/02/18 22:28:50 T1 39.13 | T2 40.09 | T3 39.62 | T4 40.02 | T5 38.99 | T6 40.13 | Ref 40.44
2024/02/18 22:28:51 T1 39.16 | T2 40.12 | T3 39.68 | T4 40.08 | T5 39.02 | T6 40.17 | Ref 40.56
2024/02/18 22:28:52 T1 39.20 | T2 40.15 | T3 39.72 | T4 40.13 | T5 39.05 | T6 40.20 | Ref 40.69
2024/02/18 22:28:53 T1 39.23 | T2 40.18 | T3 39.77 | T4 40.17 | T5 39.07 | T6 40.23 | Ref 40.79
2024/02/18 22:28:54 T1 39.27 | T2 40.21 | T3 39.81 | T4 40.22 | T5 39.10 | T6 40.26 | Ref 40.87
2024/02/18 22:28:55 T1 39.29 | T2 40.23 | T3 39.83 | T4 40.23 | T5 39.12 | T6 40.28 | Ref 40.91
2024/02/18 22:28:56 T1 39.32 | T2 40.26 | T3 39.87 | T4 40.27 | T5 39.15 | T6 40.31 | Ref 40.97
2024/02/18 22:28:57 T1 39.35 | T2 40.28 | T3 39.90 | T4 40.30 | T5 39.17 | T6 40.34 | Ref 41.01
2024/02/18 22:28:59 T1 39.39 | T2 40.31 | T3 39.93 | T4 40.33 | T5 39.20 | T6 40.36 | Ref 41.05
2024/02/18 22:29:00 T1 39.42 | T2 40.33 | T3 39.96 | T4 40.35 | T5 39.23 | T6 40.39 | Ref 40.99
2024/02/18 22:29:01 T1 39.45 | T2 40.35 | T3 39.98 | T4 40.38 | T5 39.25 | T6 40.42 | Ref 41.07
2024/02/18 22:29:02 T1 39.47 | T2 40.37 | T3 40.01 | T4 40.39 | T5 39.27 | T6 40.44 | Ref 41.14
2024/02/18 22:29:03 T1 39.48 | T2 40.39 | T3 40.02 | T4 40.40 | T5 39.28 | T6 40.45 | Ref 41.16
2024/02/18 22:29:04 T1 39.51 | T2 40.41 | T3 40.04 | T4 40.42 | T5 39.31 | T6 40.48 | Ref 41.21
2024/02/18 22:29:05 T1 39.54 | T2 40.43 | T3 40.06 | T4 40.44 | T5 39.33 | T6 40.50 | Ref 41.24
2024/02/18 22:29:06 T1 39.57 | T2 40.45 | T3 40.08 | T4 40.46 | T5 39.36 | T6 40.52 | Ref 41.27
2024/02/18 22:29:07 T1 39.59 | T2 40.48 | T3 40.10 | T4 40.47 | T5 39.38 | T6 40.54 | Ref 41.32
2024/02/18 22:29:08 T1 39.62 | T2 40.50 | T3 40.11 | T4 40.49 | T5 39.41 | T6 40.56 | Ref 41.28
2024/02/18 22:29:09 T1 39.63 | T2 40.51 | T3 40.12 | T4 40.50 | T5 39.42 | T6 40.56 | Ref 41.30
2024/02/18 22:29:10 T1 39.66 | T2 40.53 | T3 40.14 | T4 40.52 | T5 39.44 | T6 40.58 | Ref 41.30
2024/02/18 22:29:12 T1 39.68 | T2 40.55 | T3 40.17 | T4 40.54 | T5 39.47 | T6 40.60 | Ref 41.34
2024/02/18 22:29:13 T1 39.71 | T2 40.57 | T3 40.19 | T4 40.56 | T5 39.49 | T6 40.62 | Ref 41.43
2024/02/18 22:29:14 T1 39.74 | T2 40.59 | T3 40.21 | T4 40.58 | T5 39.52 | T6 40.63 | Ref 41.41
2024/02/18 22:29:15 T1 39.76 | T2 40.61 | T3 40.22 | T4 40.59 | T5 39.54 | T6 40.65 | Ref 41.45
2024/02/18 22:29:16 T1 39.78 | T2 40.63 | T3 40.24 | T4 40.61 | T5 39.56 | T6 40.67 | Ref 41.46
2024/02/18 22:29:17 T1 39.79 | T2 40.64 | T3 40.25 | T4 40.62 | T5 39.57 | T6 40.68 | Ref 41.46
2024/02/18 22:29:18 T1 39.81 | T2 40.66 | T3 40.26 | T4 40.63 | T5 39.59 | T6 40.70 | Ref 41.48
2024/02/18 22:29:19 T1 39.83 | T2 40.68 | T3 40.28 | T4 40.65 | T5 39.61 | T6 40.72 | Ref 41.55
2024/02/18 22:29:20 T1 39.84 | T2 40.69 | T3 40.29 | T4 40.66 | T5 39.62 | T6 40.74 | Ref 41.60
2024/02/18 22:29:21 T1 39.86 | T2 40.71 | T3 40.30 | T4 40.68 | T5 39.64 | T6 40.76 | Ref 41.64
2024/02/18 22:29:22 T1 39.88 | T2 40.73 | T3 40.32 | T4 40.69 | T5 39.66 | T6 40.78 | Ref 41.64
2024/02/18 22:29:23 T1 39.89 | T2 40.74 | T3 40.33 | T4 40.70 | T5 39.66 | T6 40.79 | Ref 41.66
2024/02/18 22:29:24 T1 39.90 | T2 40.75 | T3 40.34 | T4 40.71 | T5 39.68 | T6 40.80 | Ref 41.66
2024/02/18 22:29:26 T1 39.92 | T2 40.77 | T3 40.35 | T4 40.72 | T5 39.70 | T6 40.82 | Ref 41.68
2024/02/18 22:29:27 T1 39.94 | T2 40.78 | T3 40.37 | T4 40.74 | T5 39.72 | T6 40.84 | Ref 41.74
2024/02/18 22:29:28 T1 39.96 | T2 40.80 | T3 40.38 | T4 40.75 | T5 39.74 | T6 40.86 | Ref 41.77
2024/02/18 22:29:29 T1 39.98 | T2 40.82 | T3 40.40 | T4 40.77 | T5 39.76 | T6 40.87 | Ref 41.79
2024/02/18 22:29:30 T1 39.99 | T2 40.83 | T3 40.41 | T4 40.77 | T5 39.77 | T6 40.88 | Ref 41.78
2024/02/18 22:29:31 T1 40.01 | T2 40.84 | T3 40.43 | T4 40.79 | T5 39.79 | T6 40.90 | Ref 41.78
2024/02/18 22:29:32 T1 40.02 | T2 40.86 | T3 40.45 | T4 40.81 | T5 39.81 | T6 40.92 | Ref 41.82
2024/02/18 22:29:33 T1 40.04 | T2 40.88 | T3 40.46 | T4 40.82 | T5 39.83 | T6 40.93 | Ref 41.84
2024/02/18 22:29:34 T1 40.05 | T2 40.90 | T3 40.48 | T4 40.84 | T5 39.84 | T6 40.94 | Ref 41.90
2024/02/18 22:29:35 T1 40.07 | T2 40.92 | T3 40.49 | T4 40.85 | T5 39.86 | T6 40.96 | Ref 41.91
2024/02/18 22:29:36 T1 40.09 | T2 40.93 | T3 40.51 | T4 40.86 | T5 39.88 | T6 40.97 | Ref 41.94
2024/02/18 22:29:37 T1 40.10 | T2 40.94 | T3 40.52 | T4 40.87 | T5 39.89 | T6 40.98 | Ref 41.95
2024/02/18 22:29:39 T1 40.12 | T2 40.96 | T3 40.53 | T4 40.88 | T5 39.91 | T6 40.99 | Ref 41.98
2024/02/18 22:29:40 T1 40.14 | T2 40.98 | T3 40.54 | T4 40.89 | T5 39.93 | T6 41.01 | Ref 42.00
2024/02/18 22:29:41 T1 40.15 | T2 40.99 | T3 40.56 | T4 40.91 | T5 39.95 | T6 41.03 | Ref 42.03
2024/02/18 22:29:42 T1 40.17 | T2 41.01 | T3 40.58 | T4 40.92 | T5 39.96 | T6 41.05 | Ref 42.06
2024/02/18 22:29:43 T1 40.19 | T2 41.02 | T3 40.59 | T4 40.94 | T5 39.98 | T6 41.07 | Ref 42.05
2024/02/18 22:29:44 T1 40.21 | T2 41.03 | T3 40.61 | T4 40.95 | T5 40.00 | T6 41.09 | Ref 42.05
2024/02/18 22:29:45 T1 40.22 | T2 41.04 | T3 40.61 | T4 40.96 | T5 40.01 | T6 41.10 | Ref 42.04
2024/02/18 22:29:46 T1 40.24 | T2 41.05 | T3 40.63 | T4 40.98 | T5 40.02 | T6 41.11 | Ref 42.09
2024/02/18 22:29:47 T1 40.25 | T2 41.07 | T3 40.64 | T4 40.99 | T5 40.04 | T6 41.12 | Ref 42.12
2024/02/18 22:29:48 T1 40.27 | T2 41.08 | T3 40.65 | T4 41.00 | T5 40.06 | T6 41.13 | Ref 42.16
2024/02/18 22:29:49 T1 40.29 | T2 41.10 | T3 40.67 | T4 41.01 | T5 40.07 | T6 41.14 | Ref 42.13
2024/02/18 22:29:51 T1 40.31 | T2 41.11 | T3 40.68 | T4 41.02 | T5 40.09 | T6 41.16 | Ref 42.17
2024/02/18 22:29:52 T1 40.32 | T2 41.12 | T3 40.69 | T4 41.03 | T5 40.11 | T6 41.17 | Ref 42.20
2024/02/18 22:29:53 T1 40.33 | T2 41.13 | T3 40.70 | T4 41.04 | T5 40.12 | T6 41.17 | Ref 42.23
2024/02/18 22:29:54 T1 40.35 | T2 41.15 | T3 40.71 | T4 41.05 | T5 40.13 | T6 41.18 | Ref 42.23
2024/02/18 22:29:55 T1 40.37 | T2 41.16 | T3 40.72 | T4 41.06 | T5 40.15 | T6 41.20 | Ref 42.25
2024/02/18 22:29:56 T1 40.38 | T2 41.18 | T3 40.73 | T4 41.08 | T5 40.17 | T6 41.22 | Ref 42.25
2024/02/18 22:29:57 T1 40.40 | T2 41.19 | T3 40.75 | T4 41.09 | T5 40.18 | T6 41.24 | Ref 42.27
2024/02/18 22:29:58 T1 40.42 | T2 41.21 | T3 40.76 | T4 41.10 | T5 40.20 | T6 41.25 | Ref 42.27
2024/02/18 22:29:59 T1 40.43 | T2 41.23 | T3 40.77 | T4 41.12 | T5 40.21 | T6 41.26 | Ref 42.26
2024/02/18 22:30:00 T1 40.44 | T2 41.24 | T3 40.78 | T4 41.12 | T5 40.22 | T6 41.27 | Ref 42.26
2024/02/18 22:30:01 T1 40.45 | T2 41.25 | T3 40.79 | T4 41.13 | T5 40.23 | T6 41.28 | Ref 42.31
2024/02/18 22:30:02 T1 40.46 | T2 41.26 | T3 40.80 | T4 41.15 | T5 40.25 | T6 41.29 | Ref 42.35
2024/02/18 22:30:04 T1 40.48 | T2 41.28 | T3 40.81 | T4 41.16 | T5 40.26 | T6 41.30 | Ref 42.34
2024/02/18 22:30:05 T1 40.49 | T2 41.29 | T3 40.83 | T4 41.17 | T5 40.27 | T6 41.32 | Ref 42.39
2024/02/18 22:30:06 T1 40.51 | T2 41.30 | T3 40.84 | T4 41.18 | T5 40.29 | T6 41.33 | Ref 42.40
2024/02/18 22:30:07 T1 40.52 | T2 41.31 | T3 40.85 | T4 41.19 | T5 40.29 | T6 41.33 | Ref 42.43
2024/02/18 22:30:08 T1 40.53 | T2 41.32 | T3 40.86 | T4 41.20 | T5 40.31 | T6 41.35 | Ref 42.43
2024/02/18 22:30:09 T1 40.55 | T2 41.34 | T3 40.88 | T4 41.22 | T5 40.33 | T6 41.36 | Ref 42.46
2024/02/18 22:30:10 T1 40.57 | T2 41.35 | T3 40.89 | T4 41.23 | T5 40.35 | T6 41.37 | Ref 42.50
2024/02/18 22:30:11 T1 40.59 | T2 41.37 | T3 40.91 | T4 41.25 | T5 40.36 | T6 41.38 | Ref 42.53
2024/02/18 22:30:12 T1 40.61 | T2 41.38 | T3 40.93 | T4 41.26 | T5 40.38 | T6 41.39 | Ref 42.54
2024/02/18 22:30:13 T1 40.64 | T2 41.39 | T3 40.95 | T4 41.28 | T5 40.40 | T6 41.41 | Ref 42.57
2024/02/18 22:30:14 T1 40.65 | T2 41.40 | T3 40.95 | T4 41.29 | T5 40.41 | T6 41.41 | Ref 42.57
2024/02/18 22:30:16 T1 40.67 | T2 41.41 | T3 40.97 | T4 41.30 | T5 40.43 | T6 41.43 | Ref 42.60
2024/02/18 22:30:17 T1 40.69 | T2 41.43 | T3 40.99 | T4 41.31 | T5 40.45 | T6 41.44 | Ref 42.62
2024/02/18 22:30:18 T1 40.70 | T2 41.44 | T3 41.00 | T4 41.33 | T5 40.47 | T6 41.45 | Ref 42.58
2024/02/18 22:30:19 T1 40.72 | T2 41.46 | T3 41.02 | T4 41.34 | T5 40.49 | T6 41.47 | Ref 42.61
2024/02/18 22:30:20 T1 40.73 | T2 41.47 | T3 41.03 | T4 41.36 | T5 40.51 | T6 41.48 | Ref 42.63
2024/02/18 22:30:21 T1 40.74 | T2 41.48 | T3 41.04 | T4 41.37 | T5 40.52 | T6 41.49 | Ref 42.64
2024/02/18 22:30:22 T1 40.76 | T2 41.49 | T3 41.06 | T4 41.38 | T5 40.54 | T6 41.51 | Ref 42.63
2024/02/18 22:30:23 T1 40.78 | T2 41.51 | T3 41.07 | T4 41.39 | T5 40.55 | T6 41.52 | Ref 42.68
2024/02/18 22:30:24 T1 40.79 | T2 41.52 | T3 41.09 | T4 41.41 | T5 40.57 | T6 41.53 | Ref 42.72
2024/02/18 22:30:25 T1 40.81 | T2 41.53 | T3 41.10 | T4 41.42 | T5 40.58 | T6 41.55 | Ref 42.70
2024/02/18 22:30:26 T1 40.82 | T2 41.55 | T3 41.11 | T4 41.43 | T5 40.60 | T6 41.56 | Ref 42.69
2024/02/18 22:30:27 T1 40.84 | T2 41.56 | T3 41.13 | T4 41.45 | T5 40.62 | T6 41.57 | Ref 42.72
2024/02/18 22:30:28 T1 40.84 | T2 41.57 | T3 41.13 | T4 41.45 | T5 40.62 | T6 41.57 | Ref 42.74
2024/02/18 22:30:30 T1 40.86 | T2 41.58 | T3 41.15 | T4 41.46 | T5 40.64 | T6 41.59 | Ref 42.79
2024/02/18 22:30:31 T1 40.88 | T2 41.60 | T3 41.16 | T4 41.48 | T5 40.65 | T6 41.60 | Ref 42.80
2024/02/18 22:30:32 T1 40.90 | T2 41.61 | T3 41.18 | T4 41.49 | T5 40.67 | T6 41.61 | Ref 42.83
2024/02/18 22:30:33 T1 40.91 | T2 41.62 | T3 41.19 | T4 41.50 | T5 40.68 | T6 41.63 | Ref 42.84
2024/02/18 22:30:34 T1 40.93 | T2 41.64 | T3 41.20 | T4 41.51 | T5 40.70 | T6 41.64 | Ref 42.85
2024/02/18 22:30:35 T1 40.94 | T2 41.64 | T3 41.20 | T4 41.52 | T5 40.71 | T6 41.65 | Ref 42.85
2024/02/18 22:30:36 T1 40.96 | T2 41.65 | T3 41.22 | T4 41.53 | T5 40.72 | T6 41.66 | Ref 42.88
2024/02/18 22:30:37 T1 40.97 | T2 41.66 | T3 41.23 | T4 41.54 | T5 40.73 | T6 41.67 | Ref 42.91
2024/02/18 22:30:38 T1 40.99 | T2 41.68 | T3 41.24 | T4 41.55 | T5 40.75 | T6 41.68 | Ref 42.94
2024/02/18 22:30:39 T1 41.00 | T2 41.69 | T3 41.25 | T4 41.56 | T5 40.76 | T6 41.69 | Ref 42.96
2024/02/18 22:30:40 T1 41.02 | T2 41.70 | T3 41.26 | T4 41.57 | T5 40.77 | T6 41.70 | Ref 42.98
2024/02/18 22:30:41 T1 41.03 | T2 41.71 | T3 41.27 | T4 41.58 | T5 40.79 | T6 41.72 | Ref 42.97
2024/02/18 22:30:43 T1 41.04 | T2 41.71 | T3 41.28 | T4 41.58 | T5 40.80 | T6 41.72 | Ref 43.00
2024/02/18 22:30:44 T1 41.06 | T2 41.72 | T3 41.29 | T4 41.59 | T5 40.81 | T6 41.73 | Ref 43.00
2024/02/18 22:30:45 T1 41.07 | T2 41.73 | T3 41.30 | T4 41.60 | T5 40.82 | T6 41.74 | Ref 42.99
2024/02/18 22:30:46 T1 41.09 | T2 41.74 | T3 41.31 | T4 41.61 | T5 40.84 | T6 41.75 | Ref 43.02
2024/02/18 22:30:47 T1 41.10 | T2 41.75 | T3 41.32 | T4 41.62 | T5 40.85 | T6 41.76 | Ref 43.01
2024/02/18 22:30:48 T1 41.12 | T2 41.76 | T3 41.33 | T4 41.62 | T5 40.86 | T6 41.77 | Ref 43.00
