2024/02/14 23:53:12 T1 99.68 | T2 100.58 | T3 99.80 | T4 100.49 | T5 100.35 | T6 101.15 | Ref 94.28
2024/02/14 23:53:33 T1 99.02 | T2 100.12 | T3 99.24 | T4 100.16 | T5 99.64 | T6 100.65 | Ref 94.26
2024/02/14 23:53:34 T1 99.00 | T2 100.17 | T3 99.32 | T4 100.29 | T5 99.59 | T6 100.68 | Ref 94.16
2024/02/14 23:53:35 T1 98.97 | T2 100.21 | T3 99.36 | T4 100.36 | T5 99.54 | T6 100.69 | Ref 94.16
2024/02/14 23:53:36 T1 98.95 | T2 100.22 | T3 99.37 | T4 100.38 | T5 99.52 | T6 100.70 | Ref 94.10
2024/02/14 23:53:37 T1 98.92 | T2 100.22 | T3 99.38 | T4 100.41 | T5 99.48 | T6 100.70 | Ref 94.17
2024/02/14 23:53:38 T1 98.90 | T2 100.23 | T3 99.37 | T4 100.42 | T5 99.43 | T6 100.69 | Ref 94.26
2024/02/14 23:53:39 T1 98.88 | T2 100.23 | T3 99.36 | T4 100.42 | T5 99.39 | T6 100.68 | Ref 94.38
2024/02/14 23:53:40 T1 98.87 | T2 100.23 | T3 99.35 | T4 100.41 | T5 99.35 | T6 100.66 | Ref 94.41
2024/02/14 23:53:41 T1 98.86 | T2 100.23 | T3 99.34 | T4 100.41 | T5 99.33 | T6 100.65 | Ref 94.47
2024/02/14 23:53:42 T1 98.85 | T2 100.22 | T3 99.31 | T4 100.39 | T5 99.29 | T6 100.63 | Ref 94.48
2024/02/14 23:53:43 T1 98.84 | T2 100.22 | T3 99.29 | T4 100.38 | T5 99.26 | T6 100.60 | Ref 94.57
2024/02/14 23:53:44 T1 98.83 | T2 100.20 | T3 99.27 | T4 100.36 | T5 99.23 | T6 100.57 | Ref 94.62
2024/02/14 23:53:45 T1 98.82 | T2 100.19 | T3 99.25 | T4 100.34 | T5 99.20 | T6 100.53 | Ref 94.53
2024/02/14 23:53:47 T1 98.80 | T2 100.18 | T3 99.24 | T4 100.32 | T5 99.17 | T6 100.50 | Ref 94.44
2024/02/14 23:53:48 T1 98.79 | T2 100.17 | T3 99.24 | T4 100.32 | T5 99.16 | T6 100.49 | Ref 94.49
2024/02/14 23:53:49 T1 98.78 | T2 100.15 | T3 99.22 | T4 100.30 | T5 99.14 | T6 100.48 | Ref 94.63
2024/02/14 23:53:50 T1 98.77 | T2 100.14 | T3 99.22 | T4 100.29 | T5 99.13 | T6 100.45 | Ref 94.76
2024/02/14 23:53:51 T1 98.76 | T2 100.14 | T3 99.22 | T4 100.28 | T5 99.14 | T6 100.41 | Ref 94.80
2024/02/14 23:53:52 T1 98.76 | T2 100.14 | T3 99.22 | T4 100.27 | T5 99.15 | T6 100.38 | Ref 94.65
2024/02/14 23:53:53 T1 98.75 | T2 100.13 | T3 99.21 | T4 100.26 | T5 99.16 | T6 100.38 | Ref 94.50
2024/02/14 23:53:54 T1 98.74 | T2 100.12 | T3 99.21 | T4 100.25 | T5 99.16 | T6 100.37 | Ref 94.46
2024/02/14 23:53:55 T1 98.73 | T2 100.12 | T3 99.20 | T4 100.25 | T5 99.16 | T6 100.36 | Ref 94.23
2024/02/14 23:53:56 T1 98.72 | T2 100.11 | T3 99.19 | T4 100.24 | T5 99.16 | T6 100.36 | Ref 94.30
2024/02/14 23:53:57 T1 98.71 | T2 100.10 | T3 99.19 | T4 100.23 | T5 99.16 | T6 100.35 | Ref 94.42
2024/02/14 23:53:58 T1 98.70 | T2 100.09 | T3 99.19 | T4 100.22 | T5 99.16 | T6 100.34 | Ref 94.46
2024/02/14 23:53:59 T1 98.70 | T2 100.09 | T3 99.18 | T4 100.22 | T5 99.17 | T6 100.31 | Ref 94.60
2024/02/14 23:54:01 T1 98.70 | T2 100.09 | T3 99.18 | T4 100.21 | T5 99.17 | T6 100.31 | Ref 94.69
2024/02/14 23:54:02 T1 98.69 | T2 100.08 | T3 99.17 | T4 100.20 | T5 99.18 | T6 100.30 | Ref 94.77
2024/02/14 23:54:03 T1 98.68 | T2 100.06 | T3 99.17 | T4 100.20 | T5 99.18 | T6 100.30 | Ref 94.69
2024/02/14 23:54:04 T1 98.67 | T2 100.04 | T3 99.18 | T4 100.19 | T5 99.19 | T6 100.31 | Ref 94.67
2024/02/14 23:54:05 T1 98.66 | T2 100.03 | T3 99.18 | T4 100.19 | T5 99.19 | T6 100.31 | Ref 94.67
2024/02/14 23:54:06 T1 98.66 | T2 100.02 | T3 99.18 | T4 100.18 | T5 99.19 | T6 100.32 | Ref 94.75
2024/02/14 23:54:07 T1 98.66 | T2 100.02 | T3 99.18 | T4 100.18 | T5 99.19 | T6 100.32 | Ref 94.65
2024/02/14 23:54:08 T1 98.67 | T2 100.00 | T3 99.18 | T4 100.18 | T5 99.18 | T6 100.33 | Ref 94.37
2024/02/14 23:54:09 T1 98.66 | T2 99.99 | T3 99.19 | T4 100.18 | T5 99.17 | T6 100.35 | Ref 94.49
2024/02/14 23:54:10 T1 98.66 | T2 99.97 | T3 99.19 | T4 100.18 | T5 99.17 | T6 100.37 | Ref 94.58
2024/02/14 23:54:11 T1 98.66 | T2 99.95 | T3 99.19 | T4 100.17 | T5 99.16 | T6 100.38 | Ref 94.48
2024/02/14 23:54:12 T1 98.65 | T2 99.93 | T3 99.18 | T4 100.17 | T5 99.15 | T6 100.40 | Ref 94.58
2024/02/14 23:54:13 T1 98.64 | T2 99.92 | T3 99.18 | T4 100.17 | T5 99.15 | T6 100.41 | Ref 94.66
2024/02/14 23:54:14 T1 98.64 | T2 99.90 | T3 99.18 | T4 100.17 | T5 99.15 | T6 100.41 | Ref 94.69
2024/02/14 23:54:16 T1 98.64 | T2 99.89 | T3 99.17 | T4 100.16 | T5 99.15 | T6 100.41 | Ref 94.75
2024/02/14 23:54:17 T1 98.64 | T2 99.87 | T3 99.16 | T4 100.15 | T5 99.14 | T6 100.42 | Ref 94.88
2024/02/14 23:54:18 T1 98.64 | T2 99.86 | T3 99.15 | T4 100.14 | T5 99.13 | T6 100.41 | Ref 94.99
2024/02/14 23:54:19 T1 98.64 | T2 99.85 | T3 99.15 | T4 100.13 | T5 99.13 | T6 100.40 | Ref 95.09
2024/02/14 23:54:20 T1 98.64 | T2 99.85 | T3 99.14 | T4 100.13 | T5 99.13 | T6 100.38 | Ref 95.13
2024/02/14 23:54:21 T1 98.64 | T2 99.85 | T3 99.13 | T4 100.12 | T5 99.13 | T6 100.36 | Ref 95.23
2024/02/14 23:54:22 T1 98.64 | T2 99.86 | T3 99.12 | T4 100.11 | T5 99.14 | T6 100.33 | Ref 95.17
2024/02/14 23:54:23 T1 98.64 | T2 99.86 | T3 99.11 | T4 100.10 | T5 99.14 | T6 100.32 | Ref 95.21
2024/02/14 23:54:24 T1 98.63 | T2 99.84 | T3 99.11 | T4 100.09 | T5 99.15 | T6 100.31 | Ref 95.30
2024/02/14 23:54:25 T1 98.62 | T2 99.83 | T3 99.11 | T4 100.08 | T5 99.15 | T6 100.31 | Ref 95.22
2024/02/14 23:54:26 T1 98.61 | T2 99.82 | T3 99.10 | T4 100.07 | T5 99.16 | T6 100.30 | Ref 95.28
2024/02/14 23:54:27 T1 98.60 | T2 99.82 | T3 99.10 | T4 100.05 | T5 99.17 | T6 100.28 | Ref 95.29
2024/02/14 23:54:28 T1 98.60 | T2 99.82 | T3 99.09 | T4 100.04 | T5 99.17 | T6 100.26 | Ref 95.35
2024/02/14 23:54:29 T1 98.59 | T2 99.81 | T3 99.09 | T4 100.02 | T5 99.18 | T6 100.22 | Ref 95.44
2024/02/14 23:54:31 T1 98.58 | T2 99.81 | T3 99.09 | T4 100.01 | T5 99.19 | T6 100.19 | Ref 95.54
2024/02/14 23:54:32 T1 98.58 | T2 99.81 | T3 99.09 | T4 100.00 | T5 99.20 | T6 100.18 | Ref 95.60
2024/02/14 23:54:33 T1 98.56 | T2 99.79 | T3 99.08 | T4 99.98 | T5 99.22 | T6 100.15 | Ref 95.70
2024/02/14 23:54:34 T1 98.53 | T2 99.77 | T3 99.07 | T4 99.96 | T5 99.23 | T6 100.13 | Ref 95.79
2024/02/14 23:54:35 T1 98.52 | T2 99.75 | T3 99.06 | T4 99.94 | T5 99.25 | T6 100.10 | Ref 95.90
2024/02/14 23:54:36 T1 98.50 | T2 99.74 | T3 99.05 | T4 99.92 | T5 99.26 | T6 100.07 | Ref 95.68
2024/02/14 23:54:37 T1 98.49 | T2 99.74 | T3 99.03 | T4 99.90 | T5 99.26 | T6 100.03 | Ref 95.51
2024/02/14 23:54:38 T1 98.48 | T2 99.73 | T3 99.03 | T4 99.89 | T5 99.25 | T6 100.02 | Ref 95.48
2024/02/14 23:54:39 T1 98.47 | T2 99.73 | T3 99.01 | T4 99.88 | T5 99.24 | T6 100.00 | Ref 95.35
2024/02/14 23:54:40 T1 98.44 | T2 99.73 | T3 99.00 | T4 99.86 | T5 99.24 | T6 99.99 | Ref 95.09
2024/02/14 23:54:41 T1 98.42 | T2 99.72 | T3 99.00 | T4 99.85 | T5 99.24 | T6 99.99 | Ref 95.07
2024/02/14 23:54:42 T1 98.41 | T2 99.71 | T3 99.01 | T4 99.85 | T5 99.25 | T6 99.98 | Ref 95.04
2024/02/14 23:54:43 T1 98.41 | T2 99.70 | T3 99.00 | T4 99.84 | T5 99.26 | T6 99.97 | Ref 95.23
2024/02/14 23:54:45 T1 98.41 | T2 99.70 | T3 99.00 | T4 99.84 | T5 99.26 | T6 99.96 | Ref 95.28
2024/02/14 23:54:46 T1 98.41 | T2 99.70 | T3 99.00 | T4 99.83 | T5 99.28 | T6 99.94 | Ref 95.43
2024/02/14 23:54:47 T1 98.41 | T2 99.70 | T3 99.00 | T4 99.83 | T5 99.29 | T6 99.92 | Ref 95.57
2024/02/14 23:54:48 T1 98.41 | T2 99.70 | T3 99.00 | T4 99.82 | T5 99.30 | T6 99.90 | Ref 95.69
2024/02/14 23:54:49 T1 98.42 | T2 99.69 | T3 98.99 | T4 99.81 | T5 99.30 | T6 99.89 | Ref 95.63
2024/02/14 23:54:50 T1 98.42 | T2 99.69 | T3 99.00 | T4 99.81 | T5 99.32 | T6 99.88 | Ref 95.53
2024/02/14 23:54:51 T1 98.43 | T2 99.69 | T3 99.00 | T4 99.81 | T5 99.32 | T6 99.88 | Ref 95.47
2024/02/14 23:54:52 T1 98.44 | T2 99.69 | T3 99.02 | T4 99.80 | T5 99.34 | T6 99.89 | Ref 95.57
2024/02/14 23:54:53 T1 98.45 | T2 99.69 | T3 99.03 | T4 99.80 | T5 99.36 | T6 99.89 | Ref 95.41
2024/02/14 23:54:54 T1 98.46 | T2 99.69 | T3 99.03 | T4 99.79 | T5 99.36 | T6 99.89 | Ref 95.40
2024/02/14 23:54:55 T1 98.46 | T2 99.69 | T3 99.03 | T4 99.79 | T5 99.36 | T6 99.90 | Ref 95.31
2024/02/14 23:54:56 T1 98.47 | T2 99.68 | T3 99.03 | T4 99.78 | T5 99.36 | T6 99.91 | Ref 94.92
2024/02/14 23:54:57 T1 98.47 | T2 99.67 | T3 99.03 | T4 99.78 | T5 99.35 | T6 99.92 | Ref 94.84
2024/02/14 23:54:58 T1 98.47 | T2 99.65 | T3 99.03 | T4 99.77 | T5 99.34 | T6 99.94 | Ref 94.45
2024/02/14 23:55:00 T1 98.46 | T2 99.63 | T3 99.02 | T4 99.77 | T5 99.34 | T6 99.96 | Ref 94.35
2024/02/14 23:55:01 T1 98.46 | T2 99.62 | T3 99.02 | T4 99.77 | T5 99.33 | T6 99.98 | Ref 94.52
2024/02/14 23:55:02 T1 98.46 | T2 99.61 | T3 99.02 | T4 99.77 | T5 99.32 | T6 100.00 | Ref 94.60
2024/02/14 23:55:03 T1 98.45 | T2 99.60 | T3 99.02 | T4 99.77 | T5 99.32 | T6 100.02 | Ref 94.82
2024/02/14 23:55:04 T1 98.45 | T2 99.60 | T3 99.02 | T4 99.78 | T5 99.32 | T6 100.03 | Ref 94.82
2024/02/14 23:55:05 T1 98.45 | T2 99.60 | T3 99.03 | T4 99.79 | T5 99.31 | T6 100.05 | Ref 94.88
2024/02/14 23:55:06 T1 98.45 | T2 99.59 | T3 99.04 | T4 99.79 | T5 99.30 | T6 100.07 | Ref 94.82
2024/02/14 23:55:07 T1 98.46 | T2 99.57 | T3 99.04 | T4 99.79 | T5 99.29 | T6 100.08 | Ref 94.90
2024/02/14 23:55:08 T1 98.46 | T2 99.57 | T3 99.05 | T4 99.79 | T5 99.27 | T6 100.10 | Ref 95.08
2024/02/14 23:55:09 T1 98.46 | T2 99.58 | T3 99.06 | T4 99.79 | T5 99.27 | T6 100.12 | Ref 94.94
2024/02/14 23:55:10 T1 98.47 | T2 99.58 | T3 99.07 | T4 99.79 | T5 99.27 | T6 100.13 | Ref 94.99
2024/02/14 23:55:11 T1 98.47 | T2 99.58 | T3 99.08 | T4 99.79 | T5 99.26 | T6 100.16 | Ref 94.87
2024/02/14 23:55:13 T1 98.47 | T2 99.59 | T3 99.08 | T4 99.79 | T5 99.26 | T6 100.17 | Ref 94.83
2024/02/14 23:55:14 T1 98.47 | T2 99.59 | T3 99.08 | T4 99.80 | T5 99.26 | T6 100.19 | Ref 94.95
2024/02/14 23:55:15 T1 98.48 | T2 99.60 | T3 99.07 | T4 99.81 | T5 99.25 | T6 100.19 | Ref 94.93
2024/02/14 23:55:16 T1 98.50 | T2 99.60 | T3 99.07 | T4 99.82 | T5 99.24 | T6 100.19 | Ref 94.95
2024/02/14 23:55:17 T1 98.50 | T2 99.60 | T3 99.06 | T4 99.82 | T5 99.24 | T6 100.19 | Ref 95.01
2024/02/14 23:55:18 T1 98.52 | T2 99.61 | T3 99.05 | T4 99.83 | T5 99.24 | T6 100.18 | Ref 94.97
2024/02/14 23:55:19 T1 98.52 | T2 99.62 | T3 99.05 | T4 99.83 | T5 99.24 | T6 100.17 | Ref 95.00
2024/02/14 23:55:20 T1 98.53 | T2 99.63 | T3 99.05 | T4 99.84 | T5 99.25 | T6 100.16 | Ref 94.87
2024/02/14 23:55:21 T1 98.54 | T2 99.63 | T3 99.06 | T4 99.84 | T5 99.24 | T6 100.14 | Ref 94.97
2024/02/14 23:55:22 T1 98.56 | T2 99.63 | T3 99.05 | T4 99.84 | T5 99.24 | T6 100.11 | Ref 94.79
2024/02/14 23:55:23 T1 98.56 | T2 99.63 | T3 99.05 | T4 99.84 | T5 99.25 | T6 100.10 | Ref 94.66
2024/02/14 23:55:24 T1 98.57 | T2 99.64 | T3 99.05 | T4 99.83 | T5 99.26 | T6 100.07 | Ref 94.72
2024/02/14 23:55:25 T1 98.58 | T2 99.63 | T3 99.05 | T4 99.82 | T5 99.27 | T6 100.06 | Ref 94.82
2024/02/14 23:55:26 T1 98.58 | T2 99.63 | T3 99.05 | T4 99.82 | T5 99.27 | T6 100.05 | Ref 94.97
2024/02/14 23:55:28 T1 98.59 | T2 99.63 | T3 99.04 | T4 99.81 | T5 99.27 | T6 100.03 | Ref 95.11
2024/02/14 23:55:29 T1 98.60 | T2 99.64 | T3 99.03 | T4 99.80 | T5 99.28 | T6 100.00 | Ref 95.20
2024/02/14 23:55:30 T1 98.59 | T2 99.63 | T3 99.02 | T4 99.79 | T5 99.29 | T6 99.98 | Ref 95.22
2024/02/14 23:55:31 T1 98.58 | T2 99.63 | T3 99.01 | T4 99.78 | T5 99.29 | T6 99.97 | Ref 95.20
2024/02/14 23:55:32 T1 98.57 | T2 99.62 | T3 99.00 | T4 99.77 | T5 99.30 | T6 99.94 | Ref 95.18
2024/02/14 23:55:33 T1 98.56 | T2 99.61 | T3 98.99 | T4 99.75 | T5 99.30 | T6 99.92 | Ref 95.24
2024/02/14 23:55:34 T1 98.55 | T2 99.60 | T3 98.98 | T4 99.74 | T5 99.30 | T6 99.91 | Ref 95.24
2024/02/14 23:55:35 T1 98.54 | T2 99.59 | T3 98.97 | T4 99.72 | T5 99.30 | T6 99.90 | Ref 95.25
2024/02/14 23:55:36 T1 98.53 | T2 99.57 | T3 98.96 | T4 99.71 | T5 99.30 | T6 99.90 | Ref 94.92
2024/02/14 23:55:37 T1 98.52 | T2 99.56 | T3 98.95 | T4 99.71 | T5 99.30 | T6 99.90 | Ref 94.76
2024/02/14 23:55:38 T1 98.50 | T2 99.54 | T3 98.94 | T4 99.70 | T5 99.29 | T6 99.91 | Ref 94.63
2024/02/14 23:55:39 T1 98.48 | T2 99.52 | T3 98.92 | T4 99.69 | T5 99.28 | T6 99.91 | Ref 94.60
2024/02/14 23:55:40 T1 98.46 | T2 99.49 | T3 98.92 | T4 99.68 | T5 99.26 | T6 99.92 | Ref 94.74
2024/02/14 23:55:42 T1 98.45 | T2 99.48 | T3 98.91 | T4 99.68 | T5 99.26 | T6 99.93 | Ref 94.65
2024/02/14 23:55:43 T1 98.45 | T2 99.47 | T3 98.91 | T4 99.68 | T5 99.26 | T6 99.94 | Ref 94.67
2024/02/14 23:55:44 T1 98.44 | T2 99.47 | T3 98.91 | T4 99.68 | T5 99.26 | T6 99.95 | Ref 94.58
2024/02/14 23:55:45 T1 98.43 | T2 99.47 | T3 98.91 | T4 99.67 | T5 99.26 | T6 99.96 | Ref 94.51
2024/02/14 23:55:46 T1 98.43 | T2 99.47 | T3 98.91 | T4 99.67 | T5 99.25 | T6 99.97 | Ref 94.58
2024/02/14 23:55:47 T1 98.43 | T2 99.48 | T3 98.91 | T4 99.68 | T5 99.24 | T6 99.97 | Ref 94.47
2024/02/14 23:55:48 T1 98.43 | T2 99.49 | T3 98.90 | T4 99.68 | T5 99.23 | T6 99.96 | Ref 94.42
2024/02/14 23:55:49 T1 98.43 | T2 99.50 | T3 98.90 | T4 99.68 | T5 99.23 | T6 99.97 | Ref 94.45
2024/02/14 23:55:50 T1 98.43 | T2 99.50 | T3 98.90 | T4 99.68 | T5 99.22 | T6 99.97 | Ref 94.52
2024/02/14 23:55:51 T1 98.45 | T2 99.50 | T3 98.90 | T4 99.68 | T5 99.21 | T6 99.96 | Ref 94.61
2024/02/14 23:55:52 T1 98.45 | T2 99.50 | T3 98.89 | T4 99.68 | T5 99.20 | T6 99.95 | Ref 94.62
2024/02/14 23:55:53 T1 98.44 | T2 99.51 | T3 98.89 | T4 99.68 | T5 99.20 | T6 99.95 | Ref 94.83
2024/02/14 23:55:54 T1 98.45 | T2 99.50 | T3 98.90 | T4 99.68 | T5 99.20 | T6 99.93 | Ref 94.96
2024/02/14 23:55:56 T1 98.46 | T2 99.50 | T3 98.90 | T4 99.68 | T5 99.22 | T6 99.90 | Ref 95.14
2024/02/14 23:55:57 T1 98.47 | T2 99.50 | T3 98.91 | T4 99.68 | T5 99.23 | T6 99.88 | Ref 95.22
2024/02/14 23:55:58 T1 98.48 | T2 99.50 | T3 98.91 | T4 99.67 | T5 99.24 | T6 99.85 | Ref 95.33
2024/02/14 23:55:59 T1 98.49 | T2 99.50 | T3 98.92 | T4 99.67 | T5 99.26 | T6 99.81 | Ref 95.41
2024/02/14 23:56:00 T1 98.50 | T2 99.50 | T3 98.94 | T4 99.67 | T5 99.28 | T6 99.78 | Ref 95.49
2024/02/14 23:56:01 T1 98.50 | T2 99.51 | T3 98.94 | T4 99.67 | T5 99.29 | T6 99.74 | Ref 95.47
2024/02/14 23:56:02 T1 98.52 | T2 99.52 | T3 98.93 | T4 99.67 | T5 99.29 | T6 99.73 | Ref 95.56
2024/02/14 23:56:03 T1 98.53 | T2 99.52 | T3 98.93 | T4 99.67 | T5 99.29 | T6 99.72 | Ref 95.55
2024/02/14 23:56:04 T1 98.55 | T2 99.54 | T3 98.93 | T4 99.67 | T5 99.29 | T6 99.72 | Ref 95.58
2024/02/14 23:56:05 T1 98.57 | T2 99.54 | T3 98.94 | T4 99.67 | T5 99.30 | T6 99.72 | Ref 95.68
2024/02/14 23:56:06 T1 98.59 | T2 99.54 | T3 98.95 | T4 99.68 | T5 99.32 | T6 99.70 | Ref 95.72
2024/02/14 23:56:07 T1 98.61 | T2 99.54 | T3 98.97 | T4 99.68 | T5 99.35 | T6 99.69 | Ref 95.50
2024/02/14 23:56:08 T1 98.62 | T2 99.55 | T3 98.97 | T4 99.68 | T5 99.36 | T6 99.69 | Ref 95.31
2024/02/14 23:56:09 T1 98.64 | T2 99.55 | T3 98.99 | T4 99.69 | T5 99.38 | T6 99.69 | Ref 95.20
2024/02/14 23:56:11 T1 98.66 | T2 99.54 | T3 99.00 | T4 99.69 | T5 99.39 | T6 99.70 | Ref 95.17
2024/02/14 23:56:12 T1 98.67 | T2 99.52 | T3 99.02 | T4 99.70 | T5 99.41 | T6 99.72 | Ref 95.20
2024/02/14 23:56:13 T1 98.68 | T2 99.50 | T3 99.03 | T4 99.70 | T5 99.43 | T6 99.74 | Ref 95.38
2024/02/14 23:56:14 T1 98.68 | T2 99.49 | T3 99.04 | T4 99.71 | T5 99.45 | T6 99.74 | Ref 95.44
2024/02/14 23:56:15 T1 98.70 | T2 99.49 | T3 99.06 | T4 99.71 | T5 99.48 | T6 99.73 | Ref 95.57
2024/02/14 23:56:16 T1 98.70 | T2 99.49 | T3 99.06 | T4 99.71 | T5 99.49 | T6 99.72 | Ref 95.65
2024/02/14 23:56:17 T1 98.71 | T2 99.50 | T3 99.07 | T4 99.72 | T5 99.51 | T6 99.71 | Ref 95.85
2024/02/14 23:56:18 T1 98.72 | T2 99.51 | T3 99.09 | T4 99.72 | T5 99.53 | T6 99.68 | Ref 95.94
