2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:09:11 T1 24.70 | T2 25.05 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 25.03
2024/02/15 16:09:12 T1 24.70 | T2 25.06 | T3 24.93 | T4 24.96 | T5 24.66 | T6 25.16 | Ref 25.24
2024/02/15 16:09:13 T1 24.70 | T2 25.07 | T3 24.94 | T4 24.97 | T5 24.67 | T6 25.17 | Ref 25.43
2024/02/15 16:09:14 T1 24.70 | T2 25.10 | T3 24.95 | T4 24.98 | T5 24.67 | T6 25.21 | Ref 25.96
2024/02/15 16:09:15 T1 24.71 | T2 25.16 | T3 24.97 | T4 25.02 | T5 24.68 | T6 25.28 | Ref 26.76
2024/02/15 16:09:16 T1 24.72 | T2 25.26 | T3 25.01 | T4 25.07 | T5 24.70 | T6 25.38 | Ref 27.77
2024/02/15 16:09:18 T1 24.74 | T2 25.38 | T3 25.05 | T4 25.14 | T5 24.73 | T6 25.52 | Ref 29.05
2024/02/15 16:09:19 T1 24.77 | T2 25.55 | T3 25.12 | T4 25.23 | T5 24.77 | T6 25.69 | Ref 30.53
2024/02/15 16:09:20 T1 24.79 | T2 25.65 | T3 25.16 | T4 25.28 | T5 24.80 | T6 25.79 | Ref 31.35
2024/02/15 16:09:21 T1 24.84 | T2 25.87 | T3 25.25 | T4 25.41 | T5 24.87 | T6 26.03 | Ref 33.12
2024/02/15 16:09:22 T1 24.91 | T2 26.14 | T3 25.37 | T4 25.55 | T5 24.95 | T6 26.30 | Ref 34.97
2024/02/15 16:09:23 T1 24.99 | T2 26.45 | T3 25.50 | T4 25.72 | T5 25.05 | T6 26.62 | Ref 36.96
2024/02/15 16:09:24 T1 25.10 | T2 26.79 | T3 25.66 | T4 25.92 | T5 25.17 | T6 26.97 | Ref 39.08
2024/02/15 16:09:25 T1 25.23 | T2 27.17 | T3 25.83 | T4 26.13 | T5 25.31 | T6 27.36 | Ref 41.15
2024/02/15 16:09:26 T1 25.31 | T2 27.38 | T3 25.92 | T4 26.24 | T5 25.39 | T6 27.57 | Ref 42.20
2024/02/15 16:09:27 T1 25.47 | T2 27.80 | T3 26.13 | T4 26.48 | T5 25.55 | T6 28.00 | Ref 44.15
2024/02/15 16:09:28 T1 25.65 | T2 28.24 | T3 26.34 | T4 26.73 | T5 25.74 | T6 28.45 | Ref 46.01
2024/02/15 16:09:29 T1 25.84 | T2 28.71 | T3 26.57 | T4 27.00 | T5 25.94 | T6 28.92 | Ref 47.72
2024/02/15 16:09:30 T1 26.06 | T2 29.20 | T3 26.81 | T4 27.28 | T5 26.16 | T6 29.42 | Ref 49.41
2024/02/15 16:09:31 T1 26.29 | T2 29.72 | T3 27.07 | T4 27.58 | T5 26.39 | T6 29.94 | Ref 51.24
2024/02/15 16:09:33 T1 26.42 | T2 29.99 | T3 27.20 | T4 27.74 | T5 26.52 | T6 30.20 | Ref 52.16
2024/02/15 16:09:34 T1 26.68 | T2 30.54 | T3 27.48 | T4 28.06 | T5 26.78 | T6 30.75 | Ref 53.92
2024/02/15 16:09:35 T1 26.96 | T2 31.11 | T3 27.77 | T4 28.40 | T5 27.05 | T6 31.33 | Ref 55.74
2024/02/15 16:09:36 T1 27.26 | T2 31.71 | T3 28.08 | T4 28.76 | T5 27.34 | T6 31.93 | Ref 57.65
2024/02/15 16:09:37 T1 27.57 | T2 32.32 | T3 28.40 | T4 29.13 | T5 27.64 | T6 32.55 | Ref 59.57
2024/02/15 16:09:38 T1 27.90 | T2 32.96 | T3 28.73 | T4 29.52 | T5 27.95 | T6 33.19 | Ref 61.59
2024/02/15 16:09:39 T1 28.25 | T2 33.63 | T3 29.08 | T4 29.93 | T5 28.28 | T6 33.86 | Ref 63.55
2024/02/15 16:09:40 T1 28.42 | T2 33.96 | T3 29.26 | T4 30.14 | T5 28.45 | T6 34.21 | Ref 64.47
2024/02/15 16:09:41 T1 28.79 | T2 34.65 | T3 29.62 | T4 30.56 | T5 28.81 | T6 34.91 | Ref 66.30
2024/02/15 16:09:42 T1 29.17 | T2 35.35 | T3 30.00 | T4 31.00 | T5 29.18 | T6 35.61 | Ref 68.01
2024/02/15 16:09:43 T1 29.56 | T2 36.04 | T3 30.38 | T4 31.44 | T5 29.57 | T6 36.32 | Ref 69.59
2024/02/15 16:09:44 T1 29.97 | T2 36.74 | T3 30.77 | T4 31.89 | T5 29.96 | T6 37.02 | Ref 71.03
2024/02/15 16:09:46 T1 30.38 | T2 37.43 | T3 31.17 | T4 32.34 | T5 30.36 | T6 37.72 | Ref 72.27
2024/02/15 16:09:47 T1 30.59 | T2 37.77 | T3 31.37 | T4 32.57 | T5 30.56 | T6 38.07 | Ref 72.84
2024/02/15 16:09:48 T1 31.02 | T2 38.45 | T3 31.76 | T4 33.02 | T5 30.97 | T6 38.76 | Ref 73.89
2024/02/15 16:09:49 T1 31.45 | T2 39.13 | T3 32.16 | T4 33.47 | T5 31.38 | T6 39.45 | Ref 74.80
2024/02/15 16:09:50 T1 31.88 | T2 39.79 | T3 32.55 | T4 33.92 | T5 31.80 | T6 40.12 | Ref 75.63
2024/02/15 16:09:51 T1 32.32 | T2 40.45 | T3 32.95 | T4 34.38 | T5 32.20 | T6 40.78 | Ref 76.48
2024/02/15 16:09:52 T1 32.75 | T2 41.11 | T3 33.34 | T4 34.83 | T5 32.61 | T6 41.44 | Ref 77.43
2024/02/15 16:09:53 T1 32.97 | T2 41.44 | T3 33.54 | T4 35.06 | T5 32.82 | T6 41.77 | Ref 77.89
2024/02/15 16:09:54 T1 33.42 | T2 42.09 | T3 33.93 | T4 35.52 | T5 33.24 | T6 42.43 | Ref 78.70
2024/02/15 16:09:55 T1 33.86 | T2 42.75 | T3 34.33 | T4 35.98 | T5 33.66 | T6 43.09 | Ref 79.54
2024/02/15 16:09:56 T1 34.31 | T2 43.40 | T3 34.73 | T4 36.44 | T5 34.09 | T6 43.74 | Ref 80.28
2024/02/15 16:09:57 T1 34.76 | T2 44.06 | T3 35.14 | T4 36.91 | T5 34.52 | T6 44.39 | Ref 80.97
2024/02/15 16:09:59 T1 35.21 | T2 44.72 | T3 35.54 | T4 37.38 | T5 34.96 | T6 45.04 | Ref 81.83
2024/02/15 16:10:00 T1 35.44 | T2 45.05 | T3 35.75 | T4 37.62 | T5 35.18 | T6 45.37 | Ref 82.38
2024/02/15 16:10:01 T1 35.89 | T2 45.71 | T3 36.15 | T4 38.10 | T5 35.62 | T6 46.02 | Ref 83.35
2024/02/15 16:10:02 T1 36.36 | T2 46.36 | T3 36.56 | T4 38.57 | T5 36.07 | T6 46.66 | Ref 84.23
2024/02/15 16:10:03 T1 36.82 | T2 47.01 | T3 36.98 | T4 39.04 | T5 36.53 | T6 47.29 | Ref 85.01
2024/02/15 16:10:04 T1 37.28 | T2 47.64 | T3 37.39 | T4 39.52 | T5 36.98 | T6 47.91 | Ref 85.60
2024/02/15 16:10:05 T1 37.74 | T2 48.27 | T3 37.80 | T4 39.99 | T5 37.44 | T6 48.53 | Ref 86.26
2024/02/15 16:10:06 T1 37.98 | T2 48.58 | T3 38.00 | T4 40.22 | T5 37.66 | T6 48.84 | Ref 86.56
2024/02/15 16:10:07 T1 38.45 | T2 49.19 | T3 38.41 | T4 40.69 | T5 38.11 | T6 49.44 | Ref 87.08
2024/02/15 16:10:08 T1 38.93 | T2 49.81 | T3 38.82 | T4 41.16 | T5 38.56 | T6 50.05 | Ref 87.47
2024/02/15 16:10:09 T1 39.40 | T2 50.42 | T3 39.23 | T4 41.63 | T5 39.00 | T6 50.65 | Ref 88.02
2024/02/15 16:10:10 T1 39.88 | T2 51.02 | T3 39.64 | T4 42.10 | T5 39.44 | T6 51.24 | Ref 88.64
2024/02/15 16:10:11 T1 40.37 | T2 51.63 | T3 40.06 | T4 42.57 | T5 39.87 | T6 51.83 | Ref 89.24
2024/02/15 16:10:12 T1 40.85 | T2 52.23 | T3 40.47 | T4 43.05 | T5 40.31 | T6 52.42 | Ref 89.71
2024/02/15 16:10:14 T1 41.09 | T2 52.53 | T3 40.68 | T4 43.28 | T5 40.52 | T6 52.71 | Ref 90.03
2024/02/15 16:10:15 T1 41.58 | T2 53.12 | T3 41.10 | T4 43.76 | T5 40.96 | T6 53.30 | Ref 90.53
2024/02/15 16:10:16 T1 42.07 | T2 53.72 | T3 41.52 | T4 44.23 | T5 41.39 | T6 53.87 | Ref 91.16
2024/02/15 16:10:17 T1 42.57 | T2 54.30 | T3 41.94 | T4 44.70 | T5 41.83 | T6 54.44 | Ref 91.66
2024/02/15 16:10:18 T1 43.05 | T2 54.88 | T3 42.36 | T4 45.17 | T5 42.26 | T6 55.01 | Ref 92.28
2024/02/15 16:10:19 T1 43.28 | T2 55.16 | T3 42.57 | T4 45.40 | T5 42.48 | T6 55.29 | Ref 92.52
2024/02/15 16:10:20 T1 43.75 | T2 55.70 | T3 42.98 | T4 45.86 | T5 42.90 | T6 55.83 | Ref 92.90
2024/02/15 16:10:21 T1 44.21 | T2 56.24 | T3 43.39 | T4 46.32 | T5 43.33 | T6 56.37 | Ref 93.32
2024/02/15 16:10:22 T1 44.67 | T2 56.77 | T3 43.79 | T4 46.76 | T5 43.76 | T6 56.91 | Ref 93.44
2024/02/15 16:10:23 T1 45.13 | T2 57.30 | T3 44.20 | T4 47.21 | T5 44.19 | T6 57.43 | Ref 93.79
2024/02/15 16:10:24 T1 45.58 | T2 57.82 | T3 44.60 | T4 47.66 | T5 44.62 | T6 57.95 | Ref 94.16
2024/02/15 16:10:25 T1 45.81 | T2 58.07 | T3 44.80 | T4 47.88 | T5 44.83 | T6 58.20 | Ref 94.16
2024/02/15 16:10:26 T1 46.25 | T2 58.58 | T3 45.20 | T4 48.32 | T5 45.27 | T6 58.70 | Ref 94.41
2024/02/15 16:10:27 T1 46.69 | T2 59.07 | T3 45.59 | T4 48.75 | T5 45.72 | T6 59.20 | Ref 94.63
2024/02/15 16:10:29 T1 47.12 | T2 59.55 | T3 45.99 | T4 49.18 | T5 46.16 | T6 59.69 | Ref 95.03
2024/02/15 16:10:30 T1 47.56 | T2 60.04 | T3 46.38 | T4 49.61 | T5 46.60 | T6 60.18 | Ref 95.50
2024/02/15 16:10:31 T1 48.00 | T2 60.51 | T3 46.78 | T4 50.03 | T5 47.03 | T6 60.66 | Ref 95.84
2024/02/15 16:10:32 T1 48.21 | T2 60.75 | T3 46.97 | T4 50.25 | T5 47.25 | T6 60.89 | Ref 96.09
2024/02/15 16:10:33 T1 48.65 | T2 61.23 | T3 47.36 | T4 50.67 | T5 47.68 | T6 61.37 | Ref 96.56
2024/02/15 16:10:34 T1 49.08 | T2 61.70 | T3 47.75 | T4 51.09 | T5 48.11 | T6 61.84 | Ref 97.04
2024/02/15 16:10:35 T1 49.50 | T2 62.15 | T3 48.14 | T4 51.50 | T5 48.55 | T6 62.30 | Ref 97.34
2024/02/15 16:10:36 T1 49.92 | T2 62.61 | T3 48.52 | T4 51.92 | T5 48.99 | T6 62.75 | Ref 97.64
2024/02/15 16:10:37 T1 50.33 | T2 63.05 | T3 48.90 | T4 52.33 | T5 49.42 | T6 63.19 | Ref 97.83
2024/02/15 16:10:38 T1 50.53 | T2 63.27 | T3 49.09 | T4 52.53 | T5 49.63 | T6 63.41 | Ref 97.94
2024/02/15 16:10:39 T1 50.95 | T2 63.70 | T3 49.47 | T4 52.93 | T5 50.05 | T6 63.84 | Ref 97.63
2024/02/15 16:10:40 T1 51.36 | T2 64.12 | T3 49.84 | T4 53.32 | T5 50.45 | T6 64.27 | Ref 97.43
2024/02/15 16:10:41 T1 51.76 | T2 64.55 | T3 50.21 | T4 53.71 | T5 50.84 | T6 64.70 | Ref 97.47
2024/02/15 16:10:43 T1 52.16 | T2 64.97 | T3 50.57 | T4 54.10 | T5 51.23 | T6 65.13 | Ref 97.68
2024/02/15 16:10:44 T1 52.55 | T2 65.39 | T3 50.93 | T4 54.49 | T5 51.60 | T6 65.56 | Ref 97.83
2024/02/15 16:10:45 T1 52.74 | T2 65.59 | T3 51.11 | T4 54.68 | T5 51.79 | T6 65.78 | Ref 98.09
2024/02/15 16:10:46 T1 53.12 | T2 65.99 | T3 51.46 | T4 55.06 | T5 52.17 | T6 66.19 | Ref 98.60
2024/02/15 16:10:47 T1 53.49 | T2 66.40 | T3 51.80 | T4 55.44 | T5 52.54 | T6 66.60 | Ref 98.80
2024/02/15 16:10:48 T1 53.87 | T2 66.79 | T3 52.15 | T4 55.81 | T5 52.92 | T6 67.00 | Ref 98.74
2024/02/15 16:10:49 T1 54.25 | T2 67.18 | T3 52.50 | T4 56.18 | T5 53.28 | T6 67.39 | Ref 98.90
2024/02/15 16:10:50 T1 54.63 | T2 67.56 | T3 52.84 | T4 56.55 | T5 53.65 | T6 67.79 | Ref 99.02
2024/02/15 16:10:51 T1 54.82 | T2 67.74 | T3 53.01 | T4 56.73 | T5 53.83 | T6 67.98 | Ref 99.19
2024/02/15 16:10:52 T1 55.20 | T2 68.11 | T3 53.36 | T4 57.08 | T5 54.19 | T6 68.36 | Ref 99.43
2024/02/15 16:10:53 T1 55.58 | T2 68.48 | T3 53.70 | T4 57.44 | T5 54.55 | T6 68.74 | Ref 99.64
2024/02/15 16:10:54 T1 55.94 | T2 68.85 | T3 54.03 | T4 57.79 | T5 54.91 | T6 69.12 | Ref 99.56
2024/02/15 16:10:55 T1 56.31 | T2 69.21 | T3 54.37 | T4 58.14 | T5 55.27 | T6 69.48 | Ref 99.67
2024/02/15 16:10:57 T1 56.68 | T2 69.56 | T3 54.70 | T4 58.49 | T5 55.62 | T6 69.84 | Ref 99.80
2024/02/15 16:10:58 T1 56.86 | T2 69.73 | T3 54.87 | T4 58.66 | T5 55.80 | T6 70.01 | Ref 100.01
2024/02/15 16:10:59 T1 57.22 | T2 70.07 | T3 55.19 | T4 59.00 | T5 56.15 | T6 70.36 | Ref 100.03
2024/02/15 16:11:00 T1 57.57 | T2 70.40 | T3 55.52 | T4 59.33 | T5 56.49 | T6 70.69 | Ref 100.05
2024/02/15 16:11:01 T1 57.91 | T2 70.72 | T3 55.83 | T4 59.65 | T5 56.82 | T6 71.02 | Ref 100.31
2024/02/15 16:11:02 T1 58.24 | T2 71.02 | T3 56.14 | T4 59.97 | T5 57.16 | T6 71.34 | Ref 100.53
2024/02/15 16:11:03 T1 58.57 | T2 71.33 | T3 56.46 | T4 60.29 | T5 57.48 | T6 71.66 | Ref 100.57
2024/02/15 16:11:04 T1 58.74 | T2 71.48 | T3 56.61 | T4 60.45 | T5 57.65 | T6 71.81 | Ref 100.61
2024/02/15 16:11:05 T1 59.06 | T2 71.78 | T3 56.92 | T4 60.76 | T5 57.97 | T6 72.12 | Ref 100.67
2024/02/15 16:11:06 T1 59.39 | T2 72.09 | T3 57.22 | T4 61.07 | T5 58.31 | T6 72.43 | Ref 101.01
2024/02/15 16:11:07 T1 59.73 | T2 72.39 | T3 57.53 | T4 61.38 | T5 58.66 | T6 72.74 | Ref 101.22
2024/02/15 16:11:08 T1 60.06 | T2 72.70 | T3 57.84 | T4 61.69 | T5 59.01 | T6 73.04 | Ref 101.40
2024/02/15 16:11:09 T1 60.38 | T2 73.00 | T3 58.14 | T4 61.99 | T5 59.35 | T6 73.33 | Ref 100.99
2024/02/15 16:11:11 T1 60.54 | T2 73.14 | T3 58.29 | T4 62.14 | T5 59.52 | T6 73.47 | Ref 100.93
2024/02/15 16:11:12 T1 60.87 | T2 73.43 | T3 58.59 | T4 62.44 | T5 59.84 | T6 73.75 | Ref 93.30
2024/02/15 16:11:13 T1 61.18 | T2 73.71 | T3 58.89 | T4 62.72 | T5 60.15 | T6 74.02 | Ref 92.36
2024/02/15 16:11:14 T1 61.48 | T2 73.98 | T3 59.22 | T4 63.01 | T5 60.46 | T6 74.28 | Ref 95.78
2024/02/15 16:11:15 T1 61.78 | T2 74.25 | T3 59.55 | T4 63.29 | T5 60.76 | T6 74.53 | Ref 97.94
2024/02/15 16:11:16 T1 62.07 | T2 74.51 | T3 59.87 | T4 63.56 | T5 61.06 | T6 74.78 | Ref 99.41
2024/02/15 16:11:17 T1 62.21 | T2 74.64 | T3 60.03 | T4 63.70 | T5 61.21 | T6 74.90 | Ref 99.97
2024/02/15 16:11:18 T1 62.48 | T2 74.90 | T3 60.33 | T4 63.97 | T5 61.50 | T6 75.15 | Ref 100.58
2024/02/15 16:11:19 T1 62.76 | T2 75.15 | T3 60.63 | T4 64.24 | T5 61.78 | T6 75.41 | Ref 101.19
2024/02/15 16:11:20 T1 63.03 | T2 75.39 | T3 60.92 | T4 64.51 | T5 62.06 | T6 75.66 | Ref 101.69
2024/02/15 16:11:21 T1 63.30 | T2 75.63 | T3 61.21 | T4 64.77 | T5 62.34 | T6 75.91 | Ref 101.96
2024/02/15 16:11:22 T1 63.56 | T2 75.87 | T3 61.48 | T4 65.03 | T5 62.61 | T6 76.16 | Ref 102.36
2024/02/15 16:11:23 T1 63.70 | T2 75.98 | T3 61.62 | T4 65.16 | T5 62.75 | T6 76.28 | Ref 102.37
2024/02/15 16:11:25 T1 63.97 | T2 76.20 | T3 61.89 | T4 65.41 | T5 63.02 | T6 76.51 | Ref 102.42
2024/02/15 16:11:26 T1 64.24 | T2 76.42 | T3 62.16 | T4 65.66 | T5 63.29 | T6 76.74 | Ref 102.61
2024/02/15 16:11:27 T1 64.50 | T2 76.63 | T3 62.43 | T4 65.91 | T5 63.56 | T6 76.97 | Ref 102.78
2024/02/15 16:11:28 T1 64.75 | T2 76.84 | T3 62.69 | T4 66.16 | T5 63.82 | T6 77.19 | Ref 102.91
2024/02/15 16:11:29 T1 64.99 | T2 77.04 | T3 62.94 | T4 66.39 | T5 64.07 | T6 77.41 | Ref 102.71
2024/02/15 16:11:30 T1 65.11 | T2 77.14 | T3 63.07 | T4 66.51 | T5 64.20 | T6 77.51 | Ref 102.64
2024/02/15 16:11:31 T1 65.36 | T2 77.33 | T3 63.32 | T4 66.75 | T5 64.45 | T6 77.73 | Ref 102.67
2024/02/15 16:11:32 T1 65.60 | T2 77.53 | T3 63.56 | T4 66.98 | T5 64.69 | T6 77.94 | Ref 102.53
2024/02/15 16:11:33 T1 65.83 | T2 77.73 | T3 63.79 | T4 67.22 | T5 64.93 | T6 78.15 | Ref 102.60
2024/02/15 16:11:34 T1 66.06 | T2 77.93 | T3 64.02 | T4 67.46 | T5 65.17 | T6 78.36 | Ref 102.61
2024/02/15 16:11:35 T1 66.29 | T2 78.13 | T3 64.25 | T4 67.69 | T5 65.41 | T6 78.57 | Ref 102.46
2024/02/15 16:11:36 T1 66.53 | T2 78.33 | T3 64.47 | T4 67.91 | T5 65.64 | T6 78.78 | Ref 102.56
2024/02/15 16:11:37 T1 66.64 | T2 78.43 | T3 64.58 | T4 68.03 | T5 65.76 | T6 78.87 | Ref 102.55
2024/02/15 16:11:39 T1 66.86 | T2 78.62 | T3 64.81 | T4 68.25 | T5 65.99 | T6 79.06 | Ref 102.69
2024/02/15 16:11:40 T1 67.09 | T2 78.82 | T3 65.03 | T4 68.47 | T5 66.23 | T6 79.26 | Ref 102.75
2024/02/15 16:11:41 T1 67.33 | T2 79.02 | T3 65.26 | T4 68.69 | T5 66.48 | T6 79.45 | Ref 102.71
2024/02/15 16:11:42 T1 67.56 | T2 79.21 | T3 65.48 | T4 68.91 | T5 66.71 | T6 79.63 | Ref 102.79
2024/02/15 16:11:43 T1 67.79 | T2 79.40 | T3 65.70 | T4 69.12 | T5 66.94 | T6 79.81 | Ref 102.60
2024/02/15 16:11:44 T1 67.90 | T2 79.48 | T3 65.81 | T4 69.22 | T5 67.04 | T6 79.90 | Ref 102.62
2024/02/15 16:11:45 T1 68.12 | T2 79.65 | T3 66.03 | T4 69.42 | T5 67.26 | T6 80.08 | Ref 102.45
2024/02/15 16:11:46 T1 68.34 | T2 79.82 | T3 66.23 | T4 69.63 | T5 67.47 | T6 80.25 | Ref 102.08
2024/02/15 16:11:47 T1 68.55 | T2 79.99 | T3 66.43 | T4 69.82 | T5 67.68 | T6 80.42 | Ref 102.19
2024/02/15 16:11:48 T1 68.76 | T2 80.15 | T3 66.63 | T4 70.02 | T5 67.89 | T6 80.59 | Ref 102.43
2024/02/15 16:11:49 T1 69.11 | T2 80.48 | T3 67.73 | T4 71.51 | T5 68.36 | T6 81.06 | Ref 102.54
2024/02/15 16:11:50 T1 69.58 | T2 81.00 | T3 69.43 | T4 73.36 | T5 68.92 | T6 81.48 | Ref 102.54
2024/02/15 16:11:51 T1 70.55 | T2 82.02 | T3 72.12 | T4 76.18 | T5 70.01 | T6 82.25 | Ref 102.55
2024/02/15 16:11:53 T1 71.40 | T2 82.88 | T3 74.00 | T4 78.10 | T5 70.96 | T6 82.90 | Ref 102.43
2024/02/15 16:11:54 T1 72.18 | T2 83.63 | T3 75.57 | T4 79.64 | T5 71.97 | T6 83.52 | Ref 102.08
2024/02/15 16:11:55 T1 72.82 | T2 84.27 | T3 76.62 | T4 80.81 | T5 72.91 | T6 84.14 | Ref 101.66
2024/02/15 16:11:56 T1 73.36 | T2 84.82 | T3 77.43 | T4 81.71 | T5 73.72 | T6 84.68 | Ref 101.59
2024/02/15 16:11:57 T1 73.61 | T2 85.07 | T3 77.80 | T4 82.09 | T5 74.09 | T6 84.94 | Ref 101.43
2024/02/15 16:11:58 T1 74.11 | T2 85.54 | T3 78.46 | T4 82.76 | T5 74.79 | T6 85.41 | Ref 101.32
2024/02/15 16:11:59 T1 74.59 | T2 85.97 | T3 79.05 | T4 83.34 | T5 75.44 | T6 85.86 | Ref 101.63
2024/02/15 16:12:00 T1 75.06 | T2 86.39 | T3 79.58 | T4 83.84 | T5 76.06 | T6 86.28 | Ref 101.59
2024/02/15 16:12:01 T1 75.52 | T2 86.79 | T3 80.06 | T4 84.28 | T5 76.64 | T6 86.69 | Ref 101.56
2024/02/15 16:12:02 T1 75.97 | T2 87.18 | T3 80.50 | T4 84.68 | T5 77.20 | T6 87.08 | Ref 101.73
