2024/03/12 17:51:34 T1 39.51 | T2 39.66 | T3 45.97 | T4 45.41 | T5 35.78 | T6 36.41
2024/03/12 17:52:11 T1 60.55 | T2 61.23 | T3 59.43 | T4 59.38 | T5 58.07 | T6 59.19
2024/03/12 17:52:13 T1 60.78 | T2 61.47 | T3 59.58 | T4 59.55 | T5 58.41 | T6 59.52
2024/03/12 17:52:14 T1 60.92 | T2 61.61 | T3 59.69 | T4 59.66 | T5 58.62 | T6 59.72
2024/03/12 17:52:15 T1 61.05 | T2 61.75 | T3 59.78 | T4 59.76 | T5 58.80 | T6 59.91
2024/03/12 17:52:16 T1 61.18 | T2 61.89 | T3 59.87 | T4 59.86 | T5 58.98 | T6 60.09
2024/03/12 17:52:17 T1 61.31 | T2 62.03 | T3 59.96 | T4 59.96 | T5 59.15 | T6 60.27
2024/03/12 17:52:18 T1 61.43 | T2 62.15 | T3 60.05 | T4 60.05 | T5 59.31 | T6 60.44
2024/03/12 17:52:19 T1 61.61 | T2 62.30 | T3 60.18 | T4 60.18 | T5 59.54 | T6 60.66
2024/03/12 17:52:20 T1 61.71 | T2 62.41 | T3 60.27 | T4 60.27 | T5 59.68 | T6 60.81
2024/03/12 17:52:21 T1 61.82 | T2 62.51 | T3 60.35 | T4 60.35 | T5 59.84 | T6 60.95
2024/03/12 17:52:22 T1 61.93 | T2 62.60 | T3 60.44 | T4 60.43 | T5 59.98 | T6 61.07
2024/03/12 17:52:23 T1 62.03 | T2 62.68 | T3 60.52 | T4 60.50 | T5 60.12 | T6 61.19
2024/03/12 17:52:24 T1 62.12 | T2 62.77 | T3 60.59 | T4 60.58 | T5 60.25 | T6 61.31
2024/03/12 17:52:26 T1 62.19 | T2 62.85 | T3 60.66 | T4 60.66 | T5 60.34 | T6 61.43
2024/03/12 17:52:27 T1 62.31 | T2 62.96 | T3 60.75 | T4 60.76 | T5 60.51 | T6 61.58
2024/03/12 17:52:28 T1 62.38 | T2 63.03 | T3 60.82 | T4 60.82 | T5 60.62 | T6 61.68
2024/03/12 17:52:29 T1 62.46 | T2 63.07 | T3 60.88 | T4 60.87 | T5 60.73 | T6 61.74
2024/03/12 17:52:30 T1 62.53 | T2 63.13 | T3 60.94 | T4 60.93 | T5 60.83 | T6 61.82
2024/03/12 17:52:31 T1 62.59 | T2 63.18 | T3 60.99 | T4 60.98 | T5 60.92 | T6 61.91
2024/03/12 17:52:32 T1 62.64 | T2 63.24 | T3 61.03 | T4 61.02 | T5 61.00 | T6 61.98
2024/03/12 17:52:33 T1 62.70 | T2 63.29 | T3 61.08 | T4 61.06 | T5 61.09 | T6 62.05
2024/03/12 17:52:34 T1 62.78 | T2 63.36 | T3 61.14 | T4 61.12 | T5 61.21 | T6 62.15
2024/03/12 17:52:35 T1 62.83 | T2 63.39 | T3 61.18 | T4 61.16 | T5 61.29 | T6 62.21
2024/03/12 17:52:36 T1 62.87 | T2 63.41 | T3 61.22 | T4 61.20 | T5 61.36 | T6 62.26
2024/03/12 17:52:37 T1 62.91 | T2 63.44 | T3 61.25 | T4 61.24 | T5 61.42 | T6 62.32
2024/03/12 17:52:38 T1 62.94 | T2 63.47 | T3 61.27 | T4 61.27 | T5 61.47 | T6 62.36
2024/03/12 17:52:40 T1 62.97 | T2 63.49 | T3 61.30 | T4 61.30 | T5 61.52 | T6 62.40
2024/03/12 17:52:41 T1 62.97 | T2 63.51 | T3 61.32 | T4 61.33 | T5 61.59 | T6 62.45
2024/03/12 17:52:42 T1 62.99 | T2 63.52 | T3 61.35 | T4 61.35 | T5 61.64 | T6 62.49
2024/03/12 17:52:43 T1 63.01 | T2 63.53 | T3 61.37 | T4 61.37 | T5 61.68 | T6 62.51
2024/03/12 17:52:44 T1 63.03 | T2 63.54 | T3 61.39 | T4 61.39 | T5 61.71 | T6 62.54
2024/03/12 17:52:45 T1 63.04 | T2 63.54 | T3 61.40 | T4 61.41 | T5 61.74 | T6 62.58
2024/03/12 17:52:46 T1 63.06 | T2 63.55 | T3 61.42 | T4 61.43 | T5 61.77 | T6 62.60
2024/03/12 17:52:47 T1 63.05 | T2 63.56 | T3 61.43 | T4 61.44 | T5 61.81 | T6 62.62
2024/03/12 17:52:48 T1 63.03 | T2 63.58 | T3 61.44 | T4 61.46 | T5 61.84 | T6 62.64
2024/03/12 17:52:49 T1 63.03 | T2 63.59 | T3 61.45 | T4 61.48 | T5 61.85 | T6 62.66
2024/03/12 17:52:50 T1 63.05 | T2 63.58 | T3 61.46 | T4 61.49 | T5 61.86 | T6 62.68
2024/03/12 17:52:51 T1 63.05 | T2 63.57 | T3 61.47 | T4 61.50 | T5 61.87 | T6 62.69
2024/03/12 17:52:53 T1 63.04 | T2 63.57 | T3 61.48 | T4 61.51 | T5 61.90 | T6 62.70
2024/03/12 17:52:54 T1 63.05 | T2 63.55 | T3 61.49 | T4 61.51 | T5 61.92 | T6 62.71
2024/03/12 17:52:55 T1 63.06 | T2 63.55 | T3 61.49 | T4 61.52 | T5 61.91 | T6 62.72
2024/03/12 17:52:56 T1 63.07 | T2 63.56 | T3 61.49 | T4 61.54 | T5 61.89 | T6 62.72
2024/03/12 17:52:57 T1 63.05 | T2 63.55 | T3 61.50 | T4 61.55 | T5 61.88 | T6 62.72
2024/03/12 17:52:58 T1 63.04 | T2 63.55 | T3 61.50 | T4 61.55 | T5 61.88 | T6 62.73
2024/03/12 17:52:59 T1 63.03 | T2 63.54 | T3 61.50 | T4 61.56 | T5 61.87 | T6 62.73
2024/03/12 17:53:00 T1 63.02 | T2 63.54 | T3 61.50 | T4 61.56 | T5 61.87 | T6 62.72
2024/03/12 17:53:01 T1 63.00 | T2 63.54 | T3 61.49 | T4 61.57 | T5 61.85 | T6 62.71
2024/03/12 17:53:02 T1 62.99 | T2 63.53 | T3 61.49 | T4 61.57 | T5 61.86 | T6 62.71
2024/03/12 17:53:03 T1 62.96 | T2 63.53 | T3 61.48 | T4 61.58 | T5 61.84 | T6 62.71
2024/03/12 17:53:04 T1 62.95 | T2 63.52 | T3 61.49 | T4 61.58 | T5 61.83 | T6 62.69
2024/03/12 17:53:05 T1 62.92 | T2 63.52 | T3 61.48 | T4 61.58 | T5 61.81 | T6 62.67
2024/03/12 17:53:07 T1 62.92 | T2 63.52 | T3 61.48 | T4 61.59 | T5 61.80 | T6 62.68
2024/03/12 17:53:08 T1 62.91 | T2 63.53 | T3 61.49 | T4 61.61 | T5 61.79 | T6 62.69
2024/03/12 17:53:09 T1 62.91 | T2 63.53 | T3 61.50 | T4 61.62 | T5 61.79 | T6 62.71
2024/03/12 17:53:10 T1 62.92 | T2 63.51 | T3 61.52 | T4 61.64 | T5 61.80 | T6 62.71
2024/03/12 17:53:11 T1 62.92 | T2 63.52 | T3 61.54 | T4 61.66 | T5 61.81 | T6 62.72
2024/03/12 17:53:12 T1 62.91 | T2 63.53 | T3 61.55 | T4 61.68 | T5 61.82 | T6 62.72
2024/03/12 17:53:13 T1 62.91 | T2 63.54 | T3 61.58 | T4 61.71 | T5 61.84 | T6 62.72
2024/03/12 17:53:14 T1 62.93 | T2 63.55 | T3 61.61 | T4 61.73 | T5 61.86 | T6 62.73
2024/03/12 17:53:15 T1 62.94 | T2 63.57 | T3 61.63 | T4 61.75 | T5 61.87 | T6 62.73
2024/03/12 17:53:16 T1 62.94 | T2 63.59 | T3 61.65 | T4 61.78 | T5 61.89 | T6 62.73
2024/03/12 17:53:17 T1 62.95 | T2 63.60 | T3 61.69 | T4 61.82 | T5 61.92 | T6 62.76
2024/03/12 17:53:18 T1 62.98 | T2 63.61 | T3 61.72 | T4 61.85 | T5 61.93 | T6 62.78
2024/03/12 17:53:20 T1 62.99 | T2 63.63 | T3 61.75 | T4 61.88 | T5 61.94 | T6 62.81
2024/03/12 17:53:21 T1 63.01 | T2 63.66 | T3 61.78 | T4 61.91 | T5 61.95 | T6 62.82
2024/03/12 17:53:22 T1 63.03 | T2 63.67 | T3 61.80 | T4 61.94 | T5 61.97 | T6 62.85
2024/03/12 17:53:23 T1 63.03 | T2 63.69 | T3 61.83 | T4 61.97 | T5 61.99 | T6 62.87
2024/03/12 17:53:24 T1 63.06 | T2 63.71 | T3 61.86 | T4 62.00 | T5 62.01 | T6 62.89
2024/03/12 17:53:25 T1 63.08 | T2 63.73 | T3 61.91 | T4 62.05 | T5 62.04 | T6 62.92
2024/03/12 17:53:26 T1 63.10 | T2 63.76 | T3 61.94 | T4 62.08 | T5 62.06 | T6 62.94
2024/03/12 17:53:27 T1 63.10 | T2 63.78 | T3 61.97 | T4 62.11 | T5 62.08 | T6 62.97
2024/03/12 17:53:28 T1 63.12 | T2 63.79 | T3 62.00 | T4 62.14 | T5 62.09 | T6 62.99
2024/03/12 17:53:29 T1 63.13 | T2 63.81 | T3 62.02 | T4 62.17 | T5 62.09 | T6 63.01
2024/03/12 17:53:30 T1 63.16 | T2 63.83 | T3 62.06 | T4 62.21 | T5 62.10 | T6 63.04
2024/03/12 17:53:31 T1 63.19 | T2 63.86 | T3 62.09 | T4 62.26 | T5 62.10 | T6 63.07
2024/03/12 17:53:32 T1 63.23 | T2 63.88 | T3 62.12 | T4 62.29 | T5 62.12 | T6 63.08
2024/03/12 17:53:34 T1 63.25 | T2 63.90 | T3 62.15 | T4 62.32 | T5 62.14 | T6 63.10
2024/03/12 17:53:35 T1 63.28 | T2 63.92 | T3 62.19 | T4 62.35 | T5 62.17 | T6 63.13
2024/03/12 17:53:36 T1 63.30 | T2 63.94 | T3 62.22 | T4 62.38 | T5 62.20 | T6 63.16
2024/03/12 17:53:37 T1 63.32 | T2 63.97 | T3 62.26 | T4 62.42 | T5 62.23 | T6 63.18
2024/03/12 17:53:38 T1 63.35 | T2 63.99 | T3 62.29 | T4 62.46 | T5 62.25 | T6 63.21
2024/03/12 17:53:39 T1 63.39 | T2 64.02 | T3 62.34 | T4 62.50 | T5 62.29 | T6 63.25
2024/03/12 17:53:40 T1 63.41 | T2 64.04 | T3 62.38 | T4 62.53 | T5 62.33 | T6 63.26
2024/03/12 17:53:41 T1 63.45 | T2 64.07 | T3 62.42 | T4 62.56 | T5 62.38 | T6 63.28
2024/03/12 17:53:42 T1 63.48 | T2 64.10 | T3 62.44 | T4 62.58 | T5 62.39 | T6 63.29
2024/03/12 17:53:43 T1 63.50 | T2 64.12 | T3 62.46 | T4 62.61 | T5 62.41 | T6 63.32
2024/03/12 17:53:44 T1 63.51 | T2 64.12 | T3 62.49 | T4 62.63 | T5 62.43 | T6 63.33
2024/03/12 17:53:45 T1 63.53 | T2 64.14 | T3 62.51 | T4 62.65 | T5 62.46 | T6 63.33
2024/03/12 17:53:47 T1 63.55 | T2 64.16 | T3 62.54 | T4 62.67 | T5 62.48 | T6 63.31
2024/03/12 17:53:48 T1 63.55 | T2 64.15 | T3 62.55 | T4 62.68 | T5 62.51 | T6 63.32
2024/03/12 17:53:49 T1 63.56 | T2 64.14 | T3 62.56 | T4 62.69 | T5 62.53 | T6 63.32
2024/03/12 17:53:50 T1 63.56 | T2 64.15 | T3 62.57 | T4 62.70 | T5 62.53 | T6 63.33
2024/03/12 17:53:51 T1 63.56 | T2 64.16 | T3 62.58 | T4 62.71 | T5 62.55 | T6 63.34
2024/03/12 17:53:52 T1 63.57 | T2 64.17 | T3 62.59 | T4 62.72 | T5 62.55 | T6 63.34
2024/03/12 17:53:53 T1 63.58 | T2 64.16 | T3 62.59 | T4 62.73 | T5 62.55 | T6 63.35
2024/03/12 17:53:54 T1 63.57 | T2 64.15 | T3 62.60 | T4 62.73 | T5 62.57 | T6 63.35
2024/03/12 17:53:55 T1 63.54 | T2 64.15 | T3 62.59 | T4 62.74 | T5 62.57 | T6 63.34
2024/03/12 17:53:56 T1 63.53 | T2 64.15 | T3 62.59 | T4 62.74 | T5 62.58 | T6 63.35
2024/03/12 17:53:57 T1 63.52 | T2 64.14 | T3 62.58 | T4 62.74 | T5 62.58 | T6 63.35
2024/03/12 17:53:58 T1 63.51 | T2 64.14 | T3 62.58 | T4 62.74 | T5 62.57 | T6 63.35
2024/03/12 17:53:59 T1 63.50 | T2 64.14 | T3 62.57 | T4 62.74 | T5 62.56 | T6 63.35
2024/03/12 17:54:01 T1 63.51 | T2 64.13 | T3 62.57 | T4 62.73 | T5 62.55 | T6 63.33
2024/03/12 17:54:02 T1 63.51 | T2 64.12 | T3 62.57 | T4 62.73 | T5 62.55 | T6 63.32
2024/03/12 17:54:03 T1 63.50 | T2 64.10 | T3 62.57 | T4 62.72 | T5 62.55 | T6 63.31
2024/03/12 17:54:04 T1 63.50 | T2 64.09 | T3 62.56 | T4 62.71 | T5 62.55 | T6 63.29
2024/03/12 17:54:05 T1 63.49 | T2 64.08 | T3 62.55 | T4 62.70 | T5 62.54 | T6 63.28
2024/03/12 17:54:06 T1 63.48 | T2 64.07 | T3 62.55 | T4 62.70 | T5 62.53 | T6 63.27
2024/03/12 17:54:07 T1 63.46 | T2 64.06 | T3 62.54 | T4 62.70 | T5 62.52 | T6 63.27
2024/03/12 17:54:08 T1 63.45 | T2 64.04 | T3 62.53 | T4 62.68 | T5 62.53 | T6 63.27
2024/03/12 17:54:09 T1 63.44 | T2 64.02 | T3 62.51 | T4 62.67 | T5 62.51 | T6 63.25
2024/03/12 17:54:10 T1 63.42 | T2 64.00 | T3 62.50 | T4 62.66 | T5 62.50 | T6 63.22
2024/03/12 17:54:11 T1 63.40 | T2 63.99 | T3 62.49 | T4 62.65 | T5 62.48 | T6 63.20
2024/03/12 17:54:12 T1 63.38 | T2 63.97 | T3 62.48 | T4 62.63 | T5 62.46 | T6 63.18
2024/03/12 17:54:14 T1 63.37 | T2 63.95 | T3 62.47 | T4 62.62 | T5 62.45 | T6 63.15
2024/03/12 17:54:15 T1 63.35 | T2 63.91 | T3 62.45 | T4 62.58 | T5 62.44 | T6 63.08
2024/03/12 17:54:16 T1 63.33 | T2 63.89 | T3 62.45 | T4 62.57 | T5 62.44 | T6 63.07
2024/03/12 17:54:17 T1 63.30 | T2 63.87 | T3 62.44 | T4 62.56 | T5 62.43 | T6 63.04
2024/03/12 17:54:18 T1 63.28 | T2 63.85 | T3 62.43 | T4 62.55 | T5 62.43 | T6 63.02
2024/03/12 17:54:19 T1 63.25 | T2 63.84 | T3 62.42 | T4 62.54 | T5 62.42 | T6 63.00
2024/03/12 17:54:20 T1 63.22 | T2 63.83 | T3 62.41 | T4 62.54 | T5 62.41 | T6 63.00
2024/03/12 17:54:21 T1 63.21 | T2 63.81 | T3 62.41 | T4 62.54 | T5 62.41 | T6 63.00
2024/03/12 17:54:22 T1 63.19 | T2 63.81 | T3 62.41 | T4 62.55 | T5 62.39 | T6 62.99
2024/03/12 17:54:23 T1 63.19 | T2 63.80 | T3 62.41 | T4 62.55 | T5 62.38 | T6 62.98
2024/03/12 17:54:24 T1 63.18 | T2 63.80 | T3 62.41 | T4 62.56 | T5 62.37 | T6 62.97
2024/03/12 17:54:25 T1 63.18 | T2 63.81 | T3 62.40 | T4 62.57 | T5 62.34 | T6 62.97
2024/03/12 17:54:26 T1 63.18 | T2 63.82 | T3 62.41 | T4 62.58 | T5 62.33 | T6 62.97
2024/03/12 17:54:28 T1 63.18 | T2 63.82 | T3 62.41 | T4 62.59 | T5 62.30 | T6 62.97
2024/03/12 17:54:29 T1 63.19 | T2 63.82 | T3 62.42 | T4 62.60 | T5 62.30 | T6 62.97
2024/03/12 17:54:30 T1 63.20 | T2 63.83 | T3 62.44 | T4 62.62 | T5 62.29 | T6 62.99
2024/03/12 17:54:31 T1 63.22 | T2 63.85 | T3 62.46 | T4 62.64 | T5 62.30 | T6 63.01
2024/03/12 17:54:32 T1 63.23 | T2 63.86 | T3 62.48 | T4 62.65 | T5 62.30 | T6 63.02
2024/03/12 17:54:33 T1 63.24 | T2 63.87 | T3 62.49 | T4 62.67 | T5 62.30 | T6 63.03
2024/03/12 17:54:34 T1 63.24 | T2 63.89 | T3 62.51 | T4 62.69 | T5 62.30 | T6 63.03
2024/03/12 17:54:35 T1 63.25 | T2 63.90 | T3 62.53 | T4 62.71 | T5 62.30 | T6 63.04
2024/03/12 17:54:36 T1 63.27 | T2 63.92 | T3 62.54 | T4 62.73 | T5 62.31 | T6 63.06
2024/03/12 17:54:37 T1 63.27 | T2 63.93 | T3 62.57 | T4 62.77 | T5 62.34 | T6 63.09
2024/03/12 17:54:38 T1 63.28 | T2 63.95 | T3 62.59 | T4 62.80 | T5 62.37 | T6 63.12
2024/03/12 17:54:39 T1 63.30 | T2 63.96 | T3 62.62 | T4 62.82 | T5 62.37 | T6 63.14
2024/03/12 17:54:41 T1 63.31 | T2 63.99 | T3 62.64 | T4 62.85 | T5 62.39 | T6 63.14
2024/03/12 17:54:42 T1 63.33 | T2 64.01 | T3 62.66 | T4 62.87 | T5 62.38 | T6 63.17
2024/03/12 17:54:43 T1 63.36 | T2 64.03 | T3 62.68 | T4 62.90 | T5 62.39 | T6 63.20
2024/03/12 17:54:44 T1 63.37 | T2 64.05 | T3 62.70 | T4 62.92 | T5 62.41 | T6 63.23
2024/03/12 17:54:45 T1 63.41 | T2 64.05 | T3 62.75 | T4 62.96 | T5 62.45 | T6 63.26
2024/03/12 17:54:46 T1 63.43 | T2 64.07 | T3 62.78 | T4 62.99 | T5 62.47 | T6 63.29
2024/03/12 17:54:47 T1 63.46 | T2 64.08 | T3 62.81 | T4 63.01 | T5 62.49 | T6 63.32
2024/03/12 17:54:48 T1 63.48 | T2 64.09 | T3 62.84 | T4 63.04 | T5 62.52 | T6 63.34
2024/03/12 17:54:49 T1 63.48 | T2 64.10 | T3 62.86 | T4 63.07 | T5 62.52 | T6 63.36
2024/03/12 17:54:50 T1 63.50 | T2 64.12 | T3 62.89 | T4 63.09 | T5 62.53 | T6 63.39
2024/03/12 17:54:51 T1 63.54 | T2 64.16 | T3 62.92 | T4 63.13 | T5 62.56 | T6 63.43
2024/03/12 17:54:52 T1 63.55 | T2 64.19 | T3 62.95 | T4 63.16 | T5 62.58 | T6 63.45
2024/03/12 17:54:53 T1 63.57 | T2 64.21 | T3 62.97 | T4 63.19 | T5 62.58 | T6 63.46
2024/03/12 17:54:55 T1 63.58 | T2 64.22 | T3 62.98 | T4 63.21 | T5 62.59 | T6 63.49
2024/03/12 17:54:56 T1 63.59 | T2 64.23 | T3 63.00 | T4 63.23 | T5 62.61 | T6 63.52
2024/03/12 17:54:57 T1 63.59 | T2 64.23 | T3 63.01 | T4 63.24 | T5 62.64 | T6 63.53
2024/03/12 17:54:58 T1 63.61 | T2 64.25 | T3 63.03 | T4 63.26 | T5 62.66 | T6 63.55
2024/03/12 17:54:59 T1 63.63 | T2 64.26 | T3 63.06 | T4 63.27 | T5 62.69 | T6 63.57
2024/03/12 17:55:00 T1 63.66 | T2 64.26 | T3 63.07 | T4 63.28 | T5 62.71 | T6 63.57
2024/03/12 17:55:01 T1 63.68 | T2 64.26 | T3 63.08 | T4 63.27 | T5 62.74 | T6 63.57
2024/03/12 17:55:02 T1 63.70 | T2 64.26 | T3 63.09 | T4 63.28 | T5 62.75 | T6 63.58
2024/03/12 17:55:03 T1 63.71 | T2 64.25 | T3 63.10 | T4 63.28 | T5 62.77 | T6 63.58
2024/03/12 17:55:04 T1 63.72 | T2 64.24 | T3 63.10 | T4 63.28 | T5 62.77 | T6 63.59
2024/03/12 17:55:05 T1 63.73 | T2 64.24 | T3 63.10 | T4 63.28 | T5 62.77 | T6 63.59
2024/03/12 17:55:06 T1 63.72 | T2 64.23 | T3 63.10 | T4 63.27 | T5 62.76 | T6 63.59
2024/03/12 17:55:08 T1 63.72 | T2 64.22 | T3 63.10 | T4 63.27 | T5 62.74 | T6 63.59
2024/03/12 17:55:09 T1 63.71 | T2 64.20 | T3 63.10 | T4 63.26 | T5 62.73 | T6 63.58
2024/03/12 17:55:10 T1 63.72 | T2 64.19 | T3 63.09 | T4 63.25 | T5 62.74 | T6 63.58
2024/03/12 17:55:11 T1 63.72 | T2 64.18 | T3 63.09 | T4 63.25 | T5 62.76 | T6 63.58
2024/03/12 17:55:12 T1 63.72 | T2 64.17 | T3 63.09 | T4 63.24 | T5 62.77 | T6 63.57
2024/03/12 17:55:13 T1 63.71 | T2 64.15 | T3 63.08 | T4 63.23 | T5 62.77 | T6 63.56
2024/03/12 17:55:14 T1 63.69 | T2 64.15 | T3 63.07 | T4 63.22 | T5 62.76 | T6 63.57
2024/03/12 17:55:15 T1 63.68 | T2 64.14 | T3 63.06 | T4 63.22 | T5 62.74 | T6 63.56
2024/03/12 17:55:16 T1 63.67 | T2 64.12 | T3 63.04 | T4 63.21 | T5 62.73 | T6 63.55
2024/03/12 17:55:17 T1 63.65 | T2 64.12 | T3 63.03 | T4 63.20 | T5 62.72 | T6 63.54
2024/03/12 17:55:18 T1 63.63 | T2 64.11 | T3 63.02 | T4 63.19 | T5 62.70 | T6 63.54
2024/03/12 17:55:19 T1 63.61 | T2 64.09 | T3 63.01 | T4 63.18 | T5 62.71 | T6 63.53
2024/03/12 17:55:20 T1 63.58 | T2 64.09 | T3 62.98 | T4 63.16 | T5 62.69 | T6 63.51
2024/03/12 17:55:22 T1 63.57 | T2 64.06 | T3 62.97 | T4 63.15 | T5 62.68 | T6 63.49
2024/03/12 17:55:23 T1 63.56 | T2 64.05 | T3 62.95 | T4 63.14 | T5 62.66 | T6 63.47
2024/03/12 17:55:24 T1 63.57 | T2 64.04 | T3 62.93 | T4 63.13 | T5 62.65 | T6 63.45
2024/03/12 17:55:25 T1 63.55 | T2 64.02 | T3 62.92 | T4 63.11 | T5 62.64 | T6 63.43
2024/03/12 17:55:26 T1 63.52 | T2 64.02 | T3 62.91 | T4 63.10 | T5 62.63 | T6 63.41
2024/03/12 17:55:27 T1 63.49 | T2 64.00 | T3 62.88 | T4 63.09 | T5 62.62 | T6 63.40
2024/03/12 17:55:28 T1 63.45 | T2 63.98 | T3 62.86 | T4 63.06 | T5 62.59 | T6 63.38
2024/03/12 17:55:29 T1 63.44 | T2 63.97 | T3 62.84 | T4 63.05 | T5 62.58 | T6 63.36
2024/03/12 17:55:30 T1 63.43 | T2 63.96 | T3 62.84 | T4 63.03 | T5 62.57 | T6 63.34
2024/03/12 17:55:31 T1 63.41 | T2 63.94 | T3 62.82 | T4 63.02 | T5 62.55 | T6 63.31
2024/03/12 17:55:32 T1 63.38 | T2 63.93 | T3 62.80 | T4 63.01 | T5 62.54 | T6 63.30
2024/03/12 17:55:33 T1 63.36 | T2 63.92 | T3 62.79 | T4 63.00 | T5 62.52 | T6 63.30
2024/03/12 17:55:35 T1 63.35 | T2 63.91 | T3 62.78 | T4 62.98 | T5 62.51 | T6 63.26
2024/03/12 17:55:36 T1 63.32 | T2 63.90 | T3 62.78 | T4 62.97 | T5 62.50 | T6 63.25
2024/03/12 17:55:37 T1 63.32 | T2 63.89 | T3 62.77 | T4 62.97 | T5 62.48 | T6 63.25
2024/03/12 17:55:38 T1 63.31 | T2 63.88 | T3 62.76 | T4 62.97 | T5 62.47 | T6 63.24
2024/03/12 17:55:39 T1 63.30 | T2 63.87 | T3 62.76 | T4 62.97 | T5 62.46 | T6 63.24
2024/03/12 17:55:40 T1 63.30 | T2 63.87 | T3 62.76 | T4 62.97 | T5 62.45 | T6 63.22
2024/03/12 17:55:41 T1 63.30 | T2 63.87 | T3 62.76 | T4 62.97 | T5 62.43 | T6 63.20
2024/03/12 17:55:42 T1 63.31 | T2 63.88 | T3 62.76 | T4 62.98 | T5 62.43 | T6 63.19
2024/03/12 17:55:43 T1 63.30 | T2 63.89 | T3 62.77 | T4 62.99 | T5 62.43 | T6 63.18
