2024/03/25 17:39:42 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:02 Data | T1 21.74 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:03 Data | T1 21.74 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:04 Data | T1 21.73 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:06 Data | T1 21.73 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:07 Data | T1 21.73 | T2 21.79 | T3 21.77 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:08 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:09 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:10 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:11 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:12 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:40:13 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:40:14 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:40:15 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:40:17 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.72
2024/03/25 17:40:18 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:19 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:20 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:21 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:22 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:23 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:24 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:25 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:26 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:28 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:29 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:30 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:31 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:32 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.85 | T6 21.73
2024/03/25 17:40:33 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:40:34 Data | T1 21.74 | T2 21.80 | T3 21.75 | T4 21.72 | T5 21.87 | T6 21.73
2024/03/25 17:40:35 Data | T1 21.73 | T2 21.80 | T3 21.74 | T4 21.72 | T5 21.90 | T6 21.73
2024/03/25 17:40:36 Data | T1 21.73 | T2 21.80 | T3 21.74 | T4 21.72 | T5 21.91 | T6 21.74
2024/03/25 17:40:38 Data | T1 21.73 | T2 21.80 | T3 21.75 | T4 21.72 | T5 21.90 | T6 21.74
2024/03/25 17:40:39 Data | T1 21.73 | T2 21.80 | T3 21.75 | T4 21.72 | T5 21.90 | T6 21.74
2024/03/25 17:40:40 Data | T1 21.73 | T2 21.80 | T3 21.76 | T4 21.72 | T5 21.90 | T6 21.74
2024/03/25 17:40:41 Data | T1 21.73 | T2 21.80 | T3 21.76 | T4 21.72 | T5 21.90 | T6 21.75
2024/03/25 17:40:42 Data | T1 21.73 | T2 21.80 | T3 21.76 | T4 21.72 | T5 21.89 | T6 21.75
2024/03/25 17:40:43 Data | T1 21.74 | T2 21.80 | T3 21.77 | T4 21.72 | T5 21.89 | T6 21.75
2024/03/25 17:40:44 Data | T1 21.74 | T2 21.80 | T3 21.77 | T4 21.72 | T5 21.89 | T6 21.75
2024/03/25 17:40:45 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.89 | T6 21.75
2024/03/25 17:40:46 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.89 | T6 21.75
2024/03/25 17:40:47 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.89 | T6 21.74
2024/03/25 17:40:48 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.88 | T6 21.74
2024/03/25 17:40:49 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.88 | T6 21.74
2024/03/25 17:40:51 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.88 | T6 21.74
2024/03/25 17:40:52 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.88 | T6 21.74
2024/03/25 17:40:53 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.87 | T6 21.74
2024/03/25 17:40:54 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.87 | T6 21.74
2024/03/25 17:40:55 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.87 | T6 21.74
2024/03/25 17:40:56 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.87 | T6 21.73
2024/03/25 17:40:57 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.87 | T6 21.73
2024/03/25 17:40:58 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.87 | T6 21.73
2024/03/25 17:40:59 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.87 | T6 21.73
2024/03/25 17:41:00 Data | T1 21.74 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:01 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:03 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:04 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:05 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:06 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:07 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:08 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:09 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:10 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:12 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:13 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:14 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:15 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:16 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:17 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:18 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:19 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:20 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:22 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:23 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:24 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:25 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:26 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:27 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:28 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:30 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:31 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:32 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:33 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:34 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:35 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:36 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:38 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:39 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:40 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:41 Data | T1 21.75 | T2 21.80 | T3 21.78 | T4 21.72 | T5 21.86 | T6 21.73
2024/03/25 17:41:42 Data | T1 21.75 | T2 21.81 | T3 21.78 | T4 21.73 | T5 21.85 | T6 21.74
2024/03/25 17:41:43 Data | T1 21.75 | T2 21.82 | T3 21.78 | T4 21.74 | T5 21.85 | T6 21.75
2024/03/25 17:41:44 Data | T1 21.75 | T2 21.83 | T3 21.79 | T4 21.76 | T5 21.85 | T6 21.76
2024/03/25 17:41:45 Data | T1 21.75 | T2 21.84 | T3 21.80 | T4 21.77 | T5 21.85 | T6 21.77
2024/03/25 17:41:46 Data | T1 21.76 | T2 21.86 | T3 21.81 | T4 21.81 | T5 21.86 | T6 21.79
2024/03/25 17:41:48 Data | T1 21.76 | T2 21.88 | T3 21.83 | T4 21.83 | T5 21.86 | T6 21.81
2024/03/25 17:41:49 Data | T1 21.77 | T2 21.90 | T3 21.84 | T4 21.86 | T5 21.87 | T6 21.83
2024/03/25 17:41:50 Data | T1 21.77 | T2 21.92 | T3 21.86 | T4 21.89 | T5 21.87 | T6 21.85
2024/03/25 17:41:51 Data | T1 21.79 | T2 21.95 | T3 21.89 | T4 21.94 | T5 21.88 | T6 21.88
2024/03/25 17:41:52 Data | T1 21.80 | T2 21.97 | T3 21.92 | T4 21.97 | T5 21.89 | T6 21.91
2024/03/25 17:41:53 Data | T1 21.81 | T2 22.00 | T3 21.94 | T4 22.01 | T5 21.91 | T6 21.93
2024/03/25 17:41:54 Data | T1 21.82 | T2 22.03 | T3 21.97 | T4 22.04 | T5 21.92 | T6 21.96
2024/03/25 17:41:55 Data | T1 21.84 | T2 22.05 | T3 22.00 | T4 22.08 | T5 21.93 | T6 21.99
2024/03/25 17:41:57 Data | T1 21.86 | T2 22.10 | T3 22.04 | T4 22.14 | T5 21.96 | T6 22.04
2024/03/25 17:41:58 Data | T1 21.88 | T2 22.13 | T3 22.08 | T4 22.18 | T5 21.97 | T6 22.07
2024/03/25 17:41:59 Data | T1 21.90 | T2 22.16 | T3 22.11 | T4 22.22 | T5 21.99 | T6 22.10
2024/03/25 17:42:00 Data | T1 21.92 | T2 22.20 | T3 22.14 | T4 22.26 | T5 22.01 | T6 22.14
2024/03/25 17:42:01 Data | T1 21.96 | T2 22.25 | T3 22.20 | T4 22.32 | T5 22.05 | T6 22.19
2024/03/25 17:42:02 Data | T1 21.98 | T2 22.28 | T3 22.23 | T4 22.37 | T5 22.07 | T6 22.22
2024/03/25 17:42:03 Data | T1 22.00 | T2 22.32 | T3 22.27 | T4 22.41 | T5 22.09 | T6 22.26
2024/03/25 17:42:04 Data | T1 22.03 | T2 22.36 | T3 22.31 | T4 22.45 | T5 22.12 | T6 22.30
2024/03/25 17:42:06 Data | T1 22.06 | T2 22.40 | T3 22.35 | T4 22.50 | T5 22.15 | T6 22.34
2024/03/25 17:42:07 Data | T1 22.10 | T2 22.46 | T3 22.41 | T4 22.56 | T5 22.19 | T6 22.40
2024/03/25 17:42:08 Data | T1 22.13 | T2 22.50 | T3 22.45 | T4 22.61 | T5 22.22 | T6 22.44
2024/03/25 17:42:09 Data | T1 22.16 | T2 22.54 | T3 22.49 | T4 22.65 | T5 22.25 | T6 22.48
2024/03/25 17:42:10 Data | T1 22.19 | T2 22.58 | T3 22.53 | T4 22.70 | T5 22.28 | T6 22.52
2024/03/25 17:42:11 Data | T1 22.24 | T2 22.64 | T3 22.59 | T4 22.77 | T5 22.33 | T6 22.59
2024/03/25 17:42:12 Data | T1 22.28 | T2 22.68 | T3 22.63 | T4 22.81 | T5 22.37 | T6 22.63
2024/03/25 17:42:13 Data | T1 22.31 | T2 22.73 | T3 22.68 | T4 22.86 | T5 22.40 | T6 22.68
2024/03/25 17:42:14 Data | T1 22.35 | T2 22.77 | T3 22.72 | T4 22.91 | T5 22.44 | T6 22.72
2024/03/25 17:42:16 Data | T1 22.40 | T2 22.84 | T3 22.78 | T4 22.98 | T5 22.49 | T6 22.79
2024/03/25 17:42:17 Data | T1 22.44 | T2 22.88 | T3 22.83 | T4 23.02 | T5 22.53 | T6 22.83
2024/03/25 17:42:18 Data | T1 22.47 | T2 22.93 | T3 22.87 | T4 23.07 | T5 22.57 | T6 22.88
2024/03/25 17:42:19 Data | T1 22.51 | T2 22.97 | T3 22.92 | T4 23.12 | T5 22.61 | T6 22.93
2024/03/25 17:42:20 Data | T1 22.55 | T2 23.02 | T3 22.96 | T4 23.17 | T5 22.64 | T6 22.97
2024/03/25 17:42:21 Data | T1 22.61 | T2 23.09 | T3 23.03 | T4 23.24 | T5 22.70 | T6 23.04
2024/03/25 17:42:22 Data | T1 22.65 | T2 23.14 | T3 23.07 | T4 23.28 | T5 22.74 | T6 23.09
2024/03/25 17:42:23 Data | T1 22.69 | T2 23.18 | T3 23.12 | T4 23.33 | T5 22.79 | T6 23.14
2024/03/25 17:42:25 Data | T1 22.73 | T2 23.23 | T3 23.16 | T4 23.38 | T5 22.83 | T6 23.18
2024/03/25 17:42:26 Data | T1 22.79 | T2 23.30 | T3 23.23 | T4 23.45 | T5 22.89 | T6 23.26
2024/03/25 17:42:27 Data | T1 22.84 | T2 23.35 | T3 23.28 | T4 23.50 | T5 22.93 | T6 23.30
2024/03/25 17:42:28 Data | T1 22.88 | T2 23.40 | T3 23.32 | T4 23.55 | T5 22.98 | T6 23.35
2024/03/25 17:42:29 Data | T1 22.92 | T2 23.45 | T3 23.37 | T4 23.59 | T5 23.02 | T6 23.40
2024/03/25 17:42:30 Data | T1 22.96 | T2 23.49 | T3 23.41 | T4 23.64 | T5 23.06 | T6 23.45
2024/03/25 17:42:31 Data | T1 23.03 | T2 23.56 | T3 23.48 | T4 23.71 | T5 23.13 | T6 23.52
2024/03/25 17:42:32 Data | T1 23.07 | T2 23.61 | T3 23.53 | T4 23.76 | T5 23.17 | T6 23.57
2024/03/25 17:42:33 Data | T1 23.12 | T2 23.66 | T3 23.57 | T4 23.81 | T5 23.21 | T6 23.62
2024/03/25 17:42:35 Data | T1 23.16 | T2 23.71 | T3 23.62 | T4 23.86 | T5 23.26 | T6 23.66
2024/03/25 17:42:36 Data | T1 23.21 | T2 23.76 | T3 23.67 | T4 23.90 | T5 23.30 | T6 23.71
2024/03/25 17:42:37 Data | T1 23.27 | T2 23.83 | T3 23.74 | T4 23.98 | T5 23.37 | T6 23.79
2024/03/25 17:42:38 Data | T1 23.32 | T2 23.88 | T3 23.78 | T4 24.02 | T5 23.42 | T6 23.84
2024/03/25 17:42:39 Data | T1 23.37 | T2 23.92 | T3 23.83 | T4 24.07 | T5 23.46 | T6 23.88
2024/03/25 17:42:40 Data | T1 23.41 | T2 23.97 | T3 23.88 | T4 24.12 | T5 23.51 | T6 23.93
2024/03/25 17:42:41 Data | T1 23.48 | T2 24.04 | T3 23.95 | T4 24.19 | T5 23.58 | T6 24.00
2024/03/25 17:42:42 Data | T1 23.52 | T2 24.09 | T3 23.99 | T4 24.24 | T5 23.62 | T6 24.05
2024/03/25 17:42:43 Data | T1 23.57 | T2 24.14 | T3 24.04 | T4 24.29 | T5 23.67 | T6 24.10
2024/03/25 17:42:45 Data | T1 23.61 | T2 24.18 | T3 24.09 | T4 24.33 | T5 23.71 | T6 24.15
2024/03/25 17:42:46 Data | T1 23.66 | T2 24.23 | T3 24.13 | T4 24.38 | T5 23.76 | T6 24.20
2024/03/25 17:42:47 Data | T1 23.73 | T2 24.30 | T3 24.20 | T4 24.45 | T5 23.83 | T6 24.27
2024/03/25 17:42:48 Data | T1 23.78 | T2 24.35 | T3 24.25 | T4 24.50 | T5 23.88 | T6 24.32
2024/03/25 17:42:49 Data | T1 23.82 | T2 24.40 | T3 24.30 | T4 24.55 | T5 23.93 | T6 24.37
2024/03/25 17:42:50 Data | T1 23.87 | T2 24.45 | T3 24.34 | T4 24.60 | T5 23.97 | T6 24.42
2024/03/25 17:42:51 Data | T1 23.94 | T2 24.52 | T3 24.41 | T4 24.67 | T5 24.04 | T6 24.49
2024/03/25 17:42:52 Data | T1 23.99 | T2 24.57 | T3 24.46 | T4 24.72 | T5 24.09 | T6 24.54
2024/03/25 17:42:54 Data | T1 24.03 | T2 24.62 | T3 24.51 | T4 24.77 | T5 24.14 | T6 24.59
2024/03/25 17:42:55 Data | T1 24.08 | T2 24.66 | T3 24.55 | T4 24.81 | T5 24.19 | T6 24.64
2024/03/25 17:42:56 Data | T1 24.13 | T2 24.71 | T3 24.60 | T4 24.86 | T5 24.23 | T6 24.68
2024/03/25 17:42:57 Data | T1 24.20 | T2 24.78 | T3 24.67 | T4 24.93 | T5 24.30 | T6 24.76
2024/03/25 17:42:58 Data | T1 24.25 | T2 24.83 | T3 24.72 | T4 24.98 | T5 24.35 | T6 24.81
2024/03/25 17:42:59 Data | T1 24.30 | T2 24.88 | T3 24.77 | T4 25.03 | T5 24.40 | T6 24.86
2024/03/25 17:43:00 Data | T1 24.34 | T2 24.93 | T3 24.81 | T4 25.08 | T5 24.45 | T6 24.91
2024/03/25 17:43:01 Data | T1 24.41 | T2 25.01 | T3 24.89 | T4 25.15 | T5 24.52 | T6 24.98
2024/03/25 17:43:02 Data | T1 24.46 | T2 25.05 | T3 24.93 | T4 25.20 | T5 24.57 | T6 25.03
2024/03/25 17:43:04 Data | T1 24.51 | T2 25.10 | T3 24.98 | T4 25.25 | T5 24.61 | T6 25.08
2024/03/25 17:43:05 Data | T1 24.55 | T2 25.15 | T3 25.03 | T4 25.29 | T5 24.66 | T6 25.13
2024/03/25 17:43:06 Data | T1 24.60 | T2 25.20 | T3 25.07 | T4 25.34 | T5 24.71 | T6 25.17
2024/03/25 17:43:07 Data | T1 24.68 | T2 25.27 | T3 25.14 | T4 25.41 | T5 24.78 | T6 25.24
2024/03/25 17:43:08 Data | T1 24.73 | T2 25.32 | T3 25.19 | T4 25.46 | T5 24.83 | T6 25.29
2024/03/25 17:43:09 Data | T1 24.77 | T2 25.36 | T3 25.24 | T4 25.51 | T5 24.88 | T6 25.34
2024/03/25 17:43:10 Data | T1 24.82 | T2 25.41 | T3 25.29 | T4 25.56 | T5 24.93 | T6 25.39
2024/03/25 17:43:11 Data | T1 24.87 | T2 25.46 | T3 25.33 | T4 25.60 | T5 24.97 | T6 25.44
2024/03/25 17:43:12 Data | T1 24.94 | T2 25.54 | T3 25.40 | T4 25.67 | T5 25.05 | T6 25.51
2024/03/25 17:43:14 Data | T1 24.99 | T2 25.58 | T3 25.45 | T4 25.72 | T5 25.09 | T6 25.56
2024/03/25 17:43:15 Data | T1 25.03 | T2 25.63 | T3 25.50 | T4 25.77 | T5 25.14 | T6 25.61
2024/03/25 17:43:16 Data | T1 25.08 | T2 25.68 | T3 25.54 | T4 25.82 | T5 25.19 | T6 25.66
2024/03/25 17:43:17 Data | T1 25.13 | T2 25.73 | T3 25.59 | T4 25.86 | T5 25.23 | T6 25.71
2024/03/25 17:43:18 Data | T1 25.19 | T2 25.81 | T3 25.66 | T4 25.94 | T5 25.30 | T6 25.78
2024/03/25 17:43:19 Data | T1 25.24 | T2 25.86 | T3 25.71 | T4 25.98 | T5 25.35 | T6 25.83
2024/03/25 17:43:20 Data | T1 25.29 | T2 25.91 | T3 25.75 | T4 26.03 | T5 25.40 | T6 25.88
2024/03/25 17:43:21 Data | T1 25.34 | T2 25.95 | T3 25.80 | T4 26.08 | T5 25.45 | T6 25.93
2024/03/25 17:43:22 Data | T1 25.41 | T2 26.03 | T3 25.87 | T4 26.15 | T5 25.52 | T6 26.00
2024/03/25 17:43:24 Data | T1 25.46 | T2 26.08 | T3 25.92 | T4 26.20 | T5 25.57 | T6 26.05
2024/03/25 17:43:25 Data | T1 25.50 | T2 26.12 | T3 25.97 | T4 26.25 | T5 25.61 | T6 26.10
2024/03/25 17:43:26 Data | T1 25.55 | T2 26.17 | T3 26.01 | T4 26.29 | T5 25.66 | T6 26.15
2024/03/25 17:43:27 Data | T1 25.60 | T2 26.21 | T3 26.06 | T4 26.34 | T5 25.71 | T6 26.19
2024/03/25 17:43:28 Data | T1 25.67 | T2 26.27 | T3 26.13 | T4 26.41 | T5 25.78 | T6 26.26
2024/03/25 17:43:29 Data | T1 25.72 | T2 26.31 | T3 26.17 | T4 26.45 | T5 25.83 | T6 26.30
2024/03/25 17:43:30 Data | T1 25.77 | T2 26.36 | T3 26.22 | T4 26.50 | T5 25.88 | T6 26.35
2024/03/25 17:43:31 Data | T1 25.81 | T2 26.40 | T3 26.27 | T4 26.55 | T5 25.92 | T6 26.39
2024/03/25 17:43:32 Data | T1 25.86 | T2 26.45 | T3 26.31 | T4 26.59 | T5 25.97 | T6 26.44
2024/03/25 17:43:34 Data | T1 25.94 | T2 26.51 | T3 26.38 | T4 26.67 | T5 26.04 | T6 26.51
2024/03/25 17:43:35 Data | T1 25.98 | T2 26.56 | T3 26.43 | T4 26.71 | T5 26.09 | T6 26.56
2024/03/25 17:43:36 Data | T1 26.03 | T2 26.61 | T3 26.48 | T4 26.76 | T5 26.14 | T6 26.61
2024/03/25 17:43:37 Data | T1 26.08 | T2 26.65 | T3 26.53 | T4 26.81 | T5 26.19 | T6 26.65
2024/03/25 17:43:38 Data | T1 26.16 | T2 26.72 | T3 26.60 | T4 26.88 | T5 26.26 | T6 26.72
2024/03/25 17:43:39 Data | T1 26.21 | T2 26.77 | T3 26.65 | T4 26.92 | T5 26.31 | T6 26.77
2024/03/25 17:43:40 Data | T1 26.25 | T2 26.81 | T3 26.69 | T4 26.97 | T5 26.36 | T6 26.82
2024/03/25 17:43:41 Data | T1 26.30 | T2 26.86 | T3 26.74 | T4 27.02 | T5 26.41 | T6 26.86
2024/03/25 17:43:43 Data | T1 26.37 | T2 26.92 | T3 26.81 | T4 27.09 | T5 26.48 | T6 26.93
2024/03/25 17:43:44 Data | T1 26.42 | T2 26.97 | T3 26.86 | T4 27.13 | T5 26.53 | T6 26.98
2024/03/25 17:43:45 Data | T1 26.47 | T2 27.02 | T3 26.90 | T4 27.18 | T5 26.58 | T6 27.02
2024/03/25 17:43:46 Data | T1 26.52 | T2 27.07 | T3 26.95 | T4 27.23 | T5 26.62 | T6 27.07
2024/03/25 17:43:47 Data | T1 26.57 | T2 27.11 | T3 27.00 | T4 27.27 | T5 26.67 | T6 27.12
