2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 19:16:27 T1 44.11 | T2 45.03 | T3 44.40 | T4 44.70 | T5 43.63 | T6 44.67 | Ref 46.23
2024/02/16 19:16:28 T1 44.00 | T2 44.92 | T3 44.30 | T4 44.60 | T5 43.79 | T6 44.60 | Ref 46.11
2024/02/16 19:16:29 T1 43.87 | T2 44.79 | T3 44.15 | T4 44.47 | T5 43.68 | T6 44.48 | Ref 46.07
2024/02/16 19:16:30 T1 43.72 | T2 44.64 | T3 43.99 | T4 44.32 | T5 43.53 | T6 44.35 | Ref 46.06
2024/02/16 19:16:31 T1 43.53 | T2 44.47 | T3 43.82 | T4 44.16 | T5 43.34 | T6 44.22 | Ref 46.07
2024/02/16 19:16:32 T1 43.38 | T2 44.32 | T3 43.68 | T4 44.03 | T5 43.18 | T6 44.09 | Ref 46.08
2024/02/16 19:16:33 T1 43.29 | T2 44.24 | T3 43.62 | T4 43.95 | T5 43.10 | T6 44.03 | Ref 46.06
2024/02/16 19:16:34 T1 43.14 | T2 44.05 | T3 43.49 | T4 43.78 | T5 42.97 | T6 43.89 | Ref 46.03
2024/02/16 19:16:35 T1 43.01 | T2 43.90 | T3 43.36 | T4 43.60 | T5 42.85 | T6 43.77 | Ref 46.00
2024/02/16 19:16:36 T1 42.88 | T2 43.77 | T3 43.22 | T4 43.44 | T5 42.74 | T6 43.65 | Ref 45.98
2024/02/16 19:16:37 T1 42.73 | T2 43.63 | T3 43.06 | T4 43.27 | T5 42.62 | T6 43.54 | Ref 45.97
2024/02/16 19:16:38 T1 42.59 | T2 43.49 | T3 42.90 | T4 43.11 | T5 42.51 | T6 43.43 | Ref 45.94
2024/02/16 19:16:40 T1 42.52 | T2 43.43 | T3 42.82 | T4 43.03 | T5 42.46 | T6 43.38 | Ref 45.95
2024/02/16 19:16:41 T1 42.39 | T2 43.30 | T3 42.67 | T4 42.88 | T5 42.34 | T6 43.27 | Ref 45.95
2024/02/16 19:16:42 T1 42.26 | T2 43.17 | T3 42.52 | T4 42.73 | T5 42.23 | T6 43.16 | Ref 45.90
2024/02/16 19:16:43 T1 42.13 | T2 43.04 | T3 42.38 | T4 42.58 | T5 42.13 | T6 43.05 | Ref 45.92
2024/02/16 19:16:44 T1 42.01 | T2 42.91 | T3 42.24 | T4 42.43 | T5 42.03 | T6 42.94 | Ref 45.91
2024/02/16 19:16:45 T1 41.95 | T2 42.85 | T3 42.17 | T4 42.36 | T5 41.98 | T6 42.89 | Ref 45.90
2024/02/16 19:16:46 T1 41.81 | T2 42.72 | T3 42.03 | T4 42.21 | T5 41.86 | T6 42.78 | Ref 45.85
2024/02/16 19:16:47 T1 41.68 | T2 42.58 | T3 41.88 | T4 42.07 | T5 41.74 | T6 42.68 | Ref 45.81
2024/02/16 19:16:48 T1 41.51 | T2 42.46 | T3 41.75 | T4 41.95 | T5 41.60 | T6 42.57 | Ref 45.79
2024/02/16 19:16:49 T1 41.38 | T2 42.33 | T3 41.60 | T4 41.81 | T5 41.44 | T6 42.44 | Ref 45.74
2024/02/16 19:16:50 T1 41.23 | T2 42.18 | T3 41.47 | T4 41.68 | T5 41.33 | T6 42.31 | Ref 45.75
2024/02/16 19:16:51 T1 41.16 | T2 42.10 | T3 41.40 | T4 41.61 | T5 41.28 | T6 42.24 | Ref 45.73
2024/02/16 19:16:52 T1 41.01 | T2 41.98 | T3 41.27 | T4 41.49 | T5 41.17 | T6 42.13 | Ref 45.71
2024/02/16 19:16:53 T1 40.88 | T2 41.86 | T3 41.17 | T4 41.39 | T5 41.08 | T6 42.02 | Ref 45.72
2024/02/16 19:16:55 T1 40.75 | T2 41.75 | T3 41.08 | T4 41.30 | T5 40.98 | T6 41.91 | Ref 45.70
2024/02/16 19:16:56 T1 40.62 | T2 41.64 | T3 40.99 | T4 41.20 | T5 40.87 | T6 41.80 | Ref 45.70
2024/02/16 19:16:57 T1 40.51 | T2 41.53 | T3 40.90 | T4 41.11 | T5 40.77 | T6 41.70 | Ref 45.68
2024/02/16 19:16:58 T1 40.46 | T2 41.47 | T3 40.86 | T4 41.07 | T5 40.73 | T6 41.66 | Ref 45.66
2024/02/16 19:16:59 T1 40.37 | T2 41.37 | T3 40.78 | T4 40.99 | T5 40.64 | T6 41.57 | Ref 45.66
2024/02/16 19:17:00 T1 40.28 | T2 41.26 | T3 40.70 | T4 40.91 | T5 40.55 | T6 41.49 | Ref 45.65
2024/02/16 19:17:01 T1 40.19 | T2 41.15 | T3 40.63 | T4 40.84 | T5 40.46 | T6 41.40 | Ref 45.63
2024/02/16 19:17:02 T1 40.12 | T2 41.08 | T3 40.62 | T4 40.83 | T5 40.43 | T6 41.37 | Ref 45.64
2024/02/16 19:17:03 T1 40.15 | T2 41.08 | T3 40.83 | T4 40.94 | T5 40.45 | T6 41.39 | Ref 45.60
2024/02/16 19:17:04 T1 40.31 | T2 41.13 | T3 41.15 | T4 41.16 | T5 40.51 | T6 41.43 | Ref 45.63
2024/02/16 19:17:05 T1 40.46 | T2 41.32 | T3 41.38 | T4 41.41 | T5 40.59 | T6 41.47 | Ref 45.60
2024/02/16 19:17:06 T1 40.56 | T2 41.39 | T3 41.51 | T4 41.53 | T5 40.59 | T6 41.50 | Ref 45.60
2024/02/16 19:17:07 T1 40.66 | T2 41.41 | T3 41.61 | T4 41.59 | T5 40.64 | T6 41.50 | Ref 45.53
2024/02/16 19:17:08 T1 40.71 | T2 41.42 | T3 41.68 | T4 41.62 | T5 40.69 | T6 41.50 | Ref 45.51
2024/02/16 19:17:09 T1 40.76 | T2 41.42 | T3 41.70 | T4 41.64 | T5 40.73 | T6 41.51 | Ref 45.50
2024/02/16 19:17:11 T1 40.82 | T2 41.46 | T3 41.79 | T4 41.72 | T5 40.74 | T6 41.53 | Ref 45.52
2024/02/16 19:17:12 T1 40.87 | T2 41.50 | T3 41.86 | T4 41.79 | T5 40.74 | T6 41.55 | Ref 45.54
2024/02/16 19:17:13 T1 40.91 | T2 41.56 | T3 41.92 | T4 41.87 | T5 40.73 | T6 41.57 | Ref 45.49
2024/02/16 19:17:14 T1 40.93 | T2 41.62 | T3 41.95 | T4 41.94 | T5 40.73 | T6 41.60 | Ref 45.47
2024/02/16 19:17:15 T1 40.94 | T2 41.68 | T3 41.98 | T4 42.01 | T5 40.72 | T6 41.63 | Ref 45.45
2024/02/16 19:17:16 T1 40.95 | T2 41.71 | T3 41.99 | T4 42.03 | T5 40.72 | T6 41.64 | Ref 45.44
2024/02/16 19:17:17 T1 40.96 | T2 41.76 | T3 42.02 | T4 42.08 | T5 40.71 | T6 41.67 | Ref 45.39
2024/02/16 19:17:18 T1 40.97 | T2 41.80 | T3 42.03 | T4 42.13 | T5 40.70 | T6 41.69 | Ref 45.40
2024/02/16 19:17:19 T1 40.98 | T2 41.85 | T3 42.05 | T4 42.16 | T5 40.70 | T6 41.71 | Ref 45.36
2024/02/16 19:17:20 T1 40.99 | T2 41.89 | T3 42.06 | T4 42.19 | T5 40.69 | T6 41.73 | Ref 45.33
2024/02/16 19:17:21 T1 41.00 | T2 41.91 | T3 42.07 | T4 42.21 | T5 40.69 | T6 41.74 | Ref 45.32
2024/02/16 19:17:22 T1 41.01 | T2 41.95 | T3 42.08 | T4 42.23 | T5 40.69 | T6 41.76 | Ref 45.30
2024/02/16 19:17:23 T1 41.03 | T2 41.98 | T3 42.09 | T4 42.26 | T5 40.69 | T6 41.78 | Ref 45.27
2024/02/16 19:17:24 T1 41.04 | T2 42.07 | T3 42.09 | T4 42.35 | T5 40.70 | T6 41.84 | Ref 45.27
2024/02/16 19:17:26 T1 41.05 | T2 42.16 | T3 42.09 | T4 42.41 | T5 40.70 | T6 41.90 | Ref 45.26
2024/02/16 19:17:27 T1 41.05 | T2 42.23 | T3 42.09 | T4 42.46 | T5 40.69 | T6 41.94 | Ref 45.21
2024/02/16 19:17:28 T1 41.05 | T2 42.27 | T3 42.09 | T4 42.48 | T5 40.69 | T6 41.97 | Ref 45.20
2024/02/16 19:17:29 T1 41.05 | T2 42.32 | T3 42.11 | T4 42.52 | T5 40.70 | T6 42.01 | Ref 45.14
2024/02/16 19:17:30 T1 41.04 | T2 42.39 | T3 42.11 | T4 42.56 | T5 40.69 | T6 42.07 | Ref 45.15
2024/02/16 19:17:31 T1 41.04 | T2 42.45 | T3 42.10 | T4 42.58 | T5 40.69 | T6 42.12 | Ref 45.12
2024/02/16 19:17:32 T1 41.03 | T2 42.50 | T3 42.10 | T4 42.60 | T5 40.68 | T6 42.16 | Ref 45.10
2024/02/16 19:17:33 T1 41.03 | T2 42.52 | T3 42.09 | T4 42.60 | T5 40.68 | T6 42.17 | Ref 45.10
2024/02/16 19:17:34 T1 41.02 | T2 42.56 | T3 42.09 | T4 42.62 | T5 40.67 | T6 42.21 | Ref 45.07
2024/02/16 19:17:35 T1 41.01 | T2 42.59 | T3 42.09 | T4 42.63 | T5 40.67 | T6 42.24 | Ref 45.09
2024/02/16 19:17:36 T1 41.01 | T2 42.62 | T3 42.08 | T4 42.63 | T5 40.66 | T6 42.26 | Ref 45.09
2024/02/16 19:17:37 T1 41.00 | T2 42.65 | T3 42.08 | T4 42.64 | T5 40.65 | T6 42.28 | Ref 45.08
2024/02/16 19:17:38 T1 40.99 | T2 42.68 | T3 42.07 | T4 42.64 | T5 40.65 | T6 42.30 | Ref 45.05
2024/02/16 19:17:39 T1 40.99 | T2 42.69 | T3 42.07 | T4 42.64 | T5 40.65 | T6 42.31 | Ref 45.04
2024/02/16 19:17:40 T1 40.98 | T2 42.71 | T3 42.06 | T4 42.64 | T5 40.64 | T6 42.33 | Ref 45.02
2024/02/16 19:17:42 T1 40.98 | T2 42.73 | T3 42.06 | T4 42.64 | T5 40.64 | T6 42.35 | Ref 44.99
2024/02/16 19:17:43 T1 40.98 | T2 42.74 | T3 42.05 | T4 42.64 | T5 40.63 | T6 42.36 | Ref 44.98
2024/02/16 19:17:44 T1 40.97 | T2 42.75 | T3 42.04 | T4 42.64 | T5 40.63 | T6 42.37 | Ref 44.98
2024/02/16 19:17:45 T1 40.96 | T2 42.76 | T3 42.04 | T4 42.64 | T5 40.62 | T6 42.39 | Ref 44.96
2024/02/16 19:17:46 T1 40.96 | T2 42.77 | T3 42.03 | T4 42.64 | T5 40.62 | T6 42.40 | Ref 44.95
2024/02/16 19:17:47 T1 40.95 | T2 42.78 | T3 42.03 | T4 42.64 | T5 40.61 | T6 42.41 | Ref 44.89
2024/02/16 19:17:48 T1 40.95 | T2 42.79 | T3 42.02 | T4 42.63 | T5 40.61 | T6 42.42 | Ref 44.89
2024/02/16 19:17:49 T1 40.94 | T2 42.79 | T3 42.02 | T4 42.63 | T5 40.60 | T6 42.42 | Ref 44.86
2024/02/16 19:17:50 T1 40.93 | T2 42.80 | T3 42.01 | T4 42.63 | T5 40.60 | T6 42.43 | Ref 44.82
2024/02/16 19:17:51 T1 40.93 | T2 42.81 | T3 42.00 | T4 42.63 | T5 40.59 | T6 42.44 | Ref 44.82
2024/02/16 19:17:52 T1 40.93 | T2 42.81 | T3 41.99 | T4 42.62 | T5 40.59 | T6 42.45 | Ref 44.83
2024/02/16 19:17:53 T1 40.92 | T2 42.82 | T3 41.99 | T4 42.62 | T5 40.58 | T6 42.46 | Ref 44.79
2024/02/16 19:17:54 T1 40.92 | T2 42.83 | T3 41.98 | T4 42.62 | T5 40.58 | T6 42.46 | Ref 44.73
2024/02/16 19:17:55 T1 40.91 | T2 42.84 | T3 41.98 | T4 42.61 | T5 40.57 | T6 42.47 | Ref 44.72
2024/02/16 19:17:56 T1 40.91 | T2 42.85 | T3 41.97 | T4 42.61 | T5 40.57 | T6 42.47 | Ref 44.73
2024/02/16 19:17:58 T1 40.91 | T2 42.85 | T3 41.97 | T4 42.61 | T5 40.57 | T6 42.48 | Ref 44.71
2024/02/16 19:17:59 T1 40.91 | T2 42.86 | T3 41.96 | T4 42.60 | T5 40.56 | T6 42.48 | Ref 44.68
2024/02/16 19:18:00 T1 40.90 | T2 42.86 | T3 41.95 | T4 42.60 | T5 40.56 | T6 42.48 | Ref 44.67
2024/02/16 19:18:01 T1 40.90 | T2 42.87 | T3 41.95 | T4 42.59 | T5 40.55 | T6 42.48 | Ref 44.66
2024/02/16 19:18:02 T1 40.89 | T2 42.87 | T3 41.94 | T4 42.58 | T5 40.54 | T6 42.48 | Ref 44.67
2024/02/16 19:18:03 T1 40.88 | T2 42.87 | T3 41.93 | T4 42.57 | T5 40.54 | T6 42.48 | Ref 44.64
2024/02/16 19:18:04 T1 40.87 | T2 42.86 | T3 41.92 | T4 42.56 | T5 40.53 | T6 42.48 | Ref 44.61
2024/02/16 19:18:05 T1 40.86 | T2 42.86 | T3 41.91 | T4 42.56 | T5 40.52 | T6 42.48 | Ref 44.58
2024/02/16 19:18:06 T1 40.86 | T2 42.86 | T3 41.90 | T4 42.55 | T5 40.51 | T6 42.48 | Ref 44.54
2024/02/16 19:18:07 T1 40.85 | T2 42.86 | T3 41.90 | T4 42.53 | T5 40.51 | T6 42.48 | Ref 44.56
2024/02/16 19:18:08 T1 40.85 | T2 42.85 | T3 41.89 | T4 42.53 | T5 40.50 | T6 42.47 | Ref 44.52
2024/02/16 19:18:09 T1 40.84 | T2 42.84 | T3 41.88 | T4 42.51 | T5 40.50 | T6 42.46 | Ref 44.52
2024/02/16 19:18:10 T1 40.83 | T2 42.84 | T3 41.87 | T4 42.50 | T5 40.49 | T6 42.45 | Ref 44.52
2024/02/16 19:18:11 T1 40.83 | T2 42.83 | T3 41.87 | T4 42.49 | T5 40.49 | T6 42.45 | Ref 44.50
2024/02/16 19:18:12 T1 40.82 | T2 42.82 | T3 41.86 | T4 42.47 | T5 40.48 | T6 42.44 | Ref 44.51
2024/02/16 19:18:14 T1 40.81 | T2 42.81 | T3 41.84 | T4 42.46 | T5 40.47 | T6 42.43 | Ref 44.49
2024/02/16 19:18:15 T1 40.80 | T2 42.81 | T3 41.84 | T4 42.46 | T5 40.47 | T6 42.43 | Ref 44.50
2024/02/16 19:18:16 T1 40.80 | T2 42.80 | T3 41.83 | T4 42.45 | T5 40.46 | T6 42.43 | Ref 44.48
2024/02/16 19:18:17 T1 40.79 | T2 42.79 | T3 41.82 | T4 42.44 | T5 40.45 | T6 42.42 | Ref 44.49
2024/02/16 19:18:18 T1 40.79 | T2 42.79 | T3 41.81 | T4 42.43 | T5 40.44 | T6 42.42 | Ref 44.45
2024/02/16 19:18:19 T1 40.78 | T2 42.79 | T3 41.80 | T4 42.42 | T5 40.43 | T6 42.41 | Ref 44.45
2024/02/16 19:18:20 T1 40.78 | T2 42.78 | T3 41.80 | T4 42.42 | T5 40.43 | T6 42.41 | Ref 44.42
2024/02/16 19:18:21 T1 40.77 | T2 42.78 | T3 41.79 | T4 42.41 | T5 40.42 | T6 42.41 | Ref 44.43
2024/02/16 19:18:22 T1 40.77 | T2 42.77 | T3 41.78 | T4 42.40 | T5 40.42 | T6 42.41 | Ref 44.43
2024/02/16 19:18:23 T1 40.76 | T2 42.76 | T3 41.77 | T4 42.39 | T5 40.41 | T6 42.40 | Ref 44.40
2024/02/16 19:18:24 T1 40.75 | T2 42.75 | T3 41.76 | T4 42.38 | T5 40.40 | T6 42.39 | Ref 44.40
2024/02/16 19:18:25 T1 40.74 | T2 42.75 | T3 41.75 | T4 42.37 | T5 40.40 | T6 42.38 | Ref 44.35
2024/02/16 19:18:26 T1 40.74 | T2 42.74 | T3 41.74 | T4 42.37 | T5 40.39 | T6 42.38 | Ref 44.35
2024/02/16 19:18:27 T1 40.73 | T2 42.74 | T3 41.73 | T4 42.35 | T5 40.38 | T6 42.37 | Ref 44.29
2024/02/16 19:18:28 T1 40.72 | T2 42.73 | T3 41.72 | T4 42.34 | T5 40.37 | T6 42.36 | Ref 44.29
2024/02/16 19:18:29 T1 40.71 | T2 42.73 | T3 41.71 | T4 42.33 | T5 40.37 | T6 42.35 | Ref 44.26
2024/02/16 19:18:31 T1 40.70 | T2 42.72 | T3 41.70 | T4 42.32 | T5 40.36 | T6 42.35 | Ref 44.22
