2024/02/14 23:10:48 T1 100.02 | T2 100.48 | T3 100.13 | T4 100.59 | T5 101.02 | T6 101.12 | Ref 94.38
2024/02/14 23:12:28 T1 100.11 | T2 100.61 | T3 100.14 | T4 100.58 | T5 100.97 | T6 100.94 | Ref 95.15
2024/02/14 23:13:45 T1 100.11 | T2 100.61 | T3 100.14 | T4 100.58 | T5 100.97 | T6 100.94 | Ref 95.15
2024/02/14 23:13:46 T1 100.16 | T2 100.58 | T3 100.13 | T4 100.57 | T5 100.91 | T6 100.82 | Ref 95.84
2024/02/14 23:13:47 T1 100.17 | T2 100.59 | T3 100.14 | T4 100.58 | T5 100.92 | T6 100.81 | Ref 95.96
2024/02/14 23:13:49 T1 100.18 | T2 100.60 | T3 100.16 | T4 100.59 | T5 100.94 | T6 100.81 | Ref 95.98
2024/02/14 23:13:50 T1 100.19 | T2 100.61 | T3 100.17 | T4 100.60 | T5 100.95 | T6 100.82 | Ref 95.78
2024/02/14 23:13:51 T1 100.20 | T2 100.62 | T3 100.17 | T4 100.61 | T5 100.95 | T6 100.82 | Ref 95.71
2024/02/14 23:13:52 T1 100.21 | T2 100.63 | T3 100.17 | T4 100.62 | T5 100.95 | T6 100.84 | Ref 95.70
2024/02/14 23:13:53 T1 100.22 | T2 100.65 | T3 100.18 | T4 100.63 | T5 100.96 | T6 100.85 | Ref 95.82
2024/02/14 23:13:54 T1 100.23 | T2 100.66 | T3 100.19 | T4 100.64 | T5 100.97 | T6 100.85 | Ref 95.92
2024/02/14 23:13:55 T1 100.25 | T2 100.68 | T3 100.21 | T4 100.65 | T5 100.99 | T6 100.84 | Ref 96.01
2024/02/14 23:13:56 T1 100.27 | T2 100.69 | T3 100.23 | T4 100.66 | T5 101.00 | T6 100.83 | Ref 96.02
2024/02/14 23:13:57 T1 100.29 | T2 100.70 | T3 100.23 | T4 100.67 | T5 101.01 | T6 100.81 | Ref 96.03
2024/02/14 23:13:58 T1 100.31 | T2 100.70 | T3 100.23 | T4 100.67 | T5 101.02 | T6 100.81 | Ref 96.09
2024/02/14 23:13:59 T1 100.33 | T2 100.71 | T3 100.23 | T4 100.67 | T5 101.03 | T6 100.79 | Ref 96.18
2024/02/14 23:14:00 T1 100.35 | T2 100.72 | T3 100.25 | T4 100.68 | T5 101.04 | T6 100.77 | Ref 96.31
2024/02/14 23:14:01 T1 100.35 | T2 100.72 | T3 100.25 | T4 100.68 | T5 101.04 | T6 100.77 | Ref 96.31
2024/02/14 23:14:02 T1 100.37 | T2 100.72 | T3 100.26 | T4 100.68 | T5 101.05 | T6 100.75 | Ref 96.33
2024/02/14 23:14:02 T1 100.37 | T2 100.72 | T3 100.26 | T4 100.68 | T5 101.05 | T6 100.75 | Ref 96.33
2024/02/14 23:14:03 T1 100.39 | T2 100.72 | T3 100.27 | T4 100.68 | T5 101.06 | T6 100.73 | Ref 95.87
2024/02/14 23:14:03 T1 100.39 | T2 100.72 | T3 100.27 | T4 100.68 | T5 101.06 | T6 100.73 | Ref 95.87
2024/02/14 23:14:04 T1 100.39 | T2 100.73 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.73 | Ref 95.87
2024/02/14 23:14:04 T1 100.39 | T2 100.73 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.73 | Ref 95.87
2024/02/14 23:14:09 T1 100.39 | T2 100.73 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.73 | Ref 95.87
2024/02/14 23:14:10 T1 100.39 | T2 100.72 | T3 100.27 | T4 100.69 | T5 101.06 | T6 100.80 | Ref 95.44
2024/02/14 23:14:12 T1 100.37 | T2 100.70 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.80 | Ref 95.55
2024/02/14 23:14:13 T1 100.37 | T2 100.69 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.81 | Ref 95.26
2024/02/14 23:14:14 T1 100.36 | T2 100.68 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.82 | Ref 95.09
2024/02/14 23:14:15 T1 100.36 | T2 100.68 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.83 | Ref 94.98
2024/02/14 23:14:16 T1 100.35 | T2 100.67 | T3 100.27 | T4 100.67 | T5 101.06 | T6 100.84 | Ref 95.06
2024/02/14 23:14:17 T1 100.33 | T2 100.66 | T3 100.26 | T4 100.66 | T5 101.06 | T6 100.86 | Ref 95.24
2024/02/14 23:14:18 T1 100.33 | T2 100.65 | T3 100.26 | T4 100.65 | T5 101.06 | T6 100.86 | Ref 95.33
2024/02/14 23:14:19 T1 100.32 | T2 100.65 | T3 100.26 | T4 100.65 | T5 101.05 | T6 100.87 | Ref 95.37
2024/02/14 23:14:20 T1 100.31 | T2 100.65 | T3 100.24 | T4 100.64 | T5 101.04 | T6 100.86 | Ref 95.28
2024/02/14 23:14:21 T1 100.30 | T2 100.65 | T3 100.23 | T4 100.64 | T5 101.04 | T6 100.86 | Ref 95.27
2024/02/14 23:14:22 T1 100.29 | T2 100.66 | T3 100.22 | T4 100.63 | T5 101.03 | T6 100.87 | Ref 95.39
2024/02/14 23:14:23 T1 100.27 | T2 100.65 | T3 100.21 | T4 100.62 | T5 101.03 | T6 100.88 | Ref 95.48
2024/02/14 23:14:24 T1 100.26 | T2 100.65 | T3 100.20 | T4 100.62 | T5 101.02 | T6 100.88 | Ref 95.59
2024/02/14 23:14:26 T1 100.24 | T2 100.65 | T3 100.20 | T4 100.62 | T5 101.02 | T6 100.87 | Ref 95.70
2024/02/14 23:14:27 T1 100.24 | T2 100.65 | T3 100.21 | T4 100.61 | T5 101.02 | T6 100.86 | Ref 95.73
2024/02/14 23:14:28 T1 100.24 | T2 100.65 | T3 100.21 | T4 100.61 | T5 101.02 | T6 100.87 | Ref 95.77
2024/02/14 23:14:29 T1 100.24 | T2 100.65 | T3 100.20 | T4 100.61 | T5 101.02 | T6 100.87 | Ref 95.80
2024/02/14 23:14:30 T1 100.24 | T2 100.64 | T3 100.20 | T4 100.61 | T5 101.02 | T6 100.87 | Ref 95.81
2024/02/14 23:14:31 T1 100.24 | T2 100.64 | T3 100.19 | T4 100.61 | T5 101.01 | T6 100.87 | Ref 95.50
2024/02/14 23:14:32 T1 100.24 | T2 100.64 | T3 100.19 | T4 100.60 | T5 101.01 | T6 100.87 | Ref 95.34
2024/02/14 23:14:33 T1 100.22 | T2 100.62 | T3 100.18 | T4 100.60 | T5 101.01 | T6 100.89 | Ref 95.39
2024/02/14 23:14:34 T1 100.22 | T2 100.61 | T3 100.18 | T4 100.60 | T5 101.01 | T6 100.89 | Ref 95.39
2024/02/14 23:14:35 T1 100.22 | T2 100.60 | T3 100.19 | T4 100.60 | T5 101.00 | T6 100.91 | Ref 95.28
2024/02/14 23:14:36 T1 100.23 | T2 100.60 | T3 100.19 | T4 100.60 | T5 100.99 | T6 100.93 | Ref 95.20
2024/02/14 23:14:37 T1 100.22 | T2 100.59 | T3 100.18 | T4 100.61 | T5 100.99 | T6 100.95 | Ref 95.20
2024/02/14 23:14:38 T1 100.22 | T2 100.59 | T3 100.18 | T4 100.61 | T5 100.99 | T6 100.96 | Ref 95.28
2024/02/14 23:14:40 T1 100.21 | T2 100.60 | T3 100.17 | T4 100.61 | T5 100.99 | T6 100.98 | Ref 95.29
2024/02/14 23:14:41 T1 100.19 | T2 100.61 | T3 100.17 | T4 100.62 | T5 100.99 | T6 100.99 | Ref 95.31
2024/02/14 23:14:42 T1 100.19 | T2 100.62 | T3 100.17 | T4 100.62 | T5 100.98 | T6 101.00 | Ref 95.36
2024/02/14 23:14:43 T1 100.18 | T2 100.63 | T3 100.17 | T4 100.63 | T5 100.98 | T6 101.00 | Ref 95.34
2024/02/14 23:14:44 T1 100.18 | T2 100.62 | T3 100.17 | T4 100.63 | T5 100.99 | T6 101.01 | Ref 95.21
2024/02/14 23:14:45 T1 100.17 | T2 100.62 | T3 100.17 | T4 100.63 | T5 100.99 | T6 101.02 | Ref 94.92
2024/02/14 23:14:46 T1 100.15 | T2 100.60 | T3 100.17 | T4 100.64 | T5 100.98 | T6 101.03 | Ref 95.05
2024/02/14 23:14:47 T1 100.14 | T2 100.57 | T3 100.17 | T4 100.64 | T5 100.99 | T6 101.04 | Ref 95.07
2024/02/14 23:14:48 T1 100.14 | T2 100.56 | T3 100.17 | T4 100.63 | T5 100.99 | T6 101.04 | Ref 95.05
2024/02/14 23:14:49 T1 100.13 | T2 100.55 | T3 100.17 | T4 100.63 | T5 100.99 | T6 101.05 | Ref 95.14
2024/02/14 23:14:50 T1 100.13 | T2 100.54 | T3 100.18 | T4 100.64 | T5 101.00 | T6 101.06 | Ref 95.25
2024/02/14 23:14:51 T1 100.14 | T2 100.54 | T3 100.19 | T4 100.64 | T5 101.00 | T6 101.05 | Ref 95.44
2024/02/14 23:14:53 T1 100.15 | T2 100.55 | T3 100.20 | T4 100.65 | T5 101.01 | T6 101.04 | Ref 95.63
2024/02/14 23:14:54 T1 100.16 | T2 100.56 | T3 100.22 | T4 100.65 | T5 101.02 | T6 101.03 | Ref 95.71
2024/02/14 23:14:55 T1 100.17 | T2 100.57 | T3 100.24 | T4 100.66 | T5 101.03 | T6 101.02 | Ref 95.86
2024/02/14 23:14:56 T1 100.17 | T2 100.58 | T3 100.24 | T4 100.66 | T5 101.04 | T6 101.01 | Ref 95.92
2024/02/14 23:14:57 T1 100.19 | T2 100.59 | T3 100.25 | T4 100.67 | T5 101.04 | T6 101.00 | Ref 96.06
2024/02/14 23:14:58 T1 100.21 | T2 100.61 | T3 100.26 | T4 100.68 | T5 101.06 | T6 100.99 | Ref 96.12
2024/02/14 23:14:59 T1 100.22 | T2 100.63 | T3 100.27 | T4 100.68 | T5 101.07 | T6 100.98 | Ref 96.05
2024/02/14 23:15:00 T1 100.23 | T2 100.65 | T3 100.29 | T4 100.69 | T5 101.08 | T6 100.98 | Ref 95.91
2024/02/14 23:15:01 T1 100.24 | T2 100.66 | T3 100.29 | T4 100.71 | T5 101.10 | T6 101.00 | Ref 95.66
2024/02/14 23:15:02 T1 100.24 | T2 100.67 | T3 100.30 | T4 100.72 | T5 101.11 | T6 101.01 | Ref 95.61
2024/02/14 23:15:03 T1 100.24 | T2 100.68 | T3 100.30 | T4 100.72 | T5 101.11 | T6 101.02 | Ref 95.59
2024/02/14 23:15:04 T1 100.24 | T2 100.68 | T3 100.30 | T4 100.73 | T5 101.12 | T6 101.04 | Ref 95.66
2024/02/14 23:15:06 T1 100.24 | T2 100.69 | T3 100.30 | T4 100.73 | T5 101.14 | T6 101.05 | Ref 95.75
2024/02/14 23:15:07 T1 100.25 | T2 100.70 | T3 100.31 | T4 100.74 | T5 101.15 | T6 101.05 | Ref 95.98
2024/02/14 23:15:08 T1 100.25 | T2 100.70 | T3 100.32 | T4 100.74 | T5 101.16 | T6 101.04 | Ref 95.94
2024/02/14 23:15:09 T1 100.27 | T2 100.71 | T3 100.32 | T4 100.75 | T5 101.16 | T6 101.02 | Ref 95.97
2024/02/14 23:15:10 T1 100.28 | T2 100.72 | T3 100.33 | T4 100.75 | T5 101.17 | T6 101.01 | Ref 95.94
2024/02/14 23:15:11 T1 100.30 | T2 100.73 | T3 100.34 | T4 100.75 | T5 101.18 | T6 101.00 | Ref 95.78
2024/02/14 23:15:12 T1 100.30 | T2 100.74 | T3 100.35 | T4 100.75 | T5 101.19 | T6 101.00 | Ref 95.53
2024/02/14 23:15:13 T1 100.30 | T2 100.75 | T3 100.34 | T4 100.75 | T5 101.19 | T6 101.00 | Ref 95.49
2024/02/14 23:15:14 T1 100.28 | T2 100.76 | T3 100.33 | T4 100.75 | T5 101.19 | T6 101.01 | Ref 95.48
2024/02/14 23:15:15 T1 100.26 | T2 100.77 | T3 100.32 | T4 100.76 | T5 101.18 | T6 101.03 | Ref 95.44
2024/02/14 23:15:16 T1 100.25 | T2 100.77 | T3 100.31 | T4 100.76 | T5 101.17 | T6 101.05 | Ref 95.54
2024/02/14 23:15:17 T1 100.25 | T2 100.77 | T3 100.31 | T4 100.76 | T5 101.16 | T6 101.05 | Ref 95.49
2024/02/14 23:15:19 T1 100.24 | T2 100.78 | T3 100.30 | T4 100.75 | T5 101.16 | T6 101.06 | Ref 94.98
2024/02/14 23:15:20 T1 100.23 | T2 100.77 | T3 100.29 | T4 100.75 | T5 101.15 | T6 101.08 | Ref 94.83
2024/02/14 23:15:21 T1 100.22 | T2 100.76 | T3 100.28 | T4 100.74 | T5 101.15 | T6 101.09 | Ref 94.81
2024/02/14 23:15:22 T1 100.20 | T2 100.75 | T3 100.27 | T4 100.73 | T5 101.15 | T6 101.11 | Ref 94.98
2024/02/14 23:15:23 T1 100.19 | T2 100.74 | T3 100.26 | T4 100.72 | T5 101.14 | T6 101.11 | Ref 95.06
2024/02/14 23:15:24 T1 100.19 | T2 100.74 | T3 100.25 | T4 100.72 | T5 101.13 | T6 101.12 | Ref 95.02
2024/02/14 23:15:25 T1 100.18 | T2 100.72 | T3 100.24 | T4 100.71 | T5 101.11 | T6 101.13 | Ref 95.21
2024/02/14 23:15:26 T1 100.18 | T2 100.71 | T3 100.23 | T4 100.70 | T5 101.10 | T6 101.13 | Ref 95.35
2024/02/14 23:15:27 T1 100.18 | T2 100.70 | T3 100.21 | T4 100.69 | T5 101.09 | T6 101.13 | Ref 95.44
2024/02/14 23:15:28 T1 100.19 | T2 100.70 | T3 100.20 | T4 100.67 | T5 101.07 | T6 101.13 | Ref 95.30
2024/02/14 23:15:29 T1 100.20 | T2 100.71 | T3 100.19 | T4 100.67 | T5 101.06 | T6 101.12 | Ref 95.33
2024/02/14 23:15:31 T1 100.20 | T2 100.72 | T3 100.18 | T4 100.66 | T5 101.05 | T6 101.12 | Ref 95.36
2024/02/14 23:15:32 T1 100.20 | T2 100.72 | T3 100.18 | T4 100.66 | T5 101.04 | T6 101.11 | Ref 95.34
2024/02/14 23:15:33 T1 100.19 | T2 100.73 | T3 100.18 | T4 100.65 | T5 101.03 | T6 101.11 | Ref 95.37
2024/02/14 23:15:34 T1 100.18 | T2 100.73 | T3 100.18 | T4 100.65 | T5 101.03 | T6 101.08 | Ref 95.46
2024/02/14 23:15:35 T1 100.18 | T2 100.74 | T3 100.19 | T4 100.65 | T5 101.03 | T6 101.05 | Ref 95.37
2024/02/14 23:15:36 T1 100.19 | T2 100.74 | T3 100.19 | T4 100.65 | T5 101.03 | T6 101.03 | Ref 95.14
2024/02/14 23:15:37 T1 100.18 | T2 100.74 | T3 100.19 | T4 100.65 | T5 101.03 | T6 101.02 | Ref 94.79
2024/02/14 23:15:38 T1 100.17 | T2 100.72 | T3 100.19 | T4 100.65 | T5 101.04 | T6 101.00 | Ref 94.67
2024/02/14 23:15:39 T1 100.15 | T2 100.71 | T3 100.18 | T4 100.64 | T5 101.04 | T6 101.00 | Ref 94.69
2024/02/14 23:15:40 T1 100.14 | T2 100.70 | T3 100.18 | T4 100.64 | T5 101.04 | T6 101.00 | Ref 94.82
