2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 19:54:47 T1 39.48 | T2 40.29 | T3 40.06 | T4 40.32 | T5 39.50 | T6 40.42 | Ref 39.71
2024/02/18 19:54:48 T1 39.48 | T2 40.30 | T3 40.08 | T4 40.34 | T5 39.50 | T6 40.42 | Ref 39.69
2024/02/18 19:54:49 T1 39.49 | T2 40.31 | T3 40.13 | T4 40.39 | T5 39.51 | T6 40.44 | Ref 39.72
2024/02/18 19:54:50 T1 39.52 | T2 40.35 | T3 40.21 | T4 40.47 | T5 39.53 | T6 40.47 | Ref 39.75
2024/02/18 19:54:51 T1 39.57 | T2 40.39 | T3 40.30 | T4 40.56 | T5 39.56 | T6 40.51 | Ref 39.86
2024/02/18 19:54:53 T1 39.62 | T2 40.44 | T3 40.38 | T4 40.65 | T5 39.60 | T6 40.55 | Ref 39.90
2024/02/18 19:54:54 T1 39.67 | T2 40.49 | T3 40.47 | T4 40.73 | T5 39.64 | T6 40.60 | Ref 40.01
2024/02/18 19:54:55 T1 39.69 | T2 40.51 | T3 40.51 | T4 40.77 | T5 39.66 | T6 40.62 | Ref 40.07
2024/02/18 19:54:56 T1 39.75 | T2 40.56 | T3 40.59 | T4 40.85 | T5 39.71 | T6 40.67 | Ref 40.15
2024/02/18 19:54:57 T1 39.80 | T2 40.62 | T3 40.66 | T4 40.92 | T5 39.75 | T6 40.71 | Ref 40.29
2024/02/18 19:54:58 T1 39.85 | T2 40.67 | T3 40.72 | T4 40.99 | T5 39.80 | T6 40.76 | Ref 40.36
2024/02/18 19:54:59 T1 39.90 | T2 40.72 | T3 40.78 | T4 41.05 | T5 39.84 | T6 40.81 | Ref 40.45
2024/02/18 19:55:00 T1 39.95 | T2 40.77 | T3 40.83 | T4 41.10 | T5 39.88 | T6 40.86 | Ref 40.54
2024/02/18 19:55:01 T1 39.98 | T2 40.79 | T3 40.86 | T4 41.13 | T5 39.90 | T6 40.88 | Ref 40.61
2024/02/18 19:55:02 T1 40.02 | T2 40.84 | T3 40.90 | T4 41.17 | T5 39.94 | T6 40.92 | Ref 40.71
2024/02/18 19:55:03 T1 40.07 | T2 40.88 | T3 40.94 | T4 41.21 | T5 39.99 | T6 40.97 | Ref 40.80
2024/02/18 19:55:04 T1 40.11 | T2 40.93 | T3 40.98 | T4 41.25 | T5 40.03 | T6 41.01 | Ref 40.88
2024/02/18 19:55:05 T1 40.15 | T2 40.97 | T3 41.02 | T4 41.29 | T5 40.07 | T6 41.04 | Ref 41.00
2024/02/18 19:55:07 T1 40.19 | T2 41.01 | T3 41.05 | T4 41.32 | T5 40.11 | T6 41.08 | Ref 41.08
2024/02/18 19:55:08 T1 40.21 | T2 41.03 | T3 41.07 | T4 41.33 | T5 40.13 | T6 41.10 | Ref 41.11
2024/02/18 19:55:09 T1 40.25 | T2 41.06 | T3 41.10 | T4 41.36 | T5 40.17 | T6 41.13 | Ref 41.16
2024/02/18 19:55:10 T1 40.29 | T2 41.10 | T3 41.13 | T4 41.39 | T5 40.20 | T6 41.17 | Ref 41.20
2024/02/18 19:55:11 T1 40.32 | T2 41.13 | T3 41.16 | T4 41.42 | T5 40.24 | T6 41.20 | Ref 41.24
2024/02/18 19:55:12 T1 40.36 | T2 41.16 | T3 41.18 | T4 41.44 | T5 40.28 | T6 41.23 | Ref 41.30
2024/02/18 19:55:13 T1 40.39 | T2 41.20 | T3 41.21 | T4 41.46 | T5 40.31 | T6 41.25 | Ref 41.34
2024/02/18 19:55:14 T1 40.42 | T2 41.23 | T3 41.23 | T4 41.49 | T5 40.34 | T6 41.28 | Ref 41.37
2024/02/18 19:55:15 T1 40.44 | T2 41.24 | T3 41.24 | T4 41.50 | T5 40.35 | T6 41.30 | Ref 41.37
2024/02/18 19:55:16 T1 40.46 | T2 41.27 | T3 41.26 | T4 41.52 | T5 40.38 | T6 41.33 | Ref 41.42
2024/02/18 19:55:17 T1 40.49 | T2 41.30 | T3 41.28 | T4 41.54 | T5 40.41 | T6 41.35 | Ref 41.47
2024/02/18 19:55:18 T1 40.52 | T2 41.32 | T3 41.29 | T4 41.56 | T5 40.44 | T6 41.38 | Ref 41.49
2024/02/18 19:55:19 T1 40.55 | T2 41.35 | T3 41.31 | T4 41.57 | T5 40.47 | T6 41.41 | Ref 41.52
2024/02/18 19:55:21 T1 40.58 | T2 41.38 | T3 41.33 | T4 41.59 | T5 40.49 | T6 41.43 | Ref 41.54
2024/02/18 19:55:22 T1 40.59 | T2 41.39 | T3 41.33 | T4 41.60 | T5 40.51 | T6 41.44 | Ref 41.59
2024/02/18 19:55:23 T1 40.61 | T2 41.42 | T3 41.35 | T4 41.61 | T5 40.53 | T6 41.47 | Ref 41.57
2024/02/18 19:55:24 T1 40.63 | T2 41.44 | T3 41.36 | T4 41.63 | T5 40.55 | T6 41.49 | Ref 41.60
2024/02/18 19:55:25 T1 40.65 | T2 41.46 | T3 41.37 | T4 41.64 | T5 40.57 | T6 41.51 | Ref 41.61
2024/02/18 19:55:26 T1 40.67 | T2 41.48 | T3 41.38 | T4 41.65 | T5 40.60 | T6 41.53 | Ref 41.66
2024/02/18 19:55:27 T1 40.69 | T2 41.50 | T3 41.39 | T4 41.66 | T5 40.62 | T6 41.55 | Ref 41.68
2024/02/18 19:55:28 T1 40.71 | T2 41.52 | T3 41.41 | T4 41.67 | T5 40.64 | T6 41.57 | Ref 41.72
2024/02/18 19:55:29 T1 40.72 | T2 41.53 | T3 41.41 | T4 41.68 | T5 40.65 | T6 41.58 | Ref 41.73
2024/02/18 19:55:30 T1 40.75 | T2 41.55 | T3 41.42 | T4 41.68 | T5 40.67 | T6 41.59 | Ref 41.72
2024/02/18 19:55:31 T1 40.76 | T2 41.57 | T3 41.43 | T4 41.69 | T5 40.69 | T6 41.61 | Ref 41.74
2024/02/18 19:55:33 T1 40.78 | T2 41.59 | T3 41.44 | T4 41.70 | T5 40.71 | T6 41.63 | Ref 41.76
2024/02/18 19:55:34 T1 40.80 | T2 41.60 | T3 41.45 | T4 41.71 | T5 40.72 | T6 41.64 | Ref 41.79
2024/02/18 19:55:35 T1 40.82 | T2 41.62 | T3 41.46 | T4 41.71 | T5 40.74 | T6 41.66 | Ref 41.82
2024/02/18 19:55:36 T1 40.83 | T2 41.63 | T3 41.46 | T4 41.72 | T5 40.75 | T6 41.67 | Ref 41.85
2024/02/18 19:55:37 T1 40.85 | T2 41.64 | T3 41.46 | T4 41.72 | T5 40.77 | T6 41.68 | Ref 41.86
2024/02/18 19:55:38 T1 40.86 | T2 41.66 | T3 41.47 | T4 41.73 | T5 40.78 | T6 41.69 | Ref 41.87
2024/02/18 19:55:39 T1 40.88 | T2 41.67 | T3 41.48 | T4 41.73 | T5 40.80 | T6 41.71 | Ref 41.80
2024/02/18 19:55:40 T1 40.89 | T2 41.69 | T3 41.48 | T4 41.74 | T5 40.81 | T6 41.72 | Ref 41.82
2024/02/18 19:55:41 T1 40.90 | T2 41.70 | T3 41.48 | T4 41.74 | T5 40.82 | T6 41.73 | Ref 41.84
2024/02/18 19:55:42 T1 40.90 | T2 41.71 | T3 41.49 | T4 41.74 | T5 40.83 | T6 41.73 | Ref 41.85
2024/02/18 19:55:43 T1 40.91 | T2 41.72 | T3 41.49 | T4 41.75 | T5 40.84 | T6 41.74 | Ref 41.86
2024/02/18 19:55:44 T1 40.92 | T2 41.73 | T3 41.50 | T4 41.75 | T5 40.85 | T6 41.75 | Ref 41.89
2024/02/18 19:55:45 T1 40.93 | T2 41.74 | T3 41.50 | T4 41.75 | T5 40.86 | T6 41.76 | Ref 41.88
2024/02/18 19:55:47 T1 40.94 | T2 41.75 | T3 41.50 | T4 41.75 | T5 40.88 | T6 41.78 | Ref 41.88
2024/02/18 19:55:48 T1 40.95 | T2 41.76 | T3 41.51 | T4 41.76 | T5 40.89 | T6 41.78 | Ref 41.89
2024/02/18 19:55:49 T1 40.96 | T2 41.77 | T3 41.51 | T4 41.76 | T5 40.90 | T6 41.79 | Ref 41.91
2024/02/18 19:55:50 T1 40.97 | T2 41.77 | T3 41.51 | T4 41.76 | T5 40.91 | T6 41.79 | Ref 41.91
2024/02/18 19:55:51 T1 40.98 | T2 41.78 | T3 41.51 | T4 41.76 | T5 40.92 | T6 41.80 | Ref 41.93
2024/02/18 19:55:52 T1 40.99 | T2 41.79 | T3 41.52 | T4 41.76 | T5 40.93 | T6 41.80 | Ref 41.92
2024/02/18 19:55:53 T1 41.00 | T2 41.79 | T3 41.52 | T4 41.76 | T5 40.94 | T6 41.81 | Ref 41.92
2024/02/18 19:55:54 T1 41.00 | T2 41.80 | T3 41.52 | T4 41.76 | T5 40.95 | T6 41.81 | Ref 41.93
2024/02/18 19:55:55 T1 41.01 | T2 41.80 | T3 41.52 | T4 41.76 | T5 40.95 | T6 41.82 | Ref 41.93
2024/02/18 19:55:56 T1 41.01 | T2 41.81 | T3 41.52 | T4 41.76 | T5 40.96 | T6 41.83 | Ref 41.94
2024/02/18 19:55:57 T1 41.02 | T2 41.81 | T3 41.52 | T4 41.76 | T5 40.97 | T6 41.84 | Ref 41.94
2024/02/18 19:55:58 T1 41.02 | T2 41.81 | T3 41.52 | T4 41.76 | T5 40.97 | T6 41.84 | Ref 41.88
2024/02/18 19:55:59 T1 41.02 | T2 41.82 | T3 41.52 | T4 41.76 | T5 40.98 | T6 41.84 | Ref 41.86
2024/02/18 19:56:01 T1 41.03 | T2 41.82 | T3 41.51 | T4 41.76 | T5 40.98 | T6 41.83 | Ref 41.83
2024/02/18 19:56:02 T1 41.03 | T2 41.82 | T3 41.51 | T4 41.75 | T5 40.98 | T6 41.84 | Ref 41.84
2024/02/18 19:56:03 T1 41.03 | T2 41.82 | T3 41.51 | T4 41.75 | T5 40.98 | T6 41.84 | Ref 41.84
2024/02/18 19:56:04 T1 41.03 | T2 41.82 | T3 41.51 | T4 41.75 | T5 40.98 | T6 41.84 | Ref 41.82
2024/02/18 19:56:05 T1 41.03 | T2 41.82 | T3 41.50 | T4 41.74 | T5 40.99 | T6 41.84 | Ref 41.78
2024/02/18 19:56:06 T1 41.03 | T2 41.82 | T3 41.50 | T4 41.74 | T5 40.99 | T6 41.84 | Ref 41.80
2024/02/18 19:56:07 T1 41.03 | T2 41.82 | T3 41.49 | T4 41.74 | T5 40.99 | T6 41.84 | Ref 41.82
2024/02/18 19:56:08 T1 41.03 | T2 41.82 | T3 41.49 | T4 41.73 | T5 40.99 | T6 41.84 | Ref 41.80
2024/02/18 19:56:09 T1 41.03 | T2 41.82 | T3 41.49 | T4 41.73 | T5 40.99 | T6 41.84 | Ref 41.79
2024/02/18 19:56:10 T1 41.03 | T2 41.82 | T3 41.48 | T4 41.73 | T5 40.99 | T6 41.84 | Ref 41.81
2024/02/18 19:56:11 T1 41.03 | T2 41.82 | T3 41.48 | T4 41.72 | T5 40.99 | T6 41.84 | Ref 41.81
2024/02/18 19:56:12 T1 41.03 | T2 41.82 | T3 41.47 | T4 41.72 | T5 40.99 | T6 41.85 | Ref 41.82
2024/02/18 19:56:14 T1 41.02 | T2 41.83 | T3 41.47 | T4 41.72 | T5 40.99 | T6 41.85 | Ref 41.80
2024/02/18 19:56:15 T1 41.02 | T2 41.82 | T3 41.47 | T4 41.72 | T5 40.99 | T6 41.85 | Ref 41.80
2024/02/18 19:56:16 T1 41.02 | T2 41.82 | T3 41.47 | T4 41.72 | T5 40.99 | T6 41.85 | Ref 41.77
2024/02/18 19:56:17 T1 41.02 | T2 41.82 | T3 41.47 | T4 41.72 | T5 40.99 | T6 41.86 | Ref 41.77
2024/02/18 19:56:18 T1 41.02 | T2 41.82 | T3 41.47 | T4 41.72 | T5 40.98 | T6 41.86 | Ref 41.74
2024/02/18 19:56:19 T1 41.02 | T2 41.82 | T3 41.46 | T4 41.72 | T5 40.98 | T6 41.86 | Ref 41.70
2024/02/18 19:56:20 T1 41.02 | T2 41.81 | T3 41.46 | T4 41.71 | T5 40.97 | T6 41.87 | Ref 41.70
2024/02/18 19:56:21 T1 41.02 | T2 41.81 | T3 41.46 | T4 41.71 | T5 40.97 | T6 41.87 | Ref 41.69
2024/02/18 19:56:22 T1 41.02 | T2 41.81 | T3 41.46 | T4 41.71 | T5 40.97 | T6 41.87 | Ref 41.67
2024/02/18 19:56:23 T1 41.02 | T2 41.81 | T3 41.46 | T4 41.71 | T5 40.97 | T6 41.87 | Ref 41.69
2024/02/18 19:56:24 T1 41.02 | T2 41.81 | T3 41.46 | T4 41.71 | T5 40.97 | T6 41.87 | Ref 41.69
2024/02/18 19:56:25 T1 41.02 | T2 41.81 | T3 41.46 | T4 41.71 | T5 40.97 | T6 41.87 | Ref 41.71
2024/02/18 19:56:27 T1 41.02 | T2 41.81 | T3 41.46 | T4 41.71 | T5 40.98 | T6 41.87 | Ref 41.74
2024/02/18 19:56:28 T1 41.03 | T2 41.80 | T3 41.47 | T4 41.71 | T5 40.98 | T6 41.88 | Ref 41.74
2024/02/18 19:56:29 T1 41.03 | T2 41.80 | T3 41.47 | T4 41.71 | T5 40.98 | T6 41.88 | Ref 41.78
2024/02/18 19:56:30 T1 41.04 | T2 41.81 | T3 41.47 | T4 41.71 | T5 40.99 | T6 41.88 | Ref 41.79
2024/02/18 19:56:31 T1 41.04 | T2 41.81 | T3 41.47 | T4 41.71 | T5 40.99 | T6 41.88 | Ref 41.77
2024/02/18 19:56:32 T1 41.04 | T2 41.81 | T3 41.47 | T4 41.71 | T5 40.99 | T6 41.88 | Ref 41.79
2024/02/18 19:56:33 T1 41.05 | T2 41.82 | T3 41.47 | T4 41.71 | T5 41.00 | T6 41.88 | Ref 41.78
2024/02/18 19:56:34 T1 41.05 | T2 41.82 | T3 41.48 | T4 41.71 | T5 41.00 | T6 41.88 | Ref 41.78
2024/02/18 19:56:35 T1 41.06 | T2 41.82 | T3 41.48 | T4 41.71 | T5 41.00 | T6 41.88 | Ref 41.76
2024/02/18 19:56:36 T1 41.06 | T2 41.83 | T3 41.48 | T4 41.71 | T5 41.00 | T6 41.88 | Ref 41.75
2024/02/18 19:56:37 T1 41.06 | T2 41.83 | T3 41.48 | T4 41.71 | T5 41.00 | T6 41.87 | Ref 41.73
2024/02/18 19:56:39 T1 41.06 | T2 41.83 | T3 41.48 | T4 41.72 | T5 41.00 | T6 41.87 | Ref 41.77
2024/02/18 19:56:40 T1 41.06 | T2 41.83 | T3 41.48 | T4 41.72 | T5 41.00 | T6 41.87 | Ref 41.76
2024/02/18 19:56:41 T1 41.06 | T2 41.84 | T3 41.48 | T4 41.72 | T5 41.00 | T6 41.87 | Ref 41.75
2024/02/18 19:56:42 T1 41.06 | T2 41.84 | T3 41.48 | T4 41.72 | T5 41.00 | T6 41.88 | Ref 41.77
2024/02/18 19:56:43 T1 41.07 | T2 41.84 | T3 41.48 | T4 41.72 | T5 41.01 | T6 41.88 | Ref 41.77
2024/02/18 19:56:44 T1 41.07 | T2 41.84 | T3 41.48 | T4 41.72 | T5 41.01 | T6 41.89 | Ref 41.77
2024/02/18 19:56:45 T1 41.07 | T2 41.85 | T3 41.48 | T4 41.73 | T5 41.01 | T6 41.89 | Ref 41.74
2024/02/18 19:56:46 T1 41.07 | T2 41.85 | T3 41.48 | T4 41.73 | T5 41.00 | T6 41.89 | Ref 41.73
2024/02/18 19:56:47 T1 41.07 | T2 41.85 | T3 41.48 | T4 41.73 | T5 41.00 | T6 41.89 | Ref 41.74
2024/02/18 19:56:48 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.73 | T5 41.00 | T6 41.88 | Ref 41.72
2024/02/18 19:56:49 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.73 | T5 40.99 | T6 41.88 | Ref 41.73
2024/02/18 19:56:50 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.73 | T5 40.99 | T6 41.88 | Ref 41.73
2024/02/18 19:56:52 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.73 | T5 40.99 | T6 41.88 | Ref 41.74
2024/02/18 19:56:53 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.73 | T5 40.99 | T6 41.89 | Ref 41.68
2024/02/18 19:56:54 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.73 | T5 40.99 | T6 41.89 | Ref 41.70
2024/02/18 19:56:55 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.73 | T5 40.99 | T6 41.89 | Ref 41.71
2024/02/18 19:56:56 T1 41.06 | T2 41.85 | T3 41.47 | T4 41.74 | T5 41.00 | T6 41.90 | Ref 41.75
2024/02/18 19:56:57 T1 41.07 | T2 41.85 | T3 41.48 | T4 41.74 | T5 41.00 | T6 41.90 | Ref 41.77
2024/02/18 19:56:58 T1 41.07 | T2 41.86 | T3 41.48 | T4 41.74 | T5 41.01 | T6 41.90 | Ref 41.79
2024/02/18 19:56:59 T1 41.07 | T2 41.86 | T3 41.49 | T4 41.74 | T5 41.01 | T6 41.90 | Ref 41.79
2024/02/18 19:57:00 T1 41.08 | T2 41.86 | T3 41.49 | T4 41.75 | T5 41.02 | T6 41.90 | Ref 41.79
2024/02/18 19:57:01 T1 41.08 | T2 41.87 | T3 41.49 | T4 41.75 | T5 41.02 | T6 41.90 | Ref 41.80
2024/02/18 19:57:02 T1 41.08 | T2 41.87 | T3 41.50 | T4 41.75 | T5 41.02 | T6 41.90 | Ref 41.78
2024/02/18 19:57:03 T1 41.09 | T2 41.88 | T3 41.51 | T4 41.75 | T5 41.03 | T6 41.90 | Ref 41.77
2024/02/18 19:57:05 T1 41.10 | T2 41.88 | T3 41.51 | T4 41.76 | T5 41.03 | T6 41.90 | Ref 41.79
2024/02/18 19:57:06 T1 41.10 | T2 41.88 | T3 41.52 | T4 41.76 | T5 41.04 | T6 41.91 | Ref 41.77
2024/02/18 19:57:07 T1 41.11 | T2 41.89 | T3 41.52 | T4 41.77 | T5 41.04 | T6 41.91 | Ref 41.77
2024/02/18 19:57:08 T1 41.11 | T2 41.89 | T3 41.53 | T4 41.77 | T5 41.04 | T6 41.92 | Ref 41.75
2024/02/18 19:57:09 T1 41.11 | T2 41.90 | T3 41.53 | T4 41.78 | T5 41.05 | T6 41.92 | Ref 41.74
2024/02/18 19:57:10 T1 41.12 | T2 41.90 | T3 41.54 | T4 41.79 | T5 41.05 | T6 41.93 | Ref 41.76
2024/02/18 19:57:11 T1 41.12 | T2 41.91 | T3 41.54 | T4 41.79 | T5 41.06 | T6 41.94 | Ref 41.77
2024/02/18 19:57:12 T1 41.12 | T2 41.91 | T3 41.55 | T4 41.80 | T5 41.06 | T6 41.95 | Ref 41.81
2024/02/18 19:57:13 T1 41.13 | T2 41.92 | T3 41.55 | T4 41.81 | T5 41.07 | T6 41.95 | Ref 41.83
2024/02/18 19:57:14 T1 41.13 | T2 41.93 | T3 41.56 | T4 41.82 | T5 41.07 | T6 41.96 | Ref 41.81
2024/02/18 19:57:15 T1 41.13 | T2 41.93 | T3 41.56 | T4 41.82 | T5 41.08 | T6 41.97 | Ref 41.82
2024/02/18 19:57:16 T1 41.14 | T2 41.94 | T3 41.57 | T4 41.83 | T5 41.08 | T6 41.97 | Ref 41.85
2024/02/18 19:57:18 T1 41.14 | T2 41.94 | T3 41.58 | T4 41.83 | T5 41.09 | T6 41.97 | Ref 41.82
2024/02/18 19:57:19 T1 41.14 | T2 41.95 | T3 41.58 | T4 41.84 | T5 41.10 | T6 41.98 | Ref 41.84
2024/02/18 19:57:20 T1 41.15 | T2 41.95 | T3 41.59 | T4 41.85 | T5 41.11 | T6 41.99 | Ref 41.88
2024/02/18 19:57:21 T1 41.16 | T2 41.96 | T3 41.60 | T4 41.85 | T5 41.12 | T6 41.99 | Ref 41.87
2024/02/18 19:57:22 T1 41.16 | T2 41.96 | T3 41.60 | T4 41.86 | T5 41.12 | T6 42.00 | Ref 41.86
2024/02/18 19:57:23 T1 41.17 | T2 41.97 | T3 41.61 | T4 41.86 | T5 41.12 | T6 42.00 | Ref 41.88
2024/02/18 19:57:24 T1 41.17 | T2 41.98 | T3 41.61 | T4 41.87 | T5 41.13 | T6 42.01 | Ref 41.89
2024/02/18 19:57:25 T1 41.18 | T2 41.98 | T3 41.61 | T4 41.87 | T5 41.13 | T6 42.02 | Ref 41.87
2024/02/18 19:57:26 T1 41.18 | T2 41.99 | T3 41.62 | T4 41.88 | T5 41.14 | T6 42.03 | Ref 41.86
2024/02/18 19:57:27 T1 41.18 | T2 42.00 | T3 41.62 | T4 41.89 | T5 41.14 | T6 42.04 | Ref 41.84
2024/02/18 19:57:28 T1 41.19 | T2 42.00 | T3 41.63 | T4 41.89 | T5 41.14 | T6 42.04 | Ref 41.82
2024/02/18 19:57:29 T1 41.19 | T2 42.00 | T3 41.63 | T4 41.89 | T5 41.14 | T6 42.05 | Ref 41.85
2024/02/18 19:57:31 T1 41.19 | T2 42.00 | T3 41.63 | T4 41.90 | T5 41.14 | T6 42.05 | Ref 41.87
2024/02/18 19:57:32 T1 41.20 | T2 42.00 | T3 41.64 | T4 41.90 | T5 41.15 | T6 42.06 | Ref 41.88
