2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:11:48 T1 34.98 | T2 35.47 | T3 35.34 | T4 35.55 | T5 34.80 | T6 35.36 | Ref 38.83
2024/02/18 19:11:49 T1 35.10 | T2 35.60 | T3 35.44 | T4 35.65 | T5 34.92 | T6 35.47 | Ref 38.96
2024/02/18 19:11:50 T1 35.16 | T2 35.66 | T3 35.49 | T4 35.70 | T5 34.98 | T6 35.53 | Ref 38.99
2024/02/18 19:11:52 T1 35.28 | T2 35.77 | T3 35.58 | T4 35.80 | T5 35.10 | T6 35.65 | Ref 39.08
2024/02/18 19:11:53 T1 35.40 | T2 35.89 | T3 35.68 | T4 35.89 | T5 35.21 | T6 35.77 | Ref 39.22
2024/02/18 19:11:54 T1 35.51 | T2 36.00 | T3 35.77 | T4 35.99 | T5 35.33 | T6 35.88 | Ref 39.31
2024/02/18 19:11:55 T1 35.63 | T2 36.12 | T3 35.86 | T4 36.08 | T5 35.44 | T6 35.99 | Ref 39.42
2024/02/18 19:11:56 T1 35.74 | T2 36.23 | T3 35.95 | T4 36.17 | T5 35.55 | T6 36.10 | Ref 39.51
2024/02/18 19:11:57 T1 35.86 | T2 36.34 | T3 36.04 | T4 36.26 | T5 35.67 | T6 36.21 | Ref 39.64
2024/02/18 19:11:58 T1 35.91 | T2 36.39 | T3 36.09 | T4 36.30 | T5 35.72 | T6 36.27 | Ref 39.69
2024/02/18 19:11:59 T1 36.02 | T2 36.51 | T3 36.18 | T4 36.39 | T5 35.83 | T6 36.38 | Ref 39.79
2024/02/18 19:12:00 T1 36.13 | T2 36.62 | T3 36.27 | T4 36.48 | T5 35.94 | T6 36.49 | Ref 39.88
2024/02/18 19:12:01 T1 36.24 | T2 36.73 | T3 36.35 | T4 36.57 | T5 36.04 | T6 36.59 | Ref 39.99
2024/02/18 19:12:02 T1 36.35 | T2 36.83 | T3 36.44 | T4 36.66 | T5 36.15 | T6 36.70 | Ref 40.03
2024/02/18 19:12:03 T1 36.46 | T2 36.94 | T3 36.53 | T4 36.74 | T5 36.26 | T6 36.80 | Ref 40.11
2024/02/18 19:12:05 T1 36.56 | T2 37.05 | T3 36.62 | T4 36.83 | T5 36.36 | T6 36.91 | Ref 40.13
2024/02/18 19:12:06 T1 36.61 | T2 37.10 | T3 36.66 | T4 36.87 | T5 36.41 | T6 36.96 | Ref 40.16
2024/02/18 19:12:07 T1 36.72 | T2 37.20 | T3 36.75 | T4 36.96 | T5 36.51 | T6 37.06 | Ref 40.23
2024/02/18 19:12:08 T1 36.82 | T2 37.30 | T3 36.83 | T4 37.04 | T5 36.61 | T6 37.16 | Ref 40.36
2024/02/18 19:12:09 T1 36.92 | T2 37.40 | T3 36.91 | T4 37.12 | T5 36.71 | T6 37.26 | Ref 40.48
2024/02/18 19:12:10 T1 37.02 | T2 37.50 | T3 36.99 | T4 37.20 | T5 36.81 | T6 37.35 | Ref 40.56
2024/02/18 19:12:11 T1 37.07 | T2 37.55 | T3 37.03 | T4 37.24 | T5 36.85 | T6 37.40 | Ref 40.54
2024/02/18 19:12:12 T1 37.17 | T2 37.65 | T3 37.11 | T4 37.32 | T5 36.95 | T6 37.50 | Ref 40.54
2024/02/18 19:12:13 T1 37.26 | T2 37.74 | T3 37.19 | T4 37.40 | T5 37.04 | T6 37.59 | Ref 40.55
2024/02/18 19:12:14 T1 37.35 | T2 37.84 | T3 37.27 | T4 37.48 | T5 37.13 | T6 37.68 | Ref 40.66
2024/02/18 19:12:15 T1 37.44 | T2 37.93 | T3 37.34 | T4 37.55 | T5 37.22 | T6 37.77 | Ref 40.81
2024/02/18 19:12:16 T1 37.53 | T2 38.03 | T3 37.42 | T4 37.63 | T5 37.31 | T6 37.86 | Ref 40.90
2024/02/18 19:12:17 T1 37.57 | T2 38.07 | T3 37.45 | T4 37.67 | T5 37.36 | T6 37.91 | Ref 40.94
2024/02/18 19:12:18 T1 37.66 | T2 38.16 | T3 37.53 | T4 37.74 | T5 37.44 | T6 38.00 | Ref 41.00
2024/02/18 19:12:20 T1 37.75 | T2 38.25 | T3 37.60 | T4 37.81 | T5 37.53 | T6 38.09 | Ref 41.06
2024/02/18 19:12:21 T1 37.84 | T2 38.33 | T3 37.67 | T4 37.88 | T5 37.61 | T6 38.17 | Ref 41.09
2024/02/18 19:12:22 T1 37.92 | T2 38.42 | T3 37.74 | T4 37.95 | T5 37.70 | T6 38.26 | Ref 41.19
2024/02/18 19:12:23 T1 38.01 | T2 38.50 | T3 37.81 | T4 38.02 | T5 37.78 | T6 38.34 | Ref 41.29
2024/02/18 19:12:24 T1 38.09 | T2 38.58 | T3 37.88 | T4 38.09 | T5 37.86 | T6 38.42 | Ref 41.28
2024/02/18 19:12:25 T1 38.13 | T2 38.61 | T3 37.92 | T4 38.13 | T5 37.90 | T6 38.46 | Ref 41.30
2024/02/18 19:12:26 T1 38.21 | T2 38.69 | T3 37.99 | T4 38.19 | T5 37.98 | T6 38.54 | Ref 41.38
2024/02/18 19:12:27 T1 38.29 | T2 38.77 | T3 38.05 | T4 38.26 | T5 38.06 | T6 38.62 | Ref 41.48
2024/02/18 19:12:28 T1 38.37 | T2 38.85 | T3 38.12 | T4 38.33 | T5 38.14 | T6 38.70 | Ref 41.57
2024/02/18 19:12:29 T1 38.45 | T2 38.93 | T3 38.19 | T4 38.40 | T5 38.22 | T6 38.78 | Ref 41.57
2024/02/18 19:12:30 T1 38.53 | T2 39.01 | T3 38.26 | T4 38.47 | T5 38.30 | T6 38.86 | Ref 41.63
2024/02/18 19:12:31 T1 38.57 | T2 39.05 | T3 38.30 | T4 38.50 | T5 38.34 | T6 38.90 | Ref 41.69
2024/02/18 19:12:32 T1 38.64 | T2 39.13 | T3 38.36 | T4 38.57 | T5 38.42 | T6 38.98 | Ref 41.74
2024/02/18 19:12:34 T1 38.72 | T2 39.20 | T3 38.43 | T4 38.63 | T5 38.49 | T6 39.05 | Ref 41.83
2024/02/18 19:12:35 T1 38.80 | T2 39.28 | T3 38.49 | T4 38.70 | T5 38.57 | T6 39.13 | Ref 41.90
2024/02/18 19:12:36 T1 38.88 | T2 39.35 | T3 38.56 | T4 38.76 | T5 38.64 | T6 39.20 | Ref 41.92
2024/02/18 19:12:37 T1 38.95 | T2 39.43 | T3 38.62 | T4 38.82 | T5 38.71 | T6 39.27 | Ref 42.00
2024/02/18 19:12:38 T1 38.98 | T2 39.46 | T3 38.65 | T4 38.86 | T5 38.75 | T6 39.31 | Ref 42.02
2024/02/18 19:12:39 T1 39.06 | T2 39.54 | T3 38.72 | T4 38.92 | T5 38.82 | T6 39.38 | Ref 42.10
2024/02/18 19:12:40 T1 39.13 | T2 39.61 | T3 38.78 | T4 38.98 | T5 38.89 | T6 39.45 | Ref 42.12
2024/02/18 19:12:41 T1 39.20 | T2 39.68 | T3 38.84 | T4 39.04 | T5 38.96 | T6 39.52 | Ref 42.15
2024/02/18 19:12:42 T1 39.27 | T2 39.75 | T3 38.90 | T4 39.10 | T5 39.02 | T6 39.59 | Ref 42.20
2024/02/18 19:12:43 T1 39.33 | T2 39.81 | T3 38.96 | T4 39.16 | T5 39.09 | T6 39.66 | Ref 42.24
2024/02/18 19:12:44 T1 39.37 | T2 39.85 | T3 38.99 | T4 39.19 | T5 39.12 | T6 39.69 | Ref 42.28
2024/02/18 19:12:45 T1 39.44 | T2 39.91 | T3 39.05 | T4 39.25 | T5 39.19 | T6 39.76 | Ref 42.33
2024/02/18 19:12:46 T1 39.50 | T2 39.98 | T3 39.10 | T4 39.30 | T5 39.25 | T6 39.82 | Ref 42.37
2024/02/18 19:12:48 T1 39.57 | T2 40.04 | T3 39.16 | T4 39.36 | T5 39.32 | T6 39.89 | Ref 42.44
2024/02/18 19:12:49 T1 39.64 | T2 40.11 | T3 39.22 | T4 39.42 | T5 39.38 | T6 39.95 | Ref 42.47
2024/02/18 19:12:50 T1 39.70 | T2 40.17 | T3 39.28 | T4 39.47 | T5 39.45 | T6 40.02 | Ref 42.48
2024/02/18 19:12:51 T1 39.73 | T2 40.20 | T3 39.30 | T4 39.50 | T5 39.48 | T6 40.05 | Ref 42.53
2024/02/18 19:12:52 T1 39.80 | T2 40.27 | T3 39.36 | T4 39.55 | T5 39.54 | T6 40.11 | Ref 42.57
2024/02/18 19:12:53 T1 39.86 | T2 40.33 | T3 39.42 | T4 39.61 | T5 39.60 | T6 40.17 | Ref 42.62
2024/02/18 19:12:54 T1 39.92 | T2 40.39 | T3 39.47 | T4 39.66 | T5 39.66 | T6 40.24 | Ref 42.66
2024/02/18 19:12:55 T1 39.98 | T2 40.45 | T3 39.52 | T4 39.72 | T5 39.71 | T6 40.30 | Ref 42.69
2024/02/18 19:12:56 T1 40.04 | T2 40.51 | T3 39.58 | T4 39.77 | T5 39.77 | T6 40.36 | Ref 42.73
2024/02/18 19:12:57 T1 40.07 | T2 40.54 | T3 39.61 | T4 39.80 | T5 39.80 | T6 40.39 | Ref 42.77
2024/02/18 19:12:58 T1 40.13 | T2 40.60 | T3 39.66 | T4 39.85 | T5 39.86 | T6 40.45 | Ref 42.80
2024/02/18 19:12:59 T1 40.19 | T2 40.66 | T3 39.71 | T4 39.90 | T5 39.92 | T6 40.51 | Ref 42.86
2024/02/18 19:13:00 T1 40.24 | T2 40.72 | T3 39.76 | T4 39.96 | T5 39.97 | T6 40.57 | Ref 42.90
2024/02/18 19:13:02 T1 40.30 | T2 40.78 | T3 39.82 | T4 40.01 | T5 40.03 | T6 40.62 | Ref 43.01
2024/02/18 19:13:03 T1 40.36 | T2 40.84 | T3 39.86 | T4 40.06 | T5 40.09 | T6 40.67 | Ref 43.00
2024/02/18 19:13:04 T1 40.38 | T2 40.87 | T3 39.89 | T4 40.08 | T5 40.11 | T6 40.70 | Ref 43.02
2024/02/18 19:13:05 T1 40.44 | T2 40.92 | T3 39.93 | T4 40.13 | T5 40.17 | T6 40.75 | Ref 43.05
2024/02/18 19:13:06 T1 40.49 | T2 40.98 | T3 39.98 | T4 40.18 | T5 40.22 | T6 40.80 | Ref 43.09
2024/02/18 19:13:07 T1 40.54 | T2 41.03 | T3 40.02 | T4 40.22 | T5 40.27 | T6 40.85 | Ref 43.08
2024/02/18 19:13:08 T1 40.58 | T2 41.09 | T3 40.07 | T4 40.27 | T5 40.33 | T6 40.90 | Ref 43.05
2024/02/18 19:13:09 T1 40.63 | T2 41.14 | T3 40.11 | T4 40.32 | T5 40.38 | T6 40.95 | Ref 43.08
2024/02/18 19:13:10 T1 40.65 | T2 41.16 | T3 40.14 | T4 40.34 | T5 40.40 | T6 40.98 | Ref 43.11
2024/02/18 19:13:11 T1 40.70 | T2 41.21 | T3 40.18 | T4 40.38 | T5 40.45 | T6 41.02 | Ref 43.16
2024/02/18 19:13:12 T1 40.75 | T2 41.26 | T3 40.22 | T4 40.43 | T5 40.50 | T6 41.07 | Ref 43.17
2024/02/18 19:13:13 T1 40.79 | T2 41.31 | T3 40.27 | T4 40.47 | T5 40.55 | T6 41.12 | Ref 43.15
2024/02/18 19:13:14 T1 40.84 | T2 41.36 | T3 40.31 | T4 40.52 | T5 40.60 | T6 41.17 | Ref 43.19
2024/02/18 19:13:16 T1 40.88 | T2 41.41 | T3 40.35 | T4 40.56 | T5 40.65 | T6 41.22 | Ref 43.19
2024/02/18 19:13:17 T1 40.90 | T2 41.43 | T3 40.37 | T4 40.58 | T5 40.67 | T6 41.24 | Ref 43.15
2024/02/18 19:13:18 T1 40.94 | T2 41.47 | T3 40.42 | T4 40.63 | T5 40.72 | T6 41.29 | Ref 43.10
2024/02/18 19:13:19 T1 40.97 | T2 41.52 | T3 40.46 | T4 40.67 | T5 40.76 | T6 41.33 | Ref 43.18
2024/02/18 19:13:20 T1 41.01 | T2 41.56 | T3 40.50 | T4 40.71 | T5 40.81 | T6 41.38 | Ref 43.13
2024/02/18 19:13:21 T1 41.05 | T2 41.60 | T3 40.54 | T4 40.75 | T5 40.85 | T6 41.42 | Ref 43.14
2024/02/18 19:13:22 T1 41.09 | T2 41.64 | T3 40.57 | T4 40.79 | T5 40.90 | T6 41.47 | Ref 43.22
2024/02/18 19:13:23 T1 41.11 | T2 41.66 | T3 40.59 | T4 40.81 | T5 40.92 | T6 41.49 | Ref 43.27
2024/02/18 19:13:24 T1 41.15 | T2 41.70 | T3 40.63 | T4 40.85 | T5 40.96 | T6 41.53 | Ref 43.36
2024/02/18 19:13:25 T1 41.19 | T2 41.74 | T3 40.67 | T4 40.89 | T5 41.00 | T6 41.58 | Ref 43.43
2024/02/18 19:13:26 T1 41.23 | T2 41.78 | T3 40.71 | T4 40.93 | T5 41.04 | T6 41.62 | Ref 43.49
2024/02/18 19:13:27 T1 41.27 | T2 41.83 | T3 40.75 | T4 40.97 | T5 41.08 | T6 41.66 | Ref 43.51
2024/02/18 19:13:28 T1 41.31 | T2 41.87 | T3 40.78 | T4 41.01 | T5 41.12 | T6 41.71 | Ref 43.41
2024/02/18 19:13:29 T1 41.33 | T2 41.89 | T3 40.80 | T4 41.02 | T5 41.14 | T6 41.73 | Ref 43.38
2024/02/18 19:13:31 T1 41.37 | T2 41.93 | T3 40.84 | T4 41.06 | T5 41.17 | T6 41.77 | Ref 43.46
2024/02/18 19:13:32 T1 41.40 | T2 41.97 | T3 40.87 | T4 41.10 | T5 41.21 | T6 41.81 | Ref 43.55
2024/02/18 19:13:33 T1 41.44 | T2 42.01 | T3 40.91 | T4 41.13 | T5 41.25 | T6 41.85 | Ref 43.56
2024/02/18 19:13:34 T1 41.48 | T2 42.05 | T3 40.94 | T4 41.17 | T5 41.29 | T6 41.89 | Ref 43.58
