2024/02/14 22:41:33 T1 98.13 | T2 100.18 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.23 | Ref 94.79
2024/02/14 22:42:49 T1 97.96 | T2 100.45 | T3 98.73 | T4 99.94 | T5 98.84 | T6 101.26 | Ref 99.83
2024/02/14 22:42:50 T1 97.94 | T2 100.46 | T3 98.71 | T4 99.94 | T5 98.82 | T6 101.25 | Ref 99.57
2024/02/14 22:42:51 T1 97.92 | T2 100.47 | T3 98.70 | T4 99.93 | T5 98.80 | T6 101.24 | Ref 99.41
2024/02/14 22:42:52 T1 97.91 | T2 100.48 | T3 98.70 | T4 99.93 | T5 98.79 | T6 101.23 | Ref 99.33
2024/02/14 22:42:53 T1 97.90 | T2 100.49 | T3 98.69 | T4 99.93 | T5 98.77 | T6 101.21 | Ref 99.28
2024/02/14 22:42:54 T1 97.90 | T2 100.50 | T3 98.69 | T4 99.93 | T5 98.76 | T6 101.19 | Ref 99.40
2024/02/14 22:42:55 T1 97.89 | T2 100.50 | T3 98.70 | T4 99.93 | T5 98.76 | T6 101.18 | Ref 99.32
2024/02/14 22:42:56 T1 97.87 | T2 100.51 | T3 98.70 | T4 99.93 | T5 98.77 | T6 101.16 | Ref 99.19
2024/02/14 22:42:57 T1 97.85 | T2 100.52 | T3 98.69 | T4 99.93 | T5 98.77 | T6 101.15 | Ref 99.26
2024/02/14 22:42:58 T1 97.83 | T2 100.53 | T3 98.68 | T4 99.93 | T5 98.77 | T6 101.15 | Ref 99.14
2024/02/14 22:43:00 T1 97.80 | T2 100.55 | T3 98.66 | T4 99.93 | T5 98.77 | T6 101.15 | Ref 99.22
2024/02/14 22:43:01 T1 97.78 | T2 100.57 | T3 98.65 | T4 99.94 | T5 98.77 | T6 101.15 | Ref 99.28
2024/02/14 22:43:02 T1 97.77 | T2 100.58 | T3 98.65 | T4 99.94 | T5 98.78 | T6 101.15 | Ref 99.27
2024/02/14 22:43:03 T1 97.76 | T2 100.58 | T3 98.65 | T4 99.94 | T5 98.78 | T6 101.15 | Ref 99.24
2024/02/14 22:43:04 T1 97.76 | T2 100.59 | T3 98.65 | T4 99.93 | T5 98.78 | T6 101.15 | Ref 99.14
2024/02/14 22:43:05 T1 97.76 | T2 100.59 | T3 98.65 | T4 99.93 | T5 98.77 | T6 101.16 | Ref 99.00
2024/02/14 22:43:06 T1 97.77 | T2 100.59 | T3 98.65 | T4 99.93 | T5 98.77 | T6 101.16 | Ref 98.93
2024/02/14 22:43:07 T1 97.77 | T2 100.60 | T3 98.65 | T4 99.94 | T5 98.78 | T6 101.17 | Ref 98.95
2024/02/14 22:43:08 T1 97.78 | T2 100.60 | T3 98.66 | T4 99.94 | T5 98.78 | T6 101.17 | Ref 98.90
2024/02/14 22:43:09 T1 97.78 | T2 100.59 | T3 98.67 | T4 99.94 | T5 98.79 | T6 101.18 | Ref 98.77
2024/02/14 22:43:10 T1 97.79 | T2 100.58 | T3 98.67 | T4 99.94 | T5 98.79 | T6 101.19 | Ref 98.64
2024/02/14 22:43:11 T1 97.79 | T2 100.57 | T3 98.66 | T4 99.95 | T5 98.78 | T6 101.21 | Ref 98.34
2024/02/14 22:43:12 T1 97.72 | T2 100.60 | T3 98.67 | T4 99.86 | T5 98.71 | T6 101.37 | Ref 98.26
2024/02/14 22:43:13 T1 97.55 | T2 100.64 | T3 98.66 | T4 99.80 | T5 98.61 | T6 101.50 | Ref 98.32
2024/02/14 22:43:15 T1 97.51 | T2 100.66 | T3 98.67 | T4 99.86 | T5 98.60 | T6 101.49 | Ref 98.34
2024/02/14 22:43:16 T1 97.75 | T2 100.55 | T3 98.78 | T4 99.92 | T5 98.54 | T6 101.25 | Ref 98.35
2024/02/14 22:43:17 T1 97.84 | T2 99.39 | T3 98.77 | T4 99.50 | T5 98.42 | T6 100.42 | Ref 98.43
2024/02/14 22:43:18 T1 97.85 | T2 98.33 | T3 98.77 | T4 99.22 | T5 98.33 | T6 99.87 | Ref 98.39
2024/02/14 22:43:19 T1 96.99 | T2 98.24 | T3 98.42 | T4 99.12 | T5 97.77 | T6 100.06 | Ref 98.25
2024/02/14 22:43:20 T1 95.87 | T2 98.17 | T3 98.02 | T4 98.98 | T5 97.31 | T6 100.13 | Ref 98.36
2024/02/14 22:43:21 T1 95.68 | T2 98.05 | T3 98.02 | T4 98.95 | T5 97.35 | T6 99.97 | Ref 98.25
2024/02/14 22:43:22 T1 95.55 | T2 97.48 | T3 98.04 | T4 98.73 | T5 97.50 | T6 99.51 | Ref 98.27
2024/02/14 22:43:23 T1 95.17 | T2 97.01 | T3 97.72 | T4 98.35 | T5 97.32 | T6 99.27 | Ref 98.43
2024/02/14 22:43:24 T1 94.44 | T2 96.89 | T3 97.59 | T4 98.39 | T5 97.26 | T6 99.30 | Ref 98.41
2024/02/14 22:43:25 T1 94.89 | T2 97.17 | T3 97.90 | T4 98.69 | T5 97.58 | T6 99.47 | Ref 98.58
2024/02/14 22:43:26 T1 95.10 | T2 97.52 | T3 98.06 | T4 98.88 | T5 97.77 | T6 99.78 | Ref 98.54
2024/02/14 22:43:27 T1 95.20 | T2 97.66 | T3 98.14 | T4 98.97 | T5 97.88 | T6 99.92 | Ref 98.50
2024/02/14 22:43:29 T1 95.34 | T2 97.92 | T3 98.26 | T4 99.10 | T5 98.01 | T6 100.14 | Ref 98.45
2024/02/14 22:43:30 T1 95.47 | T2 98.14 | T3 98.33 | T4 99.20 | T5 98.13 | T6 100.28 | Ref 98.49
2024/02/14 22:43:31 T1 95.59 | T2 98.32 | T3 98.35 | T4 99.28 | T5 98.18 | T6 100.38 | Ref 98.60
2024/02/14 22:43:32 T1 95.69 | T2 98.48 | T3 98.35 | T4 99.34 | T5 98.20 | T6 100.45 | Ref 98.62
2024/02/14 22:43:33 T1 95.77 | T2 98.63 | T3 98.35 | T4 99.39 | T5 98.22 | T6 100.50 | Ref 98.73
2024/02/14 22:43:34 T1 95.81 | T2 98.70 | T3 98.36 | T4 99.40 | T5 98.23 | T6 100.52 | Ref 98.75
2024/02/14 22:43:35 T1 95.87 | T2 98.82 | T3 98.37 | T4 99.42 | T5 98.24 | T6 100.56 | Ref 98.75
2024/02/14 22:43:36 T1 95.92 | T2 98.92 | T3 98.39 | T4 99.43 | T5 98.26 | T6 100.60 | Ref 98.78
2024/02/14 22:43:37 T1 95.98 | T2 99.02 | T3 98.37 | T4 99.46 | T5 98.29 | T6 100.61 | Ref 98.63
2024/02/14 22:43:38 T1 96.05 | T2 99.17 | T3 98.37 | T4 99.47 | T5 98.32 | T6 100.62 | Ref 98.35
2024/02/14 22:43:39 T1 96.25 | T2 99.22 | T3 98.43 | T4 99.51 | T5 98.51 | T6 100.62 | Ref 98.21
2024/02/14 22:43:40 T1 96.30 | T2 99.25 | T3 98.46 | T4 99.51 | T5 98.55 | T6 100.64 | Ref 98.23
2024/02/14 22:43:41 T1 96.36 | T2 99.33 | T3 98.50 | T4 99.53 | T5 98.61 | T6 100.69 | Ref 98.06
2024/02/14 22:43:43 T1 96.40 | T2 99.39 | T3 98.53 | T4 99.55 | T5 98.64 | T6 100.73 | Ref 98.02
2024/02/14 22:43:44 T1 96.43 | T2 99.46 | T3 98.54 | T4 99.56 | T5 98.66 | T6 100.77 | Ref 98.13
2024/02/14 22:43:45 T1 96.46 | T2 99.51 | T3 98.55 | T4 99.57 | T5 98.68 | T6 100.80 | Ref 98.05
2024/02/14 22:43:46 T1 96.49 | T2 99.56 | T3 98.55 | T4 99.59 | T5 98.69 | T6 100.84 | Ref 97.87
2024/02/14 22:43:47 T1 96.50 | T2 99.59 | T3 98.54 | T4 99.59 | T5 98.69 | T6 100.86 | Ref 97.86
2024/02/14 22:43:48 T1 96.52 | T2 99.64 | T3 98.54 | T4 99.60 | T5 98.70 | T6 100.88 | Ref 97.81
2024/02/14 22:43:49 T1 96.53 | T2 99.68 | T3 98.53 | T4 99.60 | T5 98.71 | T6 100.90 | Ref 97.82
2024/02/14 22:43:50 T1 96.56 | T2 99.71 | T3 98.53 | T4 99.60 | T5 98.71 | T6 100.91 | Ref 97.83
2024/02/14 22:43:51 T1 96.59 | T2 99.75 | T3 98.53 | T4 99.60 | T5 98.72 | T6 100.92 | Ref 97.59
2024/02/14 22:43:52 T1 96.62 | T2 99.78 | T3 98.52 | T4 99.60 | T5 98.71 | T6 100.93 | Ref 97.65
2024/02/14 22:43:53 T1 96.63 | T2 99.79 | T3 98.52 | T4 99.60 | T5 98.72 | T6 100.93 | Ref 97.67
2024/02/14 22:43:54 T1 96.66 | T2 99.83 | T3 98.52 | T4 99.60 | T5 98.72 | T6 100.95 | Ref 97.72
2024/02/14 22:43:55 T1 96.69 | T2 99.85 | T3 98.52 | T4 99.60 | T5 98.73 | T6 100.95 | Ref 97.80
2024/02/14 22:43:56 T1 96.71 | T2 99.88 | T3 98.52 | T4 99.59 | T5 98.74 | T6 100.95 | Ref 97.88
2024/02/14 22:43:58 T1 96.74 | T2 99.90 | T3 98.52 | T4 99.59 | T5 98.75 | T6 100.94 | Ref 95.81
2024/02/14 22:43:59 T1 96.79 | T2 99.93 | T3 98.52 | T4 99.59 | T5 98.80 | T6 100.95 | Ref 96.40
2024/02/14 22:44:00 T1 96.81 | T2 99.93 | T3 98.53 | T4 99.59 | T5 98.82 | T6 100.96 | Ref 96.77
2024/02/14 22:44:01 T1 96.84 | T2 99.96 | T3 98.54 | T4 99.58 | T5 98.82 | T6 100.98 | Ref 97.34
2024/02/14 22:44:02 T1 96.86 | T2 99.99 | T3 98.55 | T4 99.58 | T5 98.82 | T6 100.98 | Ref 97.64
2024/02/14 22:44:03 T1 96.89 | T2 100.01 | T3 98.56 | T4 99.58 | T5 98.82 | T6 100.97 | Ref 97.91
2024/02/14 22:44:04 T1 96.92 | T2 100.04 | T3 98.57 | T4 99.59 | T5 98.83 | T6 100.96 | Ref 98.18
2024/02/14 22:44:05 T1 96.95 | T2 100.07 | T3 98.58 | T4 99.59 | T5 98.85 | T6 100.95 | Ref 98.28
2024/02/14 22:44:06 T1 96.97 | T2 100.08 | T3 98.58 | T4 99.59 | T5 98.85 | T6 100.95 | Ref 98.25
2024/02/14 22:44:07 T1 97.00 | T2 100.11 | T3 98.58 | T4 99.59 | T5 98.86 | T6 100.96 | Ref 98.39
2024/02/14 22:44:08 T1 97.01 | T2 100.14 | T3 98.58 | T4 99.60 | T5 98.87 | T6 100.98 | Ref 98.39
2024/02/14 22:44:09 T1 97.03 | T2 100.17 | T3 98.56 | T4 99.62 | T5 98.90 | T6 100.98 | Ref 98.43
2024/02/14 22:44:11 T1 97.09 | T2 100.17 | T3 98.54 | T4 99.66 | T5 98.99 | T6 100.96 | Ref 98.15
2024/02/14 22:44:12 T1 97.16 | T2 100.18 | T3 98.54 | T4 99.69 | T5 99.06 | T6 100.94 | Ref 98.01
2024/02/14 22:44:13 T1 97.20 | T2 100.19 | T3 98.54 | T4 99.70 | T5 99.11 | T6 100.94 | Ref 97.83
2024/02/14 22:44:14 T1 97.22 | T2 100.19 | T3 98.55 | T4 99.70 | T5 99.12 | T6 100.96 | Ref 97.76
2024/02/14 22:44:15 T1 97.23 | T2 100.21 | T3 98.59 | T4 99.68 | T5 99.11 | T6 101.02 | Ref 97.61
2024/02/14 22:44:16 T1 97.22 | T2 100.22 | T3 98.62 | T4 99.67 | T5 99.09 | T6 101.07 | Ref 97.58
2024/02/14 22:44:17 T1 97.22 | T2 100.23 | T3 98.64 | T4 99.68 | T5 99.09 | T6 101.12 | Ref 97.56
2024/02/14 22:44:18 T1 97.23 | T2 100.24 | T3 98.65 | T4 99.68 | T5 99.10 | T6 101.16 | Ref 97.68
2024/02/14 22:44:19 T1 97.23 | T2 100.24 | T3 98.66 | T4 99.69 | T5 99.10 | T6 101.17 | Ref 97.75
2024/02/14 22:44:20 T1 97.25 | T2 100.26 | T3 98.68 | T4 99.70 | T5 99.11 | T6 101.18 | Ref 97.83
2024/02/14 22:44:21 T1 97.28 | T2 100.28 | T3 98.70 | T4 99.70 | T5 99.13 | T6 101.18 | Ref 97.89
2024/02/14 22:44:22 T1 97.30 | T2 100.30 | T3 98.72 | T4 99.71 | T5 99.15 | T6 101.17 | Ref 97.91
2024/02/14 22:44:23 T1 97.33 | T2 100.32 | T3 98.73 | T4 99.72 | T5 99.16 | T6 101.17 | Ref 97.76
2024/02/14 22:44:24 T1 97.34 | T2 100.34 | T3 98.74 | T4 99.73 | T5 99.18 | T6 101.16 | Ref 97.62
2024/02/14 22:44:26 T1 97.35 | T2 100.35 | T3 98.75 | T4 99.74 | T5 99.19 | T6 101.16 | Ref 97.59
2024/02/14 22:44:27 T1 97.36 | T2 100.37 | T3 98.76 | T4 99.75 | T5 99.21 | T6 101.18 | Ref 97.48
2024/02/14 22:44:28 T1 97.37 | T2 100.39 | T3 98.77 | T4 99.77 | T5 99.21 | T6 101.21 | Ref 97.50
2024/02/14 22:44:29 T1 97.38 | T2 100.40 | T3 98.78 | T4 99.78 | T5 99.22 | T6 101.24 | Ref 97.35
2024/02/14 22:44:30 T1 97.38 | T2 100.42 | T3 98.79 | T4 99.80 | T5 99.23 | T6 101.28 | Ref 97.26
2024/02/14 22:44:31 T1 97.39 | T2 100.43 | T3 98.80 | T4 99.82 | T5 99.24 | T6 101.30 | Ref 97.32
2024/02/14 22:44:32 T1 97.40 | T2 100.44 | T3 98.80 | T4 99.83 | T5 99.25 | T6 101.31 | Ref 97.37
2024/02/14 22:44:33 T1 97.42 | T2 100.46 | T3 98.81 | T4 99.84 | T5 99.26 | T6 101.34 | Ref 97.39
2024/02/14 22:44:34 T1 97.45 | T2 100.48 | T3 98.82 | T4 99.86 | T5 99.28 | T6 101.34 | Ref 97.44
2024/02/14 22:44:35 T1 97.47 | T2 100.50 | T3 98.82 | T4 99.87 | T5 99.28 | T6 101.34 | Ref 97.06
2024/02/14 22:44:36 T1 97.49 | T2 100.52 | T3 98.82 | T4 99.89 | T5 99.27 | T6 101.36 | Ref 97.06
2024/02/14 22:44:37 T1 97.50 | T2 100.54 | T3 98.82 | T4 99.90 | T5 99.27 | T6 101.37 | Ref 97.14
2024/02/14 22:44:38 T1 97.51 | T2 100.55 | T3 98.83 | T4 99.90 | T5 99.28 | T6 101.37 | Ref 97.14
2024/02/14 22:44:40 T1 97.53 | T2 100.57 | T3 98.84 | T4 99.91 | T5 99.29 | T6 101.36 | Ref 97.28
2024/02/14 22:44:41 T1 97.56 | T2 100.59 | T3 98.85 | T4 99.91 | T5 99.30 | T6 101.34 | Ref 97.47
2024/02/14 22:44:42 T1 97.59 | T2 100.60 | T3 98.85 | T4 99.91 | T5 99.31 | T6 101.33 | Ref 97.56
2024/02/14 22:44:43 T1 97.62 | T2 100.61 | T3 98.86 | T4 99.91 | T5 99.32 | T6 101.31 | Ref 97.59
2024/02/14 22:44:44 T1 97.64 | T2 100.62 | T3 98.86 | T4 99.91 | T5 99.33 | T6 101.31 | Ref 97.66
2024/02/14 22:44:45 T1 97.65 | T2 100.63 | T3 98.87 | T4 99.91 | T5 99.34 | T6 101.31 | Ref 97.68
2024/02/14 22:44:46 T1 97.68 | T2 100.64 | T3 98.87 | T4 99.91 | T5 99.35 | T6 101.31 | Ref 97.68
2024/02/14 22:44:47 T1 97.70 | T2 100.66 | T3 98.87 | T4 99.91 | T5 99.35 | T6 101.32 | Ref 97.69
2024/02/14 22:44:48 T1 97.72 | T2 100.67 | T3 98.87 | T4 99.90 | T5 99.36 | T6 101.32 | Ref 97.73
2024/02/14 22:44:49 T1 97.74 | T2 100.69 | T3 98.87 | T4 99.90 | T5 99.37 | T6 101.32 | Ref 97.69
2024/02/14 22:44:50 T1 97.77 | T2 100.69 | T3 98.86 | T4 99.90 | T5 99.37 | T6 101.30 | Ref 97.63
2024/02/14 22:44:51 T1 97.78 | T2 100.70 | T3 98.86 | T4 99.89 | T5 99.38 | T6 101.30 | Ref 97.46
2024/02/14 22:44:52 T1 97.79 | T2 100.71 | T3 98.86 | T4 99.88 | T5 99.37 | T6 101.28 | Ref 97.23
2024/02/14 22:44:53 T1 97.81 | T2 100.72 | T3 98.85 | T4 99.88 | T5 99.37 | T6 101.28 | Ref 97.07
2024/02/14 22:44:55 T1 97.82 | T2 100.73 | T3 98.85 | T4 99.88 | T5 99.36 | T6 101.30 | Ref 97.09
2024/02/14 22:44:56 T1 97.83 | T2 100.74 | T3 98.85 | T4 99.88 | T5 99.36 | T6 101.31 | Ref 97.10
2024/02/14 22:44:57 T1 97.84 | T2 100.75 | T3 98.84 | T4 99.88 | T5 99.36 | T6 101.32 | Ref 97.15
2024/02/14 22:44:58 T1 97.85 | T2 100.75 | T3 98.84 | T4 99.88 | T5 99.36 | T6 101.32 | Ref 97.17
2024/02/14 22:44:59 T1 97.86 | T2 100.76 | T3 98.84 | T4 99.89 | T5 99.37 | T6 101.32 | Ref 97.21
2024/02/14 22:45:00 T1 97.87 | T2 100.76 | T3 98.85 | T4 99.89 | T5 99.38 | T6 101.31 | Ref 97.22
2024/02/14 22:45:01 T1 97.87 | T2 100.76 | T3 98.86 | T4 99.90 | T5 99.39 | T6 101.30 | Ref 97.32
2024/02/14 22:45:02 T1 97.87 | T2 100.77 | T3 98.88 | T4 99.90 | T5 99.40 | T6 101.29 | Ref 97.39
2024/02/14 22:45:03 T1 97.87 | T2 100.77 | T3 98.89 | T4 99.90 | T5 99.42 | T6 101.29 | Ref 97.27
2024/02/14 22:45:04 T1 97.87 | T2 100.78 | T3 98.90 | T4 99.90 | T5 99.42 | T6 101.29 | Ref 97.32
2024/02/14 22:45:05 T1 97.87 | T2 100.78 | T3 98.91 | T4 99.91 | T5 99.43 | T6 101.28 | Ref 97.36
2024/02/14 22:45:06 T1 97.87 | T2 100.79 | T3 98.92 | T4 99.91 | T5 99.44 | T6 101.27 | Ref 97.27
2024/02/14 22:45:07 T1 97.88 | T2 100.79 | T3 98.93 | T4 99.92 | T5 99.45 | T6 101.26 | Ref 96.65
2024/02/14 22:45:09 T1 97.89 | T2 100.80 | T3 98.94 | T4 99.93 | T5 99.46 | T6 101.28 | Ref 96.42
