2024/02/17 17:04:59 T1 31.89 | T2 33.88 | T3 34.92 | T4 35.17 | T5 31.31 | T6 34.20 | Ref 24.60
2024/02/17 17:05:25 T1 31.27 | T2 36.94 | T3 37.13 | T4 40.20 | T5 31.10 | T6 37.70 | Ref 24.62
2024/02/17 17:05:26 T1 31.26 | T2 37.38 | T3 37.54 | T4 40.81 | T5 31.09 | T6 38.17 | Ref 24.63
2024/02/17 17:05:28 T1 31.25 | T2 37.83 | T3 37.95 | T4 41.42 | T5 31.09 | T6 38.66 | Ref 24.62
2024/02/17 17:05:29 T1 31.24 | T2 38.29 | T3 38.36 | T4 42.02 | T5 31.08 | T6 39.16 | Ref 24.62
2024/02/17 17:05:30 T1 31.24 | T2 38.76 | T3 38.78 | T4 42.61 | T5 31.08 | T6 39.66 | Ref 24.63
2024/02/17 17:05:31 T1 31.24 | T2 39.25 | T3 39.21 | T4 43.26 | T5 31.08 | T6 40.19 | Ref 24.63
2024/02/17 17:05:32 T1 31.24 | T2 39.50 | T3 39.44 | T4 43.62 | T5 31.08 | T6 40.47 | Ref 24.65
2024/02/17 17:05:33 T1 31.23 | T2 40.05 | T3 39.94 | T4 44.39 | T5 31.09 | T6 41.06 | Ref 24.63
2024/02/17 17:05:34 T1 31.23 | T2 40.62 | T3 40.48 | T4 45.20 | T5 31.11 | T6 41.68 | Ref 24.64
2024/02/17 17:05:35 T1 31.24 | T2 41.22 | T3 41.04 | T4 46.03 | T5 31.12 | T6 42.33 | Ref 24.64
2024/02/17 17:05:36 T1 31.24 | T2 41.85 | T3 41.61 | T4 46.87 | T5 31.14 | T6 43.00 | Ref 24.61
2024/02/17 17:05:37 T1 31.25 | T2 42.48 | T3 42.20 | T4 47.70 | T5 31.17 | T6 43.68 | Ref 24.61
2024/02/17 17:05:38 T1 31.26 | T2 42.81 | T3 42.50 | T4 48.12 | T5 31.19 | T6 44.03 | Ref 24.64
2024/02/17 17:05:39 T1 31.28 | T2 43.46 | T3 43.09 | T4 48.95 | T5 31.22 | T6 44.74 | Ref 24.61
2024/02/17 17:05:40 T1 31.30 | T2 44.13 | T3 43.70 | T4 49.78 | T5 31.26 | T6 45.45 | Ref 24.65
2024/02/17 17:05:42 T1 31.33 | T2 44.81 | T3 44.30 | T4 50.60 | T5 31.30 | T6 46.18 | Ref 24.63
2024/02/17 17:05:43 T1 31.37 | T2 45.50 | T3 44.90 | T4 51.42 | T5 31.35 | T6 46.91 | Ref 24.62
2024/02/17 17:05:44 T1 31.41 | T2 46.20 | T3 45.51 | T4 52.23 | T5 31.40 | T6 47.64 | Ref 24.62
2024/02/17 17:05:45 T1 31.43 | T2 46.55 | T3 45.81 | T4 52.63 | T5 31.43 | T6 48.01 | Ref 24.64
2024/02/17 17:05:46 T1 31.48 | T2 47.25 | T3 46.41 | T4 53.42 | T5 31.49 | T6 48.75 | Ref 24.61
2024/02/17 17:05:47 T1 31.53 | T2 47.96 | T3 47.01 | T4 54.20 | T5 31.55 | T6 49.49 | Ref 24.61
2024/02/17 17:05:48 T1 31.59 | T2 48.66 | T3 47.61 | T4 54.98 | T5 31.62 | T6 50.23 | Ref 24.59
2024/02/17 17:05:49 T1 31.64 | T2 49.37 | T3 48.21 | T4 55.74 | T5 31.69 | T6 50.96 | Ref 24.61
2024/02/17 17:05:50 T1 31.71 | T2 50.07 | T3 48.80 | T4 56.49 | T5 31.77 | T6 51.69 | Ref 24.60
2024/02/17 17:05:51 T1 31.78 | T2 50.77 | T3 49.39 | T4 57.23 | T5 31.85 | T6 52.43 | Ref 24.61
2024/02/17 17:05:52 T1 31.81 | T2 51.12 | T3 49.68 | T4 57.60 | T5 31.89 | T6 52.79 | Ref 24.62
2024/02/17 17:05:53 T1 31.89 | T2 51.83 | T3 50.27 | T4 58.33 | T5 31.97 | T6 53.52 | Ref 24.60
2024/02/17 17:05:55 T1 31.98 | T2 52.53 | T3 50.86 | T4 59.05 | T5 32.06 | T6 54.24 | Ref 24.61
2024/02/17 17:05:56 T1 32.06 | T2 53.23 | T3 51.44 | T4 59.76 | T5 32.16 | T6 54.96 | Ref 24.58
2024/02/17 17:05:57 T1 32.15 | T2 53.93 | T3 52.01 | T4 60.47 | T5 32.26 | T6 55.68 | Ref 24.63
2024/02/17 17:05:58 T1 32.24 | T2 54.63 | T3 52.58 | T4 61.16 | T5 32.37 | T6 56.39 | Ref 24.60
2024/02/17 17:05:59 T1 32.34 | T2 55.32 | T3 53.15 | T4 61.85 | T5 32.48 | T6 57.10 | Ref 24.61
2024/02/17 17:06:00 T1 32.39 | T2 55.67 | T3 53.43 | T4 62.19 | T5 32.54 | T6 57.45 | Ref 24.58
2024/02/17 17:06:01 T1 32.49 | T2 56.36 | T3 53.99 | T4 62.87 | T5 32.65 | T6 58.16 | Ref 24.60
2024/02/17 17:06:02 T1 32.60 | T2 57.05 | T3 54.55 | T4 63.54 | T5 32.77 | T6 58.86 | Ref 24.60
2024/02/17 17:06:03 T1 32.71 | T2 57.73 | T3 55.10 | T4 64.20 | T5 32.89 | T6 59.56 | Ref 24.61
2024/02/17 17:06:04 T1 32.83 | T2 58.41 | T3 55.64 | T4 64.85 | T5 33.02 | T6 60.25 | Ref 24.63
2024/02/17 17:06:05 T1 32.95 | T2 59.09 | T3 56.18 | T4 65.49 | T5 33.15 | T6 60.94 | Ref 24.60
2024/02/17 17:06:07 T1 33.07 | T2 59.76 | T3 56.72 | T4 66.12 | T5 33.29 | T6 61.62 | Ref 24.61
2024/02/17 17:06:08 T1 33.14 | T2 60.10 | T3 56.99 | T4 66.44 | T5 33.35 | T6 61.96 | Ref 24.62
2024/02/17 17:06:09 T1 33.27 | T2 60.77 | T3 57.52 | T4 67.06 | T5 33.49 | T6 62.64 | Ref 24.61
2024/02/17 17:06:10 T1 33.40 | T2 61.43 | T3 58.05 | T4 67.68 | T5 33.64 | T6 63.31 | Ref 24.62
2024/02/17 17:06:11 T1 33.54 | T2 62.08 | T3 58.57 | T4 68.28 | T5 33.78 | T6 63.97 | Ref 24.59
2024/02/17 17:06:12 T1 33.68 | T2 62.74 | T3 59.08 | T4 68.89 | T5 33.93 | T6 64.63 | Ref 24.62
2024/02/17 17:06:13 T1 33.83 | T2 63.39 | T3 59.60 | T4 69.48 | T5 34.08 | T6 65.28 | Ref 24.61
2024/02/17 17:06:14 T1 33.97 | T2 64.03 | T3 60.11 | T4 70.07 | T5 34.23 | T6 65.93 | Ref 24.62
2024/02/17 17:06:15 T1 34.05 | T2 64.35 | T3 60.36 | T4 70.36 | T5 34.31 | T6 66.26 | Ref 24.63
2024/02/17 17:06:16 T1 34.20 | T2 64.99 | T3 60.86 | T4 70.94 | T5 34.46 | T6 66.90 | Ref 24.63
2024/02/17 17:06:17 T1 34.36 | T2 65.62 | T3 61.36 | T4 71.52 | T5 34.62 | T6 67.53 | Ref 24.60
2024/02/17 17:06:19 T1 34.52 | T2 66.25 | T3 61.85 | T4 72.08 | T5 34.79 | T6 68.16 | Ref 24.65
2024/02/17 17:06:20 T1 34.68 | T2 66.87 | T3 62.34 | T4 72.64 | T5 34.95 | T6 68.78 | Ref 24.61
2024/02/17 17:06:21 T1 34.84 | T2 67.49 | T3 62.83 | T4 73.20 | T5 35.12 | T6 69.40 | Ref 24.61
2024/02/17 17:06:22 T1 35.01 | T2 68.10 | T3 63.31 | T4 73.74 | T5 35.29 | T6 70.02 | Ref 24.63
2024/02/17 17:06:23 T1 35.09 | T2 68.40 | T3 63.55 | T4 74.01 | T5 35.38 | T6 70.32 | Ref 24.64
2024/02/17 17:06:24 T1 35.26 | T2 69.01 | T3 64.02 | T4 74.55 | T5 35.55 | T6 70.93 | Ref 24.64
2024/02/17 17:06:25 T1 35.44 | T2 69.61 | T3 64.49 | T4 75.08 | T5 35.72 | T6 71.53 | Ref 24.62
2024/02/17 17:06:26 T1 35.61 | T2 70.20 | T3 64.96 | T4 75.61 | T5 35.90 | T6 72.12 | Ref 24.64
2024/02/17 17:06:27 T1 35.79 | T2 70.79 | T3 65.42 | T4 76.13 | T5 36.08 | T6 72.71 | Ref 24.63
2024/02/17 17:06:28 T1 35.96 | T2 71.38 | T3 65.88 | T4 76.65 | T5 36.26 | T6 73.30 | Ref 24.62
2024/02/17 17:06:29 T1 36.14 | T2 71.96 | T3 66.33 | T4 77.16 | T5 36.44 | T6 73.87 | Ref 24.65
2024/02/17 17:06:31 T1 36.23 | T2 72.25 | T3 66.56 | T4 77.42 | T5 36.53 | T6 74.16 | Ref 24.66
2024/02/17 17:06:32 T1 36.41 | T2 72.82 | T3 67.01 | T4 77.92 | T5 36.72 | T6 74.73 | Ref 24.65
2024/02/17 17:06:33 T1 36.60 | T2 73.39 | T3 67.46 | T4 78.42 | T5 36.91 | T6 75.30 | Ref 24.65
2024/02/17 17:06:34 T1 36.78 | T2 73.96 | T3 67.90 | T4 78.91 | T5 37.10 | T6 75.86 | Ref 24.66
2024/02/17 17:06:35 T1 36.97 | T2 74.52 | T3 68.34 | T4 79.40 | T5 37.29 | T6 76.41 | Ref 24.63
2024/02/17 17:06:36 T1 37.16 | T2 75.07 | T3 68.78 | T4 79.89 | T5 37.48 | T6 76.96 | Ref 24.64
2024/02/17 17:06:37 T1 37.25 | T2 75.34 | T3 68.99 | T4 80.13 | T5 37.58 | T6 77.23 | Ref 24.66
2024/02/17 17:06:38 T1 37.44 | T2 75.89 | T3 69.42 | T4 80.61 | T5 37.78 | T6 77.78 | Ref 24.65
2024/02/17 17:06:39 T1 37.63 | T2 76.43 | T3 69.85 | T4 81.08 | T5 37.97 | T6 78.31 | Ref 24.64
2024/02/17 17:06:40 T1 37.82 | T2 76.97 | T3 70.27 | T4 81.55 | T5 38.17 | T6 78.84 | Ref 24.64
2024/02/17 17:06:41 T1 38.01 | T2 77.50 | T3 70.69 | T4 82.01 | T5 38.36 | T6 79.37 | Ref 24.64
2024/02/17 17:06:42 T1 38.21 | T2 78.03 | T3 71.11 | T4 82.47 | T5 38.56 | T6 79.89 | Ref 24.65
2024/02/17 17:06:43 T1 38.40 | T2 78.55 | T3 71.53 | T4 82.92 | T5 38.76 | T6 80.41 | Ref 24.66
2024/02/17 17:06:45 T1 38.50 | T2 78.81 | T3 71.73 | T4 83.15 | T5 38.86 | T6 80.67 | Ref 24.65
2024/02/17 17:06:46 T1 38.70 | T2 79.33 | T3 72.15 | T4 83.59 | T5 39.05 | T6 81.18 | Ref 24.65
2024/02/17 17:06:47 T1 38.89 | T2 79.84 | T3 72.55 | T4 84.04 | T5 39.25 | T6 81.69 | Ref 24.67
2024/02/17 17:06:48 T1 39.09 | T2 80.35 | T3 72.96 | T4 84.48 | T5 39.45 | T6 82.19 | Ref 24.67
2024/02/17 17:06:49 T1 39.30 | T2 80.85 | T3 73.36 | T4 84.91 | T5 39.65 | T6 82.69 | Ref 24.67
2024/02/17 17:06:50 T1 39.50 | T2 81.35 | T3 73.76 | T4 85.34 | T5 39.85 | T6 83.19 | Ref 24.66
2024/02/17 17:06:51 T1 39.70 | T2 81.84 | T3 74.15 | T4 85.77 | T5 40.05 | T6 83.68 | Ref 24.65
2024/02/17 17:06:52 T1 39.80 | T2 82.09 | T3 74.35 | T4 85.98 | T5 40.15 | T6 83.92 | Ref 24.67
2024/02/17 17:06:53 T1 40.00 | T2 82.57 | T3 74.74 | T4 86.41 | T5 40.36 | T6 84.40 | Ref 24.69
2024/02/17 17:06:54 T1 40.21 | T2 83.05 | T3 75.13 | T4 86.82 | T5 40.56 | T6 84.88 | Ref 24.68
2024/02/17 17:06:55 T1 40.42 | T2 83.53 | T3 75.51 | T4 87.24 | T5 40.76 | T6 85.35 | Ref 24.67
2024/02/17 17:06:56 T1 40.62 | T2 84.00 | T3 75.89 | T4 87.65 | T5 40.96 | T6 85.82 | Ref 24.66
2024/02/17 17:06:58 T1 40.83 | T2 84.46 | T3 76.27 | T4 88.06 | T5 41.16 | T6 86.28 | Ref 24.68
2024/02/17 17:06:59 T1 40.93 | T2 84.70 | T3 76.46 | T4 88.26 | T5 41.26 | T6 86.51 | Ref 24.71
2024/02/17 17:07:00 T1 41.14 | T2 85.16 | T3 76.83 | T4 88.66 | T5 41.46 | T6 86.97 | Ref 24.69
2024/02/17 17:07:01 T1 41.35 | T2 85.61 | T3 77.21 | T4 89.06 | T5 41.66 | T6 87.41 | Ref 24.69
2024/02/17 17:07:02 T1 41.56 | T2 86.06 | T3 77.57 | T4 89.45 | T5 41.86 | T6 87.86 | Ref 24.68
2024/02/17 17:07:03 T1 41.77 | T2 86.51 | T3 77.94 | T4 89.84 | T5 42.06 | T6 88.30 | Ref 24.71
2024/02/17 17:07:04 T1 41.99 | T2 86.95 | T3 78.30 | T4 90.23 | T5 42.27 | T6 88.73 | Ref 24.70
2024/02/17 17:07:05 T1 42.09 | T2 87.17 | T3 78.48 | T4 90.42 | T5 42.37 | T6 88.95 | Ref 24.70
2024/02/17 17:07:06 T1 42.31 | T2 87.60 | T3 78.84 | T4 90.80 | T5 42.57 | T6 89.37 | Ref 24.68
2024/02/17 17:07:07 T1 42.52 | T2 88.03 | T3 79.20 | T4 91.18 | T5 42.77 | T6 89.80 | Ref 24.70
2024/02/17 17:07:08 T1 42.73 | T2 88.46 | T3 79.55 | T4 91.56 | T5 42.96 | T6 90.21 | Ref 24.69
2024/02/17 17:07:09 T1 42.94 | T2 88.88 | T3 79.89 | T4 91.93 | T5 43.16 | T6 90.61 | Ref 24.72
2024/02/17 17:07:10 T1 43.15 | T2 89.29 | T3 80.24 | T4 92.29 | T5 43.36 | T6 91.01 | Ref 24.70
2024/02/17 17:07:12 T1 43.25 | T2 89.50 | T3 80.41 | T4 92.47 | T5 43.45 | T6 91.21 | Ref 24.72
2024/02/17 17:07:13 T1 43.46 | T2 89.91 | T3 80.75 | T4 92.83 | T5 43.65 | T6 91.59 | Ref 24.72
2024/02/17 17:07:14 T1 43.67 | T2 90.31 | T3 81.09 | T4 93.19 | T5 43.84 | T6 91.98 | Ref 24.73
2024/02/17 17:07:15 T1 43.88 | T2 90.71 | T3 81.43 | T4 93.54 | T5 44.04 | T6 92.36 | Ref 24.74
2024/02/17 17:07:16 T1 44.08 | T2 91.11 | T3 81.76 | T4 93.89 | T5 44.24 | T6 92.74 | Ref 24.72
2024/02/17 17:07:17 T1 44.29 | T2 91.50 | T3 82.09 | T4 94.23 | T5 44.43 | T6 93.12 | Ref 24.75
2024/02/17 17:07:18 T1 44.39 | T2 91.69 | T3 82.26 | T4 94.40 | T5 44.53 | T6 93.31 | Ref 24.72
2024/02/17 17:07:19 T1 44.60 | T2 92.08 | T3 82.59 | T4 94.74 | T5 44.73 | T6 93.68 | Ref 24.74
2024/02/17 17:07:20 T1 44.80 | T2 92.46 | T3 82.91 | T4 95.08 | T5 44.92 | T6 94.06 | Ref 24.75
2024/02/17 17:07:21 T1 45.00 | T2 92.83 | T3 83.23 | T4 95.42 | T5 45.11 | T6 94.42 | Ref 24.74
2024/02/17 17:07:22 T1 45.18 | T2 93.20 | T3 83.52 | T4 95.74 | T5 45.31 | T6 94.76 | Ref 24.75
2024/02/17 17:07:23 T1 45.37 | T2 93.50 | T3 83.72 | T4 95.86 | T5 45.51 | T6 95.02 | Ref 24.77
2024/02/17 17:07:24 T1 45.46 | T2 93.60 | T3 83.77 | T4 95.80 | T5 45.61 | T6 95.08 | Ref 24.77
2024/02/17 17:07:26 T1 45.64 | T2 93.68 | T3 83.77 | T4 95.50 | T5 45.80 | T6 95.11 | Ref 24.74
2024/02/17 17:07:27 T1 45.82 | T2 93.65 | T3 83.49 | T4 94.97 | T5 45.99 | T6 94.85 | Ref 24.77
2024/02/17 17:07:28 T1 46.02 | T2 92.97 | T3 81.98 | T4 93.60 | T5 46.12 | T6 93.79 | Ref 24.80
2024/02/17 17:07:29 T1 46.00 | T2 91.48 | T3 79.77 | T4 91.55 | T5 46.09 | T6 92.30 | Ref 24.83
2024/02/17 17:07:30 T1 45.87 | T2 89.94 | T3 77.50 | T4 89.43 | T5 45.91 | T6 90.65 | Ref 24.86
2024/02/17 17:07:31 T1 45.82 | T2 89.31 | T3 76.70 | T4 88.71 | T5 45.91 | T6 90.14 | Ref 24.86
2024/02/17 17:07:32 T1 45.89 | T2 88.48 | T3 75.49 | T4 87.67 | T5 46.00 | T6 89.36 | Ref 24.85
2024/02/17 17:07:33 T1 46.00 | T2 87.82 | T3 74.48 | T4 86.79 | T5 46.12 | T6 88.71 | Ref 24.84
2024/02/17 17:07:34 T1 46.12 | T2 87.20 | T3 73.55 | T4 85.96 | T5 46.27 | T6 88.11 | Ref 24.82
2024/02/17 17:07:35 T1 46.25 | T2 86.62 | T3 72.70 | T4 85.18 | T5 46.43 | T6 87.55 | Ref 24.80
2024/02/17 17:07:36 T1 46.39 | T2 84.33 | T3 71.84 | T4 83.98 | T5 46.45 | T6 86.27 | Ref 24.83
2024/02/17 17:07:37 T1 46.42 | T2 82.25 | T3 71.09 | T4 83.06 | T5 46.35 | T6 85.32 | Ref 24.82
2024/02/17 17:07:38 T1 46.02 | T2 80.73 | T3 69.10 | T4 80.29 | T5 45.95 | T6 81.89 | Ref 24.80
2024/02/17 17:07:40 T1 45.35 | T2 79.74 | T3 67.42 | T4 77.02 | T5 45.77 | T6 78.64 | Ref 24.80
2024/02/17 17:07:41 T1 44.84 | T2 78.51 | T3 66.22 | T4 74.60 | T5 45.60 | T6 75.90 | Ref 24.80
2024/02/17 17:07:42 T1 44.32 | T2 77.72 | T3 65.07 | T4 72.65 | T5 45.37 | T6 73.70 | Ref 24.81
2024/02/17 17:07:43 T1 43.83 | T2 76.99 | T3 63.49 | T4 70.85 | T5 44.90 | T6 71.79 | Ref 24.79
2024/02/17 17:07:44 T1 43.57 | T2 76.32 | T3 62.72 | T4 69.92 | T5 44.81 | T6 70.80 | Ref 24.79
2024/02/17 17:07:45 T1 43.63 | T2 76.11 | T3 62.55 | T4 69.89 | T5 44.88 | T6 70.83 | Ref 24.79
2024/02/17 17:07:46 T1 43.80 | T2 75.76 | T3 62.25 | T4 69.89 | T5 45.00 | T6 70.94 | Ref 24.82
2024/02/17 17:07:47 T1 43.94 | T2 75.40 | T3 61.90 | T4 69.79 | T5 45.08 | T6 70.92 | Ref 25.06
2024/02/17 17:07:48 T1 44.04 | T2 75.06 | T3 61.93 | T4 69.94 | T5 45.51 | T6 71.02 | Ref 25.16
2024/02/17 17:07:49 T1 44.33 | T2 75.12 | T3 64.76 | T4 71.59 | T5 47.64 | T6 71.59 | Ref 25.11
2024/02/17 17:07:50 T1 44.88 | T2 75.14 | T3 66.34 | T4 72.41 | T5 49.44 | T6 71.98 | Ref 25.07
2024/02/17 17:07:51 T1 45.15 | T2 75.10 | T3 66.81 | T4 72.61 | T5 50.17 | T6 72.09 | Ref 25.07
2024/02/17 17:07:52 T1 45.66 | T2 74.96 | T3 67.39 | T4 72.78 | T5 51.39 | T6 72.22 | Ref 25.02
2024/02/17 17:07:54 T1 46.12 | T2 74.75 | T3 67.69 | T4 72.76 | T5 52.36 | T6 72.25 | Ref 25.01
2024/02/17 17:07:55 T1 46.56 | T2 74.50 | T3 67.80 | T4 72.62 | T5 53.15 | T6 72.19 | Ref 24.99
2024/02/17 17:07:56 T1 46.98 | T2 74.23 | T3 67.80 | T4 72.41 | T5 53.80 | T6 72.08 | Ref 24.98
2024/02/17 17:07:57 T1 47.37 | T2 73.93 | T3 67.72 | T4 72.15 | T5 54.34 | T6 71.93 | Ref 24.97
2024/02/17 17:07:58 T1 47.56 | T2 73.78 | T3 67.65 | T4 72.00 | T5 54.58 | T6 71.84 | Ref 24.95
2024/02/17 17:07:59 T1 47.90 | T2 73.46 | T3 67.48 | T4 71.68 | T5 54.99 | T6 71.65 | Ref 24.95
2024/02/17 17:08:00 T1 48.21 | T2 73.13 | T3 67.27 | T4 71.34 | T5 55.34 | T6 71.44 | Ref 24.95
2024/02/17 17:08:01 T1 48.50 | T2 72.80 | T3 67.04 | T4 70.99 | T5 55.62 | T6 71.21 | Ref 24.94
2024/02/17 17:08:02 T1 48.77 | T2 72.46 | T3 66.79 | T4 70.63 | T5 55.86 | T6 70.97 | Ref 24.95
2024/02/17 17:08:03 T1 49.02 | T2 72.12 | T3 66.53 | T4 70.26 | T5 56.06 | T6 70.72 | Ref 24.95
2024/02/17 17:08:04 T1 49.15 | T2 71.95 | T3 66.40 | T4 70.08 | T5 56.15 | T6 70.60 | Ref 24.95
2024/02/17 17:08:05 T1 49.38 | T2 71.60 | T3 66.13 | T4 69.72 | T5 56.29 | T6 70.34 | Ref 24.93
2024/02/17 17:08:06 T1 49.60 | T2 71.26 | T3 65.85 | T4 69.35 | T5 56.40 | T6 70.08 | Ref 24.92
2024/02/17 17:08:08 T1 49.81 | T2 70.91 | T3 65.58 | T4 68.99 | T5 56.49 | T6 69.81 | Ref 24.96
2024/02/17 17:08:09 T1 50.00 | T2 70.57 | T3 65.30 | T4 68.64 | T5 56.56 | T6 69.53 | Ref 24.95
2024/02/17 17:08:10 T1 50.18 | T2 70.23 | T3 65.03 | T4 68.29 | T5 56.61 | T6 69.26 | Ref 24.93
2024/02/17 17:08:11 T1 50.27 | T2 70.06 | T3 64.90 | T4 68.12 | T5 56.62 | T6 69.12 | Ref 24.93
2024/02/17 17:08:12 T1 50.43 | T2 69.72 | T3 64.63 | T4 67.77 | T5 56.65 | T6 68.84 | Ref 24.94
2024/02/17 17:08:13 T1 50.57 | T2 69.39 | T3 64.36 | T4 67.43 | T5 56.65 | T6 68.56 | Ref 24.93
2024/02/17 17:08:14 T1 50.70 | T2 69.05 | T3 64.10 | T4 67.10 | T5 56.65 | T6 68.29 | Ref 24.93
2024/02/17 17:08:15 T1 50.83 | T2 68.73 | T3 63.83 | T4 66.78 | T5 56.63 | T6 68.01 | Ref 24.95
2024/02/17 17:08:16 T1 50.94 | T2 68.40 | T3 63.58 | T4 66.45 | T5 56.60 | T6 67.72 | Ref 24.94
2024/02/17 17:08:17 T1 50.99 | T2 68.24 | T3 63.45 | T4 66.29 | T5 56.58 | T6 67.58 | Ref 24.96
2024/02/17 17:08:18 T1 51.10 | T2 67.92 | T3 63.20 | T4 65.98 | T5 56.54 | T6 67.30 | Ref 24.95
2024/02/17 17:08:19 T1 51.19 | T2 67.60 | T3 62.95 | T4 65.67 | T5 56.49 | T6 67.01 | Ref 24.95
2024/02/17 17:08:20 T1 51.28 | T2 67.28 | T3 62.70 | T4 65.36 | T5 56.43 | T6 66.73 | Ref 25.02
2024/02/17 17:08:22 T1 51.34 | T2 66.97 | T3 62.42 | T4 65.02 | T5 56.29 | T6 66.45 | Ref 25.00
2024/02/17 17:08:23 T1 51.35 | T2 66.67 | T3 62.12 | T4 64.69 | T5 56.05 | T6 66.17 | Ref 25.00
2024/02/17 17:08:24 T1 51.35 | T2 66.52 | T3 62.00 | T4 64.55 | T5 55.98 | T6 66.03 | Ref 25.01
2024/02/17 17:08:25 T1 51.33 | T2 66.21 | T3 61.77 | T4 64.28 | T5 55.88 | T6 65.73 | Ref 25.01
2024/02/17 17:08:26 T1 51.29 | T2 65.92 | T3 61.53 | T4 63.99 | T5 55.68 | T6 65.45 | Ref 25.01
2024/02/17 17:08:27 T1 51.25 | T2 65.63 | T3 61.29 | T4 63.72 | T5 55.48 | T6 65.17 | Ref 25.01
2024/02/17 17:08:28 T1 51.20 | T2 65.34 | T3 61.07 | T4 63.45 | T5 55.30 | T6 64.91 | Ref 25.01
2024/02/17 17:08:29 T1 51.16 | T2 65.04 | T3 60.86 | T4 63.19 | T5 55.14 | T6 64.64 | Ref 25.03
2024/02/17 17:08:30 T1 51.11 | T2 64.75 | T3 60.66 | T4 62.94 | T5 54.98 | T6 64.39 | Ref 25.02
2024/02/17 17:08:31 T1 51.08 | T2 64.61 | T3 60.55 | T4 62.81 | T5 54.91 | T6 64.26 | Ref 25.02
2024/02/17 17:08:32 T1 51.03 | T2 64.32 | T3 60.35 | T4 62.56 | T5 54.77 | T6 64.02 | Ref 25.01
2024/02/17 17:08:33 T1 50.98 | T2 64.04 | T3 60.15 | T4 62.31 | T5 54.63 | T6 63.76 | Ref 25.04
2024/02/17 17:08:35 T1 50.90 | T2 63.76 | T3 59.93 | T4 62.05 | T5 54.46 | T6 63.45 | Ref 25.23
2024/02/17 17:08:36 T1 50.76 | T2 63.37 | T3 59.67 | T4 61.69 | T5 54.23 | T6 62.99 | Ref 25.25
