2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 17:27:45 T1 33.10 | T2 32.87 | T3 33.71 | T4 33.51 | T5 32.66 | T6 32.73 | Ref 36.98
2024/02/19 17:27:46 T1 33.25 | T2 33.01 | T3 33.83 | T4 33.63 | T5 32.80 | T6 32.87 | Ref 37.11
2024/02/19 17:27:47 T1 33.39 | T2 33.15 | T3 33.95 | T4 33.76 | T5 32.94 | T6 33.01 | Ref 37.25
2024/02/19 17:27:48 T1 33.53 | T2 33.28 | T3 34.07 | T4 33.88 | T5 33.08 | T6 33.14 | Ref 37.44
2024/02/19 17:27:49 T1 33.66 | T2 33.42 | T3 34.19 | T4 34.00 | T5 33.22 | T6 33.27 | Ref 37.58
2024/02/19 17:27:51 T1 33.73 | T2 33.49 | T3 34.25 | T4 34.06 | T5 33.29 | T6 33.34 | Ref 37.63
2024/02/19 17:27:52 T1 33.87 | T2 33.62 | T3 34.36 | T4 34.17 | T5 33.42 | T6 33.47 | Ref 37.74
2024/02/19 17:27:53 T1 34.01 | T2 33.76 | T3 34.48 | T4 34.29 | T5 33.56 | T6 33.61 | Ref 37.89
2024/02/19 17:27:54 T1 34.14 | T2 33.89 | T3 34.59 | T4 34.41 | T5 33.69 | T6 33.74 | Ref 38.01
2024/02/19 17:27:55 T1 34.28 | T2 34.03 | T3 34.70 | T4 34.52 | T5 33.83 | T6 33.87 | Ref 38.13
2024/02/19 17:27:56 T1 34.41 | T2 34.16 | T3 34.81 | T4 34.63 | T5 33.95 | T6 33.99 | Ref 38.29
2024/02/19 17:27:57 T1 34.47 | T2 34.22 | T3 34.87 | T4 34.69 | T5 34.02 | T6 34.06 | Ref 38.33
2024/02/19 17:27:58 T1 34.60 | T2 34.35 | T3 34.97 | T4 34.80 | T5 34.15 | T6 34.18 | Ref 38.44
2024/02/19 17:27:59 T1 34.73 | T2 34.48 | T3 35.08 | T4 34.90 | T5 34.27 | T6 34.31 | Ref 38.60
2024/02/19 17:28:00 T1 34.85 | T2 34.61 | T3 35.18 | T4 35.01 | T5 34.40 | T6 34.43 | Ref 38.73
2024/02/19 17:28:01 T1 34.97 | T2 34.74 | T3 35.28 | T4 35.11 | T5 34.52 | T6 34.56 | Ref 38.84
2024/02/19 17:28:02 T1 35.03 | T2 34.80 | T3 35.33 | T4 35.17 | T5 34.58 | T6 34.62 | Ref 38.87
2024/02/19 17:28:03 T1 35.16 | T2 34.92 | T3 35.43 | T4 35.27 | T5 34.70 | T6 34.74 | Ref 38.97
2024/02/19 17:28:04 T1 35.27 | T2 35.05 | T3 35.53 | T4 35.37 | T5 34.82 | T6 34.86 | Ref 39.07
2024/02/19 17:28:06 T1 35.39 | T2 35.17 | T3 35.63 | T4 35.47 | T5 34.94 | T6 34.97 | Ref 39.22
2024/02/19 17:28:07 T1 35.51 | T2 35.28 | T3 35.73 | T4 35.57 | T5 35.05 | T6 35.09 | Ref 39.32
2024/02/19 17:28:08 T1 35.62 | T2 35.40 | T3 35.82 | T4 35.67 | T5 35.17 | T6 35.21 | Ref 39.44
2024/02/19 17:28:09 T1 35.68 | T2 35.46 | T3 35.87 | T4 35.72 | T5 35.23 | T6 35.26 | Ref 39.51
2024/02/19 17:28:10 T1 35.80 | T2 35.57 | T3 35.97 | T4 35.82 | T5 35.34 | T6 35.38 | Ref 39.61
2024/02/19 17:28:11 T1 35.91 | T2 35.68 | T3 36.06 | T4 35.91 | T5 35.46 | T6 35.49 | Ref 39.75
2024/02/19 17:28:12 T1 36.03 | T2 35.80 | T3 36.16 | T4 36.01 | T5 35.57 | T6 35.60 | Ref 39.85
2024/02/19 17:28:13 T1 36.14 | T2 35.91 | T3 36.25 | T4 36.10 | T5 35.69 | T6 35.71 | Ref 39.93
2024/02/19 17:28:14 T1 36.25 | T2 36.02 | T3 36.34 | T4 36.19 | T5 35.80 | T6 35.82 | Ref 40.00
2024/02/19 17:28:15 T1 36.30 | T2 36.07 | T3 36.39 | T4 36.24 | T5 35.85 | T6 35.87 | Ref 40.06
2024/02/19 17:28:16 T1 36.41 | T2 36.18 | T3 36.47 | T4 36.33 | T5 35.96 | T6 35.98 | Ref 40.17
2024/02/19 17:28:17 T1 36.51 | T2 36.29 | T3 36.56 | T4 36.42 | T5 36.07 | T6 36.09 | Ref 40.26
2024/02/19 17:28:18 T1 36.62 | T2 36.40 | T3 36.65 | T4 36.51 | T5 36.17 | T6 36.20 | Ref 40.34
2024/02/19 17:28:19 T1 36.72 | T2 36.50 | T3 36.73 | T4 36.59 | T5 36.28 | T6 36.30 | Ref 40.39
2024/02/19 17:28:20 T1 36.77 | T2 36.56 | T3 36.77 | T4 36.64 | T5 36.33 | T6 36.36 | Ref 40.44
2024/02/19 17:28:22 T1 36.87 | T2 36.66 | T3 36.85 | T4 36.72 | T5 36.43 | T6 36.46 | Ref 40.52
2024/02/19 17:28:23 T1 36.97 | T2 36.76 | T3 36.94 | T4 36.80 | T5 36.53 | T6 36.56 | Ref 40.59
2024/02/19 17:28:24 T1 37.07 | T2 36.86 | T3 37.02 | T4 36.89 | T5 36.63 | T6 36.66 | Ref 40.72
2024/02/19 17:28:25 T1 37.17 | T2 36.95 | T3 37.10 | T4 36.97 | T5 36.73 | T6 36.76 | Ref 40.81
2024/02/19 17:28:26 T1 37.27 | T2 37.04 | T3 37.19 | T4 37.05 | T5 36.83 | T6 36.85 | Ref 40.84
2024/02/19 17:28:27 T1 37.32 | T2 37.09 | T3 37.23 | T4 37.09 | T5 36.88 | T6 36.90 | Ref 40.90
2024/02/19 17:28:28 T1 37.42 | T2 37.19 | T3 37.31 | T4 37.18 | T5 36.97 | T6 37.00 | Ref 40.94
2024/02/19 17:28:29 T1 37.51 | T2 37.28 | T3 37.39 | T4 37.26 | T5 37.07 | T6 37.09 | Ref 41.05
2024/02/19 17:28:30 T1 37.60 | T2 37.37 | T3 37.47 | T4 37.34 | T5 37.16 | T6 37.18 | Ref 41.12
2024/02/19 17:28:31 T1 37.69 | T2 37.47 | T3 37.54 | T4 37.42 | T5 37.25 | T6 37.28 | Ref 41.23
2024/02/19 17:28:32 T1 37.74 | T2 37.51 | T3 37.58 | T4 37.46 | T5 37.30 | T6 37.32 | Ref 41.27
2024/02/19 17:28:33 T1 37.83 | T2 37.60 | T3 37.66 | T4 37.54 | T5 37.39 | T6 37.41 | Ref 41.34
2024/02/19 17:28:34 T1 37.92 | T2 37.70 | T3 37.73 | T4 37.61 | T5 37.48 | T6 37.50 | Ref 41.43
2024/02/19 17:28:35 T1 38.00 | T2 37.79 | T3 37.81 | T4 37.69 | T5 37.56 | T6 37.59 | Ref 41.51
2024/02/19 17:28:37 T1 38.09 | T2 37.88 | T3 37.88 | T4 37.77 | T5 37.65 | T6 37.69 | Ref 41.62
2024/02/19 17:28:38 T1 38.17 | T2 37.97 | T3 37.96 | T4 37.84 | T5 37.74 | T6 37.78 | Ref 41.69
2024/02/19 17:28:39 T1 38.21 | T2 38.01 | T3 37.99 | T4 37.88 | T5 37.78 | T6 37.82 | Ref 41.77
2024/02/19 17:28:40 T1 38.30 | T2 38.10 | T3 38.07 | T4 37.96 | T5 37.87 | T6 37.91 | Ref 41.84
2024/02/19 17:28:41 T1 38.38 | T2 38.19 | T3 38.14 | T4 38.03 | T5 37.96 | T6 37.99 | Ref 41.85
2024/02/19 17:28:42 T1 38.46 | T2 38.27 | T3 38.21 | T4 38.10 | T5 38.04 | T6 38.08 | Ref 41.90
2024/02/19 17:28:43 T1 38.54 | T2 38.36 | T3 38.28 | T4 38.17 | T5 38.12 | T6 38.16 | Ref 41.96
2024/02/19 17:28:44 T1 38.62 | T2 38.44 | T3 38.34 | T4 38.24 | T5 38.20 | T6 38.24 | Ref 42.01
2024/02/19 17:28:45 T1 38.70 | T2 38.52 | T3 38.41 | T4 38.31 | T5 38.27 | T6 38.32 | Ref 42.09
2024/02/19 17:28:46 T1 38.74 | T2 38.55 | T3 38.44 | T4 38.34 | T5 38.31 | T6 38.36 | Ref 42.12
2024/02/19 17:28:47 T1 38.82 | T2 38.63 | T3 38.51 | T4 38.41 | T5 38.39 | T6 38.44 | Ref 42.18
2024/02/19 17:28:48 T1 38.89 | T2 38.71 | T3 38.57 | T4 38.47 | T5 38.46 | T6 38.52 | Ref 42.22
2024/02/19 17:28:49 T1 38.97 | T2 38.79 | T3 38.64 | T4 38.54 | T5 38.54 | T6 38.59 | Ref 42.28
2024/02/19 17:28:51 T1 39.04 | T2 38.87 | T3 38.70 | T4 38.60 | T5 38.62 | T6 38.67 | Ref 42.37
2024/02/19 17:28:52 T1 39.11 | T2 38.94 | T3 38.77 | T4 38.67 | T5 38.69 | T6 38.75 | Ref 42.45
2024/02/19 17:28:53 T1 39.14 | T2 38.98 | T3 38.80 | T4 38.70 | T5 38.73 | T6 38.78 | Ref 42.45
2024/02/19 17:28:54 T1 39.21 | T2 39.05 | T3 38.86 | T4 38.76 | T5 38.80 | T6 38.86 | Ref 42.55
2024/02/19 17:28:55 T1 39.29 | T2 39.12 | T3 38.92 | T4 38.82 | T5 38.88 | T6 38.93 | Ref 42.58
2024/02/19 17:28:56 T1 39.36 | T2 39.19 | T3 38.98 | T4 38.88 | T5 38.95 | T6 39.00 | Ref 42.65
2024/02/19 17:28:57 T1 39.43 | T2 39.27 | T3 39.05 | T4 38.94 | T5 39.02 | T6 39.07 | Ref 42.70
2024/02/19 17:28:58 T1 39.50 | T2 39.34 | T3 39.11 | T4 39.01 | T5 39.10 | T6 39.14 | Ref 42.78
2024/02/19 17:28:59 T1 39.54 | T2 39.37 | T3 39.14 | T4 39.04 | T5 39.13 | T6 39.18 | Ref 42.81
2024/02/19 17:29:00 T1 39.61 | T2 39.44 | T3 39.20 | T4 39.10 | T5 39.20 | T6 39.25 | Ref 42.85
2024/02/19 17:29:01 T1 39.68 | T2 39.51 | T3 39.26 | T4 39.16 | T5 39.27 | T6 39.31 | Ref 42.88
2024/02/19 17:29:02 T1 39.75 | T2 39.59 | T3 39.32 | T4 39.22 | T5 39.34 | T6 39.38 | Ref 42.96
2024/02/19 17:29:03 T1 39.82 | T2 39.66 | T3 39.38 | T4 39.28 | T5 39.40 | T6 39.45 | Ref 42.95
2024/02/19 17:29:05 T1 39.88 | T2 39.73 | T3 39.44 | T4 39.34 | T5 39.47 | T6 39.52 | Ref 43.01
2024/02/19 17:29:06 T1 39.91 | T2 39.77 | T3 39.47 | T4 39.38 | T5 39.50 | T6 39.55 | Ref 43.05
2024/02/19 17:29:07 T1 39.98 | T2 39.84 | T3 39.52 | T4 39.44 | T5 39.57 | T6 39.62 | Ref 43.06
2024/02/19 17:29:08 T1 40.04 | T2 39.91 | T3 39.58 | T4 39.50 | T5 39.63 | T6 39.69 | Ref 43.07
2024/02/19 17:29:09 T1 40.10 | T2 39.98 | T3 39.64 | T4 39.56 | T5 39.70 | T6 39.76 | Ref 43.12
2024/02/19 17:29:10 T1 40.17 | T2 40.05 | T3 39.70 | T4 39.61 | T5 39.76 | T6 39.82 | Ref 43.17
2024/02/19 17:29:11 T1 40.23 | T2 40.12 | T3 39.76 | T4 39.67 | T5 39.82 | T6 39.89 | Ref 43.23
2024/02/19 17:29:12 T1 40.26 | T2 40.15 | T3 39.78 | T4 39.70 | T5 39.86 | T6 39.92 | Ref 43.24
2024/02/19 17:29:13 T1 40.32 | T2 40.22 | T3 39.84 | T4 39.75 | T5 39.92 | T6 39.98 | Ref 43.31
2024/02/19 17:29:14 T1 40.38 | T2 40.28 | T3 39.89 | T4 39.81 | T5 39.98 | T6 40.04 | Ref 43.37
2024/02/19 17:29:15 T1 40.44 | T2 40.34 | T3 39.94 | T4 39.86 | T5 40.03 | T6 40.11 | Ref 43.43
2024/02/19 17:29:16 T1 40.50 | T2 40.41 | T3 39.99 | T4 39.91 | T5 40.09 | T6 40.17 | Ref 43.50
2024/02/19 17:29:17 T1 40.56 | T2 40.47 | T3 40.05 | T4 39.97 | T5 40.14 | T6 40.23 | Ref 43.56
2024/02/19 17:29:19 T1 40.59 | T2 40.50 | T3 40.07 | T4 39.99 | T5 40.17 | T6 40.26 | Ref 43.58
2024/02/19 17:29:20 T1 40.64 | T2 40.56 | T3 40.12 | T4 40.05 | T5 40.22 | T6 40.32 | Ref 43.59
2024/02/19 17:29:21 T1 40.70 | T2 40.62 | T3 40.17 | T4 40.10 | T5 40.27 | T6 40.38 | Ref 43.58
2024/02/19 17:29:22 T1 40.76 | T2 40.67 | T3 40.23 | T4 40.16 | T5 40.32 | T6 40.44 | Ref 43.58
2024/02/19 17:29:23 T1 40.82 | T2 40.73 | T3 40.28 | T4 40.21 | T5 40.38 | T6 40.50 | Ref 43.58
2024/02/19 17:29:24 T1 40.88 | T2 40.79 | T3 40.33 | T4 40.26 | T5 40.44 | T6 40.56 | Ref 43.63
2024/02/19 17:29:25 T1 40.90 | T2 40.82 | T3 40.35 | T4 40.29 | T5 40.46 | T6 40.59 | Ref 43.67
2024/02/19 17:29:26 T1 40.96 | T2 40.88 | T3 40.40 | T4 40.34 | T5 40.52 | T6 40.65 | Ref 43.74
2024/02/19 17:29:27 T1 41.01 | T2 40.94 | T3 40.46 | T4 40.40 | T5 40.57 | T6 40.71 | Ref 43.81
2024/02/19 17:29:28 T1 41.07 | T2 41.00 | T3 40.50 | T4 40.45 | T5 40.63 | T6 40.77 | Ref 43.87
2024/02/19 17:29:29 T1 41.12 | T2 41.05 | T3 40.55 | T4 40.50 | T5 40.69 | T6 40.83 | Ref 43.97
2024/02/19 17:29:30 T1 41.17 | T2 41.11 | T3 40.60 | T4 40.55 | T5 40.74 | T6 40.88 | Ref 44.03
2024/02/19 17:29:31 T1 41.22 | T2 41.17 | T3 40.65 | T4 40.60 | T5 40.79 | T6 40.94 | Ref 44.08
2024/02/19 17:29:33 T1 41.25 | T2 41.19 | T3 40.67 | T4 40.62 | T5 40.82 | T6 40.97 | Ref 44.09
2024/02/19 17:29:34 T1 41.30 | T2 41.25 | T3 40.72 | T4 40.67 | T5 40.87 | T6 41.02 | Ref 44.11
2024/02/19 17:29:35 T1 41.35 | T2 41.30 | T3 40.76 | T4 40.72 | T5 40.92 | T6 41.08 | Ref 44.17
2024/02/19 17:29:36 T1 41.39 | T2 41.35 | T3 40.81 | T4 40.77 | T5 40.97 | T6 41.13 | Ref 44.18
2024/02/19 17:29:37 T1 41.44 | T2 41.40 | T3 40.85 | T4 40.81 | T5 41.02 | T6 41.18 | Ref 44.22
2024/02/19 17:29:38 T1 41.49 | T2 41.46 | T3 40.90 | T4 40.86 | T5 41.07 | T6 41.24 | Ref 44.23
2024/02/19 17:29:39 T1 41.51 | T2 41.49 | T3 40.92 | T4 40.89 | T5 41.10 | T6 41.26 | Ref 44.26
2024/02/19 17:29:40 T1 41.55 | T2 41.54 | T3 40.96 | T4 40.93 | T5 41.15 | T6 41.31 | Ref 44.22
2024/02/19 17:29:41 T1 41.59 | T2 41.59 | T3 41.01 | T4 40.98 | T5 41.20 | T6 41.36 | Ref 44.26
2024/02/19 17:29:42 T1 41.64 | T2 41.63 | T3 41.05 | T4 41.02 | T5 41.24 | T6 41.40 | Ref 44.28
2024/02/19 17:29:43 T1 41.68 | T2 41.68 | T3 41.09 | T4 41.07 | T5 41.29 | T6 41.45 | Ref 44.30
2024/02/19 17:29:44 T1 41.72 | T2 41.73 | T3 41.13 | T4 41.11 | T5 41.34 | T6 41.50 | Ref 44.29
2024/02/19 17:29:46 T1 41.74 | T2 41.75 | T3 41.15 | T4 41.13 | T5 41.36 | T6 41.52 | Ref 44.30
2024/02/19 17:29:47 T1 41.78 | T2 41.79 | T3 41.19 | T4 41.17 | T5 41.40 | T6 41.56 | Ref 44.35
2024/02/19 17:29:48 T1 41.82 | T2 41.84 | T3 41.23 | T4 41.21 | T5 41.45 | T6 41.61 | Ref 44.38
2024/02/19 17:29:49 T1 41.85 | T2 41.88 | T3 41.26 | T4 41.25 | T5 41.49 | T6 41.65 | Ref 44.39
2024/02/19 17:29:50 T1 41.89 | T2 41.92 | T3 41.30 | T4 41.28 | T5 41.53 | T6 41.69 | Ref 44.44
2024/02/19 17:29:51 T1 41.93 | T2 41.97 | T3 41.34 | T4 41.32 | T5 41.58 | T6 41.74 | Ref 44.45
2024/02/19 17:29:52 T1 41.95 | T2 41.99 | T3 41.36 | T4 41.34 | T5 41.60 | T6 41.75 | Ref 44.46
2024/02/19 17:29:53 T1 41.98 | T2 42.03 | T3 41.39 | T4 41.38 | T5 41.64 | T6 41.79 | Ref 44.48
2024/02/19 17:29:54 T1 42.02 | T2 42.06 | T3 41.43 | T4 41.41 | T5 41.68 | T6 41.83 | Ref 44.50
2024/02/19 17:29:55 T1 42.06 | T2 42.10 | T3 41.47 | T4 41.45 | T5 41.72 | T6 41.87 | Ref 44.55
2024/02/19 17:29:56 T1 42.09 | T2 42.14 | T3 41.50 | T4 41.49 | T5 41.76 | T6 41.90 | Ref 44.57
2024/02/19 17:29:57 T1 42.13 | T2 42.18 | T3 41.54 | T4 41.52 | T5 41.80 | T6 41.94 | Ref 44.58
2024/02/19 17:29:58 T1 42.15 | T2 42.20 | T3 41.56 | T4 41.54 | T5 41.82 | T6 41.96 | Ref 44.58
2024/02/19 17:30:00 T1 42.18 | T2 42.23 | T3 41.59 | T4 41.57 | T5 41.86 | T6 42.00 | Ref 44.62
2024/02/19 17:30:01 T1 42.22 | T2 42.27 | T3 41.63 | T4 41.61 | T5 41.90 | T6 42.03 | Ref 44.65
2024/02/19 17:30:02 T1 42.25 | T2 42.30 | T3 41.66 | T4 41.64 | T5 41.93 | T6 42.07 | Ref 44.65
