2024/02/14 22:20:16 T1 98.33 | T2 100.33 | T3 99.09 | T4 100.14 | T5 99.84 | T6 101.43 | Ref 176.33
2024/02/14 22:20:54 T1 98.27 | T2 100.44 | T3 99.18 | T4 100.23 | T5 99.89 | T6 101.47 | Ref 176.26
2024/02/14 22:20:55 T1 98.27 | T2 100.44 | T3 99.18 | T4 100.23 | T5 99.90 | T6 101.46 | Ref 176.26
2024/02/14 22:20:56 T1 98.27 | T2 100.44 | T3 99.18 | T4 100.23 | T5 99.90 | T6 101.47 | Ref 176.26
2024/02/14 22:20:57 T1 98.27 | T2 100.45 | T3 99.18 | T4 100.24 | T5 99.90 | T6 101.47 | Ref 176.28
2024/02/14 22:20:58 T1 98.28 | T2 100.45 | T3 99.19 | T4 100.25 | T5 99.90 | T6 101.48 | Ref 176.27
2024/02/14 22:20:59 T1 98.30 | T2 100.46 | T3 99.20 | T4 100.26 | T5 99.91 | T6 101.47 | Ref 176.27
2024/02/14 22:21:00 T1 98.30 | T2 100.48 | T3 99.21 | T4 100.26 | T5 99.92 | T6 101.48 | Ref 176.28
2024/02/14 22:21:01 T1 98.30 | T2 100.48 | T3 99.21 | T4 100.26 | T5 99.93 | T6 101.48 | Ref 176.28
2024/02/14 22:21:03 T1 98.31 | T2 100.50 | T3 99.22 | T4 100.27 | T5 99.93 | T6 101.47 | Ref 176.27
2024/02/14 22:21:04 T1 98.32 | T2 100.50 | T3 99.22 | T4 100.27 | T5 99.94 | T6 101.46 | Ref 176.26
2024/02/14 22:21:05 T1 98.34 | T2 100.51 | T3 99.23 | T4 100.27 | T5 99.95 | T6 101.45 | Ref 176.24
2024/02/14 22:21:06 T1 98.35 | T2 100.51 | T3 99.23 | T4 100.27 | T5 99.95 | T6 101.45 | Ref 176.23
2024/02/14 22:21:07 T1 98.35 | T2 100.52 | T3 99.23 | T4 100.27 | T5 99.96 | T6 101.46 | Ref 176.24
2024/02/14 22:21:08 T1 98.35 | T2 100.53 | T3 99.23 | T4 100.27 | T5 99.96 | T6 101.46 | Ref 176.24
2024/02/14 22:21:09 T1 98.36 | T2 100.54 | T3 99.23 | T4 100.27 | T5 99.96 | T6 101.47 | Ref 176.24
2024/02/14 22:21:10 T1 98.36 | T2 100.55 | T3 99.23 | T4 100.28 | T5 99.96 | T6 101.47 | Ref 176.24
2024/02/14 22:21:11 T1 98.37 | T2 100.55 | T3 99.23 | T4 100.28 | T5 99.95 | T6 101.47 | Ref 176.23
2024/02/14 22:21:12 T1 98.37 | T2 100.55 | T3 99.22 | T4 100.28 | T5 99.95 | T6 101.48 | Ref 176.25
2024/02/14 22:21:13 T1 98.37 | T2 100.55 | T3 99.21 | T4 100.27 | T5 99.93 | T6 101.49 | Ref 176.25
2024/02/14 22:21:14 T1 98.37 | T2 100.55 | T3 99.21 | T4 100.27 | T5 99.92 | T6 101.50 | Ref 176.24
2024/02/14 22:21:16 T1 98.37 | T2 100.54 | T3 99.21 | T4 100.26 | T5 99.91 | T6 101.50 | Ref 176.24
2024/02/14 22:21:17 T1 98.36 | T2 100.53 | T3 99.20 | T4 100.26 | T5 99.90 | T6 101.51 | Ref 176.29
2024/02/14 22:21:18 T1 98.35 | T2 100.52 | T3 99.19 | T4 100.25 | T5 99.89 | T6 101.51 | Ref 176.30
2024/02/14 22:21:19 T1 98.34 | T2 100.49 | T3 99.18 | T4 100.24 | T5 99.87 | T6 101.51 | Ref 176.33
2024/02/14 22:21:20 T1 98.34 | T2 100.45 | T3 99.16 | T4 100.22 | T5 99.84 | T6 101.51 | Ref 176.34
2024/02/14 22:21:21 T1 98.33 | T2 100.41 | T3 99.15 | T4 100.21 | T5 99.83 | T6 101.50 | Ref 176.36
2024/02/14 22:21:22 T1 98.32 | T2 100.40 | T3 99.14 | T4 100.20 | T5 99.82 | T6 101.50 | Ref 176.36
2024/02/14 22:21:23 T1 98.31 | T2 100.38 | T3 99.13 | T4 100.20 | T5 99.80 | T6 101.49 | Ref 176.36
2024/02/14 22:21:24 T1 98.30 | T2 100.37 | T3 99.12 | T4 100.20 | T5 99.79 | T6 101.48 | Ref 176.34
2024/02/14 22:21:25 T1 98.29 | T2 100.37 | T3 99.11 | T4 100.19 | T5 99.78 | T6 101.47 | Ref 176.33
2024/02/14 22:21:26 T1 98.31 | T2 100.36 | T3 99.10 | T4 100.19 | T5 99.77 | T6 101.45 | Ref 176.33
2024/02/14 22:21:27 T1 98.32 | T2 100.35 | T3 99.09 | T4 100.18 | T5 99.76 | T6 101.44 | Ref 176.33
2024/02/14 22:21:29 T1 98.32 | T2 100.35 | T3 99.09 | T4 100.18 | T5 99.75 | T6 101.43 | Ref 176.33
2024/02/14 22:21:30 T1 98.33 | T2 100.36 | T3 99.08 | T4 100.17 | T5 99.74 | T6 101.42 | Ref 176.33
2024/02/14 22:21:31 T1 98.32 | T2 100.36 | T3 99.08 | T4 100.17 | T5 99.73 | T6 101.41 | Ref 176.33
2024/02/14 22:21:32 T1 98.32 | T2 100.37 | T3 99.07 | T4 100.17 | T5 99.72 | T6 101.42 | Ref 176.35
2024/02/14 22:21:33 T1 98.32 | T2 100.38 | T3 99.07 | T4 100.17 | T5 99.71 | T6 101.43 | Ref 176.36
2024/02/14 22:21:34 T1 98.33 | T2 100.38 | T3 99.07 | T4 100.17 | T5 99.71 | T6 101.43 | Ref 176.38
2024/02/14 22:21:35 T1 98.33 | T2 100.38 | T3 99.07 | T4 100.18 | T5 99.70 | T6 101.44 | Ref 176.35
2024/02/14 22:21:36 T1 98.33 | T2 100.38 | T3 99.08 | T4 100.18 | T5 99.70 | T6 101.44 | Ref 176.34
2024/02/14 22:21:37 T1 98.34 | T2 100.37 | T3 99.08 | T4 100.18 | T5 99.69 | T6 101.45 | Ref 176.34
2024/02/14 22:21:38 T1 98.34 | T2 100.35 | T3 99.08 | T4 100.18 | T5 99.68 | T6 101.45 | Ref 176.37
2024/02/14 22:21:39 T1 98.34 | T2 100.33 | T3 99.09 | T4 100.19 | T5 99.67 | T6 101.46 | Ref 176.37
2024/02/14 22:21:40 T1 98.34 | T2 100.32 | T3 99.09 | T4 100.19 | T5 99.67 | T6 101.47 | Ref 176.40
2024/02/14 22:21:42 T1 98.33 | T2 100.29 | T3 99.09 | T4 100.19 | T5 99.67 | T6 101.48 | Ref 176.39
2024/02/14 22:21:43 T1 98.32 | T2 100.28 | T3 99.09 | T4 100.19 | T5 99.68 | T6 101.48 | Ref 176.38
2024/02/14 22:21:44 T1 98.32 | T2 100.27 | T3 99.09 | T4 100.19 | T5 99.68 | T6 101.48 | Ref 176.38
2024/02/14 22:21:45 T1 98.31 | T2 100.26 | T3 99.10 | T4 100.19 | T5 99.69 | T6 101.49 | Ref 176.37
2024/02/14 22:21:46 T1 98.32 | T2 100.26 | T3 99.12 | T4 100.19 | T5 99.70 | T6 101.50 | Ref 176.36
2024/02/14 22:21:47 T1 98.33 | T2 100.26 | T3 99.13 | T4 100.20 | T5 99.70 | T6 101.50 | Ref 176.37
2024/02/14 22:21:48 T1 98.34 | T2 100.26 | T3 99.14 | T4 100.20 | T5 99.70 | T6 101.51 | Ref 176.36
2024/02/14 22:21:49 T1 98.37 | T2 100.27 | T3 99.15 | T4 100.21 | T5 99.70 | T6 101.51 | Ref 176.33
2024/02/14 22:21:50 T1 98.39 | T2 100.28 | T3 99.16 | T4 100.22 | T5 99.72 | T6 101.50 | Ref 176.32
2024/02/14 22:21:51 T1 98.41 | T2 100.29 | T3 99.16 | T4 100.22 | T5 99.73 | T6 101.49 | Ref 176.32
2024/02/14 22:21:53 T1 98.41 | T2 100.30 | T3 99.16 | T4 100.23 | T5 99.73 | T6 101.49 | Ref 176.32
2024/02/14 22:21:54 T1 98.41 | T2 100.31 | T3 99.16 | T4 100.23 | T5 99.74 | T6 101.50 | Ref 176.32
2024/02/14 22:21:55 T1 98.41 | T2 100.31 | T3 99.16 | T4 100.25 | T5 99.75 | T6 101.51 | Ref 176.32
2024/02/14 22:21:56 T1 98.41 | T2 100.31 | T3 99.17 | T4 100.26 | T5 99.76 | T6 101.50 | Ref 176.29
2024/02/14 22:21:57 T1 98.42 | T2 100.32 | T3 99.17 | T4 100.26 | T5 99.78 | T6 101.49 | Ref 176.29
2024/02/14 22:21:58 T1 98.45 | T2 100.33 | T3 99.18 | T4 100.26 | T5 99.79 | T6 101.48 | Ref 176.29
2024/02/14 22:21:59 T1 98.47 | T2 100.33 | T3 99.19 | T4 100.26 | T5 99.80 | T6 101.48 | Ref 176.28
2024/02/14 22:22:00 T1 98.48 | T2 100.33 | T3 99.19 | T4 100.26 | T5 99.81 | T6 101.47 | Ref 176.27
2024/02/14 22:22:01 T1 98.49 | T2 100.34 | T3 99.20 | T4 100.26 | T5 99.82 | T6 101.46 | Ref 176.29
2024/02/14 22:22:02 T1 98.50 | T2 100.35 | T3 99.21 | T4 100.26 | T5 99.83 | T6 101.46 | Ref 176.30
2024/02/14 22:22:03 T1 98.50 | T2 100.36 | T3 99.21 | T4 100.26 | T5 99.83 | T6 101.47 | Ref 176.30
2024/02/14 22:22:04 T1 98.50 | T2 100.37 | T3 99.21 | T4 100.26 | T5 99.83 | T6 101.47 | Ref 176.29
2024/02/14 22:22:06 T1 98.50 | T2 100.37 | T3 99.21 | T4 100.27 | T5 99.84 | T6 101.46 | Ref 176.28
2024/02/14 22:22:07 T1 98.51 | T2 100.38 | T3 99.20 | T4 100.26 | T5 99.85 | T6 101.45 | Ref 176.27
2024/02/14 22:22:08 T1 98.52 | T2 100.39 | T3 99.21 | T4 100.26 | T5 99.85 | T6 101.44 | Ref 176.27
2024/02/14 22:22:09 T1 98.52 | T2 100.39 | T3 99.21 | T4 100.25 | T5 99.86 | T6 101.42 | Ref 176.28
2024/02/14 22:22:10 T1 98.52 | T2 100.40 | T3 99.20 | T4 100.25 | T5 99.85 | T6 101.42 | Ref 176.31
2024/02/14 22:22:11 T1 98.52 | T2 100.40 | T3 99.20 | T4 100.25 | T5 99.83 | T6 101.43 | Ref 176.32
2024/02/14 22:22:12 T1 98.52 | T2 100.39 | T3 99.19 | T4 100.24 | T5 99.82 | T6 101.44 | Ref 176.35
2024/02/14 22:22:13 T1 98.52 | T2 100.37 | T3 99.19 | T4 100.24 | T5 99.80 | T6 101.44 | Ref 176.38
2024/02/14 22:22:14 T1 98.51 | T2 100.36 | T3 99.18 | T4 100.23 | T5 99.79 | T6 101.44 | Ref 176.41
2024/02/14 22:22:15 T1 98.50 | T2 100.33 | T3 99.17 | T4 100.22 | T5 99.78 | T6 101.44 | Ref 176.40
2024/02/14 22:22:16 T1 98.50 | T2 100.30 | T3 99.16 | T4 100.20 | T5 99.77 | T6 101.44 | Ref 176.40
2024/02/14 22:22:17 T1 98.50 | T2 100.28 | T3 99.16 | T4 100.19 | T5 99.76 | T6 101.42 | Ref 176.39
2024/02/14 22:22:19 T1 98.50 | T2 100.27 | T3 99.15 | T4 100.17 | T5 99.75 | T6 101.40 | Ref 176.39
2024/02/14 22:22:20 T1 98.50 | T2 100.27 | T3 99.14 | T4 100.16 | T5 99.74 | T6 101.37 | Ref 176.40
2024/02/14 22:22:21 T1 98.50 | T2 100.27 | T3 99.13 | T4 100.15 | T5 99.74 | T6 101.35 | Ref 176.40
2024/02/14 22:22:22 T1 98.48 | T2 100.27 | T3 99.12 | T4 100.13 | T5 99.73 | T6 101.32 | Ref 176.41
2024/02/14 22:22:23 T1 98.46 | T2 100.28 | T3 99.11 | T4 100.13 | T5 99.73 | T6 101.29 | Ref 176.40
2024/02/14 22:22:24 T1 98.45 | T2 100.28 | T3 99.11 | T4 100.12 | T5 99.73 | T6 101.27 | Ref 176.37
2024/02/14 22:22:25 T1 98.46 | T2 100.29 | T3 99.10 | T4 100.12 | T5 99.73 | T6 101.24 | Ref 176.37
2024/02/14 22:22:26 T1 98.45 | T2 100.30 | T3 99.10 | T4 100.12 | T5 99.73 | T6 101.22 | Ref 176.36
2024/02/14 22:22:27 T1 98.46 | T2 100.31 | T3 99.11 | T4 100.12 | T5 99.74 | T6 101.20 | Ref 176.37
2024/02/14 22:22:28 T1 98.46 | T2 100.32 | T3 99.11 | T4 100.11 | T5 99.74 | T6 101.20 | Ref 176.37
2024/02/14 22:22:29 T1 98.46 | T2 100.32 | T3 99.11 | T4 100.11 | T5 99.74 | T6 101.19 | Ref 176.37
2024/02/14 22:22:30 T1 98.45 | T2 100.31 | T3 99.11 | T4 100.10 | T5 99.74 | T6 101.19 | Ref 176.40
2024/02/14 22:22:32 T1 98.45 | T2 100.30 | T3 99.11 | T4 100.10 | T5 99.74 | T6 101.19 | Ref 176.40
2024/02/14 22:22:33 T1 98.44 | T2 100.28 | T3 99.10 | T4 100.09 | T5 99.74 | T6 101.20 | Ref 176.37
2024/02/14 22:22:34 T1 98.42 | T2 100.27 | T3 99.09 | T4 100.09 | T5 99.74 | T6 101.21 | Ref 176.36
2024/02/14 22:22:35 T1 98.40 | T2 100.26 | T3 99.08 | T4 100.09 | T5 99.75 | T6 101.22 | Ref 176.37
2024/02/14 22:22:36 T1 98.38 | T2 100.25 | T3 99.07 | T4 100.08 | T5 99.76 | T6 101.24 | Ref 176.37
2024/02/14 22:22:37 T1 98.36 | T2 100.23 | T3 99.07 | T4 100.08 | T5 99.76 | T6 101.25 | Ref 176.37
2024/02/14 22:22:38 T1 98.36 | T2 100.22 | T3 99.06 | T4 100.08 | T5 99.76 | T6 101.25 | Ref 176.37
2024/02/14 22:22:39 T1 98.37 | T2 100.23 | T3 99.07 | T4 100.08 | T5 99.75 | T6 101.25 | Ref 176.36
2024/02/14 22:22:40 T1 98.37 | T2 100.23 | T3 99.08 | T4 100.08 | T5 99.76 | T6 101.26 | Ref 176.34
2024/02/14 22:22:41 T1 98.37 | T2 100.23 | T3 99.09 | T4 100.08 | T5 99.76 | T6 101.27 | Ref 176.33
2024/02/14 22:22:42 T1 98.38 | T2 100.24 | T3 99.10 | T4 100.08 | T5 99.77 | T6 101.27 | Ref 176.33
2024/02/14 22:22:43 T1 98.39 | T2 100.23 | T3 99.10 | T4 100.08 | T5 99.78 | T6 101.29 | Ref 176.32
2024/02/14 22:22:44 T1 98.38 | T2 100.23 | T3 99.10 | T4 100.09 | T5 99.79 | T6 101.30 | Ref 176.33
2024/02/14 22:22:46 T1 98.37 | T2 100.23 | T3 99.10 | T4 100.10 | T5 99.80 | T6 101.32 | Ref 176.32
2024/02/14 22:22:47 T1 98.36 | T2 100.25 | T3 99.10 | T4 100.11 | T5 99.82 | T6 101.33 | Ref 176.32
2024/02/14 22:22:48 T1 98.36 | T2 100.26 | T3 99.11 | T4 100.12 | T5 99.82 | T6 101.34 | Ref 176.33
2024/02/14 22:22:49 T1 98.36 | T2 100.27 | T3 99.12 | T4 100.12 | T5 99.82 | T6 101.35 | Ref 176.35
2024/02/14 22:22:50 T1 98.37 | T2 100.28 | T3 99.12 | T4 100.13 | T5 99.82 | T6 101.36 | Ref 176.36
2024/02/14 22:22:51 T1 98.38 | T2 100.28 | T3 99.13 | T4 100.14 | T5 99.82 | T6 101.37 | Ref 176.33
2024/02/14 22:22:52 T1 98.38 | T2 100.28 | T3 99.14 | T4 100.15 | T5 99.82 | T6 101.38 | Ref 176.32
2024/02/14 22:22:53 T1 98.38 | T2 100.28 | T3 99.15 | T4 100.16 | T5 99.82 | T6 101.40 | Ref 176.34
2024/02/14 22:22:54 T1 98.38 | T2 100.28 | T3 99.15 | T4 100.17 | T5 99.82 | T6 101.42 | Ref 176.36
2024/02/14 22:22:55 T1 98.38 | T2 100.29 | T3 99.15 | T4 100.18 | T5 99.82 | T6 101.43 | Ref 176.36
2024/02/14 22:22:56 T1 98.38 | T2 100.29 | T3 99.15 | T4 100.19 | T5 99.82 | T6 101.44 | Ref 176.36
2024/02/14 22:22:57 T1 98.37 | T2 100.30 | T3 99.15 | T4 100.19 | T5 99.83 | T6 101.45 | Ref 176.34
2024/02/14 22:22:59 T1 98.37 | T2 100.32 | T3 99.17 | T4 100.20 | T5 99.84 | T6 101.44 | Ref 176.34
2024/02/14 22:23:00 T1 98.37 | T2 100.33 | T3 99.17 | T4 100.20 | T5 99.84 | T6 101.45 | Ref 176.34
2024/02/14 22:23:01 T1 98.37 | T2 100.33 | T3 99.17 | T4 100.20 | T5 99.83 | T6 101.46 | Ref 176.34
2024/02/14 22:23:02 T1 98.36 | T2 100.33 | T3 99.17 | T4 100.21 | T5 99.84 | T6 101.47 | Ref 176.31
2024/02/14 22:23:03 T1 98.36 | T2 100.34 | T3 99.17 | T4 100.21 | T5 99.85 | T6 101.47 | Ref 176.30
2024/02/14 22:23:04 T1 98.36 | T2 100.34 | T3 99.18 | T4 100.21 | T5 99.86 | T6 101.47 | Ref 176.28
2024/02/14 22:23:05 T1 98.35 | T2 100.35 | T3 99.18 | T4 100.21 | T5 99.87 | T6 101.48 | Ref 176.28
2024/02/14 22:23:06 T1 98.34 | T2 100.35 | T3 99.18 | T4 100.22 | T5 99.87 | T6 101.49 | Ref 176.27
2024/02/14 22:23:07 T1 98.34 | T2 100.35 | T3 99.18 | T4 100.22 | T5 99.87 | T6 101.50 | Ref 176.29
2024/02/14 22:23:08 T1 98.34 | T2 100.36 | T3 99.18 | T4 100.22 | T5 99.88 | T6 101.50 | Ref 176.28
2024/02/14 22:23:09 T1 98.35 | T2 100.36 | T3 99.19 | T4 100.22 | T5 99.88 | T6 101.50 | Ref 176.28
2024/02/14 22:23:10 T1 98.36 | T2 100.37 | T3 99.19 | T4 100.21 | T5 99.89 | T6 101.50 | Ref 176.27
2024/02/14 22:23:12 T1 98.37 | T2 100.36 | T3 99.19 | T4 100.21 | T5 99.89 | T6 101.50 | Ref 176.29
2024/02/14 22:23:13 T1 98.36 | T2 100.36 | T3 99.18 | T4 100.20 | T5 99.89 | T6 101.50 | Ref 176.30
2024/02/14 22:23:14 T1 98.36 | T2 100.35 | T3 99.18 | T4 100.20 | T5 99.89 | T6 101.50 | Ref 176.28
2024/02/14 22:23:15 T1 98.36 | T2 100.35 | T3 99.17 | T4 100.19 | T5 99.89 | T6 101.48 | Ref 176.28
2024/02/14 22:23:16 T1 98.36 | T2 100.35 | T3 99.17 | T4 100.18 | T5 99.89 | T6 101.46 | Ref 176.29
2024/02/14 22:23:17 T1 98.35 | T2 100.34 | T3 99.16 | T4 100.17 | T5 99.88 | T6 101.45 | Ref 176.33
2024/02/14 22:23:18 T1 98.34 | T2 100.34 | T3 99.14 | T4 100.16 | T5 99.86 | T6 101.44 | Ref 176.35
2024/02/14 22:23:19 T1 98.34 | T2 100.34 | T3 99.13 | T4 100.15 | T5 99.85 | T6 101.43 | Ref 176.36
2024/02/14 22:23:20 T1 98.34 | T2 100.33 | T3 99.12 | T4 100.15 | T5 99.83 | T6 101.43 | Ref 176.35
2024/02/14 22:23:21 T1 98.34 | T2 100.32 | T3 99.12 | T4 100.14 | T5 99.82 | T6 101.41 | Ref 176.34
2024/02/14 22:23:23 T1 98.34 | T2 100.32 | T3 99.12 | T4 100.13 | T5 99.82 | T6 101.38 | Ref 176.33
2024/02/14 22:23:24 T1 98.34 | T2 100.31 | T3 99.11 | T4 100.12 | T5 99.82 | T6 101.35 | Ref 176.32
2024/02/14 22:23:25 T1 98.33 | T2 100.31 | T3 99.12 | T4 100.11 | T5 99.82 | T6 101.33 | Ref 176.30
2024/02/14 22:23:26 T1 98.33 | T2 100.31 | T3 99.11 | T4 100.11 | T5 99.82 | T6 101.32 | Ref 176.30
2024/02/14 22:23:27 T1 98.34 | T2 100.30 | T3 99.11 | T4 100.10 | T5 99.81 | T6 101.31 | Ref 176.29
2024/02/14 22:23:28 T1 98.36 | T2 100.29 | T3 99.10 | T4 100.10 | T5 99.81 | T6 101.30 | Ref 176.29
2024/02/14 22:23:29 T1 98.37 | T2 100.29 | T3 99.10 | T4 100.09 | T5 99.80 | T6 101.30 | Ref 176.30
2024/02/14 22:23:30 T1 98.37 | T2 100.29 | T3 99.09 | T4 100.09 | T5 99.79 | T6 101.31 | Ref 176.31
2024/02/14 22:23:31 T1 98.36 | T2 100.28 | T3 99.08 | T4 100.09 | T5 99.78 | T6 101.31 | Ref 176.31
2024/02/14 22:23:32 T1 98.35 | T2 100.28 | T3 99.08 | T4 100.09 | T5 99.78 | T6 101.31 | Ref 176.31
2024/02/14 22:23:33 T1 98.35 | T2 100.27 | T3 99.08 | T4 100.09 | T5 99.79 | T6 101.30 | Ref 176.30
2024/02/14 22:23:34 T1 98.36 | T2 100.27 | T3 99.08 | T4 100.08 | T5 99.79 | T6 101.28 | Ref 176.30
2024/02/14 22:23:35 T1 98.36 | T2 100.26 | T3 99.09 | T4 100.07 | T5 99.80 | T6 101.29 | Ref 176.31
2024/02/14 22:23:37 T1 98.36 | T2 100.25 | T3 99.09 | T4 100.07 | T5 99.80 | T6 101.29 | Ref 176.31
2024/02/14 22:23:38 T1 98.36 | T2 100.24 | T3 99.08 | T4 100.07 | T5 99.79 | T6 101.31 | Ref 176.30
2024/02/14 22:23:39 T1 98.36 | T2 100.23 | T3 99.08 | T4 100.07 | T5 99.79 | T6 101.31 | Ref 176.30
2024/02/14 22:23:40 T1 98.36 | T2 100.23 | T3 99.08 | T4 100.07 | T5 99.79 | T6 101.32 | Ref 176.29
2024/02/14 22:23:41 T1 98.35 | T2 100.23 | T3 99.09 | T4 100.07 | T5 99.80 | T6 101.33 | Ref 176.31
2024/02/14 22:23:42 T1 98.36 | T2 100.24 | T3 99.10 | T4 100.08 | T5 99.81 | T6 101.34 | Ref 176.32
2024/02/14 22:23:43 T1 98.36 | T2 100.25 | T3 99.10 | T4 100.08 | T5 99.80 | T6 101.35 | Ref 176.35
2024/02/14 22:23:44 T1 98.37 | T2 100.27 | T3 99.10 | T4 100.09 | T5 99.80 | T6 101.36 | Ref 176.38
2024/02/14 22:23:45 T1 98.37 | T2 100.28 | T3 99.10 | T4 100.10 | T5 99.79 | T6 101.38 | Ref 176.39
2024/02/14 22:23:46 T1 98.38 | T2 100.28 | T3 99.10 | T4 100.11 | T5 99.79 | T6 101.38 | Ref 176.38
2024/02/14 22:23:47 T1 98.37 | T2 100.30 | T3 99.11 | T4 100.12 | T5 99.80 | T6 101.39 | Ref 176.36
2024/02/14 22:23:48 T1 98.38 | T2 100.31 | T3 99.11 | T4 100.13 | T5 99.80 | T6 101.40 | Ref 176.36
2024/02/14 22:23:50 T1 98.39 | T2 100.31 | T3 99.12 | T4 100.14 | T5 99.80 | T6 101.41 | Ref 176.39
2024/02/14 22:23:51 T1 98.40 | T2 100.33 | T3 99.13 | T4 100.15 | T5 99.80 | T6 101.42 | Ref 176.41
2024/02/14 22:23:52 T1 98.40 | T2 100.32 | T3 99.13 | T4 100.16 | T5 99.79 | T6 101.43 | Ref 176.41
2024/02/14 22:23:53 T1 98.41 | T2 100.32 | T3 99.14 | T4 100.16 | T5 99.78 | T6 101.43 | Ref 176.42
