2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:31 T1 27.65 | T2 26.42 | T3 28.25 | T4 27.28 | T5 27.31 | T6 26.56 | Ref 28.17
2024/02/19 20:46:32 T1 27.77 | T2 26.49 | T3 28.36 | T4 27.37 | T5 27.43 | T6 26.62 | Ref 28.34
2024/02/19 20:46:33 T1 28.00 | T2 26.62 | T3 28.57 | T4 27.55 | T5 27.64 | T6 26.75 | Ref 28.68
2024/02/19 20:46:34 T1 28.22 | T2 26.76 | T3 28.76 | T4 27.72 | T5 27.85 | T6 26.88 | Ref 28.99
2024/02/19 20:46:35 T1 28.43 | T2 26.89 | T3 28.93 | T4 27.88 | T5 28.04 | T6 27.00 | Ref 29.27
2024/02/19 20:46:36 T1 28.63 | T2 27.02 | T3 29.11 | T4 28.04 | T5 28.24 | T6 27.13 | Ref 29.57
2024/02/19 20:46:38 T1 28.83 | T2 27.15 | T3 29.30 | T4 28.20 | T5 28.44 | T6 27.26 | Ref 29.85
2024/02/19 20:46:39 T1 28.93 | T2 27.22 | T3 29.39 | T4 28.29 | T5 28.54 | T6 27.33 | Ref 30.00
2024/02/19 20:46:40 T1 29.14 | T2 27.36 | T3 29.57 | T4 28.45 | T5 28.74 | T6 27.46 | Ref 30.27
2024/02/19 20:46:41 T1 29.35 | T2 27.50 | T3 29.76 | T4 28.61 | T5 28.93 | T6 27.60 | Ref 30.53
2024/02/19 20:46:42 T1 29.55 | T2 27.64 | T3 29.94 | T4 28.78 | T5 29.13 | T6 27.73 | Ref 30.78
2024/02/19 20:46:43 T1 29.76 | T2 27.78 | T3 30.14 | T4 28.94 | T5 29.34 | T6 27.87 | Ref 31.03
2024/02/19 20:46:44 T1 29.97 | T2 27.93 | T3 30.33 | T4 29.11 | T5 29.54 | T6 28.01 | Ref 31.30
2024/02/19 20:46:45 T1 30.08 | T2 28.00 | T3 30.42 | T4 29.20 | T5 29.64 | T6 28.08 | Ref 31.42
2024/02/19 20:46:46 T1 30.28 | T2 28.15 | T3 30.60 | T4 29.36 | T5 29.84 | T6 28.22 | Ref 31.69
2024/02/19 20:46:47 T1 30.49 | T2 28.30 | T3 30.78 | T4 29.53 | T5 30.03 | T6 28.37 | Ref 31.93
2024/02/19 20:46:48 T1 30.68 | T2 28.45 | T3 30.95 | T4 29.69 | T5 30.23 | T6 28.51 | Ref 32.14
2024/02/19 20:46:49 T1 30.88 | T2 28.60 | T3 31.12 | T4 29.84 | T5 30.41 | T6 28.65 | Ref 32.40
2024/02/19 20:46:50 T1 31.06 | T2 28.75 | T3 31.27 | T4 30.00 | T5 30.59 | T6 28.79 | Ref 32.64
2024/02/19 20:46:52 T1 31.15 | T2 28.82 | T3 31.35 | T4 30.07 | T5 30.68 | T6 28.86 | Ref 32.75
2024/02/19 20:46:53 T1 31.33 | T2 28.97 | T3 31.50 | T4 30.22 | T5 30.86 | T6 29.00 | Ref 32.96
2024/02/19 20:46:54 T1 31.51 | T2 29.11 | T3 31.65 | T4 30.37 | T5 31.04 | T6 29.14 | Ref 33.17
2024/02/19 20:46:55 T1 31.69 | T2 29.26 | T3 31.80 | T4 30.51 | T5 31.21 | T6 29.28 | Ref 33.37
2024/02/19 20:46:56 T1 31.86 | T2 29.40 | T3 31.94 | T4 30.65 | T5 31.37 | T6 29.42 | Ref 33.60
2024/02/19 20:46:57 T1 32.02 | T2 29.55 | T3 32.08 | T4 30.79 | T5 31.54 | T6 29.56 | Ref 33.78
2024/02/19 20:46:58 T1 32.11 | T2 29.62 | T3 32.15 | T4 30.86 | T5 31.62 | T6 29.63 | Ref 33.87
2024/02/19 20:46:59 T1 32.27 | T2 29.77 | T3 32.29 | T4 31.00 | T5 31.78 | T6 29.77 | Ref 34.05
2024/02/19 20:47:00 T1 32.44 | T2 29.91 | T3 32.43 | T4 31.14 | T5 31.95 | T6 29.91 | Ref 34.21
2024/02/19 20:47:01 T1 32.60 | T2 30.06 | T3 32.57 | T4 31.28 | T5 32.10 | T6 30.05 | Ref 34.40
2024/02/19 20:47:02 T1 32.76 | T2 30.20 | T3 32.70 | T4 31.41 | T5 32.26 | T6 30.18 | Ref 34.56
2024/02/19 20:47:03 T1 32.92 | T2 30.34 | T3 32.84 | T4 31.55 | T5 32.42 | T6 30.32 | Ref 34.73
2024/02/19 20:47:04 T1 33.00 | T2 30.41 | T3 32.91 | T4 31.62 | T5 32.50 | T6 30.39 | Ref 34.84
2024/02/19 20:47:06 T1 33.16 | T2 30.56 | T3 33.04 | T4 31.75 | T5 32.66 | T6 30.52 | Ref 35.02
2024/02/19 20:47:07 T1 33.31 | T2 30.70 | T3 33.17 | T4 31.88 | T5 32.81 | T6 30.66 | Ref 35.18
2024/02/19 20:47:08 T1 33.46 | T2 30.84 | T3 33.30 | T4 32.01 | T5 32.96 | T6 30.80 | Ref 35.36
2024/02/19 20:47:09 T1 33.61 | T2 30.98 | T3 33.42 | T4 32.14 | T5 33.11 | T6 30.93 | Ref 35.57
2024/02/19 20:47:10 T1 33.76 | T2 31.12 | T3 33.54 | T4 32.27 | T5 33.25 | T6 31.07 | Ref 35.73
2024/02/19 20:47:11 T1 33.83 | T2 31.18 | T3 33.60 | T4 32.33 | T5 33.33 | T6 31.14 | Ref 35.80
2024/02/19 20:47:12 T1 33.98 | T2 31.32 | T3 33.72 | T4 32.45 | T5 33.47 | T6 31.27 | Ref 35.97
2024/02/19 20:47:13 T1 34.12 | T2 31.46 | T3 33.84 | T4 32.57 | T5 33.61 | T6 31.40 | Ref 36.11
2024/02/19 20:47:14 T1 34.26 | T2 31.59 | T3 33.96 | T4 32.69 | T5 33.75 | T6 31.54 | Ref 36.26
2024/02/19 20:47:15 T1 34.39 | T2 31.73 | T3 34.07 | T4 32.81 | T5 33.88 | T6 31.67 | Ref 36.39
2024/02/19 20:47:16 T1 34.53 | T2 31.86 | T3 34.18 | T4 32.93 | T5 34.02 | T6 31.80 | Ref 36.54
2024/02/19 20:47:17 T1 34.60 | T2 31.93 | T3 34.24 | T4 32.99 | T5 34.09 | T6 31.86 | Ref 36.60
2024/02/19 20:47:18 T1 34.73 | T2 32.06 | T3 34.36 | T4 33.11 | T5 34.22 | T6 31.99 | Ref 36.72
2024/02/19 20:47:19 T1 34.86 | T2 32.19 | T3 34.47 | T4 33.22 | T5 34.35 | T6 32.12 | Ref 36.85
2024/02/19 20:47:21 T1 34.99 | T2 32.33 | T3 34.57 | T4 33.34 | T5 34.48 | T6 32.25 | Ref 37.00
2024/02/19 20:47:22 T1 35.12 | T2 32.45 | T3 34.68 | T4 33.45 | T5 34.61 | T6 32.37 | Ref 37.09
2024/02/19 20:47:23 T1 35.25 | T2 32.58 | T3 34.79 | T4 33.56 | T5 34.73 | T6 32.50 | Ref 37.25
2024/02/19 20:47:24 T1 35.31 | T2 32.64 | T3 34.84 | T4 33.62 | T5 34.80 | T6 32.56 | Ref 37.33
2024/02/19 20:47:25 T1 35.43 | T2 32.77 | T3 34.94 | T4 33.73 | T5 34.92 | T6 32.68 | Ref 37.44
2024/02/19 20:47:26 T1 35.55 | T2 32.89 | T3 35.05 | T4 33.83 | T5 35.04 | T6 32.80 | Ref 37.59
2024/02/19 20:47:27 T1 35.67 | T2 33.02 | T3 35.15 | T4 33.94 | T5 35.16 | T6 32.92 | Ref 37.69
2024/02/19 20:47:28 T1 35.79 | T2 33.14 | T3 35.25 | T4 34.05 | T5 35.28 | T6 33.04 | Ref 37.78
2024/02/19 20:47:29 T1 35.91 | T2 33.26 | T3 35.35 | T4 34.15 | T5 35.40 | T6 33.16 | Ref 37.92
2024/02/19 20:47:30 T1 35.96 | T2 33.32 | T3 35.39 | T4 34.20 | T5 35.45 | T6 33.22 | Ref 37.95
2024/02/19 20:47:31 T1 36.08 | T2 33.44 | T3 35.49 | T4 34.31 | T5 35.57 | T6 33.34 | Ref 38.08
2024/02/19 20:47:32 T1 36.19 | T2 33.56 | T3 35.59 | T4 34.41 | T5 35.68 | T6 33.46 | Ref 38.21
2024/02/19 20:47:33 T1 36.30 | T2 33.68 | T3 35.68 | T4 34.51 | T5 35.80 | T6 33.57 | Ref 38.30
2024/02/19 20:47:35 T1 36.42 | T2 33.80 | T3 35.78 | T4 34.61 | T5 35.91 | T6 33.69 | Ref 38.41
2024/02/19 20:47:36 T1 36.53 | T2 33.92 | T3 35.87 | T4 34.71 | T5 36.01 | T6 33.80 | Ref 38.55
2024/02/19 20:47:37 T1 36.58 | T2 33.98 | T3 35.92 | T4 34.76 | T5 36.07 | T6 33.86 | Ref 38.60
2024/02/19 20:47:38 T1 36.69 | T2 34.09 | T3 36.01 | T4 34.86 | T5 36.18 | T6 33.98 | Ref 38.69
2024/02/19 20:47:39 T1 36.80 | T2 34.21 | T3 36.10 | T4 34.95 | T5 36.28 | T6 34.09 | Ref 38.77
2024/02/19 20:47:40 T1 36.90 | T2 34.32 | T3 36.19 | T4 35.05 | T5 36.39 | T6 34.20 | Ref 38.87
2024/02/19 20:47:41 T1 37.00 | T2 34.44 | T3 36.28 | T4 35.14 | T5 36.49 | T6 34.31 | Ref 38.98
2024/02/19 20:47:42 T1 37.11 | T2 34.55 | T3 36.36 | T4 35.24 | T5 36.60 | T6 34.41 | Ref 39.09
2024/02/19 20:47:43 T1 37.16 | T2 34.60 | T3 36.41 | T4 35.28 | T5 36.65 | T6 34.47 | Ref 39.12
2024/02/19 20:47:44 T1 37.26 | T2 34.71 | T3 36.49 | T4 35.38 | T5 36.75 | T6 34.57 | Ref 39.17
2024/02/19 20:47:45 T1 37.36 | T2 34.82 | T3 36.57 | T4 35.47 | T5 36.85 | T6 34.67 | Ref 39.30
2024/02/19 20:47:46 T1 37.45 | T2 34.92 | T3 36.66 | T4 35.55 | T5 36.94 | T6 34.78 | Ref 39.40
2024/02/19 20:47:47 T1 37.54 | T2 35.03 | T3 36.74 | T4 35.64 | T5 37.04 | T6 34.88 | Ref 39.50
2024/02/19 20:47:49 T1 37.64 | T2 35.13 | T3 36.82 | T4 35.73 | T5 37.13 | T6 34.98 | Ref 39.61
2024/02/19 20:47:50 T1 37.73 | T2 35.23 | T3 36.90 | T4 35.82 | T5 37.23 | T6 35.08 | Ref 39.74
2024/02/19 20:47:51 T1 37.78 | T2 35.28 | T3 36.94 | T4 35.86 | T5 37.27 | T6 35.13 | Ref 39.78
2024/02/19 20:47:52 T1 37.87 | T2 35.38 | T3 37.02 | T4 35.95 | T5 37.36 | T6 35.23 | Ref 39.88
2024/02/19 20:47:53 T1 37.96 | T2 35.48 | T3 37.10 | T4 36.03 | T5 37.45 | T6 35.34 | Ref 39.99
2024/02/19 20:47:54 T1 38.05 | T2 35.58 | T3 37.18 | T4 36.12 | T5 37.54 | T6 35.44 | Ref 40.09
2024/02/19 20:47:55 T1 38.14 | T2 35.68 | T3 37.26 | T4 36.20 | T5 37.63 | T6 35.53 | Ref 40.16
2024/02/19 20:47:56 T1 38.23 | T2 35.77 | T3 37.33 | T4 36.28 | T5 37.72 | T6 35.63 | Ref 40.22
2024/02/19 20:47:57 T1 38.27 | T2 35.82 | T3 37.37 | T4 36.32 | T5 37.76 | T6 35.68 | Ref 40.25
2024/02/19 20:47:58 T1 38.35 | T2 35.92 | T3 37.45 | T4 36.41 | T5 37.84 | T6 35.78 | Ref 40.27
2024/02/19 20:47:59 T1 38.43 | T2 36.01 | T3 37.52 | T4 36.49 | T5 37.92 | T6 35.87 | Ref 40.35
2024/02/19 20:48:00 T1 38.51 | T2 36.11 | T3 37.59 | T4 36.57 | T5 38.00 | T6 35.97 | Ref 40.45
2024/02/19 20:48:01 T1 38.60 | T2 36.21 | T3 37.66 | T4 36.65 | T5 38.08 | T6 36.06 | Ref 40.53
2024/02/19 20:48:03 T1 38.68 | T2 36.30 | T3 37.73 | T4 36.72 | T5 38.17 | T6 36.15 | Ref 40.60
2024/02/19 20:48:04 T1 38.72 | T2 36.35 | T3 37.77 | T4 36.76 | T5 38.21 | T6 36.20 | Ref 40.64
2024/02/19 20:48:05 T1 38.80 | T2 36.44 | T3 37.84 | T4 36.84 | T5 38.29 | T6 36.29 | Ref 40.68
2024/02/19 20:48:06 T1 38.88 | T2 36.53 | T3 37.91 | T4 36.92 | T5 38.37 | T6 36.38 | Ref 40.77
2024/02/19 20:48:07 T1 38.95 | T2 36.62 | T3 37.98 | T4 36.99 | T5 38.45 | T6 36.47 | Ref 40.84
2024/02/19 20:48:08 T1 39.03 | T2 36.71 | T3 38.05 | T4 37.07 | T5 38.53 | T6 36.56 | Ref 40.93
2024/02/19 20:48:09 T1 39.11 | T2 36.80 | T3 38.11 | T4 37.14 | T5 38.60 | T6 36.65 | Ref 41.02
2024/02/19 20:48:10 T1 39.15 | T2 36.85 | T3 38.15 | T4 37.18 | T5 38.64 | T6 36.69 | Ref 41.04
2024/02/19 20:48:11 T1 39.22 | T2 36.93 | T3 38.21 | T4 37.25 | T5 38.72 | T6 36.78 | Ref 41.11
2024/02/19 20:48:12 T1 39.29 | T2 37.02 | T3 38.28 | T4 37.32 | T5 38.79 | T6 36.87 | Ref 41.16
2024/02/19 20:48:13 T1 39.37 | T2 37.10 | T3 38.35 | T4 37.40 | T5 38.87 | T6 36.95 | Ref 41.22
2024/02/19 20:48:14 T1 39.44 | T2 37.19 | T3 38.41 | T4 37.47 | T5 38.94 | T6 37.04 | Ref 41.25
2024/02/19 20:48:16 T1 39.51 | T2 37.27 | T3 38.47 | T4 37.54 | T5 39.01 | T6 37.12 | Ref 41.34
2024/02/19 20:48:17 T1 39.54 | T2 37.31 | T3 38.51 | T4 37.57 | T5 39.04 | T6 37.16 | Ref 41.36
2024/02/19 20:48:18 T1 39.62 | T2 37.39 | T3 38.57 | T4 37.64 | T5 39.12 | T6 37.24 | Ref 41.38
2024/02/19 20:48:19 T1 39.69 | T2 37.47 | T3 38.64 | T4 37.71 | T5 39.19 | T6 37.32 | Ref 41.47
2024/02/19 20:48:20 T1 39.76 | T2 37.55 | T3 38.70 | T4 37.78 | T5 39.26 | T6 37.40 | Ref 41.55
2024/02/19 20:48:21 T1 39.83 | T2 37.63 | T3 38.76 | T4 37.85 | T5 39.32 | T6 37.48 | Ref 41.62
2024/02/19 20:48:22 T1 39.90 | T2 37.71 | T3 38.82 | T4 37.92 | T5 39.39 | T6 37.56 | Ref 41.63
2024/02/19 20:48:23 T1 39.93 | T2 37.75 | T3 38.85 | T4 37.95 | T5 39.43 | T6 37.60 | Ref 41.66
2024/02/19 20:48:24 T1 40.00 | T2 37.83 | T3 38.92 | T4 38.02 | T5 39.50 | T6 37.68 | Ref 41.69
2024/02/19 20:48:25 T1 40.06 | T2 37.91 | T3 38.98 | T4 38.08 | T5 39.56 | T6 37.76 | Ref 41.76
2024/02/19 20:48:26 T1 40.12 | T2 37.98 | T3 39.04 | T4 38.15 | T5 39.63 | T6 37.83 | Ref 41.82
2024/02/19 20:48:27 T1 40.19 | T2 38.06 | T3 39.10 | T4 38.22 | T5 39.69 | T6 37.90 | Ref 41.86
2024/02/19 20:48:28 T1 40.25 | T2 38.14 | T3 39.16 | T4 38.28 | T5 39.76 | T6 37.98 | Ref 41.93
2024/02/19 20:48:30 T1 40.31 | T2 38.21 | T3 39.21 | T4 38.34 | T5 39.82 | T6 38.05 | Ref 41.96
2024/02/19 20:48:31 T1 40.34 | T2 38.25 | T3 39.24 | T4 38.37 | T5 39.85 | T6 38.08 | Ref 42.05
2024/02/19 20:48:32 T1 40.40 | T2 38.32 | T3 39.30 | T4 38.44 | T5 39.92 | T6 38.16 | Ref 42.07
2024/02/19 20:48:33 T1 40.47 | T2 38.39 | T3 39.36 | T4 38.50 | T5 39.98 | T6 38.23 | Ref 42.10
2024/02/19 20:48:34 T1 40.52 | T2 38.46 | T3 39.41 | T4 38.56 | T5 40.04 | T6 38.30 | Ref 42.22
2024/02/19 20:48:35 T1 40.58 | T2 38.53 | T3 39.47 | T4 38.62 | T5 40.10 | T6 38.37 | Ref 42.30
2024/02/19 20:48:36 T1 40.64 | T2 38.60 | T3 39.53 | T4 38.68 | T5 40.17 | T6 38.44 | Ref 42.36
2024/02/19 20:48:37 T1 40.70 | T2 38.68 | T3 39.58 | T4 38.75 | T5 40.23 | T6 38.52 | Ref 42.47
2024/02/19 20:48:38 T1 40.73 | T2 38.71 | T3 39.61 | T4 38.78 | T5 40.26 | T6 38.55 | Ref 42.46
2024/02/19 20:48:39 T1 40.79 | T2 38.78 | T3 39.67 | T4 38.84 | T5 40.32 | T6 38.63 | Ref 42.48
2024/02/19 20:48:40 T1 40.85 | T2 38.86 | T3 39.72 | T4 38.90 | T5 40.38 | T6 38.70 | Ref 42.52
2024/02/19 20:48:42 T1 40.91 | T2 38.92 | T3 39.78 | T4 38.96 | T5 40.44 | T6 38.77 | Ref 42.52
2024/02/19 20:48:43 T1 40.96 | T2 38.99 | T3 39.83 | T4 39.02 | T5 40.49 | T6 38.84 | Ref 42.58
2024/02/19 20:48:44 T1 41.02 | T2 39.06 | T3 39.88 | T4 39.08 | T5 40.55 | T6 38.91 | Ref 42.61
2024/02/19 20:48:45 T1 41.07 | T2 39.13 | T3 39.94 | T4 39.13 | T5 40.61 | T6 38.97 | Ref 42.69
2024/02/19 20:48:46 T1 41.10 | T2 39.16 | T3 39.96 | T4 39.16 | T5 40.64 | T6 39.00 | Ref 42.75
2024/02/19 20:48:47 T1 41.15 | T2 39.23 | T3 40.01 | T4 39.22 | T5 40.69 | T6 39.07 | Ref 42.81
2024/02/19 20:48:48 T1 41.20 | T2 39.29 | T3 40.07 | T4 39.28 | T5 40.75 | T6 39.13 | Ref 42.82
2024/02/19 20:48:49 T1 41.26 | T2 39.36 | T3 40.12 | T4 39.33 | T5 40.80 | T6 39.20 | Ref 42.86
2024/02/19 20:48:50 T1 41.31 | T2 39.42 | T3 40.17 | T4 39.39 | T5 40.86 | T6 39.26 | Ref 42.87
2024/02/19 20:48:51 T1 41.36 | T2 39.48 | T3 40.22 | T4 39.44 | T5 40.91 | T6 39.32 | Ref 42.90
2024/02/19 20:48:52 T1 41.41 | T2 39.54 | T3 40.27 | T4 39.50 | T5 40.97 | T6 39.37 | Ref 42.97
2024/02/19 20:48:53 T1 41.44 | T2 39.57 | T3 40.29 | T4 39.52 | T5 40.99 | T6 39.40 | Ref 43.01
2024/02/19 20:48:55 T1 41.49 | T2 39.63 | T3 40.34 | T4 39.58 | T5 41.04 | T6 39.46 | Ref 43.06
2024/02/19 20:48:56 T1 41.54 | T2 39.69 | T3 40.39 | T4 39.63 | T5 41.09 | T6 39.51 | Ref 43.13
2024/02/19 20:48:57 T1 41.60 | T2 39.75 | T3 40.44 | T4 39.68 | T5 41.14 | T6 39.57 | Ref 43.19
2024/02/19 20:48:58 T1 41.65 | T2 39.80 | T3 40.48 | T4 39.73 | T5 41.19 | T6 39.63 | Ref 43.22
2024/02/19 20:48:59 T1 41.70 | T2 39.86 | T3 40.53 | T4 39.78 | T5 41.24 | T6 39.68 | Ref 43.25
2024/02/19 20:49:00 T1 41.72 | T2 39.88 | T3 40.55 | T4 39.80 | T5 41.27 | T6 39.71 | Ref 43.27
2024/02/19 20:49:01 T1 41.77 | T2 39.94 | T3 40.60 | T4 39.85 | T5 41.32 | T6 39.76 | Ref 43.33
2024/02/19 20:49:02 T1 41.82 | T2 39.99 | T3 40.65 | T4 39.90 | T5 41.36 | T6 39.82 | Ref 43.36
2024/02/19 20:49:03 T1 41.87 | T2 40.05 | T3 40.69 | T4 39.95 | T5 41.41 | T6 39.87 | Ref 43.37
2024/02/19 20:49:04 T1 41.91 | T2 40.10 | T3 40.74 | T4 40.00 | T5 41.46 | T6 39.93 | Ref 43.42
2024/02/19 20:49:05 T1 41.96 | T2 40.16 | T3 40.78 | T4 40.05 | T5 41.50 | T6 39.98 | Ref 43.40
2024/02/19 20:49:07 T1 42.00 | T2 40.22 | T3 40.82 | T4 40.09 | T5 41.55 | T6 40.03 | Ref 43.43
2024/02/19 20:49:08 T1 42.02 | T2 40.24 | T3 40.85 | T4 40.12 | T5 41.57 | T6 40.06 | Ref 43.45
2024/02/19 20:49:09 T1 42.06 | T2 40.30 | T3 40.89 | T4 40.16 | T5 41.61 | T6 40.11 | Ref 43.52
2024/02/19 20:49:10 T1 42.11 | T2 40.35 | T3 40.93 | T4 40.21 | T5 41.65 | T6 40.16 | Ref 43.52
2024/02/19 20:49:11 T1 42.15 | T2 40.41 | T3 40.97 | T4 40.26 | T5 41.69 | T6 40.21 | Ref 43.60
2024/02/19 20:49:12 T1 42.19 | T2 40.46 | T3 41.01 | T4 40.30 | T5 41.74 | T6 40.26 | Ref 43.63
2024/02/19 20:49:13 T1 42.23 | T2 40.51 | T3 41.05 | T4 40.35 | T5 41.78 | T6 40.31 | Ref 43.69
2024/02/19 20:49:14 T1 42.27 | T2 40.56 | T3 41.09 | T4 40.39 | T5 41.82 | T6 40.37 | Ref 43.74
2024/02/19 20:49:15 T1 42.29 | T2 40.59 | T3 41.11 | T4 40.42 | T5 41.84 | T6 40.39 | Ref 43.82
2024/02/19 20:49:16 T1 42.34 | T2 40.64 | T3 41.16 | T4 40.46 | T5 41.89 | T6 40.44 | Ref 43.85
2024/02/19 20:49:17 T1 42.38 | T2 40.69 | T3 41.20 | T4 40.51 | T5 41.93 | T6 40.49 | Ref 43.90
2024/02/19 20:49:18 T1 42.42 | T2 40.74 | T3 41.24 | T4 40.55 | T5 41.97 | T6 40.54 | Ref 43.87
2024/02/19 20:49:20 T1 42.45 | T2 40.79 | T3 41.27 | T4 40.59 | T5 42.01 | T6 40.59 | Ref 43.88
2024/02/19 20:49:21 T1 42.49 | T2 40.83 | T3 41.31 | T4 40.63 | T5 42.04 | T6 40.64 | Ref 43.90
2024/02/19 20:49:22 T1 42.51 | T2 40.86 | T3 41.32 | T4 40.65 | T5 42.06 | T6 40.67 | Ref 43.92
2024/02/19 20:49:23 T1 42.54 | T2 40.90 | T3 41.36 | T4 40.70 | T5 42.10 | T6 40.72 | Ref 43.92
2024/02/19 20:49:24 T1 42.58 | T2 40.95 | T3 41.40 | T4 40.74 | T5 42.13 | T6 40.76 | Ref 43.98
2024/02/19 20:49:25 T1 42.61 | T2 40.99 | T3 41.43 | T4 40.78 | T5 42.17 | T6 40.81 | Ref 44.04
2024/02/19 20:49:26 T1 42.65 | T2 41.04 | T3 41.47 | T4 40.82 | T5 42.20 | T6 40.86 | Ref 44.02
