2024/03/07 16:11:31 T1 53.76 | T2 53.60 | T3 51.96 | T4 51.83 | T5 53.81 | T6 53.73 | Ref 298548736.00
2024/03/07 16:13:01 T1 53.78 | T2 53.77 | T3 52.50 | T4 52.45 | T5 53.68 | T6 53.79 | Ref 298548736.00
2024/03/07 16:13:02 T1 53.76 | T2 53.71 | T3 52.40 | T4 52.34 | T5 53.57 | T6 53.69 | Ref 298548736.00
2024/03/07 16:13:03 T1 53.57 | T2 53.44 | T3 52.17 | T4 52.09 | T5 53.37 | T6 53.48 | Ref 298548736.00
2024/03/07 16:13:04 T1 53.43 | T2 53.27 | T3 52.04 | T4 51.95 | T5 53.27 | T6 53.38 | Ref 298548736.00
2024/03/07 16:13:06 T1 53.14 | T2 52.93 | T3 51.76 | T4 51.67 | T5 53.04 | T6 53.16 | Ref 298548736.00
2024/03/07 16:13:07 T1 52.82 | T2 52.62 | T3 51.45 | T4 51.38 | T5 52.80 | T6 52.92 | Ref 298548736.00
2024/03/07 16:13:08 T1 52.67 | T2 52.53 | T3 51.39 | T4 51.34 | T5 52.79 | T6 52.89 | Ref 298548736.00
2024/03/07 16:13:09 T1 52.76 | T2 52.69 | T3 51.50 | T4 51.46 | T5 52.90 | T6 52.97 | Ref 298548736.00
2024/03/07 16:13:10 T1 52.89 | T2 52.86 | T3 51.60 | T4 51.59 | T5 53.00 | T6 53.06 | Ref 298548736.00
2024/03/07 16:13:11 T1 52.94 | T2 52.94 | T3 51.66 | T4 51.66 | T5 53.04 | T6 53.11 | Ref 298548736.00
2024/03/07 16:13:12 T1 53.07 | T2 53.09 | T3 51.76 | T4 51.78 | T5 53.14 | T6 53.21 | Ref 298548736.00
2024/03/07 16:13:13 T1 53.17 | T2 53.26 | T3 51.85 | T4 51.91 | T5 53.21 | T6 53.34 | Ref 298548736.00
2024/03/07 16:13:14 T1 53.27 | T2 53.39 | T3 51.94 | T4 52.02 | T5 53.27 | T6 53.45 | Ref 298548736.00
2024/03/07 16:13:15 T1 53.37 | T2 53.52 | T3 52.03 | T4 52.12 | T5 53.37 | T6 53.56 | Ref 298548736.00
2024/03/07 16:13:16 T1 53.43 | T2 53.60 | T3 52.08 | T4 52.17 | T5 53.41 | T6 53.61 | Ref 298548736.00
2024/03/07 16:13:17 T1 53.52 | T2 53.71 | T3 52.15 | T4 52.25 | T5 53.50 | T6 53.71 | Ref 298548736.00
2024/03/07 16:13:18 T1 53.63 | T2 53.80 | T3 52.24 | T4 52.32 | T5 53.58 | T6 53.79 | Ref 298548736.00
2024/03/07 16:13:19 T1 53.71 | T2 53.87 | T3 52.31 | T4 52.38 | T5 53.67 | T6 53.87 | Ref 298548736.00
2024/03/07 16:13:21 T1 53.80 | T2 53.97 | T3 52.36 | T4 52.46 | T5 53.72 | T6 53.96 | Ref 298548736.00
2024/03/07 16:13:22 T1 53.86 | T2 54.05 | T3 52.41 | T4 52.53 | T5 53.79 | T6 54.04 | Ref 298548736.00
2024/03/07 16:13:23 T1 53.92 | T2 54.10 | T3 52.47 | T4 52.57 | T5 53.84 | T6 54.09 | Ref 298548736.00
2024/03/07 16:13:24 T1 53.95 | T2 54.10 | T3 52.50 | T4 52.59 | T5 53.87 | T6 54.10 | Ref 298548736.00
2024/03/07 16:13:25 T1 54.00 | T2 54.13 | T3 52.55 | T4 52.62 | T5 53.91 | T6 54.13 | Ref 298548736.00
2024/03/07 16:13:26 T1 54.06 | T2 54.12 | T3 52.62 | T4 52.65 | T5 53.96 | T6 54.15 | Ref 298548736.00
2024/03/07 16:13:27 T1 54.09 | T2 54.11 | T3 52.64 | T4 52.66 | T5 53.98 | T6 54.15 | Ref 298548736.00
2024/03/07 16:13:28 T1 54.08 | T2 54.09 | T3 52.65 | T4 52.66 | T5 53.97 | T6 54.14 | Ref 298548736.00
2024/03/07 16:13:29 T1 54.06 | T2 54.10 | T3 52.66 | T4 52.67 | T5 53.96 | T6 54.13 | Ref 298548736.00
2024/03/07 16:13:30 T1 54.05 | T2 54.08 | T3 52.66 | T4 52.67 | T5 53.96 | T6 54.11 | Ref 298548736.00
2024/03/07 16:13:31 T1 54.04 | T2 54.07 | T3 52.67 | T4 52.67 | T5 53.97 | T6 54.10 | Ref 298548736.00
2024/03/07 16:13:32 T1 54.05 | T2 54.09 | T3 52.67 | T4 52.69 | T5 53.99 | T6 54.12 | Ref 298548736.00
2024/03/07 16:13:33 T1 54.06 | T2 54.11 | T3 52.68 | T4 52.72 | T5 53.99 | T6 54.14 | Ref 298548736.00
2024/03/07 16:13:35 T1 54.07 | T2 54.11 | T3 52.69 | T4 52.73 | T5 53.99 | T6 54.12 | Ref 298548736.00
2024/03/07 16:13:36 T1 54.07 | T2 54.10 | T3 52.69 | T4 52.72 | T5 53.99 | T6 54.11 | Ref 298548736.00
2024/03/07 16:13:37 T1 54.08 | T2 54.08 | T3 52.69 | T4 52.73 | T5 53.99 | T6 54.10 | Ref 298548736.00
2024/03/07 16:13:38 T1 54.06 | T2 54.08 | T3 52.70 | T4 52.72 | T5 53.96 | T6 54.09 | Ref 298548736.00
2024/03/07 16:13:39 T1 54.05 | T2 54.06 | T3 52.69 | T4 52.71 | T5 53.94 | T6 54.08 | Ref 298548736.00
2024/03/07 16:13:40 T1 54.01 | T2 54.02 | T3 52.66 | T4 52.71 | T5 53.90 | T6 54.07 | Ref 298548736.00
2024/03/07 16:13:41 T1 53.97 | T2 53.99 | T3 52.64 | T4 52.70 | T5 53.87 | T6 54.04 | Ref 298548736.00
2024/03/07 16:13:42 T1 53.94 | T2 53.95 | T3 52.62 | T4 52.70 | T5 53.83 | T6 54.05 | Ref 298548736.00
2024/03/07 16:13:43 T1 53.95 | T2 53.94 | T3 52.61 | T4 52.69 | T5 53.83 | T6 54.03 | Ref 298548736.00
2024/03/07 16:13:44 T1 53.91 | T2 53.90 | T3 52.59 | T4 52.66 | T5 53.79 | T6 53.98 | Ref 298548736.00
2024/03/07 16:13:45 T1 53.88 | T2 53.89 | T3 52.57 | T4 52.64 | T5 53.77 | T6 53.95 | Ref 298548736.00
2024/03/07 16:13:46 T1 53.87 | T2 53.88 | T3 52.57 | T4 52.63 | T5 53.75 | T6 53.93 | Ref 298548736.00
2024/03/07 16:13:47 T1 53.84 | T2 53.90 | T3 52.55 | T4 52.63 | T5 53.72 | T6 53.93 | Ref 298548736.00
2024/03/07 16:13:49 T1 53.80 | T2 53.85 | T3 52.53 | T4 52.60 | T5 53.70 | T6 53.88 | Ref 298548736.00
2024/03/07 16:13:50 T1 53.79 | T2 53.84 | T3 52.52 | T4 52.58 | T5 53.69 | T6 53.86 | Ref 298548736.00
2024/03/07 16:13:51 T1 53.76 | T2 53.81 | T3 52.50 | T4 52.56 | T5 53.67 | T6 53.83 | Ref 298548736.00
2024/03/07 16:13:52 T1 53.74 | T2 53.79 | T3 52.47 | T4 52.53 | T5 53.66 | T6 53.81 | Ref 298548736.00
2024/03/07 16:13:53 T1 53.72 | T2 53.77 | T3 52.45 | T4 52.52 | T5 53.64 | T6 53.79 | Ref 298548736.00
2024/03/07 16:13:54 T1 53.69 | T2 53.74 | T3 52.43 | T4 52.51 | T5 53.61 | T6 53.76 | Ref 298548736.00
2024/03/07 16:13:55 T1 53.64 | T2 53.72 | T3 52.42 | T4 52.51 | T5 53.58 | T6 53.75 | Ref 298548736.00
2024/03/07 16:13:56 T1 53.63 | T2 53.70 | T3 52.40 | T4 52.50 | T5 53.57 | T6 53.73 | Ref 298548736.00
2024/03/07 16:13:57 T1 53.60 | T2 53.64 | T3 52.37 | T4 52.47 | T5 53.55 | T6 53.69 | Ref 298548736.00
2024/03/07 16:13:58 T1 53.57 | T2 53.58 | T3 52.33 | T4 52.46 | T5 53.52 | T6 53.66 | Ref 298548736.00
2024/03/07 16:13:59 T1 53.55 | T2 53.55 | T3 52.32 | T4 52.43 | T5 53.50 | T6 53.62 | Ref 298548736.00
2024/03/07 16:14:00 T1 53.53 | T2 53.52 | T3 52.30 | T4 52.41 | T5 53.47 | T6 53.61 | Ref 298548736.00
2024/03/07 16:14:01 T1 53.54 | T2 53.51 | T3 52.33 | T4 52.42 | T5 53.51 | T6 53.63 | Ref 298548736.00
2024/03/07 16:14:03 T1 53.55 | T2 53.51 | T3 52.37 | T4 52.44 | T5 53.53 | T6 53.64 | Ref 298548736.00
2024/03/07 16:14:04 T1 53.59 | T2 53.52 | T3 52.42 | T4 52.46 | T5 53.58 | T6 53.63 | Ref 298548736.00
2024/03/07 16:14:05 T1 53.61 | T2 53.53 | T3 52.45 | T4 52.47 | T5 53.58 | T6 53.62 | Ref 298548736.00
2024/03/07 16:14:06 T1 53.59 | T2 53.58 | T3 52.46 | T4 52.50 | T5 53.59 | T6 53.65 | Ref 298548736.00
2024/03/07 16:14:07 T1 53.63 | T2 53.61 | T3 52.50 | T4 52.53 | T5 53.62 | T6 53.69 | Ref 298548736.00
2024/03/07 16:14:08 T1 53.66 | T2 53.66 | T3 52.56 | T4 52.58 | T5 53.68 | T6 53.75 | Ref 298548736.00
2024/03/07 16:14:09 T1 53.68 | T2 53.66 | T3 52.55 | T4 52.56 | T5 53.64 | T6 53.70 | Ref 298548736.00
2024/03/07 16:14:10 T1 53.48 | T2 53.37 | T3 52.32 | T4 52.28 | T5 53.36 | T6 53.38 | Ref 298548736.00
2024/03/07 16:14:11 T1 53.16 | T2 53.05 | T3 52.02 | T4 51.96 | T5 52.99 | T6 53.03 | Ref 298548736.00
2024/03/07 16:14:12 T1 52.80 | T2 52.73 | T3 51.67 | T4 51.62 | T5 52.59 | T6 52.64 | Ref 298548736.00
2024/03/07 16:14:13 T1 52.33 | T2 52.40 | T3 51.34 | T4 51.31 | T5 52.26 | T6 52.27 | Ref 298548736.00
2024/03/07 16:14:14 T1 51.96 | T2 52.12 | T3 51.07 | T4 51.02 | T5 51.97 | T6 51.87 | Ref 298548736.00
2024/03/07 16:14:15 T1 51.76 | T2 51.97 | T3 50.93 | T4 50.88 | T5 51.82 | T6 51.66 | Ref 298548736.00
2024/03/07 16:14:17 T1 51.33 | T2 51.64 | T3 50.67 | T4 50.59 | T5 51.54 | T6 51.24 | Ref 298548736.00
2024/03/07 16:14:18 T1 50.87 | T2 51.31 | T3 50.42 | T4 50.31 | T5 51.25 | T6 50.83 | Ref 298548736.00
2024/03/07 16:14:19 T1 50.41 | T2 50.93 | T3 50.14 | T4 50.01 | T5 50.93 | T6 50.39 | Ref 298548736.00
2024/03/07 16:14:20 T1 49.97 | T2 50.59 | T3 49.85 | T4 49.73 | T5 50.59 | T6 49.99 | Ref 298548736.00
2024/03/07 16:14:21 T1 49.55 | T2 50.25 | T3 49.58 | T4 49.47 | T5 50.29 | T6 49.60 | Ref 298548736.00
2024/03/07 16:14:22 T1 49.33 | T2 50.08 | T3 49.46 | T4 49.34 | T5 50.15 | T6 49.40 | Ref 298548736.00
2024/03/07 16:14:23 T1 48.85 | T2 49.66 | T3 49.14 | T4 49.05 | T5 49.77 | T6 48.96 | Ref 298548736.00
2024/03/07 16:14:24 T1 48.50 | T2 49.29 | T3 48.83 | T4 48.78 | T5 49.42 | T6 48.59 | Ref 298548736.00
2024/03/07 16:14:25 T1 48.28 | T2 49.00 | T3 48.65 | T4 48.62 | T5 49.30 | T6 48.43 | Ref 298548736.00
2024/03/07 16:14:26 T1 49.17 | T2 49.54 | T3 49.10 | T4 49.02 | T5 49.84 | T6 48.88 | Ref 298548736.00
2024/03/07 16:14:27 T1 50.01 | T2 50.22 | T3 49.69 | T4 49.61 | T5 50.49 | T6 49.66 | Ref 298548736.00
2024/03/07 16:14:28 T1 50.38 | T2 50.57 | T3 49.97 | T4 49.90 | T5 50.79 | T6 50.04 | Ref 298548736.00
2024/03/07 16:14:29 T1 51.06 | T2 51.16 | T3 50.46 | T4 50.38 | T5 51.32 | T6 50.70 | Ref 298548736.00
2024/03/07 16:14:31 T1 51.57 | T2 51.63 | T3 50.87 | T4 50.79 | T5 51.77 | T6 51.31 | Ref 298548736.00
2024/03/07 16:14:32 T1 51.99 | T2 52.04 | T3 51.20 | T4 51.13 | T5 52.17 | T6 51.83 | Ref 298548736.00
2024/03/07 16:14:33 T1 52.34 | T2 52.34 | T3 51.45 | T4 51.36 | T5 52.45 | T6 52.23 | Ref 298548736.00
2024/03/07 16:14:34 T1 52.57 | T2 52.61 | T3 51.62 | T4 51.55 | T5 52.66 | T6 52.52 | Ref 298548736.00
2024/03/07 16:14:35 T1 52.66 | T2 52.74 | T3 51.69 | T4 51.63 | T5 52.74 | T6 52.66 | Ref 298548736.00
2024/03/07 16:14:36 T1 52.84 | T2 52.95 | T3 51.82 | T4 51.79 | T5 52.93 | T6 52.92 | Ref 298548736.00
2024/03/07 16:14:37 T1 53.03 | T2 53.17 | T3 51.96 | T4 51.95 | T5 53.12 | T6 53.20 | Ref 298548736.00
2024/03/07 16:14:38 T1 53.19 | T2 53.38 | T3 52.10 | T4 52.11 | T5 53.28 | T6 53.43 | Ref 298548736.00
2024/03/07 16:14:39 T1 53.31 | T2 53.55 | T3 52.21 | T4 52.24 | T5 53.40 | T6 53.62 | Ref 298548736.00
2024/03/07 16:14:40 T1 53.43 | T2 53.70 | T3 52.33 | T4 52.35 | T5 53.52 | T6 53.80 | Ref 298548736.00
2024/03/07 16:14:41 T1 53.49 | T2 53.76 | T3 52.38 | T4 52.41 | T5 53.58 | T6 53.87 | Ref 298548736.00
2024/03/07 16:14:42 T1 53.62 | T2 53.90 | T3 52.49 | T4 52.52 | T5 53.70 | T6 54.02 | Ref 298548736.00
2024/03/07 16:14:43 T1 53.73 | T2 54.03 | T3 52.59 | T4 52.61 | T5 53.81 | T6 54.15 | Ref 298548736.00
2024/03/07 16:14:44 T1 53.84 | T2 54.13 | T3 52.67 | T4 52.70 | T5 53.92 | T6 54.25 | Ref 298548736.00
2024/03/07 16:14:46 T1 53.94 | T2 54.21 | T3 52.75 | T4 52.77 | T5 54.01 | T6 54.34 | Ref 298548736.00
2024/03/07 16:14:47 T1 54.02 | T2 54.26 | T3 52.82 | T4 52.84 | T5 54.08 | T6 54.40 | Ref 298548736.00
2024/03/07 16:14:48 T1 54.06 | T2 54.29 | T3 52.86 | T4 52.87 | T5 54.11 | T6 54.43 | Ref 298548736.00
2024/03/07 16:14:49 T1 54.11 | T2 54.30 | T3 52.90 | T4 52.87 | T5 54.13 | T6 54.45 | Ref 298548736.00
2024/03/07 16:14:50 T1 54.13 | T2 54.31 | T3 52.92 | T4 52.91 | T5 54.14 | T6 54.45 | Ref 298548736.00
2024/03/07 16:14:51 T1 54.11 | T2 54.29 | T3 52.91 | T4 52.91 | T5 54.08 | T6 54.42 | Ref 298548736.00
2024/03/07 16:14:52 T1 53.88 | T2 54.06 | T3 52.67 | T4 52.70 | T5 53.80 | T6 54.20 | Ref 298548736.00
2024/03/07 16:14:53 T1 53.73 | T2 53.86 | T3 52.49 | T4 52.53 | T5 53.64 | T6 54.04 | Ref 298548736.00
2024/03/07 16:14:54 T1 53.40 | T2 53.30 | T3 52.11 | T4 52.17 | T5 53.33 | T6 53.72 | Ref 298548736.00
2024/03/07 16:14:55 T1 53.07 | T2 52.68 | T3 51.70 | T4 51.78 | T5 53.03 | T6 53.42 | Ref 298548736.00
2024/03/07 16:14:56 T1 52.69 | T2 52.08 | T3 51.31 | T4 51.40 | T5 52.68 | T6 53.06 | Ref 298548736.00
2024/03/07 16:14:57 T1 52.28 | T2 51.45 | T3 50.92 | T4 51.00 | T5 52.32 | T6 52.70 | Ref 298548736.00
2024/03/07 16:14:58 T1 51.89 | T2 50.87 | T3 50.55 | T4 50.62 | T5 51.95 | T6 52.29 | Ref 298548736.00
2024/03/07 16:15:00 T1 51.44 | T2 50.33 | T3 50.15 | T4 50.23 | T5 51.60 | T6 51.94 | Ref 298548736.00
2024/03/07 16:15:01 T1 51.22 | T2 50.07 | T3 49.96 | T4 50.05 | T5 51.45 | T6 51.77 | Ref 298548736.00
