2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:18:13 T1 36.95 | T2 38.90 | T3 38.41 | T4 38.76 | T5 37.25 | T6 38.93 | Ref 27.55
2024/02/17 17:18:14 T1 36.92 | T2 38.86 | T3 38.37 | T4 38.72 | T5 37.22 | T6 38.89 | Ref 27.56
2024/02/17 17:18:15 T1 36.88 | T2 38.82 | T3 38.33 | T4 38.68 | T5 37.18 | T6 38.85 | Ref 27.56
2024/02/17 17:18:16 T1 36.85 | T2 38.78 | T3 38.29 | T4 38.64 | T5 37.14 | T6 38.82 | Ref 27.53
2024/02/17 17:18:17 T1 36.83 | T2 38.77 | T3 38.27 | T4 38.62 | T5 37.13 | T6 38.80 | Ref 27.56
2024/02/17 17:18:18 T1 36.79 | T2 38.73 | T3 38.24 | T4 38.59 | T5 37.09 | T6 38.76 | Ref 27.56
2024/02/17 17:18:20 T1 36.76 | T2 38.69 | T3 38.20 | T4 38.55 | T5 37.05 | T6 38.72 | Ref 27.55
2024/02/17 17:18:21 T1 36.73 | T2 38.65 | T3 38.16 | T4 38.51 | T5 37.02 | T6 38.68 | Ref 27.56
2024/02/17 17:18:22 T1 36.69 | T2 38.61 | T3 38.13 | T4 38.47 | T5 36.98 | T6 38.64 | Ref 27.57
2024/02/17 17:18:23 T1 36.66 | T2 38.58 | T3 38.09 | T4 38.43 | T5 36.95 | T6 38.61 | Ref 27.57
2024/02/17 17:18:24 T1 36.62 | T2 38.54 | T3 38.05 | T4 38.40 | T5 36.92 | T6 38.57 | Ref 27.55
2024/02/17 17:18:25 T1 36.61 | T2 38.52 | T3 38.04 | T4 38.38 | T5 36.90 | T6 38.55 | Ref 27.55
2024/02/17 17:18:26 T1 36.57 | T2 38.49 | T3 38.00 | T4 38.34 | T5 36.86 | T6 38.52 | Ref 27.57
2024/02/17 17:18:27 T1 36.54 | T2 38.45 | T3 37.96 | T4 38.31 | T5 36.83 | T6 38.48 | Ref 27.56
2024/02/17 17:18:28 T1 36.50 | T2 38.41 | T3 37.93 | T4 38.27 | T5 36.80 | T6 38.44 | Ref 27.54
2024/02/17 17:18:29 T1 36.47 | T2 38.38 | T3 37.89 | T4 38.23 | T5 36.76 | T6 38.40 | Ref 27.56
2024/02/17 17:18:30 T1 36.44 | T2 38.34 | T3 37.86 | T4 38.20 | T5 36.73 | T6 38.37 | Ref 27.57
2024/02/17 17:18:31 T1 36.42 | T2 38.32 | T3 37.84 | T4 38.18 | T5 36.71 | T6 38.35 | Ref 27.55
2024/02/17 17:18:33 T1 36.39 | T2 38.29 | T3 37.80 | T4 38.14 | T5 36.68 | T6 38.31 | Ref 27.54
2024/02/17 17:18:34 T1 36.35 | T2 38.25 | T3 37.77 | T4 38.11 | T5 36.64 | T6 38.28 | Ref 27.54
2024/02/17 17:18:35 T1 36.32 | T2 38.22 | T3 37.73 | T4 38.07 | T5 36.61 | T6 38.25 | Ref 27.54
2024/02/17 17:18:36 T1 36.29 | T2 38.18 | T3 37.70 | T4 38.03 | T5 36.58 | T6 38.21 | Ref 27.55
2024/02/17 17:18:37 T1 36.26 | T2 38.14 | T3 37.66 | T4 38.00 | T5 36.54 | T6 38.18 | Ref 27.56
2024/02/17 17:18:38 T1 36.22 | T2 38.11 | T3 37.63 | T4 37.96 | T5 36.51 | T6 38.15 | Ref 27.55
2024/02/17 17:18:39 T1 36.19 | T2 38.07 | T3 37.60 | T4 37.93 | T5 36.48 | T6 38.12 | Ref 27.55
2024/02/17 17:18:40 T1 36.18 | T2 38.05 | T3 37.58 | T4 37.91 | T5 36.46 | T6 38.10 | Ref 27.59
2024/02/17 17:18:41 T1 36.15 | T2 38.02 | T3 37.54 | T4 37.88 | T5 36.43 | T6 38.07 | Ref 27.58
2024/02/17 17:18:42 T1 36.12 | T2 37.98 | T3 37.51 | T4 37.84 | T5 36.40 | T6 38.04 | Ref 27.61
2024/02/17 17:18:44 T1 36.09 | T2 37.95 | T3 37.48 | T4 37.81 | T5 36.37 | T6 38.01 | Ref 27.59
2024/02/17 17:18:45 T1 36.06 | T2 37.91 | T3 37.44 | T4 37.77 | T5 36.34 | T6 37.97 | Ref 27.57
2024/02/17 17:18:46 T1 36.02 | T2 37.88 | T3 37.41 | T4 37.74 | T5 36.32 | T6 37.95 | Ref 27.58
2024/02/17 17:18:47 T1 35.99 | T2 37.84 | T3 37.38 | T4 37.71 | T5 36.29 | T6 37.92 | Ref 27.60
2024/02/17 17:18:48 T1 35.96 | T2 37.81 | T3 37.35 | T4 37.67 | T5 36.26 | T6 37.88 | Ref 27.58
2024/02/17 17:18:49 T1 35.93 | T2 37.78 | T3 37.31 | T4 37.64 | T5 36.23 | T6 37.85 | Ref 27.58
2024/02/17 17:18:50 T1 35.91 | T2 37.76 | T3 37.29 | T4 37.63 | T5 36.21 | T6 37.84 | Ref 27.58
2024/02/17 17:18:51 T1 35.88 | T2 37.73 | T3 37.26 | T4 37.59 | T5 36.18 | T6 37.80 | Ref 27.59
2024/02/17 17:18:52 T1 35.85 | T2 37.70 | T3 37.23 | T4 37.56 | T5 36.15 | T6 37.77 | Ref 27.55
2024/02/17 17:18:54 T1 35.82 | T2 37.66 | T3 37.20 | T4 37.52 | T5 36.12 | T6 37.73 | Ref 27.58
2024/02/17 17:18:55 T1 35.79 | T2 37.63 | T3 37.17 | T4 37.49 | T5 36.10 | T6 37.70 | Ref 27.57
2024/02/17 17:18:56 T1 35.76 | T2 37.60 | T3 37.13 | T4 37.46 | T5 36.07 | T6 37.67 | Ref 27.57
2024/02/17 17:18:57 T1 35.73 | T2 37.57 | T3 37.10 | T4 37.43 | T5 36.04 | T6 37.64 | Ref 27.56
2024/02/17 17:18:58 T1 35.70 | T2 37.53 | T3 37.07 | T4 37.39 | T5 36.01 | T6 37.60 | Ref 27.58
2024/02/17 17:18:59 T1 35.67 | T2 37.50 | T3 37.04 | T4 37.36 | T5 35.98 | T6 37.57 | Ref 27.56
2024/02/17 17:19:00 T1 35.65 | T2 37.49 | T3 37.02 | T4 37.35 | T5 35.96 | T6 37.56 | Ref 27.57
2024/02/17 17:19:01 T1 35.62 | T2 37.46 | T3 36.99 | T4 37.31 | T5 35.93 | T6 37.52 | Ref 27.59
2024/02/17 17:19:02 T1 35.60 | T2 37.42 | T3 36.96 | T4 37.28 | T5 35.90 | T6 37.49 | Ref 27.58
2024/02/17 17:19:03 T1 35.57 | T2 37.39 | T3 36.92 | T4 37.25 | T5 35.87 | T6 37.46 | Ref 27.57
2024/02/17 17:19:05 T1 35.54 | T2 37.36 | T3 36.89 | T4 37.22 | T5 35.84 | T6 37.42 | Ref 27.57
2024/02/17 17:19:06 T1 35.51 | T2 37.33 | T3 36.86 | T4 37.19 | T5 35.81 | T6 37.39 | Ref 27.56
2024/02/17 17:19:07 T1 35.48 | T2 37.30 | T3 36.83 | T4 37.15 | T5 35.78 | T6 37.36 | Ref 27.52
2024/02/17 17:19:08 T1 35.47 | T2 37.29 | T3 36.81 | T4 37.14 | T5 35.76 | T6 37.34 | Ref 27.56
2024/02/17 17:19:09 T1 35.44 | T2 37.25 | T3 36.78 | T4 37.11 | T5 35.73 | T6 37.31 | Ref 27.56
2024/02/17 17:19:10 T1 35.41 | T2 37.22 | T3 36.75 | T4 37.08 | T5 35.70 | T6 37.27 | Ref 27.57
2024/02/17 17:19:11 T1 35.38 | T2 37.19 | T3 36.72 | T4 37.04 | T5 35.67 | T6 37.24 | Ref 27.58
2024/02/17 17:19:12 T1 35.36 | T2 37.16 | T3 36.68 | T4 37.01 | T5 35.64 | T6 37.21 | Ref 27.54
2024/02/17 17:19:13 T1 35.33 | T2 37.13 | T3 36.65 | T4 36.98 | T5 35.61 | T6 37.18 | Ref 27.60
2024/02/17 17:19:14 T1 35.30 | T2 37.10 | T3 36.62 | T4 36.95 | T5 35.58 | T6 37.14 | Ref 27.56
2024/02/17 17:19:15 T1 35.29 | T2 37.08 | T3 36.61 | T4 36.93 | T5 35.57 | T6 37.13 | Ref 27.57
2024/02/17 17:19:17 T1 35.26 | T2 37.05 | T3 36.58 | T4 36.90 | T5 35.54 | T6 37.10 | Ref 27.57
2024/02/17 17:19:18 T1 35.23 | T2 37.02 | T3 36.55 | T4 36.87 | T5 35.51 | T6 37.07 | Ref 27.56
2024/02/17 17:19:19 T1 35.20 | T2 36.99 | T3 36.52 | T4 36.84 | T5 35.48 | T6 37.03 | Ref 27.59
2024/02/17 17:19:20 T1 35.17 | T2 36.96 | T3 36.48 | T4 36.81 | T5 35.45 | T6 37.00 | Ref 27.57
2024/02/17 17:19:21 T1 35.15 | T2 36.93 | T3 36.45 | T4 36.78 | T5 35.42 | T6 36.97 | Ref 27.56
2024/02/17 17:19:22 T1 35.12 | T2 36.90 | T3 36.42 | T4 36.75 | T5 35.39 | T6 36.94 | Ref 27.56
2024/02/17 17:19:23 T1 35.10 | T2 36.88 | T3 36.41 | T4 36.74 | T5 35.37 | T6 36.93 | Ref 27.59
2024/02/17 17:19:24 T1 35.08 | T2 36.85 | T3 36.38 | T4 36.70 | T5 35.34 | T6 36.90 | Ref 27.58
2024/02/17 17:19:25 T1 35.05 | T2 36.82 | T3 36.35 | T4 36.67 | T5 35.31 | T6 36.86 | Ref 27.59
2024/02/17 17:19:26 T1 35.02 | T2 36.79 | T3 36.32 | T4 36.64 | T5 35.28 | T6 36.83 | Ref 27.58
2024/02/17 17:19:27 T1 34.99 | T2 36.76 | T3 36.29 | T4 36.61 | T5 35.25 | T6 36.80 | Ref 27.56
2024/02/17 17:19:29 T1 34.96 | T2 36.73 | T3 36.26 | T4 36.58 | T5 35.22 | T6 36.77 | Ref 27.57
2024/02/17 17:19:30 T1 34.94 | T2 36.70 | T3 36.23 | T4 36.55 | T5 35.19 | T6 36.74 | Ref 27.57
2024/02/17 17:19:31 T1 34.92 | T2 36.69 | T3 36.21 | T4 36.54 | T5 35.18 | T6 36.73 | Ref 27.59
2024/02/17 17:19:32 T1 34.89 | T2 36.66 | T3 36.18 | T4 36.51 | T5 35.15 | T6 36.70 | Ref 27.57
2024/02/17 17:19:33 T1 34.87 | T2 36.63 | T3 36.15 | T4 36.48 | T5 35.12 | T6 36.67 | Ref 27.56
2024/02/17 17:19:34 T1 34.84 | T2 36.60 | T3 36.13 | T4 36.45 | T5 35.10 | T6 36.64 | Ref 27.56
2024/02/17 17:19:35 T1 34.81 | T2 36.57 | T3 36.10 | T4 36.42 | T5 35.07 | T6 36.61 | Ref 27.57
2024/02/17 17:19:36 T1 34.79 | T2 36.54 | T3 36.07 | T4 36.39 | T5 35.04 | T6 36.58 | Ref 27.57
2024/02/17 17:19:37 T1 34.76 | T2 36.51 | T3 36.04 | T4 36.36 | T5 35.01 | T6 36.55 | Ref 27.56
2024/02/17 17:19:38 T1 34.74 | T2 36.50 | T3 36.02 | T4 36.35 | T5 35.00 | T6 36.54 | Ref 27.56
2024/02/17 17:19:39 T1 34.72 | T2 36.47 | T3 35.99 | T4 36.32 | T5 34.97 | T6 36.51 | Ref 27.58
2024/02/17 17:19:41 T1 34.69 | T2 36.44 | T3 35.97 | T4 36.29 | T5 34.94 | T6 36.48 | Ref 27.57
2024/02/17 17:19:42 T1 34.66 | T2 36.41 | T3 35.94 | T4 36.26 | T5 34.92 | T6 36.45 | Ref 27.57
2024/02/17 17:19:43 T1 34.63 | T2 36.38 | T3 35.91 | T4 36.23 | T5 34.89 | T6 36.43 | Ref 27.56
2024/02/17 17:19:44 T1 34.61 | T2 36.36 | T3 35.88 | T4 36.20 | T5 34.86 | T6 36.40 | Ref 27.57
2024/02/17 17:19:45 T1 34.58 | T2 36.33 | T3 35.85 | T4 36.17 | T5 34.83 | T6 36.37 | Ref 27.56
2024/02/17 17:19:46 T1 34.57 | T2 36.31 | T3 35.84 | T4 36.16 | T5 34.82 | T6 36.36 | Ref 27.56
2024/02/17 17:19:47 T1 34.54 | T2 36.29 | T3 35.81 | T4 36.13 | T5 34.79 | T6 36.33 | Ref 27.55
2024/02/17 17:19:48 T1 34.51 | T2 36.26 | T3 35.78 | T4 36.10 | T5 34.76 | T6 36.30 | Ref 27.57
2024/02/17 17:19:49 T1 34.49 | T2 36.23 | T3 35.76 | T4 36.07 | T5 34.74 | T6 36.27 | Ref 27.58
2024/02/17 17:19:50 T1 34.46 | T2 36.20 | T3 35.73 | T4 36.05 | T5 34.71 | T6 36.24 | Ref 27.57
2024/02/17 17:19:51 T1 34.44 | T2 36.17 | T3 35.70 | T4 36.02 | T5 34.68 | T6 36.21 | Ref 27.61
2024/02/17 17:19:52 T1 34.41 | T2 36.14 | T3 35.67 | T4 35.99 | T5 34.65 | T6 36.19 | Ref 27.57
2024/02/17 17:19:54 T1 34.40 | T2 36.13 | T3 35.66 | T4 35.98 | T5 34.64 | T6 36.17 | Ref 27.58
2024/02/17 17:19:55 T1 34.37 | T2 36.10 | T3 35.63 | T4 35.95 | T5 34.61 | T6 36.14 | Ref 27.58
2024/02/17 17:19:56 T1 34.35 | T2 36.07 | T3 35.60 | T4 35.92 | T5 34.59 | T6 36.12 | Ref 27.59
2024/02/17 17:19:57 T1 34.33 | T2 36.04 | T3 35.58 | T4 35.89 | T5 34.56 | T6 36.09 | Ref 27.57
2024/02/17 17:19:58 T1 34.30 | T2 36.02 | T3 35.55 | T4 35.86 | T5 34.54 | T6 36.06 | Ref 27.56
2024/02/17 17:19:59 T1 34.28 | T2 35.99 | T3 35.52 | T4 35.84 | T5 34.51 | T6 36.03 | Ref 27.56
2024/02/17 17:20:00 T1 34.25 | T2 35.96 | T3 35.50 | T4 35.81 | T5 34.49 | T6 36.01 | Ref 27.56
2024/02/17 17:20:01 T1 34.24 | T2 35.95 | T3 35.48 | T4 35.79 | T5 34.48 | T6 35.99 | Ref 27.57
2024/02/17 17:20:02 T1 34.21 | T2 35.92 | T3 35.46 | T4 35.77 | T5 34.46 | T6 35.97 | Ref 27.57
2024/02/17 17:20:03 T1 34.19 | T2 35.89 | T3 35.43 | T4 35.74 | T5 34.43 | T6 35.95 | Ref 27.56
2024/02/17 17:20:04 T1 34.16 | T2 35.86 | T3 35.41 | T4 35.71 | T5 34.41 | T6 35.92 | Ref 27.56
2024/02/17 17:20:06 T1 34.14 | T2 35.84 | T3 35.38 | T4 35.69 | T5 34.39 | T6 35.90 | Ref 27.55
2024/02/17 17:20:07 T1 34.11 | T2 35.81 | T3 35.36 | T4 35.66 | T5 34.36 | T6 35.87 | Ref 27.57
2024/02/17 17:20:08 T1 34.09 | T2 35.79 | T3 35.33 | T4 35.64 | T5 34.34 | T6 35.85 | Ref 27.56
2024/02/17 17:20:09 T1 34.08 | T2 35.77 | T3 35.32 | T4 35.62 | T5 34.33 | T6 35.84 | Ref 27.54
2024/02/17 17:20:10 T1 34.05 | T2 35.75 | T3 35.29 | T4 35.60 | T5 34.31 | T6 35.81 | Ref 27.56
2024/02/17 17:20:11 T1 34.03 | T2 35.72 | T3 35.27 | T4 35.57 | T5 34.28 | T6 35.79 | Ref 27.55
2024/02/17 17:20:12 T1 34.01 | T2 35.70 | T3 35.24 | T4 35.55 | T5 34.26 | T6 35.76 | Ref 27.58
2024/02/17 17:20:13 T1 33.98 | T2 35.67 | T3 35.21 | T4 35.52 | T5 34.24 | T6 35.73 | Ref 27.57
2024/02/17 17:20:14 T1 33.96 | T2 35.64 | T3 35.19 | T4 35.50 | T5 34.21 | T6 35.71 | Ref 27.57
2024/02/17 17:20:15 T1 33.94 | T2 35.62 | T3 35.16 | T4 35.47 | T5 34.19 | T6 35.68 | Ref 27.55
2024/02/17 17:20:16 T1 33.92 | T2 35.61 | T3 35.15 | T4 35.46 | T5 34.18 | T6 35.67 | Ref 27.54
2024/02/17 17:20:18 T1 33.90 | T2 35.58 | T3 35.13 | T4 35.43 | T5 34.15 | T6 35.64 | Ref 27.56
2024/02/17 17:20:19 T1 33.88 | T2 35.56 | T3 35.10 | T4 35.41 | T5 34.13 | T6 35.62 | Ref 27.57
2024/02/17 17:20:20 T1 33.86 | T2 35.53 | T3 35.08 | T4 35.38 | T5 34.10 | T6 35.59 | Ref 27.55
2024/02/17 17:20:21 T1 33.84 | T2 35.51 | T3 35.05 | T4 35.36 | T5 34.08 | T6 35.57 | Ref 27.54
2024/02/17 17:20:22 T1 33.81 | T2 35.48 | T3 35.03 | T4 35.33 | T5 34.05 | T6 35.54 | Ref 27.56
2024/02/17 17:20:23 T1 33.79 | T2 35.46 | T3 35.00 | T4 35.31 | T5 34.03 | T6 35.51 | Ref 27.57
2024/02/17 17:20:24 T1 33.78 | T2 35.45 | T3 34.99 | T4 35.29 | T5 34.02 | T6 35.50 | Ref 27.57
2024/02/17 17:20:25 T1 33.76 | T2 35.42 | T3 34.97 | T4 35.27 | T5 34.00 | T6 35.48 | Ref 27.55
2024/02/17 17:20:26 T1 33.74 | T2 35.40 | T3 34.94 | T4 35.24 | T5 33.98 | T6 35.45 | Ref 27.55
2024/02/17 17:20:27 T1 33.72 | T2 35.37 | T3 34.92 | T4 35.22 | T5 33.95 | T6 35.43 | Ref 27.54
2024/02/17 17:20:28 T1 33.70 | T2 35.35 | T3 34.89 | T4 35.19 | T5 33.93 | T6 35.40 | Ref 27.58
2024/02/17 17:20:30 T1 33.67 | T2 35.32 | T3 34.87 | T4 35.17 | T5 33.91 | T6 35.38 | Ref 27.57
2024/02/17 17:20:31 T1 33.65 | T2 35.30 | T3 34.85 | T4 35.14 | T5 33.88 | T6 35.35 | Ref 27.57
2024/02/17 17:20:32 T1 33.64 | T2 35.28 | T3 34.83 | T4 35.13 | T5 33.87 | T6 35.34 | Ref 27.57
2024/02/17 17:20:33 T1 33.62 | T2 35.26 | T3 34.81 | T4 35.11 | T5 33.85 | T6 35.31 | Ref 27.54
2024/02/17 17:20:34 T1 33.60 | T2 35.23 | T3 34.78 | T4 35.08 | T5 33.82 | T6 35.29 | Ref 27.54
2024/02/17 17:20:35 T1 33.58 | T2 35.21 | T3 34.76 | T4 35.06 | T5 33.80 | T6 35.26 | Ref 27.56
2024/02/17 17:20:36 T1 33.56 | T2 35.18 | T3 34.73 | T4 35.03 | T5 33.77 | T6 35.23 | Ref 27.55
2024/02/17 17:20:37 T1 33.54 | T2 35.16 | T3 34.71 | T4 35.01 | T5 33.75 | T6 35.21 | Ref 27.57
2024/02/17 17:20:38 T1 33.51 | T2 35.13 | T3 34.69 | T4 34.98 | T5 33.73 | T6 35.18 | Ref 27.55
2024/02/17 17:20:39 T1 33.50 | T2 35.12 | T3 34.67 | T4 34.97 | T5 33.72 | T6 35.17 | Ref 27.57
2024/02/17 17:20:40 T1 33.48 | T2 35.10 | T3 34.65 | T4 34.95 | T5 33.69 | T6 35.15 | Ref 27.56
2024/02/17 17:20:41 T1 33.46 | T2 35.07 | T3 34.62 | T4 34.92 | T5 33.67 | T6 35.12 | Ref 27.55
2024/02/17 17:20:43 T1 33.44 | T2 35.05 | T3 34.60 | T4 34.90 | T5 33.65 | T6 35.10 | Ref 27.52
2024/02/17 17:20:44 T1 33.42 | T2 35.03 | T3 34.58 | T4 34.88 | T5 33.63 | T6 35.07 | Ref 27.56
2024/02/17 17:20:45 T1 33.40 | T2 35.00 | T3 34.55 | T4 34.85 | T5 33.60 | T6 35.05 | Ref 27.55
2024/02/17 17:20:46 T1 33.38 | T2 34.98 | T3 34.53 | T4 34.83 | T5 33.58 | T6 35.03 | Ref 27.56
2024/02/17 17:20:47 T1 33.37 | T2 34.97 | T3 34.52 | T4 34.81 | T5 33.57 | T6 35.01 | Ref 27.54
2024/02/17 17:20:48 T1 33.35 | T2 34.94 | T3 34.49 | T4 34.79 | T5 33.55 | T6 34.99 | Ref 27.55
2024/02/17 17:20:49 T1 33.33 | T2 34.92 | T3 34.47 | T4 34.77 | T5 33.53 | T6 34.97 | Ref 27.56
2024/02/17 17:20:50 T1 33.31 | T2 34.90 | T3 34.45 | T4 34.74 | T5 33.51 | T6 34.94 | Ref 27.55
2024/02/17 17:20:51 T1 33.28 | T2 34.87 | T3 34.42 | T4 34.72 | T5 33.48 | T6 34.92 | Ref 27.51
2024/02/17 17:20:52 T1 33.26 | T2 34.85 | T3 34.40 | T4 34.70 | T5 33.46 | T6 34.90 | Ref 27.52
2024/02/17 17:20:53 T1 33.24 | T2 34.83 | T3 34.38 | T4 34.67 | T5 33.44 | T6 34.87 | Ref 27.53
2024/02/17 17:20:55 T1 33.23 | T2 34.82 | T3 34.37 | T4 34.66 | T5 33.43 | T6 34.86 | Ref 27.55
2024/02/17 17:20:56 T1 33.21 | T2 34.79 | T3 34.35 | T4 34.64 | T5 33.41 | T6 34.84 | Ref 27.54
2024/02/17 17:20:57 T1 33.19 | T2 34.77 | T3 34.32 | T4 34.62 | T5 33.39 | T6 34.81 | Ref 27.52
2024/02/17 17:20:58 T1 33.17 | T2 34.75 | T3 34.30 | T4 34.59 | T5 33.37 | T6 34.79 | Ref 27.54
2024/02/17 17:20:59 T1 33.15 | T2 34.72 | T3 34.28 | T4 34.57 | T5 33.35 | T6 34.77 | Ref 27.55
2024/02/17 17:21:00 T1 33.13 | T2 34.70 | T3 34.26 | T4 34.55 | T5 33.33 | T6 34.74 | Ref 27.55
2024/02/17 17:21:01 T1 33.12 | T2 34.69 | T3 34.25 | T4 34.54 | T5 33.32 | T6 34.73 | Ref 27.55
2024/02/17 17:21:02 T1 33.10 | T2 34.67 | T3 34.22 | T4 34.51 | T5 33.29 | T6 34.71 | Ref 27.55
2024/02/17 17:21:03 T1 33.08 | T2 34.64 | T3 34.20 | T4 34.49 | T5 33.27 | T6 34.69 | Ref 27.52
2024/02/17 17:21:04 T1 33.06 | T2 34.62 | T3 34.18 | T4 34.47 | T5 33.25 | T6 34.67 | Ref 27.53
2024/02/17 17:21:05 T1 33.03 | T2 34.60 | T3 34.16 | T4 34.45 | T5 33.23 | T6 34.64 | Ref 27.56
2024/02/17 17:21:07 T1 33.01 | T2 34.58 | T3 34.13 | T4 34.42 | T5 33.21 | T6 34.62 | Ref 27.54
2024/02/17 17:21:08 T1 32.99 | T2 34.56 | T3 34.11 | T4 34.40 | T5 33.19 | T6 34.60 | Ref 27.52
2024/02/17 17:21:09 T1 32.97 | T2 34.53 | T3 34.09 | T4 34.38 | T5 33.16 | T6 34.58 | Ref 27.54
2024/02/17 17:21:10 T1 32.96 | T2 34.52 | T3 34.08 | T4 34.37 | T5 33.15 | T6 34.57 | Ref 27.52
2024/02/17 17:21:11 T1 32.94 | T2 34.50 | T3 34.06 | T4 34.35 | T5 33.13 | T6 34.55 | Ref 27.52
2024/02/17 17:21:12 T1 32.92 | T2 34.48 | T3 34.04 | T4 34.33 | T5 33.11 | T6 34.53 | Ref 27.53
2024/02/17 17:21:13 T1 32.90 | T2 34.46 | T3 34.01 | T4 34.30 | T5 33.09 | T6 34.50 | Ref 27.57
