2024/02/15 00:10:16 T1 98.71 | T2 99.04 | T3 98.97 | T4 99.40 | T5 99.67 | T6 99.56 | Ref 94.94
2024/02/15 00:10:48 T1 98.85 | T2 99.13 | T3 99.01 | T4 99.36 | T5 99.74 | T6 99.43 | Ref 95.48
2024/02/15 00:10:49 T1 98.85 | T2 99.12 | T3 99.01 | T4 99.36 | T5 99.74 | T6 99.43 | Ref 95.41
2024/02/15 00:10:50 T1 98.85 | T2 99.12 | T3 99.01 | T4 99.36 | T5 99.73 | T6 99.44 | Ref 95.44
2024/02/15 00:10:51 T1 98.84 | T2 99.12 | T3 99.00 | T4 99.36 | T5 99.73 | T6 99.45 | Ref 95.35
2024/02/15 00:10:52 T1 98.85 | T2 99.13 | T3 99.00 | T4 99.37 | T5 99.72 | T6 99.47 | Ref 95.22
2024/02/15 00:10:53 T1 98.85 | T2 99.14 | T3 99.00 | T4 99.38 | T5 99.71 | T6 99.49 | Ref 95.21
2024/02/15 00:10:55 T1 98.84 | T2 99.14 | T3 98.99 | T4 99.38 | T5 99.70 | T6 99.52 | Ref 95.28
2024/02/15 00:10:56 T1 98.84 | T2 99.14 | T3 98.98 | T4 99.39 | T5 99.68 | T6 99.52 | Ref 95.31
2024/02/15 00:10:57 T1 98.85 | T2 99.14 | T3 98.98 | T4 99.39 | T5 99.67 | T6 99.52 | Ref 95.34
2024/02/15 00:10:58 T1 98.86 | T2 99.15 | T3 98.98 | T4 99.39 | T5 99.67 | T6 99.53 | Ref 95.27
2024/02/15 00:10:59 T1 98.87 | T2 99.16 | T3 98.97 | T4 99.40 | T5 99.66 | T6 99.53 | Ref 94.99
2024/02/15 00:11:00 T1 98.87 | T2 99.16 | T3 98.97 | T4 99.41 | T5 99.65 | T6 99.54 | Ref 95.03
2024/02/15 00:11:01 T1 98.87 | T2 99.14 | T3 98.97 | T4 99.41 | T5 99.65 | T6 99.55 | Ref 95.14
2024/02/15 00:11:02 T1 98.88 | T2 99.13 | T3 98.97 | T4 99.41 | T5 99.65 | T6 99.56 | Ref 95.26
2024/02/15 00:11:03 T1 98.88 | T2 99.13 | T3 98.97 | T4 99.41 | T5 99.65 | T6 99.57 | Ref 95.22
2024/02/15 00:11:04 T1 98.88 | T2 99.13 | T3 98.97 | T4 99.42 | T5 99.65 | T6 99.57 | Ref 95.30
2024/02/15 00:11:05 T1 98.87 | T2 99.14 | T3 98.97 | T4 99.42 | T5 99.66 | T6 99.58 | Ref 95.42
2024/02/15 00:11:06 T1 98.87 | T2 99.15 | T3 98.97 | T4 99.43 | T5 99.66 | T6 99.58 | Ref 95.41
2024/02/15 00:11:08 T1 98.87 | T2 99.15 | T3 98.98 | T4 99.43 | T5 99.68 | T6 99.57 | Ref 95.51
2024/02/15 00:11:09 T1 98.87 | T2 99.15 | T3 98.99 | T4 99.43 | T5 99.68 | T6 99.57 | Ref 95.58
2024/02/15 00:11:10 T1 98.88 | T2 99.15 | T3 98.99 | T4 99.44 | T5 99.68 | T6 99.56 | Ref 95.48
2024/02/15 00:11:11 T1 98.88 | T2 99.16 | T3 98.99 | T4 99.44 | T5 99.68 | T6 99.56 | Ref 95.36
2024/02/15 00:11:12 T1 98.89 | T2 99.17 | T3 99.00 | T4 99.45 | T5 99.68 | T6 99.56 | Ref 95.23
2024/02/15 00:11:13 T1 98.90 | T2 99.17 | T3 99.00 | T4 99.46 | T5 99.68 | T6 99.56 | Ref 95.23
2024/02/15 00:11:14 T1 98.92 | T2 99.17 | T3 99.02 | T4 99.46 | T5 99.70 | T6 99.57 | Ref 95.31
2024/02/15 00:11:15 T1 98.95 | T2 99.19 | T3 99.03 | T4 99.47 | T5 99.70 | T6 99.56 | Ref 95.30
2024/02/15 00:11:16 T1 98.97 | T2 99.20 | T3 99.04 | T4 99.48 | T5 99.71 | T6 99.56 | Ref 95.17
2024/02/15 00:11:17 T1 98.99 | T2 99.21 | T3 99.05 | T4 99.48 | T5 99.72 | T6 99.55 | Ref 95.15
2024/02/15 00:11:18 T1 98.99 | T2 99.22 | T3 99.05 | T4 99.48 | T5 99.72 | T6 99.55 | Ref 95.10
2024/02/15 00:11:19 T1 98.99 | T2 99.23 | T3 99.06 | T4 99.49 | T5 99.73 | T6 99.54 | Ref 95.13
2024/02/15 00:11:21 T1 98.99 | T2 99.24 | T3 99.06 | T4 99.49 | T5 99.74 | T6 99.54 | Ref 95.19
2024/02/15 00:11:22 T1 98.99 | T2 99.24 | T3 99.07 | T4 99.50 | T5 99.75 | T6 99.55 | Ref 95.26
2024/02/15 00:11:23 T1 99.00 | T2 99.25 | T3 99.07 | T4 99.50 | T5 99.76 | T6 99.56 | Ref 95.09
2024/02/15 00:11:24 T1 99.00 | T2 99.27 | T3 99.08 | T4 99.51 | T5 99.78 | T6 99.56 | Ref 95.03
2024/02/15 00:11:25 T1 99.00 | T2 99.27 | T3 99.08 | T4 99.51 | T5 99.78 | T6 99.57 | Ref 95.03
2024/02/15 00:11:26 T1 99.00 | T2 99.27 | T3 99.08 | T4 99.51 | T5 99.79 | T6 99.57 | Ref 95.19
2024/02/15 00:11:27 T1 99.00 | T2 99.28 | T3 99.08 | T4 99.51 | T5 99.79 | T6 99.58 | Ref 95.18
2024/02/15 00:11:28 T1 99.00 | T2 99.28 | T3 99.08 | T4 99.51 | T5 99.79 | T6 99.58 | Ref 95.16
2024/02/15 00:11:29 T1 99.00 | T2 99.29 | T3 99.08 | T4 99.51 | T5 99.79 | T6 99.58 | Ref 95.10
2024/02/15 00:11:30 T1 99.00 | T2 99.30 | T3 99.07 | T4 99.51 | T5 99.78 | T6 99.58 | Ref 95.11
2024/02/15 00:11:31 T1 98.99 | T2 99.31 | T3 99.06 | T4 99.51 | T5 99.78 | T6 99.58 | Ref 95.13
2024/02/15 00:11:32 T1 98.99 | T2 99.31 | T3 99.06 | T4 99.50 | T5 99.78 | T6 99.58 | Ref 95.07
