2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:06:42 T1 38.28 | T2 38.87 | T3 38.00 | T4 38.35 | T5 38.27 | T6 39.16
2024/03/21 18:06:43 T1 38.28 | T2 38.88 | T3 38.01 | T4 38.37 | T5 38.27 | T6 39.18
2024/03/21 18:06:44 T1 38.28 | T2 38.90 | T3 38.02 | T4 38.39 | T5 38.27 | T6 39.22
2024/03/21 18:06:45 T1 38.29 | T2 38.92 | T3 38.03 | T4 38.42 | T5 38.28 | T6 39.26
2024/03/21 18:06:46 T1 38.29 | T2 38.95 | T3 38.05 | T4 38.44 | T5 38.28 | T6 39.30
2024/03/21 18:06:47 T1 38.30 | T2 38.97 | T3 38.07 | T4 38.47 | T5 38.29 | T6 39.33
2024/03/21 18:06:48 T1 38.31 | T2 39.01 | T3 38.09 | T4 38.52 | T5 38.31 | T6 39.38
2024/03/21 18:06:49 T1 38.31 | T2 39.04 | T3 38.11 | T4 38.55 | T5 38.33 | T6 39.42
2024/03/21 18:06:50 T1 38.32 | T2 39.07 | T3 38.14 | T4 38.58 | T5 38.34 | T6 39.45
2024/03/21 18:06:51 T1 38.33 | T2 39.10 | T3 38.16 | T4 38.61 | T5 38.35 | T6 39.48
2024/03/21 18:06:52 T1 38.34 | T2 39.12 | T3 38.19 | T4 38.64 | T5 38.37 | T6 39.51
2024/03/21 18:06:53 T1 38.36 | T2 39.15 | T3 38.21 | T4 38.67 | T5 38.39 | T6 39.53
2024/03/21 18:06:55 T1 38.37 | T2 39.17 | T3 38.24 | T4 38.70 | T5 38.41 | T6 39.56
2024/03/21 18:06:56 T1 38.40 | T2 39.21 | T3 38.27 | T4 38.73 | T5 38.44 | T6 39.59
2024/03/21 18:06:57 T1 38.41 | T2 39.23 | T3 38.29 | T4 38.76 | T5 38.46 | T6 39.61
2024/03/21 18:06:58 T1 38.43 | T2 39.26 | T3 38.31 | T4 38.78 | T5 38.48 | T6 39.64
2024/03/21 18:06:59 T1 38.45 | T2 39.29 | T3 38.33 | T4 38.81 | T5 38.49 | T6 39.66
2024/03/21 18:07:00 T1 38.47 | T2 39.31 | T3 38.35 | T4 38.83 | T5 38.51 | T6 39.68
2024/03/21 18:07:01 T1 38.48 | T2 39.33 | T3 38.37 | T4 38.85 | T5 38.53 | T6 39.69
2024/03/21 18:07:02 T1 38.51 | T2 39.36 | T3 38.40 | T4 38.87 | T5 38.55 | T6 39.69
2024/03/21 18:07:03 T1 38.52 | T2 39.37 | T3 38.42 | T4 38.88 | T5 38.55 | T6 39.69
2024/03/21 18:07:04 T1 38.53 | T2 39.38 | T3 38.43 | T4 38.89 | T5 38.57 | T6 39.69
2024/03/21 18:07:05 T1 38.54 | T2 39.38 | T3 38.45 | T4 38.90 | T5 38.59 | T6 39.69
2024/03/21 18:07:06 T1 38.56 | T2 39.39 | T3 38.47 | T4 38.91 | T5 38.61 | T6 39.68
2024/03/21 18:07:07 T1 38.57 | T2 39.40 | T3 38.48 | T4 38.92 | T5 38.61 | T6 39.68
2024/03/21 18:07:09 T1 38.58 | T2 39.40 | T3 38.49 | T4 38.92 | T5 38.62 | T6 39.67
2024/03/21 18:07:10 T1 38.59 | T2 39.40 | T3 38.50 | T4 38.93 | T5 38.63 | T6 39.67
2024/03/21 18:07:11 T1 38.61 | T2 39.41 | T3 38.51 | T4 38.94 | T5 38.65 | T6 39.67
2024/03/21 18:07:12 T1 38.63 | T2 39.41 | T3 38.52 | T4 38.94 | T5 38.67 | T6 39.67
2024/03/21 18:07:13 T1 38.64 | T2 39.41 | T3 38.53 | T4 38.95 | T5 38.68 | T6 39.66
2024/03/21 18:07:14 T1 38.65 | T2 39.42 | T3 38.54 | T4 38.95 | T5 38.68 | T6 39.66
2024/03/21 18:07:15 T1 38.66 | T2 39.42 | T3 38.55 | T4 38.95 | T5 38.69 | T6 39.66
2024/03/21 18:07:16 T1 38.67 | T2 39.42 | T3 38.55 | T4 38.95 | T5 38.71 | T6 39.65
2024/03/21 18:07:17 T1 38.69 | T2 39.42 | T3 38.56 | T4 38.95 | T5 38.72 | T6 39.65
2024/03/21 18:07:18 T1 38.70 | T2 39.42 | T3 38.57 | T4 38.95 | T5 38.73 | T6 39.65
2024/03/21 18:07:19 T1 38.71 | T2 39.43 | T3 38.58 | T4 38.96 | T5 38.73 | T6 39.66
2024/03/21 18:07:20 T1 38.72 | T2 39.43 | T3 38.58 | T4 38.96 | T5 38.74 | T6 39.66
2024/03/21 18:07:22 T1 38.73 | T2 39.43 | T3 38.59 | T4 38.96 | T5 38.75 | T6 39.65
2024/03/21 18:07:23 T1 38.73 | T2 39.44 | T3 38.59 | T4 38.96 | T5 38.75 | T6 39.65
2024/03/21 18:07:24 T1 38.74 | T2 39.44 | T3 38.59 | T4 38.96 | T5 38.76 | T6 39.64
2024/03/21 18:07:25 T1 38.75 | T2 39.43 | T3 38.60 | T4 38.96 | T5 38.76 | T6 39.63
2024/03/21 18:07:26 T1 38.75 | T2 39.42 | T3 38.60 | T4 38.96 | T5 38.76 | T6 39.62
2024/03/21 18:07:27 T1 38.74 | T2 39.42 | T3 38.60 | T4 38.96 | T5 38.75 | T6 39.61
2024/03/21 18:07:28 T1 38.74 | T2 39.42 | T3 38.60 | T4 38.96 | T5 38.75 | T6 39.61
2024/03/21 18:07:29 T1 38.75 | T2 39.41 | T3 38.61 | T4 38.95 | T5 38.76 | T6 39.60
2024/03/21 18:07:30 T1 38.75 | T2 39.40 | T3 38.61 | T4 38.95 | T5 38.76 | T6 39.58
2024/03/21 18:07:31 T1 38.75 | T2 39.40 | T3 38.61 | T4 38.95 | T5 38.75 | T6 39.57
2024/03/21 18:07:33 T1 38.75 | T2 39.39 | T3 38.61 | T4 38.94 | T5 38.75 | T6 39.56
2024/03/21 18:07:34 T1 38.75 | T2 39.38 | T3 38.60 | T4 38.94 | T5 38.74 | T6 39.56
2024/03/21 18:07:35 T1 38.75 | T2 39.37 | T3 38.60 | T4 38.94 | T5 38.75 | T6 39.56
2024/03/21 18:07:36 T1 38.75 | T2 39.37 | T3 38.60 | T4 38.94 | T5 38.75 | T6 39.55
2024/03/21 18:07:37 T1 38.76 | T2 39.36 | T3 38.60 | T4 38.93 | T5 38.75 | T6 39.53
2024/03/21 18:07:38 T1 38.76 | T2 39.35 | T3 38.61 | T4 38.93 | T5 38.75 | T6 39.53
2024/03/21 18:07:39 T1 38.76 | T2 39.35 | T3 38.61 | T4 38.92 | T5 38.75 | T6 39.52
2024/03/21 18:07:40 T1 38.75 | T2 39.34 | T3 38.61 | T4 38.92 | T5 38.75 | T6 39.51
2024/03/21 18:07:41 T1 38.75 | T2 39.33 | T3 38.61 | T4 38.91 | T5 38.74 | T6 39.50
2024/03/21 18:07:42 T1 38.75 | T2 39.32 | T3 38.60 | T4 38.91 | T5 38.74 | T6 39.49
2024/03/21 18:07:43 T1 38.75 | T2 39.31 | T3 38.60 | T4 38.90 | T5 38.74 | T6 39.48
2024/03/21 18:07:44 T1 38.75 | T2 39.31 | T3 38.59 | T4 38.89 | T5 38.73 | T6 39.47
2024/03/21 18:07:45 T1 38.75 | T2 39.30 | T3 38.59 | T4 38.89 | T5 38.73 | T6 39.47
2024/03/21 18:07:47 T1 38.75 | T2 39.30 | T3 38.59 | T4 38.88 | T5 38.73 | T6 39.46
2024/03/21 18:07:48 T1 38.75 | T2 39.29 | T3 38.59 | T4 38.88 | T5 38.74 | T6 39.45
2024/03/21 18:07:49 T1 38.75 | T2 39.28 | T3 38.59 | T4 38.87 | T5 38.74 | T6 39.44
2024/03/21 18:07:50 T1 38.75 | T2 39.28 | T3 38.59 | T4 38.87 | T5 38.74 | T6 39.42
2024/03/21 18:07:51 T1 38.74 | T2 39.26 | T3 38.59 | T4 38.86 | T5 38.74 | T6 39.41
2024/03/21 18:07:52 T1 38.74 | T2 39.25 | T3 38.59 | T4 38.85 | T5 38.74 | T6 39.40
2024/03/21 18:07:53 T1 38.74 | T2 39.24 | T3 38.59 | T4 38.84 | T5 38.73 | T6 39.38
2024/03/21 18:07:54 T1 38.74 | T2 39.23 | T3 38.59 | T4 38.84 | T5 38.72 | T6 39.37
2024/03/21 18:07:55 T1 38.73 | T2 39.22 | T3 38.58 | T4 38.83 | T5 38.71 | T6 39.36
2024/03/21 18:07:56 T1 38.73 | T2 39.21 | T3 38.58 | T4 38.83 | T5 38.71 | T6 39.36
2024/03/21 18:07:57 T1 38.72 | T2 39.21 | T3 38.57 | T4 38.83 | T5 38.70 | T6 39.36
2024/03/21 18:07:58 T1 38.72 | T2 39.20 | T3 38.57 | T4 38.82 | T5 38.69 | T6 39.35
2024/03/21 18:08:00 T1 38.72 | T2 39.20 | T3 38.57 | T4 38.81 | T5 38.69 | T6 39.34
2024/03/21 18:08:01 T1 38.71 | T2 39.19 | T3 38.56 | T4 38.81 | T5 38.69 | T6 39.33
2024/03/21 18:08:02 T1 38.71 | T2 39.18 | T3 38.56 | T4 38.80 | T5 38.69 | T6 39.32
2024/03/21 18:08:03 T1 38.70 | T2 39.17 | T3 38.56 | T4 38.79 | T5 38.68 | T6 39.31
2024/03/21 18:08:04 T1 38.70 | T2 39.16 | T3 38.56 | T4 38.79 | T5 38.68 | T6 39.29
2024/03/21 18:08:05 T1 38.69 | T2 39.15 | T3 38.55 | T4 38.78 | T5 38.67 | T6 39.28
2024/03/21 18:08:06 T1 38.69 | T2 39.14 | T3 38.55 | T4 38.78 | T5 38.66 | T6 39.27
2024/03/21 18:08:07 T1 38.68 | T2 39.13 | T3 38.54 | T4 38.77 | T5 38.65 | T6 39.27
2024/03/21 18:08:08 T1 38.68 | T2 39.12 | T3 38.54 | T4 38.77 | T5 38.64 | T6 39.27
2024/03/21 18:08:09 T1 38.67 | T2 39.12 | T3 38.53 | T4 38.76 | T5 38.63 | T6 39.26
2024/03/21 18:08:10 T1 38.66 | T2 39.11 | T3 38.53 | T4 38.76 | T5 38.62 | T6 39.26
2024/03/21 18:08:11 T1 38.66 | T2 39.11 | T3 38.52 | T4 38.76 | T5 38.62 | T6 39.25
2024/03/21 18:08:13 T1 38.65 | T2 39.11 | T3 38.52 | T4 38.76 | T5 38.61 | T6 39.25
2024/03/21 18:08:14 T1 38.65 | T2 39.10 | T3 38.51 | T4 38.75 | T5 38.61 | T6 39.24
2024/03/21 18:08:15 T1 38.65 | T2 39.10 | T3 38.51 | T4 38.75 | T5 38.60 | T6 39.24
2024/03/21 18:08:16 T1 38.64 | T2 39.09 | T3 38.51 | T4 38.75 | T5 38.59 | T6 39.23
2024/03/21 18:08:17 T1 38.63 | T2 39.08 | T3 38.50 | T4 38.74 | T5 38.59 | T6 39.22
2024/03/21 18:08:18 T1 38.63 | T2 39.07 | T3 38.50 | T4 38.74 | T5 38.58 | T6 39.21
2024/03/21 18:08:19 T1 38.61 | T2 39.06 | T3 38.49 | T4 38.73 | T5 38.56 | T6 39.20
2024/03/21 18:08:20 T1 38.60 | T2 39.05 | T3 38.48 | T4 38.72 | T5 38.56 | T6 39.20
2024/03/21 18:08:21 T1 38.60 | T2 39.05 | T3 38.48 | T4 38.72 | T5 38.55 | T6 39.19
2024/03/21 18:08:22 T1 38.59 | T2 39.04 | T3 38.47 | T4 38.71 | T5 38.55 | T6 39.18
2024/03/21 18:08:23 T1 38.59 | T2 39.03 | T3 38.47 | T4 38.70 | T5 38.54 | T6 39.17
2024/03/21 18:08:24 T1 38.58 | T2 39.02 | T3 38.47 | T4 38.70 | T5 38.54 | T6 39.16
2024/03/21 18:08:26 T1 38.57 | T2 39.01 | T3 38.46 | T4 38.69 | T5 38.53 | T6 39.15
2024/03/21 18:08:27 T1 38.56 | T2 39.00 | T3 38.46 | T4 38.68 | T5 38.51 | T6 39.13
2024/03/21 18:08:28 T1 38.56 | T2 38.98 | T3 38.46 | T4 38.67 | T5 38.51 | T6 39.11
2024/03/21 18:08:29 T1 38.55 | T2 38.97 | T3 38.45 | T4 38.66 | T5 38.51 | T6 39.09
2024/03/21 18:08:30 T1 38.55 | T2 38.95 | T3 38.45 | T4 38.65 | T5 38.50 | T6 39.07
2024/03/21 18:08:31 T1 38.54 | T2 38.94 | T3 38.45 | T4 38.64 | T5 38.49 | T6 39.06
2024/03/21 18:08:32 T1 38.53 | T2 38.93 | T3 38.44 | T4 38.64 | T5 38.48 | T6 39.05
2024/03/21 18:08:33 T1 38.52 | T2 38.91 | T3 38.43 | T4 38.63 | T5 38.47 | T6 39.04
2024/03/21 18:08:34 T1 38.51 | T2 38.91 | T3 38.42 | T4 38.63 | T5 38.46 | T6 39.05
2024/03/21 18:08:35 T1 38.51 | T2 38.91 | T3 38.42 | T4 38.62 | T5 38.45 | T6 39.05
2024/03/21 18:08:36 T1 38.50 | T2 38.92 | T3 38.41 | T4 38.62 | T5 38.44 | T6 39.06
2024/03/21 18:08:38 T1 38.49 | T2 38.92 | T3 38.40 | T4 38.62 | T5 38.43 | T6 39.07
2024/03/21 18:08:39 T1 38.47 | T2 38.92 | T3 38.40 | T4 38.62 | T5 38.42 | T6 39.09
2024/03/21 18:08:40 T1 38.47 | T2 38.92 | T3 38.39 | T4 38.62 | T5 38.41 | T6 39.10
2024/03/21 18:08:41 T1 38.46 | T2 38.92 | T3 38.39 | T4 38.63 | T5 38.41 | T6 39.12
2024/03/21 18:08:42 T1 38.46 | T2 38.93 | T3 38.39 | T4 38.64 | T5 38.40 | T6 39.14
2024/03/21 18:08:43 T1 38.45 | T2 38.94 | T3 38.39 | T4 38.65 | T5 38.40 | T6 39.16
2024/03/21 18:08:44 T1 38.45 | T2 38.95 | T3 38.40 | T4 38.67 | T5 38.40 | T6 39.20
2024/03/21 18:08:45 T1 38.45 | T2 38.97 | T3 38.40 | T4 38.69 | T5 38.41 | T6 39.23
2024/03/21 18:08:46 T1 38.45 | T2 38.99 | T3 38.41 | T4 38.70 | T5 38.41 | T6 39.25
2024/03/21 18:08:48 T1 38.45 | T2 39.00 | T3 38.42 | T4 38.72 | T5 38.42 | T6 39.27
2024/03/21 18:08:49 T1 38.46 | T2 39.01 | T3 38.43 | T4 38.73 | T5 38.43 | T6 39.30
2024/03/21 18:08:50 T1 38.47 | T2 39.04 | T3 38.46 | T4 38.76 | T5 38.45 | T6 39.35
2024/03/21 18:08:51 T1 38.47 | T2 39.06 | T3 38.47 | T4 38.79 | T5 38.45 | T6 39.37
2024/03/21 18:08:52 T1 38.48 | T2 39.08 | T3 38.48 | T4 38.82 | T5 38.46 | T6 39.41
2024/03/21 18:08:53 T1 38.48 | T2 39.11 | T3 38.50 | T4 38.84 | T5 38.47 | T6 39.45
2024/03/21 18:08:54 T1 38.49 | T2 39.13 | T3 38.51 | T4 38.86 | T5 38.48 | T6 39.49
2024/03/21 18:08:55 T1 38.49 | T2 39.16 | T3 38.53 | T4 38.89 | T5 38.48 | T6 39.52
2024/03/21 18:08:56 T1 38.50 | T2 39.19 | T3 38.54 | T4 38.92 | T5 38.49 | T6 39.56
2024/03/21 18:08:57 T1 38.51 | T2 39.23 | T3 38.57 | T4 38.96 | T5 38.50 | T6 39.59
2024/03/21 18:08:58 T1 38.52 | T2 39.25 | T3 38.59 | T4 38.98 | T5 38.52 | T6 39.61
2024/03/21 18:08:59 T1 38.53 | T2 39.27 | T3 38.61 | T4 39.01 | T5 38.54 | T6 39.62
2024/03/21 18:09:00 T1 38.54 | T2 39.29 | T3 38.62 | T4 39.03 | T5 38.55 | T6 39.63
2024/03/21 18:09:02 T1 38.55 | T2 39.30 | T3 38.64 | T4 39.05 | T5 38.57 | T6 39.64
2024/03/21 18:09:03 T1 38.57 | T2 39.32 | T3 38.66 | T4 39.07 | T5 38.59 | T6 39.67
2024/03/21 18:09:04 T1 38.59 | T2 39.35 | T3 38.68 | T4 39.09 | T5 38.61 | T6 39.68
2024/03/21 18:09:05 T1 38.61 | T2 39.38 | T3 38.71 | T4 39.11 | T5 38.65 | T6 39.70
2024/03/21 18:09:06 T1 38.63 | T2 39.40 | T3 38.72 | T4 39.12 | T5 38.66 | T6 39.71
2024/03/21 18:09:07 T1 38.64 | T2 39.41 | T3 38.74 | T4 39.13 | T5 38.68 | T6 39.71
2024/03/21 18:09:08 T1 38.66 | T2 39.42 | T3 38.75 | T4 39.14 | T5 38.70 | T6 39.71
2024/03/21 18:09:09 T1 38.67 | T2 39.43 | T3 38.76 | T4 39.15 | T5 38.71 | T6 39.72
2024/03/21 18:09:10 T1 38.69 | T2 39.45 | T3 38.78 | T4 39.16 | T5 38.73 | T6 39.72
2024/03/21 18:09:11 T1 38.71 | T2 39.46 | T3 38.79 | T4 39.17 | T5 38.74 | T6 39.73
