2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 16:37:09 T1 22.57 | T2 22.89 | T3 22.58 | T4 22.76 | T5 22.57 | T6 26.14
2024/03/21 16:37:10 T1 22.57 | T2 22.95 | T3 22.59 | T4 22.80 | T5 22.57 | T6 26.01
2024/03/21 16:37:11 T1 22.57 | T2 22.99 | T3 22.59 | T4 22.82 | T5 22.57 | T6 25.80
2024/03/21 16:37:12 T1 22.57 | T2 23.02 | T3 22.58 | T4 22.83 | T5 22.57 | T6 25.58
2024/03/21 16:37:13 T1 22.57 | T2 23.05 | T3 22.58 | T4 22.84 | T5 22.57 | T6 25.37
2024/03/21 16:37:14 T1 22.57 | T2 23.07 | T3 22.58 | T4 22.85 | T5 22.57 | T6 25.17
2024/03/21 16:37:15 T1 22.57 | T2 23.09 | T3 22.58 | T4 22.85 | T5 22.57 | T6 24.91
2024/03/21 16:37:16 T1 22.57 | T2 23.10 | T3 22.58 | T4 22.85 | T5 22.56 | T6 24.75
2024/03/21 16:37:17 T1 22.57 | T2 23.10 | T3 22.57 | T4 22.85 | T5 22.56 | T6 24.61
2024/03/21 16:37:18 T1 22.57 | T2 23.11 | T3 22.57 | T4 22.84 | T5 22.56 | T6 24.48
2024/03/21 16:37:20 T1 22.56 | T2 23.11 | T3 22.57 | T4 22.84 | T5 22.56 | T6 24.36
2024/03/21 16:37:21 T1 22.56 | T2 23.11 | T3 22.57 | T4 22.83 | T5 22.56 | T6 24.25
2024/03/21 16:37:22 T1 22.56 | T2 23.10 | T3 22.57 | T4 22.83 | T5 22.56 | T6 24.10
2024/03/21 16:37:23 T1 22.56 | T2 23.10 | T3 22.57 | T4 22.82 | T5 22.56 | T6 24.01
2024/03/21 16:37:24 T1 22.56 | T2 23.09 | T3 22.57 | T4 22.82 | T5 22.56 | T6 23.92
2024/03/21 16:37:25 T1 22.56 | T2 23.08 | T3 22.57 | T4 22.81 | T5 22.56 | T6 23.84
2024/03/21 16:37:26 T1 22.56 | T2 23.08 | T3 22.57 | T4 22.80 | T5 22.56 | T6 23.77
2024/03/21 16:37:27 T1 22.56 | T2 23.07 | T3 22.57 | T4 22.80 | T5 22.56 | T6 23.70
2024/03/21 16:37:28 T1 22.56 | T2 23.05 | T3 22.57 | T4 22.79 | T5 22.56 | T6 23.61
2024/03/21 16:37:29 T1 22.56 | T2 23.04 | T3 22.57 | T4 22.79 | T5 22.56 | T6 23.55
2024/03/21 16:37:30 T1 22.56 | T2 23.03 | T3 22.57 | T4 22.78 | T5 22.56 | T6 23.49
2024/03/21 16:37:32 T1 22.56 | T2 23.02 | T3 22.57 | T4 22.78 | T5 22.56 | T6 23.44
2024/03/21 16:37:33 T1 22.56 | T2 23.01 | T3 22.57 | T4 22.77 | T5 22.56 | T6 23.39
2024/03/21 16:37:34 T1 22.56 | T2 23.00 | T3 22.57 | T4 22.76 | T5 22.55 | T6 23.32
2024/03/21 16:37:35 T1 22.56 | T2 22.99 | T3 22.57 | T4 22.76 | T5 22.55 | T6 23.28
2024/03/21 16:37:36 T1 22.56 | T2 22.97 | T3 22.57 | T4 22.75 | T5 22.55 | T6 23.24
2024/03/21 16:37:37 T1 22.56 | T2 22.96 | T3 22.57 | T4 22.75 | T5 22.55 | T6 23.20
2024/03/21 16:37:38 T1 22.56 | T2 22.95 | T3 22.57 | T4 22.74 | T5 22.55 | T6 23.17
2024/03/21 16:37:39 T1 22.57 | T2 22.95 | T3 22.58 | T4 22.74 | T5 22.56 | T6 23.15
2024/03/21 16:37:40 T1 22.57 | T2 22.93 | T3 22.58 | T4 22.73 | T5 22.57 | T6 23.10
2024/03/21 16:37:41 T1 22.58 | T2 22.92 | T3 22.58 | T4 22.73 | T5 22.57 | T6 23.07
2024/03/21 16:37:42 T1 22.58 | T2 22.91 | T3 22.58 | T4 22.72 | T5 22.57 | T6 23.05
2024/03/21 16:37:44 T1 22.58 | T2 22.90 | T3 22.58 | T4 22.72 | T5 22.57 | T6 23.02
2024/03/21 16:37:45 T1 22.58 | T2 22.89 | T3 22.58 | T4 22.71 | T5 22.58 | T6 23.00
2024/03/21 16:37:46 T1 22.59 | T2 22.88 | T3 22.59 | T4 22.71 | T5 22.58 | T6 22.98
2024/03/21 16:37:47 T1 22.59 | T2 22.88 | T3 22.59 | T4 22.71 | T5 22.59 | T6 22.96
2024/03/21 16:37:48 T1 22.59 | T2 22.87 | T3 22.59 | T4 22.71 | T5 22.59 | T6 22.94
2024/03/21 16:37:49 T1 22.60 | T2 22.86 | T3 22.59 | T4 22.71 | T5 22.59 | T6 22.92
2024/03/21 16:37:50 T1 22.60 | T2 22.86 | T3 22.60 | T4 22.71 | T5 22.60 | T6 22.91
2024/03/21 16:37:51 T1 22.61 | T2 22.85 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.89
2024/03/21 16:37:52 T1 22.61 | T2 22.85 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.88
2024/03/21 16:37:53 T1 22.61 | T2 22.84 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.87
2024/03/21 16:37:54 T1 22.61 | T2 22.84 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.86
2024/03/21 16:37:55 T1 22.60 | T2 22.83 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.84
2024/03/21 16:37:56 T1 22.60 | T2 22.83 | T3 22.60 | T4 22.71 | T5 22.60 | T6 22.83
2024/03/21 16:37:58 T1 22.60 | T2 22.82 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.82
2024/03/21 16:37:59 T1 22.60 | T2 22.82 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.81
2024/03/21 16:38:00 T1 22.60 | T2 22.82 | T3 22.60 | T4 22.71 | T5 22.61 | T6 22.80
2024/03/21 16:38:01 T1 22.60 | T2 22.82 | T3 22.60 | T4 22.70 | T5 22.61 | T6 22.79
2024/03/21 16:38:02 T1 22.60 | T2 22.82 | T3 22.60 | T4 22.70 | T5 22.61 | T6 22.78
2024/03/21 16:38:03 T1 22.60 | T2 22.81 | T3 22.60 | T4 22.69 | T5 22.61 | T6 22.77
2024/03/21 16:38:04 T1 22.61 | T2 22.80 | T3 22.60 | T4 22.69 | T5 22.61 | T6 22.76
2024/03/21 16:38:05 T1 22.61 | T2 22.80 | T3 22.60 | T4 22.69 | T5 22.61 | T6 22.76
2024/03/21 16:38:06 T1 22.61 | T2 22.79 | T3 22.60 | T4 22.68 | T5 22.61 | T6 22.75
2024/03/21 16:38:07 T1 22.61 | T2 22.78 | T3 22.60 | T4 22.68 | T5 22.61 | T6 22.74
2024/03/21 16:38:08 T1 22.61 | T2 22.78 | T3 22.60 | T4 22.68 | T5 22.61 | T6 22.73
2024/03/21 16:38:09 T1 22.61 | T2 22.77 | T3 22.60 | T4 22.68 | T5 22.60 | T6 22.72
2024/03/21 16:38:11 T1 22.60 | T2 22.76 | T3 22.60 | T4 22.67 | T5 22.60 | T6 22.71
2024/03/21 16:38:12 T1 22.60 | T2 22.76 | T3 22.60 | T4 22.67 | T5 22.60 | T6 22.71
2024/03/21 16:38:13 T1 22.60 | T2 22.75 | T3 22.60 | T4 22.67 | T5 22.60 | T6 22.70
2024/03/21 16:38:14 T1 22.60 | T2 22.75 | T3 22.60 | T4 22.67 | T5 22.60 | T6 22.70
2024/03/21 16:38:15 T1 22.60 | T2 22.74 | T3 22.59 | T4 22.67 | T5 22.60 | T6 22.69
2024/03/21 16:38:16 T1 22.60 | T2 22.74 | T3 22.59 | T4 22.67 | T5 22.60 | T6 22.69
2024/03/21 16:38:17 T1 22.60 | T2 22.73 | T3 22.59 | T4 22.66 | T5 22.60 | T6 22.68
2024/03/21 16:38:18 T1 22.60 | T2 22.73 | T3 22.59 | T4 22.66 | T5 22.59 | T6 22.68
2024/03/21 16:38:19 T1 22.60 | T2 22.73 | T3 22.59 | T4 22.66 | T5 22.59 | T6 22.67
2024/03/21 16:38:20 T1 22.60 | T2 22.72 | T3 22.59 | T4 22.66 | T5 22.59 | T6 22.67
2024/03/21 16:38:21 T1 22.60 | T2 22.72 | T3 22.59 | T4 22.66 | T5 22.59 | T6 22.67
2024/03/21 16:38:22 T1 22.60 | T2 22.72 | T3 22.59 | T4 22.66 | T5 22.59 | T6 22.66
2024/03/21 16:38:23 T1 22.60 | T2 22.72 | T3 22.59 | T4 22.66 | T5 22.59 | T6 22.66
2024/03/21 16:38:24 T1 22.60 | T2 22.71 | T3 22.59 | T4 22.66 | T5 22.60 | T6 22.66
2024/03/21 16:38:26 T1 22.60 | T2 22.71 | T3 22.59 | T4 22.66 | T5 22.60 | T6 22.66
2024/03/21 16:38:27 T1 22.60 | T2 22.71 | T3 22.59 | T4 22.66 | T5 22.60 | T6 22.65
2024/03/21 16:38:28 T1 22.60 | T2 22.71 | T3 22.59 | T4 22.66 | T5 22.60 | T6 22.65
2024/03/21 16:38:29 T1 22.61 | T2 22.71 | T3 22.60 | T4 22.66 | T5 22.62 | T6 22.66
2024/03/21 16:38:30 T1 22.61 | T2 22.71 | T3 22.60 | T4 22.67 | T5 22.64 | T6 22.66
2024/03/21 16:38:31 T1 22.62 | T2 22.72 | T3 22.60 | T4 22.67 | T5 22.65 | T6 22.67
2024/03/21 16:38:32 T1 22.62 | T2 22.72 | T3 22.61 | T4 22.67 | T5 22.81 | T6 22.67
2024/03/21 16:38:33 T1 22.82 | T2 22.73 | T3 22.64 | T4 22.68 | T5 22.79 | T6 22.68
2024/03/21 16:38:34 T1 22.88 | T2 22.73 | T3 22.67 | T4 22.69 | T5 22.79 | T6 22.69
2024/03/21 16:38:35 T1 22.96 | T2 22.74 | T3 22.70 | T4 22.70 | T5 22.78 | T6 22.69
2024/03/21 16:38:36 T1 23.04 | T2 22.74 | T3 22.74 | T4 22.71 | T5 22.78 | T6 22.70
2024/03/21 16:38:37 T1 23.10 | T2 22.75 | T3 22.77 | T4 22.71 | T5 22.78 | T6 22.71
2024/03/21 16:38:38 T1 23.08 | T2 22.75 | T3 22.78 | T4 22.72 | T5 22.78 | T6 22.71
2024/03/21 16:38:40 T1 23.03 | T2 22.76 | T3 22.78 | T4 22.72 | T5 22.76 | T6 22.71
2024/03/21 16:38:41 T1 22.95 | T2 22.76 | T3 22.76 | T4 22.73 | T5 22.74 | T6 22.72
2024/03/21 16:38:42 T1 22.90 | T2 22.76 | T3 22.75 | T4 22.73 | T5 22.73 | T6 22.72
2024/03/21 16:38:43 T1 22.86 | T2 22.76 | T3 22.73 | T4 22.73 | T5 22.71 | T6 22.72
2024/03/21 16:38:44 T1 22.82 | T2 22.76 | T3 22.72 | T4 22.73 | T5 22.70 | T6 22.72
2024/03/21 16:38:45 T1 22.79 | T2 22.76 | T3 22.70 | T4 22.73 | T5 22.68 | T6 22.71
2024/03/21 16:38:46 T1 22.76 | T2 22.76 | T3 22.69 | T4 22.73 | T5 22.67 | T6 22.71
2024/03/21 16:38:47 T1 22.74 | T2 22.76 | T3 22.68 | T4 22.73 | T5 22.66 | T6 22.71
2024/03/21 16:38:48 T1 22.71 | T2 22.76 | T3 22.67 | T4 22.73 | T5 22.65 | T6 22.71
2024/03/21 16:38:49 T1 22.71 | T2 22.77 | T3 22.67 | T4 22.73 | T5 22.65 | T6 22.71
2024/03/21 16:38:50 T1 23.11 | T2 22.77 | T3 22.70 | T4 22.73 | T5 22.67 | T6 22.71
2024/03/21 16:38:51 T1 23.07 | T2 22.77 | T3 22.73 | T4 22.73 | T5 22.69 | T6 22.71
2024/03/21 16:38:52 T1 23.02 | T2 22.76 | T3 22.74 | T4 22.72 | T5 22.70 | T6 22.70
2024/03/21 16:38:54 T1 22.98 | T2 22.76 | T3 22.73 | T4 22.72 | T5 22.71 | T6 22.70
2024/03/21 16:38:55 T1 22.94 | T2 22.76 | T3 22.73 | T4 22.72 | T5 22.71 | T6 22.70
2024/03/21 16:38:56 T1 22.89 | T2 22.76 | T3 22.71 | T4 22.72 | T5 22.70 | T6 22.70
2024/03/21 16:38:57 T1 22.87 | T2 22.75 | T3 22.70 | T4 22.71 | T5 22.70 | T6 22.70
2024/03/21 16:38:58 T1 22.84 | T2 22.75 | T3 22.70 | T4 22.71 | T5 22.70 | T6 22.69
2024/03/21 16:38:59 T1 22.82 | T2 22.75 | T3 22.69 | T4 22.71 | T5 22.69 | T6 22.69
2024/03/21 16:39:00 T1 22.80 | T2 22.75 | T3 22.68 | T4 22.71 | T5 22.69 | T6 22.69
2024/03/21 16:39:01 T1 22.78 | T2 22.75 | T3 22.67 | T4 22.71 | T5 22.69 | T6 22.69
2024/03/21 16:39:02 T1 22.77 | T2 22.74 | T3 22.67 | T4 22.71 | T5 22.68 | T6 22.69
2024/03/21 16:39:03 T1 22.75 | T2 22.74 | T3 22.66 | T4 22.70 | T5 22.68 | T6 22.68
2024/03/21 16:39:04 T1 22.74 | T2 22.74 | T3 22.66 | T4 22.70 | T5 22.68 | T6 22.68
2024/03/21 16:39:05 T1 22.73 | T2 22.74 | T3 22.65 | T4 22.70 | T5 22.67 | T6 22.68
2024/03/21 16:39:07 T1 22.72 | T2 22.73 | T3 22.65 | T4 22.70 | T5 22.67 | T6 22.67
2024/03/21 16:39:08 T1 22.71 | T2 22.73 | T3 22.65 | T4 22.70 | T5 22.66 | T6 22.67
2024/03/21 16:39:09 T1 22.70 | T2 22.73 | T3 22.64 | T4 22.69 | T5 22.66 | T6 22.67
2024/03/21 16:39:10 T1 22.69 | T2 22.73 | T3 22.64 | T4 22.69 | T5 22.66 | T6 22.66
2024/03/21 16:39:11 T1 22.68 | T2 22.72 | T3 22.64 | T4 22.69 | T5 22.65 | T6 22.66
2024/03/21 16:39:12 T1 22.68 | T2 22.72 | T3 22.64 | T4 22.69 | T5 22.65 | T6 22.66
2024/03/21 16:39:13 T1 22.67 | T2 22.72 | T3 22.63 | T4 22.69 | T5 22.65 | T6 22.65
2024/03/21 16:39:14 T1 22.67 | T2 22.72 | T3 22.63 | T4 22.69 | T5 22.64 | T6 22.65
2024/03/21 16:39:15 T1 22.67 | T2 22.72 | T3 22.63 | T4 22.69 | T5 22.64 | T6 22.65
2024/03/21 16:39:16 T1 22.66 | T2 22.72 | T3 22.63 | T4 22.68 | T5 22.64 | T6 22.65
2024/03/21 16:39:17 T1 22.66 | T2 22.72 | T3 22.63 | T4 22.68 | T5 22.64 | T6 22.65
2024/03/21 16:39:18 T1 22.65 | T2 22.71 | T3 22.63 | T4 22.68 | T5 22.63 | T6 22.65
2024/03/21 16:39:19 T1 22.65 | T2 22.71 | T3 22.63 | T4 22.68 | T5 22.63 | T6 22.65
2024/03/21 16:39:21 T1 22.65 | T2 22.71 | T3 22.63 | T4 22.69 | T5 22.67 | T6 22.65
2024/03/21 16:39:22 T1 22.66 | T2 22.72 | T3 22.64 | T4 22.69 | T5 22.98 | T6 22.65
2024/03/21 16:39:23 T1 22.67 | T2 22.72 | T3 22.67 | T4 22.69 | T5 23.19 | T6 22.66
2024/03/21 16:39:24 T1 22.69 | T2 22.72 | T3 22.71 | T4 22.70 | T5 23.34 | T6 22.66
2024/03/21 16:39:25 T1 22.72 | T2 22.73 | T3 22.77 | T4 22.70 | T5 23.49 | T6 22.67
2024/03/21 16:39:26 T1 22.74 | T2 22.73 | T3 22.80 | T4 22.71 | T5 23.56 | T6 22.67
2024/03/21 16:39:27 T1 22.76 | T2 22.74 | T3 22.83 | T4 22.72 | T5 23.62 | T6 22.68
2024/03/21 16:39:28 T1 22.78 | T2 22.74 | T3 22.85 | T4 22.72 | T5 23.60 | T6 22.68
2024/03/21 16:39:29 T1 22.79 | T2 22.74 | T3 22.86 | T4 22.72 | T5 23.54 | T6 22.68
2024/03/21 16:39:30 T1 22.79 | T2 22.74 | T3 22.85 | T4 22.72 | T5 23.47 | T6 22.68
2024/03/21 16:39:31 T1 22.80 | T2 22.74 | T3 22.84 | T4 22.73 | T5 23.40 | T6 22.68
2024/03/21 16:39:32 T1 22.79 | T2 22.74 | T3 22.82 | T4 22.73 | T5 23.31 | T6 22.68
2024/03/21 16:39:33 T1 22.79 | T2 22.74 | T3 22.81 | T4 22.73 | T5 23.26 | T6 22.69
2024/03/21 16:39:35 T1 22.78 | T2 22.74 | T3 22.79 | T4 22.73 | T5 23.21 | T6 22.69
2024/03/21 16:39:36 T1 22.78 | T2 22.74 | T3 22.78 | T4 22.73 | T5 23.16 | T6 22.68
2024/03/21 16:39:37 T1 22.77 | T2 22.74 | T3 22.76 | T4 22.73 | T5 23.12 | T6 22.68
2024/03/21 16:39:38 T1 22.77 | T2 22.74 | T3 22.75 | T4 22.73 | T5 23.08 | T6 22.68
2024/03/21 16:39:39 T1 22.76 | T2 22.74 | T3 22.74 | T4 22.72 | T5 23.05 | T6 22.68
2024/03/21 16:39:40 T1 22.75 | T2 22.74 | T3 22.73 | T4 22.72 | T5 23.00 | T6 22.68
2024/03/21 16:39:41 T1 22.75 | T2 22.74 | T3 22.72 | T4 22.72 | T5 22.98 | T6 22.68
2024/03/21 16:39:42 T1 22.75 | T2 22.75 | T3 22.72 | T4 22.72 | T5 23.25 | T6 22.68
2024/03/21 16:39:43 T1 22.76 | T2 22.77 | T3 22.73 | T4 22.73 | T5 23.33 | T6 22.69
2024/03/21 16:39:44 T1 22.77 | T2 22.77 | T3 22.75 | T4 22.73 | T5 23.28 | T6 22.69
2024/03/21 16:39:45 T1 22.78 | T2 22.77 | T3 22.76 | T4 22.73 | T5 23.24 | T6 22.70
2024/03/21 16:39:46 T1 22.78 | T2 22.77 | T3 22.76 | T4 22.73 | T5 23.20 | T6 22.70
2024/03/21 16:39:47 T1 22.79 | T2 22.78 | T3 22.77 | T4 22.74 | T5 23.16 | T6 22.71
2024/03/21 16:39:49 T1 22.99 | T2 22.78 | T3 22.81 | T4 22.74 | T5 23.12 | T6 22.72
2024/03/21 16:39:50 T1 23.14 | T2 22.78 | T3 22.87 | T4 22.75 | T5 23.09 | T6 22.73
2024/03/21 16:39:51 T1 23.20 | T2 22.79 | T3 22.92 | T4 22.76 | T5 23.09 | T6 22.76
2024/03/21 16:39:52 T1 23.20 | T2 22.79 | T3 22.96 | T4 22.77 | T5 23.09 | T6 22.77
2024/03/21 16:39:53 T1 23.20 | T2 22.81 | T3 22.99 | T4 22.77 | T5 23.11 | T6 22.92
2024/03/21 16:39:54 T1 23.15 | T2 22.83 | T3 22.98 | T4 22.78 | T5 23.12 | T6 22.90
2024/03/21 16:39:55 T1 23.12 | T2 22.83 | T3 22.95 | T4 22.78 | T5 23.28 | T6 22.90
2024/03/21 16:39:56 T1 23.10 | T2 22.83 | T3 22.93 | T4 22.79 | T5 23.31 | T6 22.90
2024/03/21 16:39:57 T1 23.07 | T2 22.84 | T3 22.91 | T4 22.79 | T5 23.27 | T6 22.98
2024/03/21 16:39:58 T1 23.05 | T2 22.84 | T3 22.89 | T4 22.80 | T5 23.24 | T6 23.04
2024/03/21 16:39:59 T1 23.04 | T2 22.84 | T3 22.88 | T4 22.81 | T5 23.21 | T6 23.03
2024/03/21 16:40:01 T1 23.02 | T2 22.84 | T3 22.86 | T4 22.82 | T5 23.17 | T6 22.99
2024/03/21 16:40:02 T1 23.01 | T2 22.84 | T3 22.86 | T4 22.82 | T5 23.14 | T6 22.97
2024/03/21 16:40:03 T1 23.00 | T2 22.84 | T3 22.85 | T4 22.81 | T5 23.12 | T6 22.95
2024/03/21 16:40:04 T1 22.99 | T2 22.84 | T3 22.84 | T4 22.80 | T5 23.09 | T6 22.93
2024/03/21 16:40:05 T1 22.98 | T2 22.83 | T3 22.83 | T4 22.80 | T5 23.07 | T6 22.91
2024/03/21 16:40:06 T1 22.97 | T2 22.83 | T3 22.82 | T4 22.79 | T5 23.05 | T6 22.89
2024/03/21 16:40:07 T1 22.96 | T2 22.82 | T3 22.82 | T4 22.79 | T5 23.04 | T6 22.87
2024/03/21 16:40:08 T1 22.96 | T2 22.82 | T3 22.82 | T4 22.78 | T5 23.02 | T6 22.86
2024/03/21 16:40:09 T1 22.95 | T2 22.82 | T3 22.81 | T4 22.78 | T5 23.01 | T6 22.85
2024/03/21 16:40:10 T1 22.95 | T2 22.82 | T3 22.81 | T4 22.78 | T5 23.00 | T6 22.83
2024/03/21 16:40:11 T1 22.94 | T2 22.81 | T3 22.81 | T4 22.78 | T5 22.99 | T6 22.82
2024/03/21 16:40:12 T1 22.93 | T2 22.81 | T3 22.80 | T4 22.77 | T5 22.98 | T6 22.81
2024/03/21 16:40:13 T1 22.92 | T2 22.80 | T3 22.80 | T4 22.77 | T5 22.96 | T6 22.80
2024/03/21 16:40:15 T1 22.91 | T2 22.80 | T3 22.79 | T4 22.76 | T5 22.94 | T6 22.78
2024/03/21 16:40:16 T1 22.91 | T2 22.79 | T3 22.79 | T4 22.76 | T5 22.93 | T6 22.77
2024/03/21 16:40:17 T1 22.90 | T2 22.79 | T3 22.79 | T4 22.76 | T5 22.92 | T6 22.77
2024/03/21 16:40:18 T1 22.89 | T2 22.79 | T3 22.78 | T4 22.76 | T5 22.91 | T6 22.76
2024/03/21 16:40:19 T1 22.88 | T2 22.79 | T3 22.78 | T4 22.76 | T5 22.90 | T6 22.75
2024/03/21 16:40:20 T1 22.88 | T2 22.78 | T3 22.78 | T4 22.76 | T5 22.89 | T6 22.75
2024/03/21 16:40:21 T1 22.87 | T2 22.78 | T3 22.77 | T4 22.75 | T5 22.89 | T6 22.74
2024/03/21 16:40:22 T1 22.87 | T2 22.78 | T3 22.77 | T4 22.75 | T5 22.88 | T6 22.74
2024/03/21 16:40:23 T1 22.86 | T2 22.78 | T3 22.77 | T4 22.75 | T5 22.87 | T6 22.74
2024/03/21 16:40:24 T1 22.85 | T2 22.78 | T3 22.76 | T4 22.75 | T5 22.86 | T6 22.73
2024/03/21 16:40:25 T1 22.85 | T2 22.77 | T3 22.76 | T4 22.75 | T5 22.86 | T6 22.73
2024/03/21 16:40:26 T1 22.85 | T2 22.77 | T3 22.76 | T4 22.75 | T5 22.85 | T6 22.73
2024/03/21 16:40:28 T1 22.84 | T2 22.77 | T3 22.76 | T4 22.75 | T5 22.85 | T6 22.73
2024/03/21 16:40:29 T1 22.85 | T2 22.77 | T3 22.76 | T4 22.75 | T5 22.85 | T6 22.73
2024/03/21 16:40:30 T1 22.85 | T2 22.78 | T3 22.76 | T4 22.75 | T5 22.85 | T6 22.73
2024/03/21 16:40:31 T1 22.84 | T2 22.78 | T3 22.76 | T4 22.76 | T5 22.85 | T6 22.73
2024/03/21 16:40:32 T1 22.84 | T2 22.78 | T3 22.76 | T4 22.76 | T5 22.84 | T6 22.74
2024/03/21 16:40:33 T1 22.84 | T2 22.78 | T3 22.75 | T4 22.76 | T5 22.84 | T6 22.74
2024/03/21 16:40:34 T1 22.84 | T2 22.79 | T3 22.75 | T4 22.76 | T5 22.83 | T6 22.74
2024/03/21 16:40:35 T1 22.84 | T2 22.79 | T3 22.75 | T4 22.76 | T5 22.83 | T6 22.74
2024/03/21 16:40:36 T1 22.83 | T2 22.79 | T3 22.74 | T4 22.76 | T5 22.82 | T6 22.75
2024/03/21 16:40:37 T1 22.82 | T2 22.81 | T3 22.74 | T4 22.76 | T5 22.81 | T6 22.76
2024/03/21 16:40:38 T1 22.82 | T2 22.87 | T3 22.74 | T4 22.76 | T5 22.81 | T6 22.77
2024/03/21 16:40:39 T1 22.82 | T2 22.88 | T3 22.74 | T4 22.76 | T5 22.81 | T6 22.77
2024/03/21 16:40:40 T1 22.81 | T2 22.88 | T3 22.74 | T4 22.77 | T5 22.80 | T6 22.77
2024/03/21 16:40:42 T1 22.81 | T2 22.88 | T3 22.74 | T4 22.77 | T5 22.80 | T6 22.77
2024/03/21 16:40:43 T1 22.81 | T2 22.88 | T3 22.74 | T4 22.77 | T5 22.79 | T6 22.77
2024/03/21 16:40:44 T1 22.81 | T2 22.87 | T3 22.74 | T4 22.77 | T5 22.79 | T6 22.77
2024/03/21 16:40:45 T1 22.81 | T2 22.87 | T3 22.74 | T4 22.77 | T5 22.79 | T6 22.76
2024/03/21 16:40:46 T1 22.81 | T2 22.87 | T3 22.74 | T4 22.77 | T5 22.78 | T6 22.76
2024/03/21 16:40:47 T1 22.81 | T2 22.86 | T3 22.74 | T4 22.77 | T5 22.78 | T6 22.76
2024/03/21 16:40:48 T1 22.81 | T2 22.86 | T3 22.74 | T4 22.77 | T5 22.79 | T6 22.76
2024/03/21 16:40:49 T1 22.82 | T2 22.85 | T3 22.75 | T4 22.77 | T5 22.79 | T6 22.76
2024/03/21 16:40:50 T1 22.83 | T2 22.84 | T3 22.76 | T4 22.78 | T5 22.80 | T6 22.76
2024/03/21 16:40:51 T1 22.84 | T2 22.84 | T3 22.77 | T4 22.78 | T5 22.82 | T6 22.76
