2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:06:46 T1 38.85 | T2 39.54 | T3 38.81 | T4 39.17 | T5 38.62 | T6 39.25 | Ref 298548736.00
2024/03/21 18:06:47 T1 38.86 | T2 39.58 | T3 38.83 | T4 39.20 | T5 38.63 | T6 39.28 | Ref 298548736.00
2024/03/21 18:06:48 T1 38.87 | T2 39.61 | T3 38.86 | T4 39.24 | T5 38.63 | T6 39.31 | Ref 298548736.00
2024/03/21 18:06:49 T1 38.88 | T2 39.65 | T3 38.88 | T4 39.28 | T5 38.64 | T6 39.35 | Ref 298548736.00
2024/03/21 18:06:50 T1 38.90 | T2 39.69 | T3 38.91 | T4 39.32 | T5 38.65 | T6 39.38 | Ref 298548736.00
2024/03/21 18:06:51 T1 38.92 | T2 39.73 | T3 38.94 | T4 39.36 | T5 38.66 | T6 39.42 | Ref 298548736.00
2024/03/21 18:06:52 T1 38.94 | T2 39.75 | T3 38.96 | T4 39.38 | T5 38.67 | T6 39.43 | Ref 298548736.00
2024/03/21 18:06:53 T1 38.96 | T2 39.78 | T3 38.99 | T4 39.41 | T5 38.69 | T6 39.46 | Ref 298548736.00
2024/03/21 18:06:54 T1 38.98 | T2 39.81 | T3 39.02 | T4 39.45 | T5 38.70 | T6 39.49 | Ref 298548736.00
2024/03/21 18:06:55 T1 39.00 | T2 39.84 | T3 39.05 | T4 39.48 | T5 38.72 | T6 39.52 | Ref 298548736.00
2024/03/21 18:06:56 T1 39.02 | T2 39.86 | T3 39.08 | T4 39.50 | T5 38.74 | T6 39.54 | Ref 298548736.00
2024/03/21 18:06:57 T1 39.04 | T2 39.88 | T3 39.10 | T4 39.52 | T5 38.76 | T6 39.56 | Ref 298548736.00
2024/03/21 18:06:59 T1 39.06 | T2 39.89 | T3 39.12 | T4 39.54 | T5 38.78 | T6 39.58 | Ref 298548736.00
2024/03/21 18:07:00 T1 39.08 | T2 39.91 | T3 39.14 | T4 39.56 | T5 38.79 | T6 39.60 | Ref 298548736.00
2024/03/21 18:07:01 T1 39.09 | T2 39.93 | T3 39.17 | T4 39.57 | T5 38.81 | T6 39.62 | Ref 298548736.00
2024/03/21 18:07:02 T1 39.11 | T2 39.94 | T3 39.18 | T4 39.59 | T5 38.83 | T6 39.64 | Ref 298548736.00
2024/03/21 18:07:03 T1 39.13 | T2 39.96 | T3 39.20 | T4 39.60 | T5 38.85 | T6 39.65 | Ref 298548736.00
2024/03/21 18:07:04 T1 39.15 | T2 39.96 | T3 39.22 | T4 39.60 | T5 38.86 | T6 39.66 | Ref 298548736.00
2024/03/21 18:07:05 T1 39.16 | T2 39.97 | T3 39.22 | T4 39.61 | T5 38.87 | T6 39.67 | Ref 298548736.00
2024/03/21 18:07:06 T1 39.17 | T2 39.97 | T3 39.23 | T4 39.61 | T5 38.88 | T6 39.68 | Ref 298548736.00
2024/03/21 18:07:07 T1 39.18 | T2 39.98 | T3 39.25 | T4 39.61 | T5 38.90 | T6 39.68 | Ref 298548736.00
2024/03/21 18:07:08 T1 39.19 | T2 39.98 | T3 39.25 | T4 39.62 | T5 38.92 | T6 39.69 | Ref 298548736.00
2024/03/21 18:07:09 T1 39.20 | T2 39.98 | T3 39.26 | T4 39.62 | T5 38.93 | T6 39.69 | Ref 298548736.00
2024/03/21 18:07:10 T1 39.21 | T2 39.98 | T3 39.27 | T4 39.62 | T5 38.94 | T6 39.69 | Ref 298548736.00
2024/03/21 18:07:11 T1 39.22 | T2 39.98 | T3 39.27 | T4 39.62 | T5 38.95 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:13 T1 39.23 | T2 39.98 | T3 39.28 | T4 39.62 | T5 38.96 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:14 T1 39.23 | T2 39.98 | T3 39.28 | T4 39.62 | T5 38.97 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:15 T1 39.24 | T2 39.97 | T3 39.28 | T4 39.62 | T5 38.98 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:16 T1 39.25 | T2 39.98 | T3 39.29 | T4 39.61 | T5 38.99 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:17 T1 39.25 | T2 39.97 | T3 39.29 | T4 39.61 | T5 39.00 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:18 T1 39.26 | T2 39.97 | T3 39.29 | T4 39.61 | T5 39.01 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:19 T1 39.26 | T2 39.97 | T3 39.29 | T4 39.61 | T5 39.02 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:20 T1 39.27 | T2 39.97 | T3 39.29 | T4 39.60 | T5 39.02 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:21 T1 39.27 | T2 39.97 | T3 39.29 | T4 39.60 | T5 39.03 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:22 T1 39.28 | T2 39.96 | T3 39.29 | T4 39.60 | T5 39.04 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:23 T1 39.28 | T2 39.96 | T3 39.29 | T4 39.60 | T5 39.04 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:24 T1 39.29 | T2 39.95 | T3 39.29 | T4 39.59 | T5 39.04 | T6 39.70 | Ref 298548736.00
2024/03/21 18:07:26 T1 39.29 | T2 39.95 | T3 39.29 | T4 39.59 | T5 39.05 | T6 39.69 | Ref 298548736.00
2024/03/21 18:07:27 T1 39.29 | T2 39.94 | T3 39.28 | T4 39.58 | T5 39.04 | T6 39.69 | Ref 298548736.00
2024/03/21 18:07:28 T1 39.29 | T2 39.93 | T3 39.28 | T4 39.58 | T5 39.04 | T6 39.68 | Ref 298548736.00
2024/03/21 18:07:29 T1 39.29 | T2 39.93 | T3 39.27 | T4 39.57 | T5 39.04 | T6 39.68 | Ref 298548736.00
2024/03/21 18:07:30 T1 39.29 | T2 39.92 | T3 39.27 | T4 39.56 | T5 39.05 | T6 39.67 | Ref 298548736.00
2024/03/21 18:07:31 T1 39.29 | T2 39.91 | T3 39.27 | T4 39.56 | T5 39.05 | T6 39.66 | Ref 298548736.00
2024/03/21 18:07:32 T1 39.29 | T2 39.90 | T3 39.26 | T4 39.55 | T5 39.05 | T6 39.66 | Ref 298548736.00
2024/03/21 18:07:33 T1 39.30 | T2 39.89 | T3 39.26 | T4 39.55 | T5 39.05 | T6 39.65 | Ref 298548736.00
2024/03/21 18:07:34 T1 39.30 | T2 39.89 | T3 39.25 | T4 39.54 | T5 39.05 | T6 39.64 | Ref 298548736.00
2024/03/21 18:07:35 T1 39.29 | T2 39.87 | T3 39.25 | T4 39.53 | T5 39.05 | T6 39.63 | Ref 298548736.00
2024/03/21 18:07:36 T1 39.29 | T2 39.87 | T3 39.25 | T4 39.53 | T5 39.05 | T6 39.62 | Ref 298548736.00
2024/03/21 18:07:37 T1 39.29 | T2 39.86 | T3 39.24 | T4 39.52 | T5 39.05 | T6 39.62 | Ref 298548736.00
2024/03/21 18:07:38 T1 39.29 | T2 39.85 | T3 39.24 | T4 39.51 | T5 39.05 | T6 39.61 | Ref 298548736.00
2024/03/21 18:07:40 T1 39.29 | T2 39.85 | T3 39.24 | T4 39.51 | T5 39.05 | T6 39.60 | Ref 298548736.00
2024/03/21 18:07:41 T1 39.28 | T2 39.84 | T3 39.23 | T4 39.50 | T5 39.04 | T6 39.59 | Ref 298548736.00
2024/03/21 18:07:42 T1 39.28 | T2 39.83 | T3 39.23 | T4 39.49 | T5 39.04 | T6 39.58 | Ref 298548736.00
2024/03/21 18:07:43 T1 39.27 | T2 39.81 | T3 39.22 | T4 39.49 | T5 39.03 | T6 39.57 | Ref 298548736.00
2024/03/21 18:07:44 T1 39.26 | T2 39.81 | T3 39.21 | T4 39.48 | T5 39.03 | T6 39.57 | Ref 298548736.00
2024/03/21 18:07:45 T1 39.25 | T2 39.80 | T3 39.21 | T4 39.47 | T5 39.02 | T6 39.56 | Ref 298548736.00
2024/03/21 18:07:46 T1 39.25 | T2 39.80 | T3 39.20 | T4 39.47 | T5 39.02 | T6 39.56 | Ref 298548736.00
2024/03/21 18:07:47 T1 39.25 | T2 39.78 | T3 39.20 | T4 39.46 | T5 39.02 | T6 39.55 | Ref 298548736.00
2024/03/21 18:07:48 T1 39.23 | T2 39.78 | T3 39.19 | T4 39.45 | T5 39.01 | T6 39.54 | Ref 298548736.00
2024/03/21 18:07:49 T1 39.22 | T2 39.77 | T3 39.19 | T4 39.44 | T5 39.00 | T6 39.53 | Ref 298548736.00
2024/03/21 18:07:50 T1 39.21 | T2 39.76 | T3 39.18 | T4 39.43 | T5 39.00 | T6 39.52 | Ref 298548736.00
2024/03/21 18:07:52 T1 39.20 | T2 39.75 | T3 39.17 | T4 39.43 | T5 38.99 | T6 39.51 | Ref 298548736.00
2024/03/21 18:07:53 T1 39.19 | T2 39.74 | T3 39.17 | T4 39.42 | T5 38.99 | T6 39.50 | Ref 298548736.00
2024/03/21 18:07:54 T1 39.19 | T2 39.73 | T3 39.16 | T4 39.41 | T5 38.99 | T6 39.49 | Ref 298548736.00
2024/03/21 18:07:55 T1 39.18 | T2 39.72 | T3 39.16 | T4 39.40 | T5 38.98 | T6 39.48 | Ref 298548736.00
2024/03/21 18:07:56 T1 39.18 | T2 39.71 | T3 39.15 | T4 39.40 | T5 38.97 | T6 39.47 | Ref 298548736.00
2024/03/21 18:07:57 T1 39.18 | T2 39.70 | T3 39.14 | T4 39.39 | T5 38.97 | T6 39.46 | Ref 298548736.00
2024/03/21 18:07:58 T1 39.17 | T2 39.69 | T3 39.14 | T4 39.39 | T5 38.97 | T6 39.46 | Ref 298548736.00
2024/03/21 18:07:59 T1 39.17 | T2 39.68 | T3 39.13 | T4 39.38 | T5 38.96 | T6 39.45 | Ref 298548736.00
2024/03/21 18:08:00 T1 39.17 | T2 39.67 | T3 39.13 | T4 39.37 | T5 38.96 | T6 39.44 | Ref 298548736.00
2024/03/21 18:08:01 T1 39.16 | T2 39.67 | T3 39.12 | T4 39.37 | T5 38.96 | T6 39.44 | Ref 298548736.00
2024/03/21 18:08:02 T1 39.16 | T2 39.66 | T3 39.12 | T4 39.36 | T5 38.95 | T6 39.43 | Ref 298548736.00
2024/03/21 18:08:03 T1 39.15 | T2 39.65 | T3 39.11 | T4 39.35 | T5 38.94 | T6 39.42 | Ref 298548736.00
2024/03/21 18:08:05 T1 39.14 | T2 39.63 | T3 39.10 | T4 39.34 | T5 38.93 | T6 39.41 | Ref 298548736.00
2024/03/21 18:08:06 T1 39.13 | T2 39.62 | T3 39.10 | T4 39.33 | T5 38.93 | T6 39.40 | Ref 298548736.00
2024/03/21 18:08:07 T1 39.13 | T2 39.61 | T3 39.09 | T4 39.32 | T5 38.92 | T6 39.39 | Ref 298548736.00
2024/03/21 18:08:08 T1 39.12 | T2 39.60 | T3 39.08 | T4 39.32 | T5 38.91 | T6 39.38 | Ref 298548736.00
2024/03/21 18:08:09 T1 39.11 | T2 39.60 | T3 39.08 | T4 39.31 | T5 38.91 | T6 39.37 | Ref 298548736.00
2024/03/21 18:08:10 T1 39.11 | T2 39.59 | T3 39.07 | T4 39.30 | T5 38.90 | T6 39.36 | Ref 298548736.00
2024/03/21 18:08:11 T1 39.10 | T2 39.58 | T3 39.06 | T4 39.30 | T5 38.90 | T6 39.36 | Ref 298548736.00
2024/03/21 18:08:12 T1 39.09 | T2 39.58 | T3 39.05 | T4 39.29 | T5 38.89 | T6 39.35 | Ref 298548736.00
2024/03/21 18:08:13 T1 39.08 | T2 39.57 | T3 39.05 | T4 39.29 | T5 38.89 | T6 39.35 | Ref 298548736.00
2024/03/21 18:08:14 T1 39.07 | T2 39.56 | T3 39.04 | T4 39.28 | T5 38.88 | T6 39.34 | Ref 298548736.00
2024/03/21 18:08:15 T1 39.07 | T2 39.56 | T3 39.04 | T4 39.28 | T5 38.88 | T6 39.34 | Ref 298548736.00
2024/03/21 18:08:16 T1 39.06 | T2 39.55 | T3 39.03 | T4 39.27 | T5 38.87 | T6 39.33 | Ref 298548736.00
2024/03/21 18:08:18 T1 39.05 | T2 39.54 | T3 39.02 | T4 39.26 | T5 38.86 | T6 39.32 | Ref 298548736.00
2024/03/21 18:08:19 T1 39.04 | T2 39.53 | T3 39.02 | T4 39.25 | T5 38.85 | T6 39.30 | Ref 298548736.00
2024/03/21 18:08:20 T1 39.03 | T2 39.52 | T3 39.01 | T4 39.24 | T5 38.84 | T6 39.29 | Ref 298548736.00
2024/03/21 18:08:21 T1 39.02 | T2 39.51 | T3 39.00 | T4 39.24 | T5 38.83 | T6 39.29 | Ref 298548736.00
2024/03/21 18:08:22 T1 39.01 | T2 39.50 | T3 39.00 | T4 39.23 | T5 38.82 | T6 39.28 | Ref 298548736.00
2024/03/21 18:08:23 T1 39.00 | T2 39.49 | T3 38.99 | T4 39.22 | T5 38.81 | T6 39.27 | Ref 298548736.00
2024/03/21 18:08:24 T1 39.00 | T2 39.48 | T3 38.98 | T4 39.22 | T5 38.81 | T6 39.26 | Ref 298548736.00
2024/03/21 18:08:25 T1 38.99 | T2 39.47 | T3 38.97 | T4 39.21 | T5 38.80 | T6 39.25 | Ref 298548736.00
2024/03/21 18:08:26 T1 38.99 | T2 39.47 | T3 38.97 | T4 39.20 | T5 38.79 | T6 39.24 | Ref 298548736.00
2024/03/21 18:08:27 T1 38.98 | T2 39.46 | T3 38.96 | T4 39.19 | T5 38.78 | T6 39.23 | Ref 298548736.00
2024/03/21 18:08:28 T1 38.97 | T2 39.45 | T3 38.96 | T4 39.19 | T5 38.78 | T6 39.22 | Ref 298548736.00
2024/03/21 18:08:29 T1 38.97 | T2 39.44 | T3 38.95 | T4 39.18 | T5 38.78 | T6 39.21 | Ref 298548736.00
2024/03/21 18:08:30 T1 38.96 | T2 39.43 | T3 38.94 | T4 39.17 | T5 38.77 | T6 39.20 | Ref 298548736.00
2024/03/21 18:08:32 T1 38.95 | T2 39.42 | T3 38.94 | T4 39.16 | T5 38.76 | T6 39.19 | Ref 298548736.00
2024/03/21 18:08:33 T1 38.94 | T2 39.41 | T3 38.93 | T4 39.15 | T5 38.75 | T6 39.18 | Ref 298548736.00
2024/03/21 18:08:34 T1 38.94 | T2 39.40 | T3 38.92 | T4 39.14 | T5 38.74 | T6 39.17 | Ref 298548736.00
2024/03/21 18:08:35 T1 38.92 | T2 39.39 | T3 38.91 | T4 39.14 | T5 38.73 | T6 39.17 | Ref 298548736.00
2024/03/21 18:08:36 T1 38.92 | T2 39.39 | T3 38.91 | T4 39.14 | T5 38.73 | T6 39.17 | Ref 298548736.00
2024/03/21 18:08:37 T1 38.90 | T2 39.39 | T3 38.90 | T4 39.13 | T5 38.72 | T6 39.17 | Ref 298548736.00
2024/03/21 18:08:38 T1 38.89 | T2 39.40 | T3 38.89 | T4 39.13 | T5 38.70 | T6 39.17 | Ref 298548736.00
2024/03/21 18:08:39 T1 38.87 | T2 39.40 | T3 38.88 | T4 39.14 | T5 38.68 | T6 39.17 | Ref 298548736.00
2024/03/21 18:08:40 T1 38.87 | T2 39.41 | T3 38.88 | T4 39.14 | T5 38.68 | T6 39.17 | Ref 298548736.00
2024/03/21 18:08:41 T1 38.87 | T2 39.42 | T3 38.88 | T4 39.15 | T5 38.67 | T6 39.18 | Ref 298548736.00
2024/03/21 18:08:43 T1 38.87 | T2 39.43 | T3 38.88 | T4 39.17 | T5 38.67 | T6 39.19 | Ref 298548736.00
2024/03/21 18:08:44 T1 38.87 | T2 39.45 | T3 38.89 | T4 39.19 | T5 38.67 | T6 39.20 | Ref 298548736.00
2024/03/21 18:08:45 T1 38.87 | T2 39.46 | T3 38.90 | T4 39.20 | T5 38.67 | T6 39.21 | Ref 298548736.00
2024/03/21 18:08:46 T1 38.87 | T2 39.48 | T3 38.91 | T4 39.22 | T5 38.67 | T6 39.23 | Ref 298548736.00
2024/03/21 18:08:47 T1 38.88 | T2 39.51 | T3 38.93 | T4 39.25 | T5 38.67 | T6 39.25 | Ref 298548736.00
2024/03/21 18:08:48 T1 38.89 | T2 39.54 | T3 38.94 | T4 39.28 | T5 38.68 | T6 39.27 | Ref 298548736.00
2024/03/21 18:08:49 T1 38.90 | T2 39.56 | T3 38.97 | T4 39.31 | T5 38.69 | T6 39.29 | Ref 298548736.00
2024/03/21 18:08:50 T1 38.91 | T2 39.60 | T3 38.99 | T4 39.34 | T5 38.69 | T6 39.32 | Ref 298548736.00
2024/03/21 18:08:51 T1 38.92 | T2 39.63 | T3 39.01 | T4 39.37 | T5 38.70 | T6 39.34 | Ref 298548736.00
2024/03/21 18:08:52 T1 38.93 | T2 39.64 | T3 39.02 | T4 39.39 | T5 38.71 | T6 39.35 | Ref 298548736.00
2024/03/21 18:08:53 T1 38.95 | T2 39.68 | T3 39.05 | T4 39.42 | T5 38.72 | T6 39.38 | Ref 298548736.00
2024/03/21 18:08:55 T1 38.97 | T2 39.72 | T3 39.08 | T4 39.46 | T5 38.73 | T6 39.42 | Ref 298548736.00
2024/03/21 18:08:56 T1 38.98 | T2 39.76 | T3 39.10 | T4 39.50 | T5 38.74 | T6 39.45 | Ref 298548736.00
2024/03/21 18:08:57 T1 39.00 | T2 39.79 | T3 39.13 | T4 39.53 | T5 38.75 | T6 39.48 | Ref 298548736.00
2024/03/21 18:08:58 T1 39.01 | T2 39.82 | T3 39.16 | T4 39.56 | T5 38.76 | T6 39.51 | Ref 298548736.00
2024/03/21 18:08:59 T1 39.03 | T2 39.84 | T3 39.17 | T4 39.58 | T5 38.77 | T6 39.53 | Ref 298548736.00
2024/03/21 18:09:00 T1 39.05 | T2 39.86 | T3 39.20 | T4 39.61 | T5 38.79 | T6 39.55 | Ref 298548736.00
2024/03/21 18:09:01 T1 39.06 | T2 39.88 | T3 39.22 | T4 39.63 | T5 38.80 | T6 39.57 | Ref 298548736.00
2024/03/21 18:09:02 T1 39.08 | T2 39.90 | T3 39.25 | T4 39.65 | T5 38.82 | T6 39.59 | Ref 298548736.00
2024/03/21 18:09:03 T1 39.11 | T2 39.92 | T3 39.27 | T4 39.67 | T5 38.84 | T6 39.61 | Ref 298548736.00
2024/03/21 18:09:04 T1 39.13 | T2 39.94 | T3 39.30 | T4 39.69 | T5 38.87 | T6 39.64 | Ref 298548736.00
2024/03/21 18:09:05 T1 39.14 | T2 39.95 | T3 39.31 | T4 39.69 | T5 38.88 | T6 39.65 | Ref 298548736.00
2024/03/21 18:09:06 T1 39.16 | T2 39.96 | T3 39.33 | T4 39.71 | T5 38.90 | T6 39.67 | Ref 298548736.00
2024/03/21 18:09:07 T1 39.18 | T2 39.97 | T3 39.34 | T4 39.71 | T5 38.91 | T6 39.68 | Ref 298548736.00
2024/03/21 18:09:09 T1 39.19 | T2 39.98 | T3 39.36 | T4 39.72 | T5 38.93 | T6 39.69 | Ref 298548736.00
2024/03/21 18:09:10 T1 39.21 | T2 39.99 | T3 39.37 | T4 39.72 | T5 38.95 | T6 39.70 | Ref 298548736.00
2024/03/21 18:09:11 T1 39.22 | T2 40.00 | T3 39.38 | T4 39.73 | T5 38.97 | T6 39.72 | Ref 298548736.00
2024/03/21 18:09:12 T1 39.24 | T2 40.00 | T3 39.39 | T4 39.73 | T5 38.98 | T6 39.72 | Ref 298548736.00
2024/03/21 18:09:13 T1 39.25 | T2 40.01 | T3 39.39 | T4 39.74 | T5 38.99 | T6 39.73 | Ref 298548736.00
2024/03/21 18:09:14 T1 39.26 | T2 40.01 | T3 39.40 | T4 39.74 | T5 39.00 | T6 39.74 | Ref 298548736.00
2024/03/21 18:09:15 T1 39.27 | T2 40.02 | T3 39.40 | T4 39.74 | T5 39.01 | T6 39.74 | Ref 298548736.00
2024/03/21 18:09:16 T1 39.28 | T2 40.01 | T3 39.41 | T4 39.74 | T5 39.02 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:17 T1 39.29 | T2 40.01 | T3 39.41 | T4 39.74 | T5 39.04 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:18 T1 39.30 | T2 40.01 | T3 39.42 | T4 39.74 | T5 39.05 | T6 39.74 | Ref 298548736.00
2024/03/21 18:09:19 T1 39.31 | T2 40.00 | T3 39.42 | T4 39.73 | T5 39.06 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:20 T1 39.32 | T2 40.01 | T3 39.42 | T4 39.73 | T5 39.07 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:22 T1 39.33 | T2 40.01 | T3 39.42 | T4 39.73 | T5 39.08 | T6 39.76 | Ref 298548736.00
2024/03/21 18:09:23 T1 39.34 | T2 40.01 | T3 39.42 | T4 39.73 | T5 39.08 | T6 39.76 | Ref 298548736.00
2024/03/21 18:09:24 T1 39.34 | T2 40.00 | T3 39.42 | T4 39.72 | T5 39.09 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:25 T1 39.35 | T2 39.99 | T3 39.42 | T4 39.72 | T5 39.10 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:26 T1 39.35 | T2 39.99 | T3 39.42 | T4 39.71 | T5 39.11 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:27 T1 39.36 | T2 39.98 | T3 39.42 | T4 39.71 | T5 39.11 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:28 T1 39.36 | T2 39.98 | T3 39.42 | T4 39.71 | T5 39.11 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:29 T1 39.36 | T2 39.98 | T3 39.41 | T4 39.70 | T5 39.12 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:30 T1 39.36 | T2 39.98 | T3 39.41 | T4 39.70 | T5 39.12 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:31 T1 39.36 | T2 39.98 | T3 39.41 | T4 39.70 | T5 39.12 | T6 39.75 | Ref 298548736.00
2024/03/21 18:09:32 T1 39.36 | T2 39.97 | T3 39.41 | T4 39.69 | T5 39.13 | T6 39.74 | Ref 298548736.00
2024/03/21 18:09:33 T1 39.37 | T2 39.96 | T3 39.40 | T4 39.68 | T5 39.13 | T6 39.74 | Ref 298548736.00
2024/03/21 18:09:35 T1 39.37 | T2 39.96 | T3 39.40 | T4 39.68 | T5 39.13 | T6 39.73 | Ref 298548736.00
2024/03/21 18:09:36 T1 39.37 | T2 39.94 | T3 39.39 | T4 39.67 | T5 39.13 | T6 39.72 | Ref 298548736.00
2024/03/21 18:09:37 T1 39.37 | T2 39.94 | T3 39.39 | T4 39.66 | T5 39.13 | T6 39.72 | Ref 298548736.00
2024/03/21 18:09:38 T1 39.37 | T2 39.93 | T3 39.38 | T4 39.66 | T5 39.13 | T6 39.71 | Ref 298548736.00
2024/03/21 18:09:39 T1 39.36 | T2 39.93 | T3 39.38 | T4 39.65 | T5 39.13 | T6 39.71 | Ref 298548736.00
2024/03/21 18:09:40 T1 39.36 | T2 39.92 | T3 39.38 | T4 39.65 | T5 39.13 | T6 39.70 | Ref 298548736.00
2024/03/21 18:09:41 T1 39.36 | T2 39.91 | T3 39.37 | T4 39.64 | T5 39.14 | T6 39.69 | Ref 298548736.00
2024/03/21 18:09:42 T1 39.36 | T2 39.91 | T3 39.37 | T4 39.63 | T5 39.14 | T6 39.68 | Ref 298548736.00
2024/03/21 18:09:43 T1 39.36 | T2 39.90 | T3 39.37 | T4 39.62 | T5 39.14 | T6 39.67 | Ref 298548736.00
2024/03/21 18:09:44 T1 39.35 | T2 39.89 | T3 39.36 | T4 39.62 | T5 39.13 | T6 39.66 | Ref 298548736.00
2024/03/21 18:09:45 T1 39.35 | T2 39.88 | T3 39.35 | T4 39.61 | T5 39.12 | T6 39.65 | Ref 298548736.00
2024/03/21 18:09:47 T1 39.33 | T2 39.87 | T3 39.34 | T4 39.60 | T5 39.11 | T6 39.65 | Ref 298548736.00
2024/03/21 18:09:48 T1 39.32 | T2 39.87 | T3 39.33 | T4 39.60 | T5 39.11 | T6 39.64 | Ref 298548736.00
2024/03/21 18:09:49 T1 39.32 | T2 39.86 | T3 39.33 | T4 39.59 | T5 39.11 | T6 39.64 | Ref 298548736.00
